name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1987 Hungarian Grand Prix 🇭🇺,R,23,1987-08-09,R,1987,Martin Brundle 🇬🇧,Zakspeed 🇩🇪,9,22,3,,0.0
1987 Italian Grand Prix 🇮🇹,R,16,1987-09-06,9,1987,Martin Brundle 🇬🇧,Zakspeed 🇩🇪,11,17,48,,0.0
1987 Japanese Grand Prix 🇯🇵,R,16,1987-11-01,R,1987,Martin Brundle 🇬🇧,Zakspeed 🇩🇪,15,15,13,,0.0
1987 Mexican Grand Prix 🇲🇽,R,17,1987-10-18,R,1987,Martin Brundle 🇬🇧,Zakspeed 🇩🇪,14,13,1,,0.0
1987 Monaco Grand Prix 🇲🇨,7,0,1987-05-31,E,1987,Martin Brundle 🇬🇧,Zakspeed 🇩🇪,4,14,0,,0.0
1987 Portuguese Grand Prix 🇵🇹,R,16,1987-09-20,R,1987,Martin Brundle 🇬🇧,Zakspeed 🇩🇪,12,17,0,,0.0
1987 San Marino Grand Prix 🇮🇹,5,17,1987-05-03,7,1987,Martin Brundle 🇬🇧,Zakspeed 🇩🇪,2,14,57,,0.0
1987 Spanish Grand Prix 🇪🇸,11,22,1987-09-27,R,1987,Martin Brundle 🇬🇧,Zakspeed 🇩🇪,13,20,50,,0.0
1989 Belgian Grand Prix 🇧🇪,F,0,1989-08-27,F,1989,Pierre-Henri Raphanel 🇫🇷,Rial 🇩🇪,11,0,0,,0.0
1989 Brazilian Grand Prix 🇧🇷,F,17,1989-03-26,14,1989,Volker Weidler 🇩🇪,Rial 🇩🇪,1,0,56,,0.0
1989 British Grand Prix 🇬🇧,F,0,1989-07-16,F,1989,Volker Weidler 🇩🇪,Rial 🇩🇪,8,0,0,,0.0
1989 Canadian Grand Prix 🇨🇦,F,23,1989-06-18,8,1989,Volker Weidler 🇩🇪,Rial 🇩🇪,6,0,66,,0.0
1989 French Grand Prix 🇫🇷,F,0,1989-07-09,F,1989,Volker Weidler 🇩🇪,Rial 🇩🇪,7,0,0,,0.0
1989 German Grand Prix 🇩🇪,D,0,1989-07-30,F,1989,Volker Weidler 🇩🇪,Rial 🇩🇪,9,0,0,,0.0
1989 Hungarian Grand Prix 🇭🇺,F,0,1989-08-13,F,1989,Volker Weidler 🇩🇪,Rial 🇩🇪,10,0,0,,0.0
1989 Italian Grand Prix 🇮🇹,F,0,1989-09-10,F,1989,Pierre-Henri Raphanel 🇫🇷,Rial 🇩🇪,12,0,0,,0.0
1989 Mexican Grand Prix 🇲🇽,F,23,1989-05-28,12,1989,Volker Weidler 🇩🇪,Rial 🇩🇪,4,0,67,,0.0
1989 Monaco Grand Prix 🇲🇨,F,0,1989-05-07,F,1989,Volker Weidler 🇩🇪,Rial 🇩🇪,3,0,0,,0.0
1989 Portuguese Grand Prix 🇵🇹,F,0,1989-09-24,F,1989,Pierre-Henri Raphanel 🇫🇷,Rial 🇩🇪,13,0,0,,0.0
1989 San Marino Grand Prix 🇮🇹,F,0,1989-04-23,F,1989,Volker Weidler 🇩🇪,Rial 🇩🇪,2,0,0,,0.0
1989 United States Grand Prix 🇺🇸,F,26,1989-06-04,4,1989,Volker Weidler 🇩🇪,Rial 🇩🇪,5,0,74,,3.0
