name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1982 French Grand Prix 🇫🇷,11,14,50,Renault 🇫🇷,1982-07-25,15,,1982,René Arnoux 🇫🇷
1982 German Grand Prix 🇩🇪,12,14,43,Ferrari 🇮🇹,1982-08-08,10,,1982,Patrick Tambay 🇫🇷
1982 Italian Grand Prix 🇮🇹,15,16,0,Renault 🇫🇷,1982-09-12,R,,1982,René Arnoux 🇫🇷
1982 Monaco Grand Prix 🇲🇨,6,0,0,Brabham 🇬🇧,1982-05-23,F,,1982,Riccardo Patrese 🇮🇹
1982 San Marino Grand Prix 🇮🇹,4,8,0,Ferrari 🇮🇹,1982-04-25,R,,1982,Didier Pironi 🇫🇷
1982 South African Grand Prix 🇿🇦,1,14,43,Renault 🇫🇷,1982-01-23,R,,1982,Alain Prost 🇫🇷
1982 Swiss Grand Prix 🇫🇷,14,21,24,Williams 🇬🇧,1982-08-29,R,,1982,Keke Rosberg 🇫🇮
1982 United States Grand Prix West 🇺🇸,3,0,0,McLaren 🇬🇧,1982-04-04,F,,1982,Niki Lauda 🇦🇹
1983 Austrian Grand Prix 🇦🇹,11,10,2,Renault 🇫🇷,1983-08-14,R,,1983,Alain Prost 🇫🇷
1983 Belgian Grand Prix 🇧🇪,6,22,40,Renault 🇫🇷,1983-05-22,7,+1:58.539,1983,Alain Prost 🇫🇷
1983 Brazilian Grand Prix 🇧🇷,1,5,62,Brabham 🇬🇧,1983-03-13,8,,1983,Nelson Piquet 🇧🇷
1983 British Grand Prix 🇬🇧,9,10,27,Renault 🇫🇷,1983-07-16,R,,1983,Alain Prost 🇫🇷
1983 Canadian Grand Prix 🇨🇦,8,12,47,Ferrari 🇮🇹,1983-06-12,R,,1983,René Arnoux 🇫🇷
1983 Detroit Grand Prix 🇺🇸,7,9,25,Tyrrell 🇬🇧,1983-06-05,R,,1983,Michele Alboreto 🇮🇹
1983 Dutch Grand Prix 🇳🇱,12,7,72,Ferrari 🇮🇹,1983-08-28,4,+1:16.839,1983,René Arnoux 🇫🇷
1983 European Grand Prix 🇬🇧,14,11,76,Brabham 🇬🇧,1983-09-25,5,+44.915,1983,Nelson Piquet 🇧🇷
1983 French Grand Prix 🇫🇷,3,9,14,Renault 🇫🇷,1983-04-17,R,,1983,Alain Prost 🇫🇷
1983 German Grand Prix 🇩🇪,10,9,17,Ferrari 🇮🇹,1983-08-07,R,,1983,René Arnoux 🇫🇷
1983 Italian Grand Prix 🇮🇹,13,12,52,Brabham 🇬🇧,1983-09-11,6,+1:13.348,1983,Nelson Piquet 🇧🇷
1983 Monaco Grand Prix 🇲🇨,5,10,49,Williams 🇬🇧,1983-05-15,R,,1983,Keke Rosberg 🇫🇮
1983 San Marino Grand Prix 🇮🇹,4,14,27,Ferrari 🇮🇹,1983-05-01,R,,1983,Patrick Tambay 🇫🇷
1983 South African Grand Prix 🇿🇦,15,13,76,Brabham 🇬🇧,1983-10-15,4,,1983,Riccardo Patrese 🇮🇹
1983 United States Grand Prix West 🇺🇸,2,6,11,McLaren 🇬🇧,1983-03-27,R,,1983,John Watson 🇬🇧
1984 Austrian Grand Prix 🇦🇹,12,6,17,McLaren 🇬🇧,1984-08-19,R,,1984,Niki Lauda 🇦🇹
1984 Belgian Grand Prix 🇧🇪,3,4,70,Ferrari 🇮🇹,1984-04-29,2,+42.386,1984,Michele Alboreto 🇮🇹
1984 Brazilian Grand Prix 🇧🇷,1,3,51,McLaren 🇬🇧,1984-03-25,R,,1984,Alain Prost 🇫🇷
1984 British Grand Prix 🇬🇧,10,6,71,McLaren 🇬🇧,1984-07-22,2,+42.123,1984,Niki Lauda 🇦🇹
1984 Canadian Grand Prix 🇨🇦,7,4,57,Brabham 🇬🇧,1984-06-17,R,,1984,Nelson Piquet 🇧🇷
1984 Dallas Grand Prix 🇺🇸,9,3,10,Williams 🇬🇧,1984-07-08,R,,1984,Keke Rosberg 🇫🇮
1984 Detroit Grand Prix 🇺🇸,8,6,40,Brabham 🇬🇧,1984-06-24,R,,1984,Nelson Piquet 🇧🇷
1984 Dutch Grand Prix 🇳🇱,13,4,23,McLaren 🇬🇧,1984-08-26,R,,1984,Alain Prost 🇫🇷
1984 European Grand Prix 🇩🇪,15,7,61,McLaren 🇬🇧,1984-10-07,11,,1984,Alain Prost 🇫🇷
1984 French Grand Prix 🇫🇷,5,7,53,McLaren 🇬🇧,1984-05-20,R,,1984,Niki Lauda 🇦🇹
1984 German Grand Prix 🇩🇪,11,3,44,McLaren 🇬🇧,1984-08-05,3,+36.423,1984,Alain Prost 🇫🇷
1984 Italian Grand Prix 🇮🇹,14,12,31,McLaren 🇬🇧,1984-09-09,R,,1984,Niki Lauda 🇦🇹
1984 Monaco Grand Prix 🇲🇨,6,5,0,McLaren 🇬🇧,1984-06-03,R,,1984,Alain Prost 🇫🇷
1984 Portuguese Grand Prix 🇵🇹,16,9,51,McLaren 🇬🇧,1984-10-21,R,,1984,Alain Prost 🇫🇷
1984 San Marino Grand Prix 🇮🇹,4,4,59,McLaren 🇬🇧,1984-05-06,4,,1984,Alain Prost 🇫🇷
1984 South African Grand Prix 🇿🇦,2,9,74,McLaren 🇬🇧,1984-04-07,3,,1984,Niki Lauda 🇦🇹
1985 Australian Grand Prix 🇦🇺,16,12,57,Williams 🇬🇧,1985-11-03,R,,1985,Keke Rosberg 🇫🇮
1985 Austrian Grand Prix 🇦🇹,10,13,29,McLaren 🇬🇧,1985-08-18,R,,1985,Alain Prost 🇫🇷
1985 Belgian Grand Prix 🇧🇪,13,14,42,Team Lotus 🇬🇧,1985-09-15,6,,1985,Ayrton Senna 🇧🇷
1985 Brazilian Grand Prix 🇧🇷,1,10,57,McLaren 🇬🇧,1985-04-07,10,,1985,Alain Prost 🇫🇷
1985 British Grand Prix 🇬🇧,8,12,64,McLaren 🇬🇧,1985-07-21,5,,1985,Alain Prost 🇫🇷
1985 Canadian Grand Prix 🇨🇦,5,6,25,Ferrari 🇮🇹,1985-06-16,R,,1985,Michele Alboreto 🇮🇹
1985 Detroit Grand Prix 🇺🇸,6,6,18,Williams 🇬🇧,1985-06-23,R,,1985,Keke Rosberg 🇫🇮
1985 Dutch Grand Prix 🇳🇱,11,12,27,McLaren 🇬🇧,1985-08-25,R,,1985,Niki Lauda 🇦🇹
1985 European Grand Prix 🇬🇧,14,8,4,Williams 🇬🇧,1985-10-06,R,,1985,Nigel Mansell 🇬🇧
1985 French Grand Prix 🇫🇷,7,11,53,Brabham 🇬🇧,1985-07-07,7,+1:44.212,1985,Nelson Piquet 🇧🇷
1985 German Grand Prix 🇩🇪,9,20,25,Ferrari 🇮🇹,1985-08-04,R,,1985,Michele Alboreto 🇮🇹
1985 Italian Grand Prix 🇮🇹,12,6,9,McLaren 🇬🇧,1985-09-08,R,,1985,Alain Prost 🇫🇷
1985 Monaco Grand Prix 🇲🇨,4,10,77,McLaren 🇬🇧,1985-05-19,5,,1985,Alain Prost 🇫🇷
1985 Portuguese Grand Prix 🇵🇹,2,6,65,Team Lotus 🇬🇧,1985-04-21,7,,1985,Ayrton Senna 🇧🇷
1985 San Marino Grand Prix 🇮🇹,3,14,56,Team Lotus 🇬🇧,1985-05-05,10,,1985,Elio de Angelis 🇮🇹
1986 Australian Grand Prix 🇦🇺,16,20,57,McLaren 🇬🇧,1986-10-26,R,,1986,Alain Prost 🇫🇷
1986 Austrian Grand Prix 🇦🇹,12,10,0,McLaren 🇬🇧,1986-08-17,W,,1986,Alain Prost 🇫🇷
1986 British Grand Prix 🇬🇧,9,9,72,Williams 🇬🇧,1986-07-13,8,,1986,Nigel Mansell 🇬🇧
1986 Canadian Grand Prix 🇨🇦,6,10,20,Williams 🇬🇧,1986-06-15,R,,1986,Nigel Mansell 🇬🇧
1986 Detroit Grand Prix 🇺🇸,7,15,60,Team Lotus 🇬🇧,1986-06-22,10,,1986,Ayrton Senna 🇧🇷
1986 French Grand Prix 🇫🇷,8,14,77,Williams 🇬🇧,1986-07-06,9,,1986,Nigel Mansell 🇬🇧
1986 German Grand Prix 🇩🇪,10,20,43,Williams 🇬🇧,1986-07-27,7,,1986,Nelson Piquet 🇧🇷
1986 Hungarian Grand Prix 🇭🇺,11,19,28,Williams 🇬🇧,1986-08-10,R,,1986,Nelson Piquet 🇧🇷
1986 Italian Grand Prix 🇮🇹,13,7,16,Williams 🇬🇧,1986-09-07,R,,1986,Nelson Piquet 🇧🇷
1986 Mexican Grand Prix 🇲🇽,15,7,37,Benetton 🇮🇹,1986-10-12,R,,1986,Gerhard Berger 🇦🇹
1986 Portuguese Grand Prix 🇵🇹,14,12,41,Williams 🇬🇧,1986-09-21,R,,1986,Nigel Mansell 🇬🇧
1987 Australian Grand Prix 🇦🇺,16,12,19,Ferrari 🇮🇹,1987-11-15,R,,1987,Gerhard Berger 🇦🇹
1987 Austrian Grand Prix 🇦🇹,10,11,35,Williams 🇬🇧,1987-06-18,R,,1987,Nigel Mansell 🇬🇧
1987 Belgian Grand Prix 🇧🇪,3,12,8,McLaren 🇬🇧,1987-05-17,R,,1987,Alain Prost 🇫🇷
1987 Brazilian Grand Prix 🇧🇷,1,8,20,McLaren 🇬🇧,1987-04-12,R,,1987,Alain Prost 🇫🇷
1987 British Grand Prix 🇬🇧,7,13,63,Williams 🇬🇧,1987-07-12,5,,1987,Nigel Mansell 🇬🇧
1987 Detroit Grand Prix 🇺🇸,5,10,12,Team Lotus 🇬🇧,1987-06-21,R,,1987,Ayrton Senna 🇧🇷
1987 French Grand Prix 🇫🇷,6,10,62,Williams 🇬🇧,1987-07-05,R,,1987,Nigel Mansell 🇬🇧
1987 German Grand Prix 🇩🇪,8,13,23,Williams 🇬🇧,1987-07-26,R,,1987,Nelson Piquet 🇧🇷
1987 Hungarian Grand Prix 🇭🇺,9,9,74,Williams 🇬🇧,1987-08-09,6,,1987,Nelson Piquet 🇧🇷
1987 Italian Grand Prix 🇮🇹,11,12,9,Williams 🇬🇧,1987-09-06,R,,1987,Nelson Piquet 🇧🇷
1987 Japanese Grand Prix 🇯🇵,15,13,50,Ferrari 🇮🇹,1987-11-01,10,,1987,Gerhard Berger 🇦🇹
1987 Mexican Grand Prix 🇲🇽,14,11,26,Williams 🇬🇧,1987-10-18,R,,1987,Nigel Mansell 🇬🇧
1987 Monaco Grand Prix 🇲🇨,4,11,58,Team Lotus 🇬🇧,1987-05-31,R,,1987,Ayrton Senna 🇧🇷
1987 Portuguese Grand Prix 🇵🇹,12,12,66,McLaren 🇬🇧,1987-09-20,13,,1987,Alain Prost 🇫🇷
1987 San Marino Grand Prix 🇮🇹,2,10,55,Williams 🇬🇧,1987-05-03,11,,1987,Nigel Mansell 🇬🇧
1987 Spanish Grand Prix 🇪🇸,13,12,70,Williams 🇬🇧,1987-09-27,10,,1987,Nigel Mansell 🇬🇧
1988 Australian Grand Prix 🇦🇺,16,7,52,McLaren 🇬🇧,1988-11-13,R,,1988,Alain Prost 🇫🇷
1988 Belgian Grand Prix 🇧🇪,11,10,43,McLaren 🇬🇧,1988-08-28,5,+1:25.355,1988,Ayrton Senna 🇧🇷
1988 Brazilian Grand Prix 🇧🇷,1,11,60,McLaren 🇬🇧,1988-04-03,4,+1:13.348,1988,Alain Prost 🇫🇷
1988 British Grand Prix 🇬🇧,8,9,64,McLaren 🇬🇧,1988-07-10,6,,1988,Ayrton Senna 🇧🇷
1988 Canadian Grand Prix 🇨🇦,5,16,67,McLaren 🇬🇧,1988-06-12,7,,1988,Ayrton Senna 🇧🇷
1988 Detroit Grand Prix 🇺🇸,6,9,24,McLaren 🇬🇧,1988-06-19,R,,1988,Ayrton Senna 🇧🇷
1988 French Grand Prix 🇫🇷,7,11,11,McLaren 🇬🇧,1988-07-03,R,,1988,Alain Prost 🇫🇷
1988 German Grand Prix 🇩🇪,9,12,43,McLaren 🇬🇧,1988-07-24,7,,1988,Ayrton Senna 🇧🇷
1988 Hungarian Grand Prix 🇭🇺,10,12,65,McLaren 🇬🇧,1988-08-07,R,,1988,Ayrton Senna 🇧🇷
1988 Italian Grand Prix 🇮🇹,12,6,51,Ferrari 🇮🇹,1988-09-11,4,+36.114,1988,Gerhard Berger 🇦🇹
1988 Japanese Grand Prix 🇯🇵,15,7,16,McLaren 🇬🇧,1988-10-30,R,,1988,Ayrton Senna 🇧🇷
1988 Mexican Grand Prix 🇲🇽,4,9,66,McLaren 🇬🇧,1988-05-29,5,,1988,Alain Prost 🇫🇷
1988 Monaco Grand Prix 🇲🇨,3,7,77,McLaren 🇬🇧,1988-05-15,4,,1988,Alain Prost 🇫🇷
1988 Portuguese Grand Prix 🇵🇹,13,10,70,McLaren 🇬🇧,1988-09-25,4,+1:07.419,1988,Alain Prost 🇫🇷
1988 San Marino Grand Prix 🇮🇹,2,14,58,McLaren 🇬🇧,1988-05-01,9,,1988,Ayrton Senna 🇧🇷
1988 Spanish Grand Prix 🇪🇸,14,17,41,McLaren 🇬🇧,1988-10-02,R,,1988,Alain Prost 🇫🇷
1989 Australian Grand Prix 🇦🇺,16,20,7,Williams 🇬🇧,1989-11-05,R,,1989,Thierry Boutsen 🇧🇪
1989 Belgian Grand Prix 🇧🇪,11,10,44,McLaren 🇬🇧,1989-08-27,6,+1:18.316,1989,Ayrton Senna 🇧🇷
1989 Brazilian Grand Prix 🇧🇷,1,8,61,Ferrari 🇮🇹,1989-03-26,5,+17.866,1989,Nigel Mansell 🇬🇧
1989 British Grand Prix 🇬🇧,8,19,62,McLaren 🇬🇧,1989-07-16,9,,1989,Alain Prost 🇫🇷
1989 Canadian Grand Prix 🇨🇦,6,12,40,Williams 🇬🇧,1989-06-18,R,,1989,Thierry Boutsen 🇧🇪
1989 German Grand Prix 🇩🇪,9,17,44,McLaren 🇬🇧,1989-07-30,6,,1989,Ayrton Senna 🇧🇷
1989 Hungarian Grand Prix 🇭🇺,10,9,76,Ferrari 🇮🇹,1989-08-13,10,,1989,Nigel Mansell 🇬🇧
1989 Italian Grand Prix 🇮🇹,12,16,18,McLaren 🇬🇧,1989-09-10,R,,1989,Alain Prost 🇫🇷
1989 Japanese Grand Prix 🇯🇵,15,25,52,Benetton 🇮🇹,1989-10-22,6,,1989,Alessandro Nannini 🇮🇹
1989 Mexican Grand Prix 🇲🇽,4,10,35,McLaren 🇬🇧,1989-05-28,R,,1989,Ayrton Senna 🇧🇷
1989 Monaco Grand Prix 🇲🇨,3,6,2,McLaren 🇬🇧,1989-05-07,R,,1989,Ayrton Senna 🇧🇷
1989 Portuguese Grand Prix 🇵🇹,13,22,37,Ferrari 🇮🇹,1989-09-24,R,,1989,Gerhard Berger 🇦🇹
1989 San Marino Grand Prix 🇮🇹,2,12,57,McLaren 🇬🇧,1989-04-23,5,,1989,Ayrton Senna 🇧🇷
1989 Spanish Grand Prix 🇪🇸,14,16,71,McLaren 🇬🇧,1989-10-01,9,,1989,Ayrton Senna 🇧🇷
1989 United States Grand Prix 🇺🇸,5,10,7,McLaren 🇬🇧,1989-06-04,R,,1989,Alain Prost 🇫🇷
1990 Australian Grand Prix 🇦🇺,16,11,43,Benetton 🇮🇹,1990-11-04,R,,1990,Nelson Piquet 🇧🇷
1990 Belgian Grand Prix 🇧🇪,11,18,43,McLaren 🇬🇧,1990-08-26,11,,1990,Ayrton Senna 🇧🇷
1990 Brazilian Grand Prix 🇧🇷,2,24,25,Ferrari 🇮🇹,1990-03-25,R,,1990,Alain Prost 🇫🇷
1990 British Grand Prix 🇬🇧,8,16,46,Ferrari 🇮🇹,1990-07-15,R,,1990,Alain Prost 🇫🇷
1990 Canadian Grand Prix 🇨🇦,5,11,68,McLaren 🇬🇧,1990-06-10,6,,1990,Ayrton Senna 🇧🇷
1990 French Grand Prix 🇫🇷,7,16,79,Ferrari 🇮🇹,1990-07-08,11,,1990,Alain Prost 🇫🇷
1990 German Grand Prix 🇩🇪,9,16,44,McLaren 🇬🇧,1990-07-29,8,,1990,Ayrton Senna 🇧🇷
1990 Hungarian Grand Prix 🇭🇺,10,11,77,Williams 🇬🇧,1990-08-12,5,+1:14.244,1990,Thierry Boutsen 🇧🇪
1990 Italian Grand Prix 🇮🇹,12,12,15,McLaren 🇬🇧,1990-09-09,R,,1990,Ayrton Senna 🇧🇷
1990 Japanese Grand Prix 🇯🇵,15,11,38,Benetton 🇮🇹,1990-10-21,R,,1990,Nelson Piquet 🇧🇷
1990 Mexican Grand Prix 🇲🇽,6,11,68,Ferrari 🇮🇹,1990-06-24,10,,1990,Alain Prost 🇫🇷
1990 Monaco Grand Prix 🇲🇨,4,13,66,McLaren 🇬🇧,1990-05-27,R,,1990,Ayrton Senna 🇧🇷
1990 Portuguese Grand Prix 🇵🇹,13,21,5,Ferrari 🇮🇹,1990-09-23,R,,1990,Nigel Mansell 🇬🇧
1990 San Marino Grand Prix 🇮🇹,3,10,60,Williams 🇬🇧,1990-05-13,7,,1990,Riccardo Patrese 🇮🇹
1990 Spanish Grand Prix 🇪🇸,14,10,63,Ferrari 🇮🇹,1990-09-30,R,,1990,Alain Prost 🇫🇷
1990 United States Grand Prix 🇺🇸,1,24,6,McLaren 🇬🇧,1990-03-11,R,,1990,Ayrton Senna 🇧🇷
1993 Australian Grand Prix 🇦🇺,16,17,77,McLaren 🇬🇧,1993-11-07,10,,1993,Ayrton Senna 🇧🇷
1993 Belgian Grand Prix 🇧🇪,12,7,28,Williams 🇬🇧,1993-08-29,R,,1993,Damon Hill 🇬🇧
1993 Brazilian Grand Prix 🇧🇷,2,18,69,McLaren 🇬🇧,1993-03-28,9,,1993,Ayrton Senna 🇧🇷
1993 British Grand Prix 🇬🇧,9,8,58,Williams 🇬🇧,1993-07-11,6,,1993,Alain Prost 🇫🇷
1993 Canadian Grand Prix 🇨🇦,7,18,65,Williams 🇬🇧,1993-06-13,16,,1993,Alain Prost 🇫🇷
1993 European Grand Prix 🇬🇧,3,14,66,McLaren 🇬🇧,1993-04-11,R,,1993,Ayrton Senna 🇧🇷
1993 French Grand Prix 🇫🇷,8,15,70,Williams 🇬🇧,1993-07-04,13,,1993,Alain Prost 🇫🇷
1993 German Grand Prix 🇩🇪,10,11,42,Williams 🇬🇧,1993-07-25,17,,1993,Alain Prost 🇫🇷
1993 Hungarian Grand Prix 🇭🇺,11,9,76,Williams 🇬🇧,1993-08-15,4,,1993,Damon Hill 🇬🇧
1993 Italian Grand Prix 🇮🇹,13,11,0,Williams 🇬🇧,1993-09-12,R,,1993,Damon Hill 🇬🇧
1993 Japanese Grand Prix 🇯🇵,15,7,48,McLaren 🇬🇧,1993-10-24,14,,1993,Ayrton Senna 🇧🇷
1993 Monaco Grand Prix 🇲🇨,6,12,43,McLaren 🇬🇧,1993-05-23,R,,1993,Ayrton Senna 🇧🇷
1993 Portuguese Grand Prix 🇵🇹,14,9,63,Benetton 🇮🇹,1993-09-26,15,,1993,Michael Schumacher 🇩🇪
1993 San Marino Grand Prix 🇮🇹,4,15,29,Williams 🇬🇧,1993-04-25,R,,1993,Alain Prost 🇫🇷
1993 South African Grand Prix 🇿🇦,1,22,69,Williams 🇬🇧,1993-03-14,7,,1993,Alain Prost 🇫🇷
1993 Spanish Grand Prix 🇪🇸,5,16,62,Williams 🇬🇧,1993-05-09,13,,1993,Alain Prost 🇫🇷
