name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1985 Brazilian Grand Prix 🇧🇷,1,12,57,McLaren 🇬🇧,1985-04-07,11,,1985,Alain Prost 🇫🇷
1985 British Grand Prix 🇬🇧,8,19,57,McLaren 🇬🇧,1985-07-21,R,,1985,Alain Prost 🇫🇷
1985 Canadian Grand Prix 🇨🇦,5,7,68,Ferrari 🇮🇹,1985-06-16,9,,1985,Michele Alboreto 🇮🇹
1985 Detroit Grand Prix 🇺🇸,6,21,62,Williams 🇬🇧,1985-06-23,7,,1985,Keke Rosberg 🇫🇮
1985 Dutch Grand Prix 🇳🇱,11,8,54,McLaren 🇬🇧,1985-08-25,R,,1985,Niki Lauda 🇦🇹
1985 European Grand Prix 🇬🇧,14,12,73,Williams 🇬🇧,1985-10-06,6,,1985,Nigel Mansell 🇬🇧
1985 French Grand Prix 🇫🇷,7,12,52,Brabham 🇬🇧,1985-07-07,9,,1985,Nelson Piquet 🇧🇷
1985 German Grand Prix 🇩🇪,9,15,67,Ferrari 🇮🇹,1985-08-04,4,+55.279,1985,Michele Alboreto 🇮🇹
1985 Italian Grand Prix 🇮🇹,12,14,50,McLaren 🇬🇧,1985-09-08,9,,1985,Alain Prost 🇫🇷
1985 Monaco Grand Prix 🇲🇨,4,6,76,McLaren 🇬🇧,1985-05-19,9,,1985,Alain Prost 🇫🇷
1985 Portuguese Grand Prix 🇵🇹,2,10,28,Team Lotus 🇬🇧,1985-04-21,R,,1985,Ayrton Senna 🇧🇷
1985 San Marino Grand Prix 🇮🇹,3,5,59,Team Lotus 🇬🇧,1985-05-05,2,,1985,Elio de Angelis 🇮🇹
1985 South African Grand Prix 🇿🇦,15,10,74,Williams 🇬🇧,1985-10-19,6,,1985,Nigel Mansell 🇬🇧
1986 Australian Grand Prix 🇦🇺,16,22,50,McLaren 🇬🇧,1986-10-26,R,,1986,Alain Prost 🇫🇷
1986 Austrian Grand Prix 🇦🇹,12,18,25,McLaren 🇬🇧,1986-08-17,R,,1986,Alain Prost 🇫🇷
1986 Belgian Grand Prix 🇧🇪,5,14,7,Williams 🇬🇧,1986-05-25,R,,1986,Nigel Mansell 🇬🇧
1986 Brazilian Grand Prix 🇧🇷,1,15,37,Williams 🇬🇧,1986-03-23,R,,1986,Nelson Piquet 🇧🇷
1986 British Grand Prix 🇬🇧,9,13,62,Williams 🇬🇧,1986-07-13,N,,1986,Nigel Mansell 🇬🇧
1986 Canadian Grand Prix 🇨🇦,6,12,38,Williams 🇬🇧,1986-06-15,R,,1986,Nigel Mansell 🇬🇧
1986 Detroit Grand Prix 🇺🇸,7,13,44,Team Lotus 🇬🇧,1986-06-22,R,,1986,Ayrton Senna 🇧🇷
1986 French Grand Prix 🇫🇷,8,21,67,Williams 🇬🇧,1986-07-06,N,,1986,Nigel Mansell 🇬🇧
1986 German Grand Prix 🇩🇪,10,21,13,Williams 🇬🇧,1986-07-27,R,,1986,Nelson Piquet 🇧🇷
1986 Hungarian Grand Prix 🇭🇺,11,22,40,Williams 🇬🇧,1986-08-10,R,,1986,Nelson Piquet 🇧🇷
1986 Italian Grand Prix 🇮🇹,13,13,49,Williams 🇬🇧,1986-09-07,7,,1986,Nelson Piquet 🇧🇷
1986 Mexican Grand Prix 🇲🇽,15,21,66,Benetton 🇮🇹,1986-10-12,7,,1986,Gerhard Berger 🇦🇹
1986 Monaco Grand Prix 🇲🇨,4,14,75,McLaren 🇬🇧,1986-05-11,8,,1986,Alain Prost 🇫🇷
1986 Portuguese Grand Prix 🇵🇹,14,21,67,Williams 🇬🇧,1986-09-21,10,,1986,Nigel Mansell 🇬🇧
1986 San Marino Grand Prix 🇮🇹,3,12,58,McLaren 🇬🇧,1986-04-27,7,,1986,Alain Prost 🇫🇷
1986 Spanish Grand Prix 🇪🇸,2,19,68,Team Lotus 🇬🇧,1986-04-13,7,,1986,Ayrton Senna 🇧🇷
1987 Australian Grand Prix 🇦🇺,16,5,81,Ferrari 🇮🇹,1987-11-15,3,,1987,Gerhard Berger 🇦🇹
1987 Austrian Grand Prix 🇦🇹,10,4,51,Williams 🇬🇧,1987-06-18,4,,1987,Nigel Mansell 🇬🇧
1987 Belgian Grand Prix 🇧🇪,3,7,18,McLaren 🇬🇧,1987-05-17,R,,1987,Alain Prost 🇫🇷
1987 Brazilian Grand Prix 🇧🇷,1,6,60,McLaren 🇬🇧,1987-04-12,5,,1987,Alain Prost 🇫🇷
1987 British Grand Prix 🇬🇧,7,5,62,Williams 🇬🇧,1987-07-12,7,,1987,Nigel Mansell 🇬🇧
1987 Detroit Grand Prix 🇺🇸,5,4,52,Team Lotus 🇬🇧,1987-06-21,R,,1987,Ayrton Senna 🇧🇷
1987 French Grand Prix 🇫🇷,6,5,31,Williams 🇬🇧,1987-07-05,R,,1987,Nigel Mansell 🇬🇧
1987 German Grand Prix 🇩🇪,8,6,26,Williams 🇬🇧,1987-07-26,R,,1987,Nelson Piquet 🇧🇷
1987 Hungarian Grand Prix 🇭🇺,9,7,75,Williams 🇬🇧,1987-08-09,4,,1987,Nelson Piquet 🇧🇷
1987 Italian Grand Prix 🇮🇹,11,6,50,Williams 🇬🇧,1987-09-06,5,+1:21.319,1987,Nelson Piquet 🇧🇷
1987 Japanese Grand Prix 🇯🇵,15,3,51,Ferrari 🇮🇹,1987-11-01,5,+1:25.576,1987,Gerhard Berger 🇦🇹
1987 Mexican Grand Prix 🇲🇽,14,4,15,Williams 🇬🇧,1987-10-18,R,,1987,Nigel Mansell 🇬🇧
1987 Monaco Grand Prix 🇲🇨,4,9,5,Team Lotus 🇬🇧,1987-05-31,R,,1987,Ayrton Senna 🇧🇷
1987 Portuguese Grand Prix 🇵🇹,12,9,64,McLaren 🇬🇧,1987-09-20,14,,1987,Alain Prost 🇫🇷
1987 San Marino Grand Prix 🇮🇹,2,11,48,Williams 🇬🇧,1987-05-03,R,,1987,Nigel Mansell 🇬🇧
1987 Spanish Grand Prix 🇪🇸,13,8,66,Williams 🇬🇧,1987-09-27,16,,1987,Nigel Mansell 🇬🇧
1988 Australian Grand Prix 🇦🇺,16,10,81,McLaren 🇬🇧,1988-11-13,5,,1988,Alain Prost 🇫🇷
1988 Belgian Grand Prix 🇧🇪,11,6,43,McLaren 🇬🇧,1988-08-28,D,,1988,Ayrton Senna 🇧🇷
1988 Brazilian Grand Prix 🇧🇷,1,7,59,McLaren 🇬🇧,1988-04-03,7,,1988,Alain Prost 🇫🇷
1988 British Grand Prix 🇬🇧,8,12,38,McLaren 🇬🇧,1988-07-10,R,,1988,Ayrton Senna 🇧🇷
1988 Canadian Grand Prix 🇨🇦,5,7,69,McLaren 🇬🇧,1988-06-12,3,+51.409,1988,Ayrton Senna 🇧🇷
1988 Detroit Grand Prix 🇺🇸,6,5,62,McLaren 🇬🇧,1988-06-19,3,,1988,Ayrton Senna 🇧🇷
1988 French Grand Prix 🇫🇷,7,5,28,McLaren 🇬🇧,1988-07-03,R,,1988,Alain Prost 🇫🇷
1988 German Grand Prix 🇩🇪,9,9,43,McLaren 🇬🇧,1988-07-24,6,,1988,Ayrton Senna 🇧🇷
1988 Hungarian Grand Prix 🇭🇺,10,3,76,McLaren 🇬🇧,1988-08-07,3,+31.410,1988,Ayrton Senna 🇧🇷
1988 Italian Grand Prix 🇮🇹,12,8,51,Ferrari 🇮🇹,1988-09-11,6,+59.878,1988,Gerhard Berger 🇦🇹
1988 Japanese Grand Prix 🇯🇵,15,10,51,McLaren 🇬🇧,1988-10-30,3,+36.109,1988,Ayrton Senna 🇧🇷
1988 Mexican Grand Prix 🇲🇽,4,11,64,McLaren 🇬🇧,1988-05-29,8,,1988,Alain Prost 🇫🇷
1988 Monaco Grand Prix 🇲🇨,3,16,76,McLaren 🇬🇧,1988-05-15,8,,1988,Alain Prost 🇫🇷
1988 Portuguese Grand Prix 🇵🇹,13,13,70,McLaren 🇬🇧,1988-09-25,3,+44.619,1988,Alain Prost 🇫🇷
1988 San Marino Grand Prix 🇮🇹,2,8,59,McLaren 🇬🇧,1988-05-01,4,,1988,Ayrton Senna 🇧🇷
1988 Spanish Grand Prix 🇪🇸,14,4,72,McLaren 🇬🇧,1988-10-02,9,+1:17.655,1988,Alain Prost 🇫🇷
1989 Australian Grand Prix 🇦🇺,16,5,70,Williams 🇬🇧,1989-11-05,1,2:00:17.421,1989,Thierry Boutsen 🇧🇪
1989 Belgian Grand Prix 🇧🇪,11,4,44,McLaren 🇬🇧,1989-08-27,4,+54.408,1989,Ayrton Senna 🇧🇷
1989 Brazilian Grand Prix 🇧🇷,1,4,3,Ferrari 🇮🇹,1989-03-26,R,,1989,Nigel Mansell 🇬🇧
1989 British Grand Prix 🇬🇧,8,7,62,McLaren 🇬🇧,1989-07-16,10,,1989,Alain Prost 🇫🇷
1989 Canadian Grand Prix 🇨🇦,6,6,69,Williams 🇬🇧,1989-06-18,1,2:01:24.073,1989,Thierry Boutsen 🇧🇪
1989 French Grand Prix 🇫🇷,7,5,50,McLaren 🇬🇧,1989-07-09,R,,1989,Alain Prost 🇫🇷
1989 German Grand Prix 🇩🇪,9,6,4,McLaren 🇬🇧,1989-07-30,R,,1989,Ayrton Senna 🇧🇷
1989 Hungarian Grand Prix 🇭🇺,10,4,77,Ferrari 🇮🇹,1989-08-13,3,+38.354,1989,Nigel Mansell 🇬🇧
1989 Italian Grand Prix 🇮🇹,12,6,53,McLaren 🇬🇧,1989-09-10,3,+14.975,1989,Alain Prost 🇫🇷
1989 Japanese Grand Prix 🇯🇵,15,7,53,Benetton 🇮🇹,1989-10-22,3,+13.446,1989,Alessandro Nannini 🇮🇹
1989 Mexican Grand Prix 🇲🇽,4,8,15,McLaren 🇬🇧,1989-05-28,R,,1989,Ayrton Senna 🇧🇷
1989 Monaco Grand Prix 🇲🇨,3,3,74,McLaren 🇬🇧,1989-05-07,10,,1989,Ayrton Senna 🇧🇷
1989 Portuguese Grand Prix 🇵🇹,13,8,60,Ferrari 🇮🇹,1989-09-24,R,,1989,Gerhard Berger 🇦🇹
1989 San Marino Grand Prix 🇮🇹,2,6,57,McLaren 🇬🇧,1989-04-23,4,,1989,Ayrton Senna 🇧🇷
1989 Spanish Grand Prix 🇪🇸,14,21,40,McLaren 🇬🇧,1989-10-01,R,,1989,Ayrton Senna 🇧🇷
1989 United States Grand Prix 🇺🇸,5,16,74,McLaren 🇬🇧,1989-06-04,6,,1989,Alain Prost 🇫🇷
1990 Australian Grand Prix 🇦🇺,16,9,81,Benetton 🇮🇹,1990-11-04,5,+1:51.160,1990,Nelson Piquet 🇧🇷
1990 Belgian Grand Prix 🇧🇪,11,4,21,McLaren 🇬🇧,1990-08-26,R,,1990,Ayrton Senna 🇧🇷
1990 Brazilian Grand Prix 🇧🇷,2,3,70,Ferrari 🇮🇹,1990-03-25,5,,1990,Alain Prost 🇫🇷
1990 British Grand Prix 🇬🇧,8,4,64,Ferrari 🇮🇹,1990-07-15,2,+39.092,1990,Alain Prost 🇫🇷
1990 Canadian Grand Prix 🇨🇦,5,6,19,McLaren 🇬🇧,1990-06-10,R,,1990,Ayrton Senna 🇧🇷
1990 French Grand Prix 🇫🇷,7,8,7,Ferrari 🇮🇹,1990-07-08,R,,1990,Alain Prost 🇫🇷
1990 German Grand Prix 🇩🇪,9,6,45,McLaren 🇬🇧,1990-07-29,6,+1:21.491,1990,Ayrton Senna 🇧🇷
1990 Hungarian Grand Prix 🇭🇺,10,1,77,Williams 🇬🇧,1990-08-12,1,1:49:30.597,1990,Thierry Boutsen 🇧🇪
1990 Italian Grand Prix 🇮🇹,12,6,18,McLaren 🇬🇧,1990-09-09,R,,1990,Ayrton Senna 🇧🇷
1990 Japanese Grand Prix 🇯🇵,15,5,53,Benetton 🇮🇹,1990-10-21,5,+46.884,1990,Nelson Piquet 🇧🇷
1990 Mexican Grand Prix 🇲🇽,6,5,69,Ferrari 🇮🇹,1990-06-24,5,+46.669,1990,Alain Prost 🇫🇷
1990 Monaco Grand Prix 🇲🇨,4,6,77,McLaren 🇬🇧,1990-05-27,4,,1990,Ayrton Senna 🇧🇷
1990 Portuguese Grand Prix 🇵🇹,13,7,30,Ferrari 🇮🇹,1990-09-23,R,,1990,Nigel Mansell 🇬🇧
1990 San Marino Grand Prix 🇮🇹,3,4,17,Williams 🇬🇧,1990-05-13,R,,1990,Riccardo Patrese 🇮🇹
1990 Spanish Grand Prix 🇪🇸,14,7,73,Ferrari 🇮🇹,1990-09-30,4,+43.296,1990,Alain Prost 🇫🇷
1990 United States Grand Prix 🇺🇸,1,9,72,McLaren 🇬🇧,1990-03-11,3,+54.080,1990,Ayrton Senna 🇧🇷
1991 Australian Grand Prix 🇦🇺,16,20,5,McLaren 🇬🇧,1991-11-03,R,,1991,Ayrton Senna 🇧🇷
1991 Belgian Grand Prix 🇧🇪,11,18,43,McLaren 🇬🇧,1991-08-25,11,,1991,Ayrton Senna 🇧🇷
1991 Brazilian Grand Prix 🇧🇷,2,18,68,McLaren 🇬🇧,1991-03-24,10,,1991,Ayrton Senna 🇧🇷
1991 British Grand Prix 🇬🇧,8,19,29,Williams 🇬🇧,1991-07-14,R,,1991,Nigel Mansell 🇬🇧
1991 Canadian Grand Prix 🇨🇦,5,16,27,Benetton 🇮🇹,1991-06-02,R,,1991,Nelson Piquet 🇧🇷
1991 French Grand Prix 🇫🇷,7,16,69,Williams 🇬🇧,1991-07-07,12,,1991,Nigel Mansell 🇬🇧
1991 German Grand Prix 🇩🇪,9,17,44,Williams 🇬🇧,1991-07-28,9,,1991,Nigel Mansell 🇬🇧
1991 Hungarian Grand Prix 🇭🇺,10,19,71,McLaren 🇬🇧,1991-08-11,17,,1991,Ayrton Senna 🇧🇷
1991 Italian Grand Prix 🇮🇹,12,21,1,Williams 🇬🇧,1991-09-08,R,,1991,Nigel Mansell 🇬🇧
1991 Japanese Grand Prix 🇯🇵,15,17,52,McLaren 🇬🇧,1991-10-20,9,,1991,Gerhard Berger 🇦🇹
1991 Mexican Grand Prix 🇲🇽,6,10,65,Williams 🇬🇧,1991-06-16,8,,1991,Riccardo Patrese 🇮🇹
1991 Monaco Grand Prix 🇲🇨,4,16,76,McLaren 🇬🇧,1991-05-12,7,,1991,Ayrton Senna 🇧🇷
1991 Portuguese Grand Prix 🇵🇹,13,20,68,Williams 🇬🇧,1991-09-22,16,,1991,Riccardo Patrese 🇮🇹
1991 San Marino Grand Prix 🇮🇹,3,24,58,McLaren 🇬🇧,1991-04-28,7,,1991,Ayrton Senna 🇧🇷
1991 Spanish Grand Prix 🇪🇸,14,26,0,Williams 🇬🇧,1991-09-29,R,,1991,Nigel Mansell 🇬🇧
1991 United States Grand Prix 🇺🇸,1,20,40,McLaren 🇬🇧,1991-03-10,R,,1991,Ayrton Senna 🇧🇷
1992 Australian Grand Prix 🇦🇺,16,22,80,McLaren 🇬🇧,1992-11-08,5,,1992,Gerhard Berger 🇦🇹
1992 Belgian Grand Prix 🇧🇪,12,7,27,Benetton 🇮🇹,1992-08-30,R,,1992,Michael Schumacher 🇩🇪
1992 Brazilian Grand Prix 🇧🇷,3,10,36,Williams 🇬🇧,1992-04-05,R,,1992,Nigel Mansell 🇬🇧
1992 British Grand Prix 🇬🇧,9,13,57,Williams 🇬🇧,1992-07-12,10,,1992,Nigel Mansell 🇬🇧
1992 Canadian Grand Prix 🇨🇦,7,21,67,McLaren 🇬🇧,1992-06-14,10,,1992,Gerhard Berger 🇦🇹
1992 French Grand Prix 🇫🇷,8,9,46,Williams 🇬🇧,1992-07-05,R,,1992,Nigel Mansell 🇬🇧
1992 German Grand Prix 🇩🇪,10,8,45,Williams 🇬🇧,1992-07-26,7,+1:37.180,1992,Nigel Mansell 🇬🇧
1992 Hungarian Grand Prix 🇭🇺,11,8,0,McLaren 🇬🇧,1992-08-16,R,,1992,Ayrton Senna 🇧🇷
1992 Italian Grand Prix 🇮🇹,13,8,41,McLaren 🇬🇧,1992-09-13,R,,1992,Ayrton Senna 🇧🇷
1992 Japanese Grand Prix 🇯🇵,15,10,3,Williams 🇬🇧,1992-10-25,R,,1992,Riccardo Patrese 🇮🇹
1992 Mexican Grand Prix 🇲🇽,2,22,67,Williams 🇬🇧,1992-03-22,10,,1992,Nigel Mansell 🇬🇧
1992 Monaco Grand Prix 🇲🇨,6,22,75,McLaren 🇬🇧,1992-05-31,12,,1992,Ayrton Senna 🇧🇷
1992 Portuguese Grand Prix 🇵🇹,14,11,69,Williams 🇬🇧,1992-09-27,8,,1992,Nigel Mansell 🇬🇧
1992 San Marino Grand Prix 🇮🇹,5,10,29,Williams 🇬🇧,1992-05-17,R,,1992,Nigel Mansell 🇬🇧
1992 South African Grand Prix 🇿🇦,1,14,60,Williams 🇬🇧,1992-03-01,R,,1992,Nigel Mansell 🇬🇧
1992 Spanish Grand Prix 🇪🇸,4,14,11,Williams 🇬🇧,1992-05-03,R,,1992,Nigel Mansell 🇬🇧
1993 Belgian Grand Prix 🇧🇪,12,20,0,Williams 🇬🇧,1993-08-29,R,,1993,Damon Hill 🇬🇧
1993 British Grand Prix 🇬🇧,9,23,41,Williams 🇬🇧,1993-07-11,R,,1993,Alain Prost 🇫🇷
1993 Canadian Grand Prix 🇨🇦,7,24,67,Williams 🇬🇧,1993-06-13,12,,1993,Alain Prost 🇫🇷
1993 European Grand Prix 🇬🇧,3,19,61,McLaren 🇬🇧,1993-04-11,R,,1993,Ayrton Senna 🇧🇷
1993 French Grand Prix 🇫🇷,8,20,70,Williams 🇬🇧,1993-07-04,11,,1993,Alain Prost 🇫🇷
1993 German Grand Prix 🇩🇪,10,24,44,Williams 🇬🇧,1993-07-25,13,,1993,Alain Prost 🇫🇷
1993 Hungarian Grand Prix 🇭🇺,11,24,75,Williams 🇬🇧,1993-08-15,9,,1993,Damon Hill 🇬🇧
1993 Monaco Grand Prix 🇲🇨,6,23,12,McLaren 🇬🇧,1993-05-23,R,,1993,Ayrton Senna 🇧🇷
1993 San Marino Grand Prix 🇮🇹,4,19,1,Williams 🇬🇧,1993-04-25,R,,1993,Alain Prost 🇫🇷
1993 Spanish Grand Prix 🇪🇸,5,21,62,Williams 🇬🇧,1993-05-09,11,,1993,Alain Prost 🇫🇷
