name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1984 San Marino Grand Prix 🇮🇹,R,20,1984-05-06T00:00:00.000Z,5,1984,Marc Surer 🇨🇭,Arrows 🇬🇧,4,16,59,,2.0
1984 South African Grand Prix 🇿🇦,9,26,1984-04-07T00:00:00.000Z,12,1984,Marc Surer 🇨🇭,Arrows 🇬🇧,2,23,70,,0.0
1985 Australian Grand Prix 🇦🇺,6,11,1985-11-03T00:00:00.000Z,R,1985,Gerhard Berger 🇦🇹,Arrows 🇬🇧,16,7,37,,0.0
1985 Austrian Grand Prix 🇦🇹,R,16,1985-08-18T00:00:00.000Z,8,1985,Gerhard Berger 🇦🇹,Arrows 🇬🇧,10,17,49,,0.0
1985 Belgian Grand Prix 🇧🇪,7,9,1985-09-15T00:00:00.000Z,10,1985,Gerhard Berger 🇦🇹,Arrows 🇬🇧,13,8,40,,0.0
1985 Brazilian Grand Prix 🇧🇷,R,12,1985-04-07T00:00:00.000Z,11,1985,Gerhard Berger 🇦🇹,Arrows 🇬🇧,1,19,57,,0.0
1985 British Grand Prix 🇬🇧,8,19,1985-07-21T00:00:00.000Z,R,1985,Gerhard Berger 🇦🇹,Arrows 🇬🇧,8,17,57,,0.0
1985 Canadian Grand Prix 🇨🇦,13,7,1985-06-16T00:00:00.000Z,9,1985,Gerhard Berger 🇦🇹,Arrows 🇬🇧,5,12,68,,0.0
1985 Detroit Grand Prix 🇺🇸,11,21,1985-06-23T00:00:00.000Z,7,1985,Gerhard Berger 🇦🇹,Arrows 🇬🇧,6,24,62,,0.0
1985 Dutch Grand Prix 🇳🇱,9,8,1985-08-25T00:00:00.000Z,R,1985,Gerhard Berger 🇦🇹,Arrows 🇬🇧,11,14,54,,0.0
1985 European Grand Prix 🇬🇧,10,12,1985-10-06T00:00:00.000Z,6,1985,Gerhard Berger 🇦🇹,Arrows 🇬🇧,14,19,73,,1.0
1985 French Grand Prix 🇫🇷,R,12,1985-07-07T00:00:00.000Z,9,1985,Gerhard Berger 🇦🇹,Arrows 🇬🇧,7,9,52,,0.0
1985 German Grand Prix 🇩🇪,7,15,1985-08-04T00:00:00.000Z,4,1985,Gerhard Berger 🇦🇹,Arrows 🇬🇧,9,17,67,+55.279,3.0
1985 Italian Grand Prix 🇮🇹,R,14,1985-09-08T00:00:00.000Z,9,1985,Gerhard Berger 🇦🇹,Arrows 🇬🇧,12,11,50,,0.0
1985 Monaco Grand Prix 🇲🇨,R,6,1985-05-19T00:00:00.000Z,9,1985,Gerhard Berger 🇦🇹,Arrows 🇬🇧,4,11,76,,0.0
1985 Portuguese Grand Prix 🇵🇹,R,10,1985-04-21T00:00:00.000Z,R,1985,Gerhard Berger 🇦🇹,Arrows 🇬🇧,2,17,28,,0.0
1985 San Marino Grand Prix 🇮🇹,R,5,1985-05-05T00:00:00.000Z,2,1985,Gerhard Berger 🇦🇹,Arrows 🇬🇧,3,18,59,,6.0
1985 South African Grand Prix 🇿🇦,5,10,1985-10-19T00:00:00.000Z,6,1985,Gerhard Berger 🇦🇹,Arrows 🇬🇧,15,11,74,,1.0
1986 Australian Grand Prix 🇦🇺,R,22,1986-10-26T00:00:00.000Z,R,1986,Christian Danner 🇩🇪,Arrows 🇬🇧,16,24,50,,0.0
1986 Austrian Grand Prix 🇦🇹,6,18,1986-08-17T00:00:00.000Z,R,1986,Christian Danner 🇩🇪,Arrows 🇬🇧,12,22,25,,0.0
1986 Belgian Grand Prix 🇧🇪,9,14,1986-05-25T00:00:00.000Z,R,1986,Marc Surer 🇨🇭,Arrows 🇬🇧,5,21,7,,0.0
1986 Brazilian Grand Prix 🇧🇷,R,15,1986-03-23T00:00:00.000Z,R,1986,Marc Surer 🇨🇭,Arrows 🇬🇧,1,20,37,,0.0
1986 British Grand Prix 🇬🇧,R,13,1986-07-13T00:00:00.000Z,N,1986,Christian Danner 🇩🇪,Arrows 🇬🇧,9,23,62,,0.0
1986 Detroit Grand Prix 🇺🇸,R,13,1986-06-22T00:00:00.000Z,R,1986,Christian Danner 🇩🇪,Arrows 🇬🇧,7,19,44,,0.0
1986 French Grand Prix 🇫🇷,11,21,1986-07-06T00:00:00.000Z,N,1986,Christian Danner 🇩🇪,Arrows 🇬🇧,8,18,67,,0.0
1986 German Grand Prix 🇩🇪,R,21,1986-07-27T00:00:00.000Z,R,1986,Christian Danner 🇩🇪,Arrows 🇬🇧,10,17,13,,0.0
1986 Hungarian Grand Prix 🇭🇺,R,22,1986-08-10T00:00:00.000Z,R,1986,Christian Danner 🇩🇪,Arrows 🇬🇧,11,21,40,,0.0
1986 Italian Grand Prix 🇮🇹,8,13,1986-09-07T00:00:00.000Z,7,1986,Christian Danner 🇩🇪,Arrows 🇬🇧,13,16,49,,0.0
1986 Mexican Grand Prix 🇲🇽,9,21,1986-10-12T00:00:00.000Z,7,1986,Christian Danner 🇩🇪,Arrows 🇬🇧,15,20,66,,0.0
1986 Monaco Grand Prix 🇲🇨,9,14,1986-05-11T00:00:00.000Z,8,1986,Marc Surer 🇨🇭,Arrows 🇬🇧,4,17,75,,0.0
1986 Portuguese Grand Prix 🇵🇹,11,21,1986-09-21T00:00:00.000Z,10,1986,Christian Danner 🇩🇪,Arrows 🇬🇧,14,22,67,,0.0
1986 San Marino Grand Prix 🇮🇹,9,12,1986-04-27T00:00:00.000Z,7,1986,Marc Surer 🇨🇭,Arrows 🇬🇧,3,15,58,,0.0
1986 Spanish Grand Prix 🇪🇸,R,19,1986-04-13T00:00:00.000Z,7,1986,Marc Surer 🇨🇭,Arrows 🇬🇧,2,22,68,,0.0
1987 Australian Grand Prix 🇦🇺,R,5,1987-11-15T00:00:00.000Z,3,1987,Teo Fabi 🇮🇹,Benetton 🇮🇹,16,9,81,,4.0
1987 Austrian Grand Prix 🇦🇹,3,4,1987-08-16T00:00:00.000Z,4,1987,Teo Fabi 🇮🇹,Benetton 🇮🇹,10,5,51,,3.0
1987 Belgian Grand Prix 🇧🇪,R,7,1987-05-17T00:00:00.000Z,R,1987,Teo Fabi 🇮🇹,Benetton 🇮🇹,3,9,18,,0.0
1987 Brazilian Grand Prix 🇧🇷,R,6,1987-04-12T00:00:00.000Z,5,1987,Teo Fabi 🇮🇹,Benetton 🇮🇹,1,4,60,,2.0
1987 British Grand Prix 🇬🇧,6,5,1987-07-12T00:00:00.000Z,7,1987,Teo Fabi 🇮🇹,Benetton 🇮🇹,7,6,62,,0.0
1987 Detroit Grand Prix 🇺🇸,R,4,1987-06-21T00:00:00.000Z,R,1987,Teo Fabi 🇮🇹,Benetton 🇮🇹,5,8,52,,0.0
1987 French Grand Prix 🇫🇷,5,5,1987-07-05T00:00:00.000Z,R,1987,Teo Fabi 🇮🇹,Benetton 🇮🇹,6,7,31,,0.0
1987 German Grand Prix 🇩🇪,R,6,1987-07-26T00:00:00.000Z,R,1987,Teo Fabi 🇮🇹,Benetton 🇮🇹,8,9,26,,0.0
1987 Hungarian Grand Prix 🇭🇺,R,7,1987-08-09T00:00:00.000Z,4,1987,Teo Fabi 🇮🇹,Benetton 🇮🇹,9,12,75,,3.0
1987 Italian Grand Prix 🇮🇹,7,6,1987-09-06T00:00:00.000Z,5,1987,Teo Fabi 🇮🇹,Benetton 🇮🇹,11,7,50,+1:21.319,2.0
1987 Japanese Grand Prix 🇯🇵,R,3,1987-11-01T00:00:00.000Z,5,1987,Teo Fabi 🇮🇹,Benetton 🇮🇹,15,6,51,+1:25.576,2.0
1987 Mexican Grand Prix 🇲🇽,5,4,1987-10-18T00:00:00.000Z,R,1987,Teo Fabi 🇮🇹,Benetton 🇮🇹,14,6,15,,0.0
1987 Monaco Grand Prix 🇲🇨,8,9,1987-05-31T00:00:00.000Z,R,1987,Teo Fabi 🇮🇹,Benetton 🇮🇹,4,12,5,,0.0
1987 Portuguese Grand Prix 🇵🇹,4,9,1987-09-20T00:00:00.000Z,14,1987,Teo Fabi 🇮🇹,Benetton 🇮🇹,12,10,64,,0.0
1987 San Marino Grand Prix 🇮🇹,R,11,1987-05-03T00:00:00.000Z,R,1987,Teo Fabi 🇮🇹,Benetton 🇮🇹,2,4,48,,0.0
1987 Spanish Grand Prix 🇪🇸,R,8,1987-09-27T00:00:00.000Z,16,1987,Teo Fabi 🇮🇹,Benetton 🇮🇹,13,6,66,,0.0
1988 Australian Grand Prix 🇦🇺,R,10,1988-11-13T00:00:00.000Z,5,1988,Alessandro Nannini 🇮🇹,Benetton 🇮🇹,16,8,81,,2.0
1988 Belgian Grand Prix 🇧🇪,D,6,1988-08-28T00:00:00.000Z,D,1988,Alessandro Nannini 🇮🇹,Benetton 🇮🇹,11,7,43,,0.0
1988 Brazilian Grand Prix 🇧🇷,R,7,1988-04-03T00:00:00.000Z,7,1988,Alessandro Nannini 🇮🇹,Benetton 🇮🇹,1,12,59,,0.0
1988 British Grand Prix 🇬🇧,3,12,1988-07-10T00:00:00.000Z,R,1988,Alessandro Nannini 🇮🇹,Benetton 🇮🇹,8,8,38,,0.0
1988 Canadian Grand Prix 🇨🇦,R,7,1988-06-12T00:00:00.000Z,3,1988,Alessandro Nannini 🇮🇹,Benetton 🇮🇹,5,5,69,+51.409,4.0
1988 Detroit Grand Prix 🇺🇸,R,5,1988-06-19T00:00:00.000Z,3,1988,Alessandro Nannini 🇮🇹,Benetton 🇮🇹,6,7,62,,4.0
1988 French Grand Prix 🇫🇷,6,5,1988-07-03T00:00:00.000Z,R,1988,Alessandro Nannini 🇮🇹,Benetton 🇮🇹,7,6,28,,0.0
1988 German Grand Prix 🇩🇪,18,9,1988-07-24T00:00:00.000Z,6,1988,Alessandro Nannini 🇮🇹,Benetton 🇮🇹,9,6,43,,1.0
1988 Hungarian Grand Prix 🇭🇺,R,3,1988-08-07T00:00:00.000Z,3,1988,Alessandro Nannini 🇮🇹,Benetton 🇮🇹,10,5,76,+31.410,4.0
1988 Italian Grand Prix 🇮🇹,9,8,1988-09-11T00:00:00.000Z,6,1988,Alessandro Nannini 🇮🇹,Benetton 🇮🇹,12,9,51,+59.878,1.0
1988 Japanese Grand Prix 🇯🇵,5,10,1988-10-30T00:00:00.000Z,3,1988,Alessandro Nannini 🇮🇹,Benetton 🇮🇹,15,12,51,+36.109,4.0
1988 Mexican Grand Prix 🇲🇽,7,11,1988-05-29T00:00:00.000Z,8,1988,Alessandro Nannini 🇮🇹,Benetton 🇮🇹,4,8,64,,0.0
1988 Monaco Grand Prix 🇲🇨,R,16,1988-05-15T00:00:00.000Z,8,1988,Alessandro Nannini 🇮🇹,Benetton 🇮🇹,3,6,76,,0.0
1988 Portuguese Grand Prix 🇵🇹,R,13,1988-09-25T00:00:00.000Z,3,1988,Alessandro Nannini 🇮🇹,Benetton 🇮🇹,13,9,70,+44.619,4.0
1988 San Marino Grand Prix 🇮🇹,6,8,1988-05-01T00:00:00.000Z,4,1988,Alessandro Nannini 🇮🇹,Benetton 🇮🇹,2,4,59,,3.0
1988 Spanish Grand Prix 🇪🇸,3,4,1988-10-02T00:00:00.000Z,9,1988,Alessandro Nannini 🇮🇹,Benetton 🇮🇹,14,5,72,+1:17.655,0.0
1989 Australian Grand Prix 🇦🇺,3,5,1989-11-05T00:00:00.000Z,1,1989,Riccardo Patrese 🇮🇹,Williams 🇬🇧,16,6,70,2:00:17.421,9.0
1989 Belgian Grand Prix 🇧🇪,R,4,1989-08-27T00:00:00.000Z,4,1989,Riccardo Patrese 🇮🇹,Williams 🇬🇧,11,5,44,+54.408,3.0
1989 Brazilian Grand Prix 🇧🇷,15,4,1989-03-26T00:00:00.000Z,R,1989,Riccardo Patrese 🇮🇹,Williams 🇬🇧,1,2,3,,0.0
1989 British Grand Prix 🇬🇧,R,7,1989-07-16T00:00:00.000Z,10,1989,Riccardo Patrese 🇮🇹,Williams 🇬🇧,8,5,62,,0.0
1989 Canadian Grand Prix 🇨🇦,2,6,1989-06-18T00:00:00.000Z,1,1989,Riccardo Patrese 🇮🇹,Williams 🇬🇧,6,3,69,2:01:24.073,9.0
1989 French Grand Prix 🇫🇷,3,5,1989-07-09T00:00:00.000Z,R,1989,Riccardo Patrese 🇮🇹,Williams 🇬🇧,7,8,50,,0.0
1989 German Grand Prix 🇩🇪,4,6,1989-07-30T00:00:00.000Z,R,1989,Riccardo Patrese 🇮🇹,Williams 🇬🇧,9,5,4,,0.0
1989 Hungarian Grand Prix 🇭🇺,R,4,1989-08-13T00:00:00.000Z,3,1989,Riccardo Patrese 🇮🇹,Williams 🇬🇧,10,1,77,+38.354,4.0
1989 Italian Grand Prix 🇮🇹,4,6,1989-09-10T00:00:00.000Z,3,1989,Riccardo Patrese 🇮🇹,Williams 🇬🇧,12,5,53,+14.975,4.0
1989 Japanese Grand Prix 🇯🇵,2,7,1989-10-22T00:00:00.000Z,3,1989,Riccardo Patrese 🇮🇹,Williams 🇬🇧,15,5,53,+13.446,4.0
1989 Mexican Grand Prix 🇲🇽,2,8,1989-05-28T00:00:00.000Z,R,1989,Riccardo Patrese 🇮🇹,Williams 🇬🇧,4,5,15,,0.0
1989 Monaco Grand Prix 🇲🇨,15,3,1989-05-07T00:00:00.000Z,10,1989,Riccardo Patrese 🇮🇹,Williams 🇬🇧,3,7,74,,0.0
1989 Portuguese Grand Prix 🇵🇹,R,8,1989-09-24T00:00:00.000Z,R,1989,Riccardo Patrese 🇮🇹,Williams 🇬🇧,13,6,60,,0.0
1989 San Marino Grand Prix 🇮🇹,R,6,1989-04-23T00:00:00.000Z,4,1989,Riccardo Patrese 🇮🇹,Williams 🇬🇧,2,4,57,,3.0
1989 Spanish Grand Prix 🇪🇸,5,21,1989-10-01T00:00:00.000Z,R,1989,Riccardo Patrese 🇮🇹,Williams 🇬🇧,14,6,40,,0.0
1989 United States Grand Prix 🇺🇸,2,16,1989-06-04T00:00:00.000Z,6,1989,Riccardo Patrese 🇮🇹,Williams 🇬🇧,5,14,74,,1.0
1990 Australian Grand Prix 🇦🇺,6,9,1990-11-04T00:00:00.000Z,5,1990,Riccardo Patrese 🇮🇹,Williams 🇬🇧,16,6,81,+1:51.160,2.0
1990 Belgian Grand Prix 🇧🇪,R,4,1990-08-26T00:00:00.000Z,R,1990,Riccardo Patrese 🇮🇹,Williams 🇬🇧,11,7,21,,0.0
1990 Brazilian Grand Prix 🇧🇷,13,3,1990-03-25T00:00:00.000Z,5,1990,Riccardo Patrese 🇮🇹,Williams 🇬🇧,2,4,70,,2.0
1990 British Grand Prix 🇬🇧,R,4,1990-07-15T00:00:00.000Z,2,1990,Riccardo Patrese 🇮🇹,Williams 🇬🇧,8,7,64,+39.092,6.0
1990 Canadian Grand Prix 🇨🇦,R,6,1990-06-10T00:00:00.000Z,R,1990,Riccardo Patrese 🇮🇹,Williams 🇬🇧,5,9,19,,0.0
1990 French Grand Prix 🇫🇷,6,8,1990-07-08T00:00:00.000Z,R,1990,Riccardo Patrese 🇮🇹,Williams 🇬🇧,7,6,7,,0.0
1990 German Grand Prix 🇩🇪,5,6,1990-07-29T00:00:00.000Z,6,1990,Riccardo Patrese 🇮🇹,Williams 🇬🇧,9,5,45,+1:21.491,1.0
1990 Hungarian Grand Prix 🇭🇺,4,1,1990-08-12T00:00:00.000Z,1,1990,Riccardo Patrese 🇮🇹,Williams 🇬🇧,10,2,77,1:49:30.597,9.0
1990 Italian Grand Prix 🇮🇹,5,6,1990-09-09T00:00:00.000Z,R,1990,Riccardo Patrese 🇮🇹,Williams 🇬🇧,12,7,18,,0.0
1990 Japanese Grand Prix 🇯🇵,4,5,1990-10-21T00:00:00.000Z,5,1990,Riccardo Patrese 🇮🇹,Williams 🇬🇧,15,7,53,+46.884,2.0
1990 Mexican Grand Prix 🇲🇽,9,5,1990-06-24T00:00:00.000Z,5,1990,Riccardo Patrese 🇮🇹,Williams 🇬🇧,6,2,69,+46.669,2.0
1990 Monaco Grand Prix 🇲🇨,R,6,1990-05-27T00:00:00.000Z,4,1990,Riccardo Patrese 🇮🇹,Williams 🇬🇧,4,4,77,,3.0
1990 Portuguese Grand Prix 🇵🇹,7,7,1990-09-23T00:00:00.000Z,R,1990,Riccardo Patrese 🇮🇹,Williams 🇬🇧,13,5,30,,0.0
1990 San Marino Grand Prix 🇮🇹,1,4,1990-05-13T00:00:00.000Z,R,1990,Riccardo Patrese 🇮🇹,Williams 🇬🇧,3,3,17,,0.0
1990 Spanish Grand Prix 🇪🇸,5,7,1990-09-30T00:00:00.000Z,4,1990,Riccardo Patrese 🇮🇹,Williams 🇬🇧,14,6,73,+43.296,3.0
1990 United States Grand Prix 🇺🇸,9,9,1990-03-11T00:00:00.000Z,3,1990,Riccardo Patrese 🇮🇹,Williams 🇬🇧,1,12,72,+54.080,4.0
1991 Australian Grand Prix 🇦🇺,18,20,1991-11-03T00:00:00.000Z,R,1991,Érik Comas 🇫🇷,Ligier 🇫🇷,16,22,5,,0.0
1991 Belgian Grand Prix 🇧🇪,R,18,1991-08-25T00:00:00.000Z,11,1991,Érik Comas 🇫🇷,Ligier 🇫🇷,11,26,43,,0.0
1991 Brazilian Grand Prix 🇧🇷,R,18,1991-03-24T00:00:00.000Z,10,1991,Érik Comas 🇫🇷,Ligier 🇫🇷,2,23,68,,0.0
1991 British Grand Prix 🇬🇧,F,19,1991-07-14T00:00:00.000Z,R,1991,Érik Comas 🇫🇷,Ligier 🇫🇷,8,0,29,,0.0
1991 Canadian Grand Prix 🇨🇦,8,16,1991-06-02T00:00:00.000Z,R,1991,Érik Comas 🇫🇷,Ligier 🇫🇷,5,26,27,,0.0
1991 French Grand Prix 🇫🇷,11,16,1991-07-07T00:00:00.000Z,12,1991,Érik Comas 🇫🇷,Ligier 🇫🇷,7,14,69,,0.0
1991 German Grand Prix 🇩🇪,R,17,1991-07-28T00:00:00.000Z,9,1991,Érik Comas 🇫🇷,Ligier 🇫🇷,9,26,44,,0.0
1991 Hungarian Grand Prix 🇭🇺,10,19,1991-08-11T00:00:00.000Z,17,1991,Érik Comas 🇫🇷,Ligier 🇫🇷,10,25,71,,0.0
1991 Italian Grand Prix 🇮🇹,11,21,1991-09-08T00:00:00.000Z,R,1991,Érik Comas 🇫🇷,Ligier 🇫🇷,12,22,1,,0.0
1991 Japanese Grand Prix 🇯🇵,R,17,1991-10-20T00:00:00.000Z,9,1991,Érik Comas 🇫🇷,Ligier 🇫🇷,15,20,52,,0.0
1991 Mexican Grand Prix 🇲🇽,F,10,1991-06-16T00:00:00.000Z,8,1991,Érik Comas 🇫🇷,Ligier 🇫🇷,6,0,65,,0.0
1991 Monaco Grand Prix 🇲🇨,10,16,1991-05-12T00:00:00.000Z,7,1991,Érik Comas 🇫🇷,Ligier 🇫🇷,4,26,76,,0.0
1991 Portuguese Grand Prix 🇵🇹,11,20,1991-09-22T00:00:00.000Z,16,1991,Érik Comas 🇫🇷,Ligier 🇫🇷,13,23,68,,0.0
1991 San Marino Grand Prix 🇮🇹,10,24,1991-04-28T00:00:00.000Z,7,1991,Érik Comas 🇫🇷,Ligier 🇫🇷,3,19,58,,0.0
1991 Spanish Grand Prix 🇪🇸,R,26,1991-09-29T00:00:00.000Z,R,1991,Érik Comas 🇫🇷,Ligier 🇫🇷,14,25,0,,0.0
1991 United States Grand Prix 🇺🇸,F,20,1991-03-10T00:00:00.000Z,R,1991,Érik Comas 🇫🇷,Ligier 🇫🇷,1,0,40,,0.0
1992 Australian Grand Prix 🇦🇺,R,22,1992-11-08T00:00:00.000Z,5,1992,Érik Comas 🇫🇷,Ligier 🇫🇷,16,9,80,,2.0
1992 Belgian Grand Prix 🇧🇪,W,7,1992-08-30T00:00:00.000Z,R,1992,Érik Comas 🇫🇷,Ligier 🇫🇷,12,0,27,,0.0
1992 Brazilian Grand Prix 🇧🇷,R,10,1992-04-05T00:00:00.000Z,R,1992,Érik Comas 🇫🇷,Ligier 🇫🇷,3,15,36,,0.0
1992 British Grand Prix 🇬🇧,8,13,1992-07-12T00:00:00.000Z,10,1992,Érik Comas 🇫🇷,Ligier 🇫🇷,9,10,57,,0.0
1992 Canadian Grand Prix 🇨🇦,6,21,1992-06-14T00:00:00.000Z,10,1992,Érik Comas 🇫🇷,Ligier 🇫🇷,7,22,67,,0.0
1992 French Grand Prix 🇫🇷,5,9,1992-07-05T00:00:00.000Z,R,1992,Érik Comas 🇫🇷,Ligier 🇫🇷,8,10,46,,0.0
1992 German Grand Prix 🇩🇪,6,8,1992-07-26T00:00:00.000Z,7,1992,Érik Comas 🇫🇷,Ligier 🇫🇷,10,7,45,+1:37.180,0.0
1992 Hungarian Grand Prix 🇭🇺,R,8,1992-08-16T00:00:00.000Z,R,1992,Érik Comas 🇫🇷,Ligier 🇫🇷,11,11,0,,0.0
1992 Italian Grand Prix 🇮🇹,R,8,1992-09-13T00:00:00.000Z,R,1992,Érik Comas 🇫🇷,Ligier 🇫🇷,13,15,41,,0.0
1992 Japanese Grand Prix 🇯🇵,R,10,1992-10-25T00:00:00.000Z,R,1992,Érik Comas 🇫🇷,Ligier 🇫🇷,15,8,3,,0.0
1992 Mexican Grand Prix 🇲🇽,9,22,1992-03-22T00:00:00.000Z,10,1992,Érik Comas 🇫🇷,Ligier 🇫🇷,2,26,67,,0.0
1992 Monaco Grand Prix 🇲🇨,10,22,1992-05-31T00:00:00.000Z,12,1992,Érik Comas 🇫🇷,Ligier 🇫🇷,6,23,75,,0.0
1992 Portuguese Grand Prix 🇵🇹,R,11,1992-09-27T00:00:00.000Z,8,1992,Érik Comas 🇫🇷,Ligier 🇫🇷,14,14,69,,0.0
1992 San Marino Grand Prix 🇮🇹,9,10,1992-05-17T00:00:00.000Z,R,1992,Érik Comas 🇫🇷,Ligier 🇫🇷,5,13,29,,0.0
1992 South African Grand Prix 🇿🇦,7,14,1992-03-01T00:00:00.000Z,R,1992,Érik Comas 🇫🇷,Ligier 🇫🇷,1,13,60,,0.0
1992 Spanish Grand Prix 🇪🇸,R,14,1992-05-03T00:00:00.000Z,R,1992,Érik Comas 🇫🇷,Ligier 🇫🇷,4,10,11,,0.0
1993 Belgian Grand Prix 🇧🇪,R,20,1993-08-29T00:00:00.000Z,R,1993,Rubens Barrichello 🇧🇷,Jordan 🇮🇪,12,12,0,,0.0
1993 British Grand Prix 🇬🇧,10,23,1993-07-11T00:00:00.000Z,R,1993,Rubens Barrichello 🇧🇷,Jordan 🇮🇪,9,15,41,,0.0
1993 Canadian Grand Prix 🇨🇦,R,24,1993-06-13T00:00:00.000Z,12,1993,Rubens Barrichello 🇧🇷,Jordan 🇮🇪,7,14,67,,0.0
1993 European Grand Prix 🇬🇧,10,19,1993-04-11T00:00:00.000Z,R,1993,Rubens Barrichello 🇧🇷,Jordan 🇮🇪,3,12,61,,0.0
1993 French Grand Prix 🇫🇷,7,20,1993-07-04T00:00:00.000Z,11,1993,Rubens Barrichello 🇧🇷,Jordan 🇮🇪,8,8,70,,0.0
1993 German Grand Prix 🇩🇪,R,24,1993-07-25T00:00:00.000Z,13,1993,Rubens Barrichello 🇧🇷,Jordan 🇮🇪,10,17,44,,0.0
1993 Hungarian Grand Prix 🇭🇺,R,24,1993-08-15T00:00:00.000Z,9,1993,Rubens Barrichello 🇧🇷,Jordan 🇮🇪,11,16,75,,0.0
1993 Monaco Grand Prix 🇲🇨,9,23,1993-05-23T00:00:00.000Z,R,1993,Rubens Barrichello 🇧🇷,Jordan 🇮🇪,6,16,12,,0.0
1993 San Marino Grand Prix 🇮🇹,R,19,1993-04-25T00:00:00.000Z,R,1993,Rubens Barrichello 🇧🇷,Jordan 🇮🇪,4,13,1,,0.0
1993 Spanish Grand Prix 🇪🇸,12,21,1993-05-09T00:00:00.000Z,11,1993,Rubens Barrichello 🇧🇷,Jordan 🇮🇪,5,17,62,,0.0
