name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1978 French Grand Prix 🇫🇷,R,6,1978-07-02T00:00:00.000Z,9,1978,Bruno Giacomelli 🇮🇹,McLaren 🇬🇧,9,22,54,+1:27.06,0.0
1978 French Grand Prix 🇫🇷,R,6,1978-07-02T00:00:00.000Z,9,1978,Brett Lunger 🇺🇸,McLaren 🇬🇧,9,24,54,+1:27.06,0.0
1978 French Grand Prix 🇫🇷,3,6,1978-07-02T00:00:00.000Z,9,1978,James Hunt 🇬🇧,McLaren 🇬🇧,9,4,54,+1:27.06,0.0
1978 German Grand Prix 🇩🇪,F,11,1978-07-30T00:00:00.000Z,R,1978,Brett Lunger 🇺🇸,McLaren 🇬🇧,11,0,16,,0.0
1978 German Grand Prix 🇩🇪,D,11,1978-07-30T00:00:00.000Z,R,1978,James Hunt 🇬🇧,McLaren 🇬🇧,11,8,16,,0.0
1978 Italian Grand Prix 🇮🇹,9,19,1978-09-10T00:00:00.000Z,5,1978,Nelson Piquet 🇧🇷,McLaren 🇬🇧,14,24,40,+40.39,2.0
1978 Italian Grand Prix 🇮🇹,14,19,1978-09-10T00:00:00.000Z,5,1978,Bruno Giacomelli 🇮🇹,McLaren 🇬🇧,14,20,40,+40.39,2.0
1978 Italian Grand Prix 🇮🇹,R,19,1978-09-10T00:00:00.000Z,5,1978,James Hunt 🇬🇧,McLaren 🇬🇧,14,10,40,+40.39,2.0
1978 Italian Grand Prix 🇮🇹,R,19,1978-09-10T00:00:00.000Z,5,1978,Brett Lunger 🇺🇸,McLaren 🇬🇧,14,21,40,+40.39,2.0
1978 Monaco Grand Prix 🇲🇨,R,11,1978-05-07T00:00:00.000Z,7,1978,James Hunt 🇬🇧,McLaren 🇬🇧,5,6,74,,0.0
1978 Monaco Grand Prix 🇲🇨,F,11,1978-05-07T00:00:00.000Z,7,1978,Brett Lunger 🇺🇸,McLaren 🇬🇧,5,0,74,,0.0
1978 South African Grand Prix 🇿🇦,11,4,1978-03-04T00:00:00.000Z,R,1978,Brett Lunger 🇺🇸,McLaren 🇬🇧,3,20,56,,0.0
1978 South African Grand Prix 🇿🇦,R,4,1978-03-04T00:00:00.000Z,R,1978,James Hunt 🇬🇧,McLaren 🇬🇧,3,3,56,,0.0
1978 Spanish Grand Prix 🇪🇸,6,14,1978-06-04T00:00:00.000Z,R,1978,James Hunt 🇬🇧,McLaren 🇬🇧,7,4,16,,0.0
1978 Spanish Grand Prix 🇪🇸,F,14,1978-06-04T00:00:00.000Z,R,1978,Brett Lunger 🇺🇸,McLaren 🇬🇧,7,0,16,,0.0
1978 Spanish Grand Prix 🇪🇸,F,14,1978-06-04T00:00:00.000Z,R,1978,Emilio de Villota 🇪🇸,McLaren 🇬🇧,7,0,16,,0.0
1978 Swedish Grand Prix 🇸🇪,F,15,1978-06-17T00:00:00.000Z,4,1978,Brett Lunger 🇺🇸,McLaren 🇬🇧,8,0,69,,3.0
1978 Swedish Grand Prix 🇸🇪,8,15,1978-06-17T00:00:00.000Z,4,1978,James Hunt 🇬🇧,McLaren 🇬🇧,8,14,69,,3.0
1978 United States Grand Prix West 🇺🇸,F,11,1978-04-02T00:00:00.000Z,12,1978,Brett Lunger 🇺🇸,McLaren 🇬🇧,4,0,74,,0.0
1978 United States Grand Prix West 🇺🇸,R,11,1978-04-02T00:00:00.000Z,12,1978,James Hunt 🇬🇧,McLaren 🇬🇧,4,7,74,,0.0
1978 United States Grand Prix 🇺🇸,7,18,1978-10-01T00:00:00.000Z,6,1978,James Hunt 🇬🇧,McLaren 🇬🇧,15,6,59,+1:50.210,1.0
1979 Argentine Grand Prix 🇦🇷,3,9,1979-01-21T00:00:00.000Z,R,1979,John Watson 🇬🇧,McLaren 🇬🇧,1,6,0,,0.0
1979 Austrian Grand Prix 🇦🇹,9,14,1979-08-12T00:00:00.000Z,10,1979,John Watson 🇬🇧,McLaren 🇬🇧,11,16,53,,0.0
1979 Belgian Grand Prix 🇧🇪,6,0,1979-05-13T00:00:00.000Z,F,1979,John Watson 🇬🇧,McLaren 🇬🇧,6,19,0,,0.0
1979 Brazilian Grand Prix 🇧🇷,8,18,1979-02-04T00:00:00.000Z,R,1979,John Watson 🇬🇧,McLaren 🇬🇧,2,14,7,,0.0
1979 British Grand Prix 🇬🇧,4,18,1979-07-14T00:00:00.000Z,7,1979,John Watson 🇬🇧,McLaren 🇬🇧,9,7,66,,0.0
1979 Canadian Grand Prix 🇨🇦,6,20,1979-09-30T00:00:00.000Z,R,1979,John Watson 🇬🇧,McLaren 🇬🇧,14,17,19,,0.0
1979 Dutch Grand Prix 🇳🇱,R,14,1979-08-26T00:00:00.000Z,R,1979,John Watson 🇬🇧,McLaren 🇬🇧,12,12,6,,0.0
1979 French Grand Prix 🇫🇷,11,20,1979-07-01T00:00:00.000Z,10,1979,John Watson 🇬🇧,McLaren 🇬🇧,8,15,78,,0.0
1979 German Grand Prix 🇩🇪,5,15,1979-07-29T00:00:00.000Z,R,1979,John Watson 🇬🇧,McLaren 🇬🇧,10,12,30,,0.0
1979 Italian Grand Prix 🇮🇹,R,14,1979-09-09T00:00:00.000Z,R,1979,John Watson 🇬🇧,McLaren 🇬🇧,13,19,3,,0.0
1979 Monaco Grand Prix 🇲🇨,4,0,1979-05-27T00:00:00.000Z,F,1979,John Watson 🇬🇧,McLaren 🇬🇧,7,14,0,,0.0
1979 South African Grand Prix 🇿🇦,R,17,1979-03-03T00:00:00.000Z,10,1979,John Watson 🇬🇧,McLaren 🇬🇧,3,14,75,,0.0
1979 Spanish Grand Prix 🇪🇸,R,20,1979-04-29T00:00:00.000Z,13,1979,John Watson 🇬🇧,McLaren 🇬🇧,5,18,72,,0.0
1979 United States Grand Prix West 🇺🇸,R,19,1979-04-08T00:00:00.000Z,R,1979,John Watson 🇬🇧,McLaren 🇬🇧,4,18,0,,0.0
1979 United States Grand Prix 🇺🇸,6,22,1979-10-07T00:00:00.000Z,R,1979,John Watson 🇬🇧,McLaren 🇬🇧,15,13,20,,0.0
1981 Austrian Grand Prix 🇦🇹,1,17,1981-08-16T00:00:00.000Z,R,1981,Jacques Laffite 🇫🇷,Ligier 🇫🇷,11,4,26,,0.0
1981 British Grand Prix 🇬🇧,3,15,1981-07-18T00:00:00.000Z,R,1981,Jacques Laffite 🇫🇷,Ligier 🇫🇷,9,14,15,,0.0
1981 Caesars Palace Grand Prix 🇺🇸,6,7,1981-10-17T00:00:00.000Z,R,1981,Jacques Laffite 🇫🇷,Ligier 🇫🇷,15,12,2,,0.0
1981 Canadian Grand Prix 🇨🇦,1,17,1981-09-27T00:00:00.000Z,R,1981,Jacques Laffite 🇫🇷,Ligier 🇫🇷,14,10,6,,0.0
1981 Dutch Grand Prix 🇳🇱,R,11,1981-08-30T00:00:00.000Z,R,1981,Jacques Laffite 🇫🇷,Ligier 🇫🇷,12,6,1,,0.0
1981 French Grand Prix 🇫🇷,R,16,1981-07-05T00:00:00.000Z,R,1981,Jacques Laffite 🇫🇷,Ligier 🇫🇷,8,6,30,,0.0
1981 German Grand Prix 🇩🇪,3,11,1981-08-02T00:00:00.000Z,R,1981,Jacques Laffite 🇫🇷,Ligier 🇫🇷,10,7,27,,0.0
1981 Italian Grand Prix 🇮🇹,R,15,1981-09-13T00:00:00.000Z,R,1981,Jacques Laffite 🇫🇷,Ligier 🇫🇷,13,4,22,,0.0
1982 British Grand Prix 🇬🇧,2,13,1982-07-18T00:00:00.000Z,3,1982,Didier Pironi 🇫🇷,Ferrari 🇮🇹,10,4,76,+38.436,4.0
1982 Caesars Palace Grand Prix 🇺🇸,R,8,1982-09-25T00:00:00.000Z,W,1982,Mario Andretti 🇺🇸,Ferrari 🇮🇹,16,7,0,,0.0
1982 Dutch Grand Prix 🇳🇱,1,6,1982-07-03T00:00:00.000Z,8,1982,Didier Pironi 🇫🇷,Ferrari 🇮🇹,9,4,71,,0.0
1982 French Grand Prix 🇫🇷,3,5,1982-07-25T00:00:00.000Z,4,1982,Didier Pironi 🇫🇷,Ferrari 🇮🇹,11,3,54,+1:16.241,3.0
1982 German Grand Prix 🇩🇪,W,5,1982-08-08T00:00:00.000Z,1,1982,Didier Pironi 🇫🇷,Ferrari 🇮🇹,12,1,45,1:27:25.178,9.0
1982 Italian Grand Prix 🇮🇹,3,3,1982-09-12T00:00:00.000Z,2,1982,Mario Andretti 🇺🇸,Ferrari 🇮🇹,15,1,52,+14.064,6.0
1983 Austrian Grand Prix 🇦🇹,2,1,1983-08-14T00:00:00.000Z,R,1983,René Arnoux 🇫🇷,Ferrari 🇮🇹,11,2,30,,0.0
1983 Belgian Grand Prix 🇧🇪,R,2,1983-05-22T00:00:00.000Z,2,1983,René Arnoux 🇫🇷,Ferrari 🇮🇹,6,5,40,+23.182,6.0
1983 Brazilian Grand Prix 🇧🇷,10,3,1983-03-13T00:00:00.000Z,5,1983,René Arnoux 🇫🇷,Ferrari 🇮🇹,1,6,63,+1:18.117,2.0
1983 British Grand Prix 🇬🇧,5,2,1983-07-16T00:00:00.000Z,3,1983,René Arnoux 🇫🇷,Ferrari 🇮🇹,9,1,67,+26.246,4.0
1983 Canadian Grand Prix 🇨🇦,1,4,1983-06-12T00:00:00.000Z,3,1983,René Arnoux 🇫🇷,Ferrari 🇮🇹,8,1,70,+52.610,4.0
1983 Detroit Grand Prix 🇺🇸,R,3,1983-06-05T00:00:00.000Z,R,1983,René Arnoux 🇫🇷,Ferrari 🇮🇹,7,1,0,,0.0
1983 Dutch Grand Prix 🇳🇱,1,2,1983-08-28T00:00:00.000Z,2,1983,René Arnoux 🇫🇷,Ferrari 🇮🇹,12,10,72,+20.839,6.0
1983 European Grand Prix 🇬🇧,9,6,1983-09-25T00:00:00.000Z,R,1983,René Arnoux 🇫🇷,Ferrari 🇮🇹,14,5,67,,0.0
1983 French Grand Prix 🇫🇷,7,11,1983-04-17T00:00:00.000Z,4,1983,René Arnoux 🇫🇷,Ferrari 🇮🇹,3,4,54,+1:06.880,3.0
1983 German Grand Prix 🇩🇪,1,1,1983-08-07T00:00:00.000Z,R,1983,René Arnoux 🇫🇷,Ferrari 🇮🇹,10,2,11,,0.0
1983 Italian Grand Prix 🇮🇹,2,2,1983-09-11T00:00:00.000Z,4,1983,René Arnoux 🇫🇷,Ferrari 🇮🇹,13,3,52,+29.023,3.0
1983 Monaco Grand Prix 🇲🇨,R,4,1983-05-15T00:00:00.000Z,4,1983,René Arnoux 🇫🇷,Ferrari 🇮🇹,5,2,76,+1:04.297,3.0
1983 San Marino Grand Prix 🇮🇹,3,3,1983-05-01T00:00:00.000Z,1,1983,René Arnoux 🇫🇷,Ferrari 🇮🇹,4,1,60,1:37:52.460,9.0
1983 South African Grand Prix 🇿🇦,R,1,1983-10-15T00:00:00.000Z,R,1983,René Arnoux 🇫🇷,Ferrari 🇮🇹,15,4,56,,0.0
1983 United States Grand Prix West 🇺🇸,3,1,1983-03-27T00:00:00.000Z,R,1983,René Arnoux 🇫🇷,Ferrari 🇮🇹,2,2,25,,0.0
1984 Austrian Grand Prix 🇦🇹,R,5,1984-08-19T00:00:00.000Z,R,1984,Derek Warwick 🇬🇧,Renault 🇫🇷,12,6,42,,0.0
1984 Belgian Grand Prix 🇧🇪,2,12,1984-04-29T00:00:00.000Z,7,1984,Derek Warwick 🇬🇧,Renault 🇫🇷,3,4,68,,0.0
1984 Brazilian Grand Prix 🇧🇷,R,8,1984-03-25T00:00:00.000Z,5,1984,Derek Warwick 🇬🇧,Renault 🇫🇷,1,3,59,,2.0
1984 British Grand Prix 🇬🇧,2,10,1984-07-22T00:00:00.000Z,8,1984,Derek Warwick 🇬🇧,Renault 🇫🇷,10,6,69,,0.0
1984 Dallas Grand Prix 🇺🇸,R,10,1984-07-08T00:00:00.000Z,R,1984,Derek Warwick 🇬🇧,Renault 🇫🇷,9,3,25,,0.0
1984 Detroit Grand Prix 🇺🇸,R,9,1984-06-24T00:00:00.000Z,R,1984,Derek Warwick 🇬🇧,Renault 🇫🇷,8,6,33,,0.0
1984 Dutch Grand Prix 🇳🇱,R,5,1984-08-26T00:00:00.000Z,6,1984,Derek Warwick 🇬🇧,Renault 🇫🇷,13,4,70,,1.0
1984 European Grand Prix 🇩🇪,11,3,1984-10-07T00:00:00.000Z,R,1984,Derek Warwick 🇬🇧,Renault 🇫🇷,15,7,47,,0.0
1984 French Grand Prix 🇫🇷,R,1,1984-05-20T00:00:00.000Z,2,1984,Derek Warwick 🇬🇧,Renault 🇫🇷,5,7,79,+7.154,6.0
1984 German Grand Prix 🇩🇪,3,4,1984-08-05T00:00:00.000Z,5,1984,Derek Warwick 🇬🇧,Renault 🇫🇷,11,3,44,+1:11.949,2.0
1984 Italian Grand Prix 🇮🇹,R,8,1984-09-09T00:00:00.000Z,R,1984,Derek Warwick 🇬🇧,Renault 🇫🇷,14,12,43,,0.0
1984 Monaco Grand Prix 🇲🇨,R,6,1984-06-03T00:00:00.000Z,R,1984,Derek Warwick 🇬🇧,Renault 🇫🇷,6,5,0,,0.0
1984 Portuguese Grand Prix 🇵🇹,R,7,1984-10-21T00:00:00.000Z,7,1984,Philippe Streiff 🇫🇷,Renault 🇫🇷,16,13,69,,0.0
1984 Portuguese Grand Prix 🇵🇹,R,7,1984-10-21T00:00:00.000Z,7,1984,Derek Warwick 🇬🇧,Renault 🇫🇷,16,9,69,,0.0
1984 San Marino Grand Prix 🇮🇹,4,14,1984-05-06T00:00:00.000Z,R,1984,Derek Warwick 🇬🇧,Renault 🇫🇷,4,4,0,,0.0
1984 South African Grand Prix 🇿🇦,3,4,1984-04-07T00:00:00.000Z,R,1984,Derek Warwick 🇬🇧,Renault 🇫🇷,2,9,66,,0.0
1985 Australian Grand Prix 🇦🇺,R,8,1985-11-03T00:00:00.000Z,R,1985,Derek Warwick 🇬🇧,Renault 🇫🇷,16,12,20,,0.0
1985 Austrian Grand Prix 🇦🇹,R,8,1985-08-18T00:00:00.000Z,10,1985,Derek Warwick 🇬🇧,Renault 🇫🇷,10,13,46,,0.0
1985 Belgian Grand Prix 🇧🇪,6,13,1985-09-15T00:00:00.000Z,R,1985,Derek Warwick 🇬🇧,Renault 🇫🇷,13,14,24,,0.0
1985 Brazilian Grand Prix 🇧🇷,10,11,1985-04-07T00:00:00.000Z,5,1985,Derek Warwick 🇬🇧,Renault 🇫🇷,1,10,59,,2.0
1985 British Grand Prix 🇬🇧,5,13,1985-07-21T00:00:00.000Z,R,1985,Derek Warwick 🇬🇧,Renault 🇫🇷,8,12,0,,0.0
1985 Canadian Grand Prix 🇨🇦,R,10,1985-06-16T00:00:00.000Z,7,1985,Derek Warwick 🇬🇧,Renault 🇫🇷,5,6,69,,0.0
1985 Detroit Grand Prix 🇺🇸,R,15,1985-06-23T00:00:00.000Z,R,1985,Derek Warwick 🇬🇧,Renault 🇫🇷,6,6,15,,0.0
1985 Dutch Grand Prix 🇳🇱,R,6,1985-08-25T00:00:00.000Z,R,1985,Derek Warwick 🇬🇧,Renault 🇫🇷,11,12,22,,0.0
1985 European Grand Prix 🇬🇧,R,17,1985-10-06T00:00:00.000Z,12,1985,Derek Warwick 🇬🇧,Renault 🇫🇷,14,8,72,,0.0
1985 French Grand Prix 🇫🇷,7,10,1985-07-07T00:00:00.000Z,6,1985,Derek Warwick 🇬🇧,Renault 🇫🇷,7,11,53,+1:15.167,1.0
1985 German Grand Prix 🇩🇪,R,16,1985-08-04T00:00:00.000Z,R,1985,Derek Warwick 🇬🇧,Renault 🇫🇷,9,20,19,,0.0
1985 German Grand Prix 🇩🇪,R,16,1985-08-04T00:00:00.000Z,R,1985,François Hesnault 🇫🇷,Renault 🇫🇷,9,23,19,,0.0
1985 Italian Grand Prix 🇮🇹,R,8,1985-09-08T00:00:00.000Z,7,1985,Derek Warwick 🇬🇧,Renault 🇫🇷,12,6,50,,0.0
1985 Monaco Grand Prix 🇲🇨,5,17,1985-05-19T00:00:00.000Z,R,1985,Derek Warwick 🇬🇧,Renault 🇫🇷,4,10,0,,0.0
1985 Portuguese Grand Prix 🇵🇹,7,12,1985-04-21T00:00:00.000Z,3,1985,Derek Warwick 🇬🇧,Renault 🇫🇷,2,6,66,,4.0
1985 San Marino Grand Prix 🇮🇹,10,11,1985-05-05T00:00:00.000Z,3,1985,Derek Warwick 🇬🇧,Renault 🇫🇷,3,14,59,,4.0
1986 Australian Grand Prix 🇦🇺,R,17,1986-10-26T00:00:00.000Z,N,1986,Alan Jones 🇦🇺,Lola 🇬🇧,16,15,70,,0.0
1986 Austrian Grand Prix 🇦🇹,4,13,1986-08-17T00:00:00.000Z,5,1986,Alan Jones 🇦🇺,Lola 🇬🇧,12,16,50,,2.0
1986 Belgian Grand Prix 🇧🇪,11,10,1986-05-25T00:00:00.000Z,R,1986,Alan Jones 🇦🇺,Lola 🇬🇧,5,16,0,,0.0
1986 Brazilian Grand Prix 🇧🇷,R,13,1986-03-23T00:00:00.000Z,R,1986,Alan Jones 🇦🇺,Lola 🇬🇧,1,19,24,,0.0
1986 British Grand Prix 🇬🇧,R,17,1986-07-13T00:00:00.000Z,R,1986,Alan Jones 🇦🇺,Lola 🇬🇧,9,14,60,,0.0
1986 Canadian Grand Prix 🇨🇦,10,14,1986-06-15T00:00:00.000Z,R,1986,Alan Jones 🇦🇺,Lola 🇬🇧,6,13,0,,0.0
1986 French Grand Prix 🇫🇷,R,13,1986-07-06T00:00:00.000Z,R,1986,Alan Jones 🇦🇺,Lola 🇬🇧,8,20,64,,0.0
1986 German Grand Prix 🇩🇪,9,13,1986-07-27T00:00:00.000Z,8,1986,Alan Jones 🇦🇺,Lola 🇬🇧,10,19,43,,0.0
1986 Hungarian Grand Prix 🇭🇺,R,6,1986-08-10T00:00:00.000Z,7,1986,Alan Jones 🇦🇺,Lola 🇬🇧,11,10,74,,0.0
1986 Italian Grand Prix 🇮🇹,6,15,1986-09-07T00:00:00.000Z,R,1986,Alan Jones 🇦🇺,Lola 🇬🇧,13,18,2,,0.0
1986 Mexican Grand Prix 🇲🇽,R,8,1986-10-12T00:00:00.000Z,R,1986,Alan Jones 🇦🇺,Lola 🇬🇧,15,15,0,,0.0
1986 Monaco Grand Prix 🇲🇨,R,8,1986-05-11T00:00:00.000Z,R,1986,Alan Jones 🇦🇺,Lola 🇬🇧,4,18,67,,0.0
1986 Portuguese Grand Prix 🇵🇹,R,14,1986-09-21T00:00:00.000Z,N,1986,Alan Jones 🇦🇺,Lola 🇬🇧,14,17,62,,0.0
1986 San Marino Grand Prix 🇮🇹,R,11,1986-04-27T00:00:00.000Z,R,1986,Alan Jones 🇦🇺,Lola 🇬🇧,3,21,5,,0.0
1986 Spanish Grand Prix 🇪🇸,R,18,1986-04-13T00:00:00.000Z,8,1986,Alan Jones 🇦🇺,Lola 🇬🇧,2,17,66,,0.0
