name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1979 South African Grand Prix 🇿🇦,3,17,75,Ferrari 🇮🇹,1979-03-03,10,,1979,Gilles Villeneuve 🇨🇦
1979 Spanish Grand Prix 🇪🇸,5,20,72,Ligier 🇫🇷,1979-04-29,13,,1979,Patrick Depailler 🇫🇷
1979 United States Grand Prix West 🇺🇸,4,19,0,Ferrari 🇮🇹,1979-04-08,R,,1979,Gilles Villeneuve 🇨🇦
1979 United States Grand Prix 🇺🇸,15,22,20,Ferrari 🇮🇹,1979-10-07,R,,1979,Gilles Villeneuve 🇨🇦
1981 Argentine Grand Prix 🇦🇷,3,14,36,Brabham 🇬🇧,1981-04-12,R,,1981,Nelson Piquet 🇧🇷
1981 Austrian Grand Prix 🇦🇹,11,17,26,Ligier 🇫🇷,1981-08-16,R,,1981,Jacques Laffite 🇫🇷
1981 Belgian Grand Prix 🇧🇪,5,0,0,Williams 🇬🇧,1981-05-17,F,,1981,Carlos Reutemann 🇦🇷
1981 Brazilian Grand Prix 🇧🇷,2,19,61,Williams 🇬🇧,1981-03-29,10,,1981,Carlos Reutemann 🇦🇷
1981 British Grand Prix 🇬🇧,9,15,15,McLaren 🇬🇧,1981-07-18,R,,1981,John Watson 🇬🇧
1981 Caesars Palace Grand Prix 🇺🇸,15,7,2,Williams 🇬🇧,1981-10-17,R,,1981,Alan Jones 🇦🇺
1981 Canadian Grand Prix 🇨🇦,14,17,6,Ligier 🇫🇷,1981-09-27,R,,1981,Jacques Laffite 🇫🇷
1981 Dutch Grand Prix 🇳🇱,12,11,1,Renault 🇫🇷,1981-08-30,R,,1981,Alain Prost 🇫🇷
1981 French Grand Prix 🇫🇷,8,16,30,Renault 🇫🇷,1981-07-05,R,,1981,Alain Prost 🇫🇷
1981 German Grand Prix 🇩🇪,10,11,27,Brabham 🇬🇧,1981-08-02,R,,1981,Nelson Piquet 🇧🇷
1981 Italian Grand Prix 🇮🇹,13,15,22,Renault 🇫🇷,1981-09-13,R,,1981,Alain Prost 🇫🇷
1981 Monaco Grand Prix 🇲🇨,6,16,72,Ferrari 🇮🇹,1981-05-31,7,,1981,Gilles Villeneuve 🇨🇦
1981 San Marino Grand Prix 🇮🇹,4,16,58,Brabham 🇬🇧,1981-05-03,11,,1981,Nelson Piquet 🇧🇷
1981 Spanish Grand Prix 🇪🇸,7,16,78,Ferrari 🇮🇹,1981-06-21,13,,1981,Gilles Villeneuve 🇨🇦
1981 United States Grand Prix West 🇺🇸,1,17,79,Williams 🇬🇧,1981-03-15,6,,1981,Alan Jones 🇦🇺
1982 Austrian Grand Prix 🇦🇹,13,4,52,Team Lotus 🇬🇧,1982-08-15,4,,1982,Elio de Angelis 🇮🇹
1982 British Grand Prix 🇬🇧,10,13,76,McLaren 🇬🇧,1982-07-18,3,+38.436,1982,Niki Lauda 🇦🇹
1982 Caesars Palace Grand Prix 🇺🇸,16,8,0,Tyrrell 🇬🇧,1982-09-25,W,,1982,Michele Alboreto 🇮🇹
1982 Dutch Grand Prix 🇳🇱,9,6,71,Ferrari 🇮🇹,1982-07-03,8,,1982,Didier Pironi 🇫🇷
1982 French Grand Prix 🇫🇷,11,5,54,Renault 🇫🇷,1982-07-25,4,+1:16.241,1982,René Arnoux 🇫🇷
1982 German Grand Prix 🇩🇪,12,5,45,Ferrari 🇮🇹,1982-08-08,1,1:27:25.178,1982,Patrick Tambay 🇫🇷
1982 Italian Grand Prix 🇮🇹,15,3,52,Renault 🇫🇷,1982-09-12,2,+14.064,1982,René Arnoux 🇫🇷
1982 Swiss Grand Prix 🇫🇷,14,10,0,Williams 🇬🇧,1982-08-29,R,,1982,Keke Rosberg 🇫🇮
1983 Austrian Grand Prix 🇦🇹,11,1,30,Renault 🇫🇷,1983-08-14,R,,1983,Alain Prost 🇫🇷
1983 Belgian Grand Prix 🇧🇪,6,2,40,Renault 🇫🇷,1983-05-22,2,+23.182,1983,Alain Prost 🇫🇷
1983 Brazilian Grand Prix 🇧🇷,1,3,63,Brabham 🇬🇧,1983-03-13,5,+1:18.117,1983,Nelson Piquet 🇧🇷
1983 British Grand Prix 🇬🇧,9,2,67,Renault 🇫🇷,1983-07-16,3,+26.246,1983,Alain Prost 🇫🇷
1983 Canadian Grand Prix 🇨🇦,8,4,70,Ferrari 🇮🇹,1983-06-12,3,+52.610,1983,René Arnoux 🇫🇷
1983 Detroit Grand Prix 🇺🇸,7,3,0,Tyrrell 🇬🇧,1983-06-05,R,,1983,Michele Alboreto 🇮🇹
1983 Dutch Grand Prix 🇳🇱,12,2,72,Ferrari 🇮🇹,1983-08-28,2,+20.839,1983,René Arnoux 🇫🇷
1983 European Grand Prix 🇬🇧,14,6,67,Brabham 🇬🇧,1983-09-25,R,,1983,Nelson Piquet 🇧🇷
1983 French Grand Prix 🇫🇷,3,11,54,Renault 🇫🇷,1983-04-17,4,+1:06.880,1983,Alain Prost 🇫🇷
1983 German Grand Prix 🇩🇪,10,1,11,Ferrari 🇮🇹,1983-08-07,R,,1983,René Arnoux 🇫🇷
1983 Italian Grand Prix 🇮🇹,13,2,52,Brabham 🇬🇧,1983-09-11,4,+29.023,1983,Nelson Piquet 🇧🇷
1983 Monaco Grand Prix 🇲🇨,5,4,76,Williams 🇬🇧,1983-05-15,4,+1:04.297,1983,Keke Rosberg 🇫🇮
1983 San Marino Grand Prix 🇮🇹,4,3,60,Ferrari 🇮🇹,1983-05-01,1,1:37:52.460,1983,Patrick Tambay 🇫🇷
1983 South African Grand Prix 🇿🇦,15,1,56,Brabham 🇬🇧,1983-10-15,R,,1983,Riccardo Patrese 🇮🇹
1983 United States Grand Prix West 🇺🇸,2,1,25,McLaren 🇬🇧,1983-03-27,R,,1983,John Watson 🇬🇧
1984 Austrian Grand Prix 🇦🇹,12,5,42,McLaren 🇬🇧,1984-08-19,R,,1984,Niki Lauda 🇦🇹
1984 Belgian Grand Prix 🇧🇪,3,12,68,Ferrari 🇮🇹,1984-04-29,7,,1984,Michele Alboreto 🇮🇹
1984 Brazilian Grand Prix 🇧🇷,1,8,59,McLaren 🇬🇧,1984-03-25,5,,1984,Alain Prost 🇫🇷
1984 British Grand Prix 🇬🇧,10,10,69,McLaren 🇬🇧,1984-07-22,8,,1984,Niki Lauda 🇦🇹
1984 Dallas Grand Prix 🇺🇸,9,10,25,Williams 🇬🇧,1984-07-08,R,,1984,Keke Rosberg 🇫🇮
1984 Detroit Grand Prix 🇺🇸,8,9,33,Brabham 🇬🇧,1984-06-24,R,,1984,Nelson Piquet 🇧🇷
1984 Dutch Grand Prix 🇳🇱,13,5,70,McLaren 🇬🇧,1984-08-26,6,,1984,Alain Prost 🇫🇷
1984 European Grand Prix 🇩🇪,15,3,47,McLaren 🇬🇧,1984-10-07,R,,1984,Alain Prost 🇫🇷
1984 French Grand Prix 🇫🇷,5,1,79,McLaren 🇬🇧,1984-05-20,2,+7.154,1984,Niki Lauda 🇦🇹
1984 German Grand Prix 🇩🇪,11,4,44,McLaren 🇬🇧,1984-08-05,5,+1:11.949,1984,Alain Prost 🇫🇷
1984 Italian Grand Prix 🇮🇹,14,8,43,McLaren 🇬🇧,1984-09-09,R,,1984,Niki Lauda 🇦🇹
1984 Monaco Grand Prix 🇲🇨,6,6,0,McLaren 🇬🇧,1984-06-03,R,,1984,Alain Prost 🇫🇷
1984 Portuguese Grand Prix 🇵🇹,16,7,69,McLaren 🇬🇧,1984-10-21,7,,1984,Alain Prost 🇫🇷
1984 San Marino Grand Prix 🇮🇹,4,14,0,McLaren 🇬🇧,1984-05-06,R,,1984,Alain Prost 🇫🇷
1984 South African Grand Prix 🇿🇦,2,4,66,McLaren 🇬🇧,1984-04-07,R,,1984,Niki Lauda 🇦🇹
1985 Australian Grand Prix 🇦🇺,16,8,20,Williams 🇬🇧,1985-11-03,R,,1985,Keke Rosberg 🇫🇮
1985 Austrian Grand Prix 🇦🇹,10,8,46,McLaren 🇬🇧,1985-08-18,10,,1985,Alain Prost 🇫🇷
1985 Belgian Grand Prix 🇧🇪,13,13,24,Team Lotus 🇬🇧,1985-09-15,R,,1985,Ayrton Senna 🇧🇷
1985 Brazilian Grand Prix 🇧🇷,1,11,59,McLaren 🇬🇧,1985-04-07,5,,1985,Alain Prost 🇫🇷
1985 British Grand Prix 🇬🇧,8,13,0,McLaren 🇬🇧,1985-07-21,R,,1985,Alain Prost 🇫🇷
1985 Canadian Grand Prix 🇨🇦,5,10,69,Ferrari 🇮🇹,1985-06-16,7,,1985,Michele Alboreto 🇮🇹
1985 Detroit Grand Prix 🇺🇸,6,15,15,Williams 🇬🇧,1985-06-23,R,,1985,Keke Rosberg 🇫🇮
1985 Dutch Grand Prix 🇳🇱,11,6,22,McLaren 🇬🇧,1985-08-25,R,,1985,Niki Lauda 🇦🇹
1985 European Grand Prix 🇬🇧,14,17,72,Williams 🇬🇧,1985-10-06,12,,1985,Nigel Mansell 🇬🇧
1985 French Grand Prix 🇫🇷,7,10,53,Brabham 🇬🇧,1985-07-07,6,+1:15.167,1985,Nelson Piquet 🇧🇷
1985 German Grand Prix 🇩🇪,9,16,19,Ferrari 🇮🇹,1985-08-04,R,,1985,Michele Alboreto 🇮🇹
1985 Italian Grand Prix 🇮🇹,12,8,50,McLaren 🇬🇧,1985-09-08,7,,1985,Alain Prost 🇫🇷
1985 Monaco Grand Prix 🇲🇨,4,17,0,McLaren 🇬🇧,1985-05-19,R,,1985,Alain Prost 🇫🇷
1985 Portuguese Grand Prix 🇵🇹,2,12,66,Team Lotus 🇬🇧,1985-04-21,3,,1985,Ayrton Senna 🇧🇷
1985 San Marino Grand Prix 🇮🇹,3,11,59,Team Lotus 🇬🇧,1985-05-05,3,,1985,Elio de Angelis 🇮🇹
1986 Australian Grand Prix 🇦🇺,16,17,70,McLaren 🇬🇧,1986-10-26,N,,1986,Alain Prost 🇫🇷
1986 Austrian Grand Prix 🇦🇹,12,13,50,McLaren 🇬🇧,1986-08-17,5,,1986,Alain Prost 🇫🇷
1986 Belgian Grand Prix 🇧🇪,5,10,0,Williams 🇬🇧,1986-05-25,R,,1986,Nigel Mansell 🇬🇧
1986 Brazilian Grand Prix 🇧🇷,1,13,24,Williams 🇬🇧,1986-03-23,R,,1986,Nelson Piquet 🇧🇷
1986 British Grand Prix 🇬🇧,9,17,60,Williams 🇬🇧,1986-07-13,R,,1986,Nigel Mansell 🇬🇧
1986 Canadian Grand Prix 🇨🇦,6,14,0,Williams 🇬🇧,1986-06-15,R,,1986,Nigel Mansell 🇬🇧
1986 French Grand Prix 🇫🇷,8,13,64,Williams 🇬🇧,1986-07-06,R,,1986,Nigel Mansell 🇬🇧
1986 German Grand Prix 🇩🇪,10,13,43,Williams 🇬🇧,1986-07-27,8,,1986,Nelson Piquet 🇧🇷
1986 Hungarian Grand Prix 🇭🇺,11,6,74,Williams 🇬🇧,1986-08-10,7,,1986,Nelson Piquet 🇧🇷
1986 Italian Grand Prix 🇮🇹,13,15,2,Williams 🇬🇧,1986-09-07,R,,1986,Nelson Piquet 🇧🇷
1986 Mexican Grand Prix 🇲🇽,15,8,0,Benetton 🇮🇹,1986-10-12,R,,1986,Gerhard Berger 🇦🇹
1986 Monaco Grand Prix 🇲🇨,4,8,67,McLaren 🇬🇧,1986-05-11,R,,1986,Alain Prost 🇫🇷
1986 Portuguese Grand Prix 🇵🇹,14,14,62,Williams 🇬🇧,1986-09-21,N,,1986,Nigel Mansell 🇬🇧
1986 San Marino Grand Prix 🇮🇹,3,11,5,McLaren 🇬🇧,1986-04-27,R,,1986,Alain Prost 🇫🇷
1986 Spanish Grand Prix 🇪🇸,2,18,66,Team Lotus 🇬🇧,1986-04-13,8,,1986,Ayrton Senna 🇧🇷
