2,Pascal Wehrlein 🇩🇪
3,Yannick Dalmas 🇫🇷
3,Vitaly Petrov 🇷🇺
3,Robert Kubica 🇵🇱
3,Paul di Resta 🇬🇧
3,Narain Karthikeyan 🇮🇳
3,Max Verstappen 🇳🇱
3,Kevin Magnussen 🇩🇰
3,Jonathan Palmer 🇬🇧
3,Jody Scheckter 🇿🇦
3,Jochen Mass 🇩🇪
3,Jean-Pierre Jabouille 🇫🇷
3,Jean-Éric Vergne 🇫🇷
3,Esteban Gutiérrez 🇲🇽
3,Éric Bernard 🇫🇷
3,Emerson Fittipaldi 🇧🇷
3,Christijan Albers 🇳🇱
3,Christian Klien 🇦🇹
3,Christian Fittipaldi 🇧🇷
3,Ricardo Zonta 🇧🇷
3,Carlos Sainz 🇪🇸
3,Alex Caffi 🇮🇹
3,Alessandro Zanardi 🇮🇹
4,Vitantonio Liuzzi 🇮🇹
4,Satoru Nakajima 🇯🇵
4,Olivier Grouillard 🇫🇷
4,Nicola Larini 🇮🇹
4,Marcus Ericsson 🇸🇪
4,Manfred Winkelhock 🇩🇪
4,Luca Badoer 🇮🇹
4,Kamui Kobayashi 🇯🇵
4,Hector Rebaque 🇲🇽
4,Gilles Villeneuve 🇨🇦
4,Érik Comas 🇫🇷
4,Daniil Kvyat 🇷🇺
4,Carlos Reutemann 🇦🇷
4,Alessandro Nannini 🇮🇹
4,Mark Blundell 🇬🇧
4,Mario Andretti 🇺🇸
5,Takuma Sato 🇯🇵
5,Stefano Modena 🇮🇹
5,Stefan Johansson 🇸🇪
5,Roberto Moreno 🇧🇷
5,Pastor Maldonado 🇻🇪
5,Timo Glock 🇩🇪
5,Jyrki Järvilehto 🇫🇮
5,Jos Verstappen 🇳🇱
5,Ivan Capelli 🇮🇹
5,Heikki Kovalainen 🇫🇮
5,Gianni Morbidelli 🇮🇹
5,Gabriele Tarquini 🇮🇹
5,Didier Pironi 🇫🇷
5,Derek Daly 🇮🇪
5,Bruno Giacomelli 🇮🇹
5,Alexander Wurz 🇦🇹
5,Alan Jones 🇦🇺
5,Aguri Suzuki 🇯🇵
5,Valtteri Bottas 🇫🇮
5,Maurício Gugelmin 🇧🇷
6,Romain Grosjean 🇫🇷
6,Piercarlo Ghinzani 🇮🇹
6,Philippe Alliot 🇫🇷
6,Pedro Diniz 🇧🇷
6,Sergio Pérez 🇲🇽
6,Niki Lauda 🇦🇹
6,Mika Salo 🇫🇮
6,Juan Pablo Montoya 🇨🇴
6,John Watson 🇬🇧
6,Jean-Pierre Jarier 🇫🇷
6,Daniel Ricciardo 🇦🇺
6,Bertrand Gachot 🇧🇪
6,Adrian Sutil 🇩🇪
6,Ukyo Katayama 🇯🇵
6,Patrick Tambay 🇫🇷
7,Nico Hülkenberg 🇩🇪
7,Marc Surer 🇨🇭
7,Elio de Angelis 🇮🇹
7,Pierluigi Martini 🇮🇹
7,Pedro de la Rosa 🇪🇸
8,Eddie Cheever 🇺🇸
8,Damon Hill 🇬🇧
9,Sebastian Vettel 🇩🇪
9,Keke Rosberg 🇫🇮
9,Jacques Laffite 🇫🇷
9,Heinz-Harald Frentzen 🇩🇪
9,Eddie Irvine 🇬🇧
9,Derek Warwick 🇬🇧
9,Ayrton Senna 🇧🇷
