name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1970 German Grand Prix 🇩🇪,F,9,1970-08-02T00:00:00.000Z,R,1970,Hubert Hahne 🇩🇪,March 🇬🇧,8,0,15,,0.0
1970 German Grand Prix 🇩🇪,R,9,1970-08-02T00:00:00.000Z,R,1970,Ronnie Peterson 🇸🇪,March 🇬🇧,8,19,15,,0.0
1970 German Grand Prix 🇩🇪,R,9,1970-08-02T00:00:00.000Z,R,1970,Jackie Stewart 🇬🇧,March 🇬🇧,8,7,15,,0.0
1970 German Grand Prix 🇩🇪,R,9,1970-08-02T00:00:00.000Z,R,1970,Chris Amon 🇳🇿,March 🇬🇧,8,6,15,,0.0
1970 German Grand Prix 🇩🇪,8,9,1970-08-02T00:00:00.000Z,R,1970,Jo Siffert 🇨🇭,March 🇬🇧,8,4,15,,0.0
1970 South African Grand Prix 🇿🇦,3,11,1970-03-07T00:00:00.000Z,R,1970,Jackie Stewart 🇬🇧,March 🇬🇧,1,1,26,,0.0
1970 South African Grand Prix 🇿🇦,10,11,1970-03-07T00:00:00.000Z,R,1970,Jo Siffert 🇨🇭,March 🇬🇧,1,9,26,,0.0
1970 South African Grand Prix 🇿🇦,R,11,1970-03-07T00:00:00.000Z,R,1970,Chris Amon 🇳🇿,March 🇬🇧,1,2,26,,0.0
1970 South African Grand Prix 🇿🇦,R,11,1970-03-07T00:00:00.000Z,R,1970,Johnny Servoz-Gavin 🇫🇷,March 🇬🇧,1,17,26,,0.0
1970 Spanish Grand Prix 🇪🇸,1,16,1970-04-19T00:00:00.000Z,3,1970,Jackie Stewart 🇬🇧,March 🇬🇧,2,3,89,,4.0
1970 Spanish Grand Prix 🇪🇸,5,16,1970-04-19T00:00:00.000Z,3,1970,Johnny Servoz-Gavin 🇫🇷,March 🇬🇧,2,14,89,,4.0
1970 Spanish Grand Prix 🇪🇸,R,16,1970-04-19T00:00:00.000Z,3,1970,Chris Amon 🇳🇿,March 🇬🇧,2,6,89,,4.0
1970 Spanish Grand Prix 🇪🇸,F,16,1970-04-19T00:00:00.000Z,3,1970,Jo Siffert 🇨🇭,March 🇬🇧,2,0,89,,4.0
1971 Canadian Grand Prix 🇨🇦,R,13,1971-09-19T00:00:00.000Z,13,1971,Clay Regazzoni 🇨🇭,Ferrari 🇮🇹,10,18,60,,0.0
1971 Canadian Grand Prix 🇨🇦,8,13,1971-09-19T00:00:00.000Z,13,1971,Jacky Ickx 🇧🇪,Ferrari 🇮🇹,10,12,60,,0.0
1971 Dutch Grand Prix 🇳🇱,1,16,1971-06-20T00:00:00.000Z,R,1971,Jacky Ickx 🇧🇪,Ferrari 🇮🇹,4,1,5,,0.0
1971 Dutch Grand Prix 🇳🇱,3,16,1971-06-20T00:00:00.000Z,R,1971,Clay Regazzoni 🇨🇭,Ferrari 🇮🇹,4,4,5,,0.0
1971 German Grand Prix 🇩🇪,R,11,1971-08-01T00:00:00.000Z,4,1971,Jacky Ickx 🇧🇪,Ferrari 🇮🇹,7,2,12,+2:05.0,3.0
1971 German Grand Prix 🇩🇪,3,11,1971-08-01T00:00:00.000Z,4,1971,Clay Regazzoni 🇨🇭,Ferrari 🇮🇹,7,4,12,+2:05.0,3.0
1971 Monaco Grand Prix 🇲🇨,R,0,1971-05-23T00:00:00.000Z,F,1971,Clay Regazzoni 🇨🇭,Ferrari 🇮🇹,3,11,0,,0.0
1971 Monaco Grand Prix 🇲🇨,3,0,1971-05-23T00:00:00.000Z,F,1971,Jacky Ickx 🇧🇪,Ferrari 🇮🇹,3,2,0,,0.0
1971 South African Grand Prix 🇿🇦,3,4,1971-03-06T00:00:00.000Z,1,1971,Clay Regazzoni 🇨🇭,Ferrari 🇮🇹,1,3,79,1:47:35.5,9.0
1971 South African Grand Prix 🇿🇦,8,4,1971-03-06T00:00:00.000Z,1,1971,Jacky Ickx 🇧🇪,Ferrari 🇮🇹,1,8,79,1:47:35.5,9.0
1971 Spanish Grand Prix 🇪🇸,R,8,1971-04-18T00:00:00.000Z,R,1971,Clay Regazzoni 🇨🇭,Ferrari 🇮🇹,2,2,50,,0.0
1971 Spanish Grand Prix 🇪🇸,2,8,1971-04-18T00:00:00.000Z,R,1971,Jacky Ickx 🇧🇪,Ferrari 🇮🇹,2,1,50,,0.0
1972 Argentine Grand Prix 🇦🇷,4,9,1972-01-23T00:00:00.000Z,R,1972,Clay Regazzoni 🇨🇭,Ferrari 🇮🇹,1,6,20,,0.0
1972 Argentine Grand Prix 🇦🇷,3,9,1972-01-23T00:00:00.000Z,R,1972,Jacky Ickx 🇧🇪,Ferrari 🇮🇹,1,8,20,,0.0
1972 Italian Grand Prix 🇮🇹,R,7,1972-09-10T00:00:00.000Z,7,1972,Clay Regazzoni 🇨🇭,Ferrari 🇮🇹,10,4,54,,0.0
1972 Italian Grand Prix 🇮🇹,R,7,1972-09-10T00:00:00.000Z,7,1972,Jacky Ickx 🇧🇪,Ferrari 🇮🇹,10,1,54,,0.0
1972 South African Grand Prix 🇿🇦,8,6,1972-03-04T00:00:00.000Z,4,1972,Jacky Ickx 🇧🇪,Ferrari 🇮🇹,2,7,79,+38.5,3.0
1972 South African Grand Prix 🇿🇦,12,6,1972-03-04T00:00:00.000Z,4,1972,Clay Regazzoni 🇨🇭,Ferrari 🇮🇹,2,2,79,+38.5,3.0
1972 Spanish Grand Prix 🇪🇸,3,5,1972-05-01T00:00:00.000Z,R,1972,Clay Regazzoni 🇨🇭,Ferrari 🇮🇹,3,8,23,,0.0
1972 Spanish Grand Prix 🇪🇸,2,5,1972-05-01T00:00:00.000Z,R,1972,Jacky Ickx 🇧🇪,Ferrari 🇮🇹,3,1,23,,0.0
1972 United States Grand Prix 🇺🇸,8,10,1972-10-08T00:00:00.000Z,6,1972,Clay Regazzoni 🇨🇭,Ferrari 🇮🇹,12,6,58,,1.0
1972 United States Grand Prix 🇺🇸,5,10,1972-10-08T00:00:00.000Z,6,1972,Jacky Ickx 🇧🇪,Ferrari 🇮🇹,12,12,58,,1.0
1976 Austrian Grand Prix 🇦🇹,3,9,1976-08-15T00:00:00.000Z,5,1976,Gunnar Nilsson 🇸🇪,Team Lotus 🇬🇧,11,4,54,+21.49,2.0
1976 Belgian Grand Prix 🇧🇪,R,11,1976-05-16T00:00:00.000Z,R,1976,Gunnar Nilsson 🇸🇪,Team Lotus 🇬🇧,5,22,28,,0.0
1976 Brazilian Grand Prix 🇧🇷,R,16,1976-01-25T00:00:00.000Z,R,1976,Ronnie Peterson 🇸🇪,Team Lotus 🇬🇧,1,18,6,,0.0
1976 British Grand Prix 🇬🇧,R,3,1976-07-18T00:00:00.000Z,R,1976,Gunnar Nilsson 🇸🇪,Team Lotus 🇬🇧,9,14,4,,0.0
1976 Canadian Grand Prix 🇨🇦,12,5,1976-10-03T00:00:00.000Z,3,1976,Gunnar Nilsson 🇸🇪,Team Lotus 🇬🇧,14,15,80,+10.366,4.0
1976 Dutch Grand Prix 🇳🇱,R,6,1976-08-29T00:00:00.000Z,3,1976,Gunnar Nilsson 🇸🇪,Team Lotus 🇬🇧,12,13,75,+2.09,4.0
1976 French Grand Prix 🇫🇷,R,7,1976-07-04T00:00:00.000Z,5,1976,Gunnar Nilsson 🇸🇪,Team Lotus 🇬🇧,8,12,54,+43.92,2.0
1976 German Grand Prix 🇩🇪,5,12,1976-08-01T00:00:00.000Z,12,1976,Gunnar Nilsson 🇸🇪,Team Lotus 🇬🇧,10,16,14,+4:58.1,0.0
1976 Italian Grand Prix 🇮🇹,13,14,1976-09-12T00:00:00.000Z,R,1976,Gunnar Nilsson 🇸🇪,Team Lotus 🇬🇧,13,12,23,,0.0
1976 Japanese Grand Prix 🇯🇵,6,1,1976-10-24T00:00:00.000Z,1,1976,Gunnar Nilsson 🇸🇪,Team Lotus 🇬🇧,16,16,73,1:43:58.86,9.0
1976 Spanish Grand Prix 🇪🇸,3,9,1976-05-02T00:00:00.000Z,R,1976,Gunnar Nilsson 🇸🇪,Team Lotus 🇬🇧,4,7,34,,0.0
1976 Swedish Grand Prix 🇸🇪,R,2,1976-06-13T00:00:00.000Z,R,1976,Gunnar Nilsson 🇸🇪,Team Lotus 🇬🇧,7,6,45,,0.0
1976 United States Grand Prix 🇺🇸,R,11,1976-10-10T00:00:00.000Z,R,1976,Gunnar Nilsson 🇸🇪,Team Lotus 🇬🇧,15,20,23,,0.0
1977 Argentine Grand Prix 🇦🇷,W,8,1977-01-09T00:00:00.000Z,5,1977,Gunnar Nilsson 🇸🇪,Team Lotus 🇬🇧,1,10,51,,2.0
1977 Austrian Grand Prix 🇦🇹,R,3,1977-08-14T00:00:00.000Z,R,1977,Gunnar Nilsson 🇸🇪,Team Lotus 🇬🇧,12,16,11,,0.0
1977 Belgian Grand Prix 🇧🇪,1,1,1977-06-05T00:00:00.000Z,R,1977,Gunnar Nilsson 🇸🇪,Team Lotus 🇬🇧,7,3,0,,0.0
1977 Brazilian Grand Prix 🇧🇷,5,3,1977-01-23T00:00:00.000Z,R,1977,Gunnar Nilsson 🇸🇪,Team Lotus 🇬🇧,2,10,19,,0.0
1977 British Grand Prix 🇬🇧,3,6,1977-07-16T00:00:00.000Z,14,1977,Gunnar Nilsson 🇸🇪,Team Lotus 🇬🇧,10,5,62,,0.0
1977 Canadian Grand Prix 🇨🇦,R,1,1977-10-09T00:00:00.000Z,9,1977,Gunnar Nilsson 🇸🇪,Team Lotus 🇬🇧,16,4,77,,0.0
1977 Dutch Grand Prix 🇳🇱,R,1,1977-08-28T00:00:00.000Z,R,1977,Gunnar Nilsson 🇸🇪,Team Lotus 🇬🇧,13,5,14,,0.0
1977 French Grand Prix 🇫🇷,4,1,1977-07-03T00:00:00.000Z,1,1977,Gunnar Nilsson 🇸🇪,Team Lotus 🇬🇧,9,3,80,1:39:40.13,9.0
1977 German Grand Prix 🇩🇪,R,7,1977-07-31T00:00:00.000Z,R,1977,Gunnar Nilsson 🇸🇪,Team Lotus 🇬🇧,11,9,34,,0.0
1977 Italian Grand Prix 🇮🇹,R,4,1977-09-11T00:00:00.000Z,1,1977,Gunnar Nilsson 🇸🇪,Team Lotus 🇬🇧,14,22,52,1:27:50.30,9.0
1977 Japanese Grand Prix 🇯🇵,R,1,1977-10-23T00:00:00.000Z,R,1977,Gunnar Nilsson 🇸🇪,Team Lotus 🇬🇧,17,14,1,,0.0
1977 Monaco Grand Prix 🇲🇨,R,10,1977-05-22T00:00:00.000Z,5,1977,Gunnar Nilsson 🇸🇪,Team Lotus 🇬🇧,6,13,76,+35.55,2.0
1977 South African Grand Prix 🇿🇦,12,6,1977-03-05T00:00:00.000Z,R,1977,Gunnar Nilsson 🇸🇪,Team Lotus 🇬🇧,3,10,43,,0.0
1977 Spanish Grand Prix 🇪🇸,5,1,1977-05-08T00:00:00.000Z,1,1977,Gunnar Nilsson 🇸🇪,Team Lotus 🇬🇧,5,12,75,1:42:52.220,9.0
1977 Swedish Grand Prix 🇸🇪,19,1,1977-06-19T00:00:00.000Z,6,1977,Gunnar Nilsson 🇸🇪,Team Lotus 🇬🇧,8,7,72,+25.277,1.0
1977 United States Grand Prix West 🇺🇸,8,2,1977-04-03T00:00:00.000Z,1,1977,Gunnar Nilsson 🇸🇪,Team Lotus 🇬🇧,4,16,80,1:51:35.470,9.0
1977 United States Grand Prix 🇺🇸,R,4,1977-10-02T00:00:00.000Z,2,1977,Gunnar Nilsson 🇸🇪,Team Lotus 🇬🇧,15,12,59,+0:02.026,6.0
1978 Argentine Grand Prix 🇦🇷,5,1,1978-01-15T00:00:00.000Z,1,1978,Ronnie Peterson 🇸🇪,Team Lotus 🇬🇧,1,3,52,1:37:04.47,9.0
1978 Argentine Grand Prix 🇦🇷,F,1,1978-01-15T00:00:00.000Z,1,1978,Hector Rebaque 🇲🇽,Team Lotus 🇬🇧,1,0,52,1:37:04.47,9.0
1978 Austrian Grand Prix 🇦🇹,R,2,1978-08-13T00:00:00.000Z,R,1978,Hector Rebaque 🇲🇽,Team Lotus 🇬🇧,12,18,0,,0.0
1978 Austrian Grand Prix 🇦🇹,1,2,1978-08-13T00:00:00.000Z,R,1978,Ronnie Peterson 🇸🇪,Team Lotus 🇬🇧,12,1,0,,0.0
1978 Belgian Grand Prix 🇧🇪,F,1,1978-05-21T00:00:00.000Z,1,1978,Hector Rebaque 🇲🇽,Team Lotus 🇬🇧,6,0,70,1:39:52.02,9.0
1978 Belgian Grand Prix 🇧🇪,2,1,1978-05-21T00:00:00.000Z,1,1978,Ronnie Peterson 🇸🇪,Team Lotus 🇬🇧,6,7,70,1:39:52.02,9.0
1978 Brazilian Grand Prix 🇧🇷,R,3,1978-01-29T00:00:00.000Z,4,1978,Hector Rebaque 🇲🇽,Team Lotus 🇬🇧,2,22,63,+1:33.12,3.0
1978 Brazilian Grand Prix 🇧🇷,R,3,1978-01-29T00:00:00.000Z,4,1978,Ronnie Peterson 🇸🇪,Team Lotus 🇬🇧,2,1,63,+1:33.12,3.0
1978 British Grand Prix 🇬🇧,R,2,1978-07-16T00:00:00.000Z,R,1978,Hector Rebaque 🇲🇽,Team Lotus 🇬🇧,10,21,28,,0.0
1978 British Grand Prix 🇬🇧,R,2,1978-07-16T00:00:00.000Z,R,1978,Ronnie Peterson 🇸🇪,Team Lotus 🇬🇧,10,1,28,,0.0
1978 Canadian Grand Prix 🇨🇦,F,9,1978-10-08T00:00:00.000Z,10,1978,Hector Rebaque 🇲🇽,Team Lotus 🇬🇧,16,0,69,,0.0
1978 Canadian Grand Prix 🇨🇦,R,9,1978-10-08T00:00:00.000Z,10,1978,Jean-Pierre Jarier 🇫🇷,Team Lotus 🇬🇧,16,1,69,,0.0
1978 Dutch Grand Prix 🇳🇱,2,1,1978-08-27T00:00:00.000Z,1,1978,Ronnie Peterson 🇸🇪,Team Lotus 🇬🇧,13,2,75,1:41:04.23,9.0
1978 Dutch Grand Prix 🇳🇱,11,1,1978-08-27T00:00:00.000Z,1,1978,Hector Rebaque 🇲🇽,Team Lotus 🇬🇧,13,20,75,1:41:04.23,9.0
1978 French Grand Prix 🇫🇷,F,2,1978-07-02T00:00:00.000Z,1,1978,Hector Rebaque 🇲🇽,Team Lotus 🇬🇧,9,0,54,1:38:51.92,9.0
1978 French Grand Prix 🇫🇷,2,2,1978-07-02T00:00:00.000Z,1,1978,Ronnie Peterson 🇸🇪,Team Lotus 🇬🇧,9,5,54,1:38:51.92,9.0
1978 German Grand Prix 🇩🇪,6,1,1978-07-30T00:00:00.000Z,1,1978,Hector Rebaque 🇲🇽,Team Lotus 🇬🇧,11,18,45,1:28:00.90,9.0
1978 German Grand Prix 🇩🇪,R,1,1978-07-30T00:00:00.000Z,1,1978,Ronnie Peterson 🇸🇪,Team Lotus 🇬🇧,11,2,45,1:28:00.90,9.0
1978 Italian Grand Prix 🇮🇹,F,1,1978-09-10T00:00:00.000Z,6,1978,Hector Rebaque 🇲🇽,Team Lotus 🇬🇧,14,0,40,+46.33,1.0
1978 Italian Grand Prix 🇮🇹,R,1,1978-09-10T00:00:00.000Z,6,1978,Ronnie Peterson 🇸🇪,Team Lotus 🇬🇧,14,5,40,+46.33,1.0
1978 Monaco Grand Prix 🇲🇨,R,4,1978-05-07T00:00:00.000Z,11,1978,Ronnie Peterson 🇸🇪,Team Lotus 🇬🇧,5,7,69,,0.0
1978 Monaco Grand Prix 🇲🇨,F,4,1978-05-07T00:00:00.000Z,11,1978,Hector Rebaque 🇲🇽,Team Lotus 🇬🇧,5,0,69,,0.0
1978 South African Grand Prix 🇿🇦,10,2,1978-03-04T00:00:00.000Z,7,1978,Hector Rebaque 🇲🇽,Team Lotus 🇬🇧,3,21,77,,0.0
1978 South African Grand Prix 🇿🇦,1,2,1978-03-04T00:00:00.000Z,7,1978,Ronnie Peterson 🇸🇪,Team Lotus 🇬🇧,3,12,77,,0.0
1978 Spanish Grand Prix 🇪🇸,2,1,1978-06-04T00:00:00.000Z,1,1978,Ronnie Peterson 🇸🇪,Team Lotus 🇬🇧,7,2,75,1:41:47.06,9.0
1978 Spanish Grand Prix 🇪🇸,R,1,1978-06-04T00:00:00.000Z,1,1978,Hector Rebaque 🇲🇽,Team Lotus 🇬🇧,7,20,75,1:41:47.06,9.0
1978 Swedish Grand Prix 🇸🇪,12,1,1978-06-17T00:00:00.000Z,R,1978,Hector Rebaque 🇲🇽,Team Lotus 🇬🇧,8,21,46,,0.0
1978 Swedish Grand Prix 🇸🇪,3,1,1978-06-17T00:00:00.000Z,R,1978,Ronnie Peterson 🇸🇪,Team Lotus 🇬🇧,8,4,46,,0.0
1978 United States Grand Prix West 🇺🇸,4,4,1978-04-02T00:00:00.000Z,2,1978,Ronnie Peterson 🇸🇪,Team Lotus 🇬🇧,4,6,80,+11.061,6.0
1978 United States Grand Prix West 🇺🇸,F,4,1978-04-02T00:00:00.000Z,2,1978,Hector Rebaque 🇲🇽,Team Lotus 🇬🇧,4,0,80,+11.061,6.0
1978 United States Grand Prix 🇺🇸,R,1,1978-10-01T00:00:00.000Z,R,1978,Hector Rebaque 🇲🇽,Team Lotus 🇬🇧,15,23,27,,0.0
1978 United States Grand Prix 🇺🇸,15,1,1978-10-01T00:00:00.000Z,R,1978,Jean-Pierre Jarier 🇫🇷,Team Lotus 🇬🇧,15,8,27,,0.0
1979 Argentine Grand Prix 🇦🇷,R,7,1979-01-21T00:00:00.000Z,5,1979,Hector Rebaque 🇲🇽,Team Lotus 🇬🇧,1,19,52,,2.0
1979 Argentine Grand Prix 🇦🇷,2,7,1979-01-21T00:00:00.000Z,5,1979,Carlos Reutemann 🇦🇷,Team Lotus 🇬🇧,1,3,52,,2.0
1979 Austrian Grand Prix 🇦🇹,R,15,1979-08-12T00:00:00.000Z,R,1979,Carlos Reutemann 🇦🇷,Team Lotus 🇬🇧,11,17,0,,0.0
1979 Austrian Grand Prix 🇦🇹,F,15,1979-08-12T00:00:00.000Z,R,1979,Hector Rebaque 🇲🇽,Team Lotus 🇬🇧,11,0,0,,0.0
1979 Belgian Grand Prix 🇧🇪,R,5,1979-05-13T00:00:00.000Z,R,1979,Hector Rebaque 🇲🇽,Team Lotus 🇬🇧,6,15,27,,0.0
1979 Belgian Grand Prix 🇧🇪,4,5,1979-05-13T00:00:00.000Z,R,1979,Carlos Reutemann 🇦🇷,Team Lotus 🇬🇧,6,10,27,,0.0
1979 Brazilian Grand Prix 🇧🇷,F,4,1979-02-04T00:00:00.000Z,R,1979,Hector Rebaque 🇲🇽,Team Lotus 🇬🇧,2,0,2,,0.0
1979 Brazilian Grand Prix 🇧🇷,3,4,1979-02-04T00:00:00.000Z,R,1979,Carlos Reutemann 🇦🇷,Team Lotus 🇬🇧,2,3,2,,0.0
1979 British Grand Prix 🇬🇧,8,9,1979-07-14T00:00:00.000Z,R,1979,Carlos Reutemann 🇦🇷,Team Lotus 🇬🇧,9,8,3,,0.0
1979 British Grand Prix 🇬🇧,9,9,1979-07-14T00:00:00.000Z,R,1979,Hector Rebaque 🇲🇽,Team Lotus 🇬🇧,9,26,3,,0.0
1979 Canadian Grand Prix 🇨🇦,R,10,1979-09-30T00:00:00.000Z,10,1979,Carlos Reutemann 🇦🇷,Team Lotus 🇬🇧,14,11,66,,0.0
1979 Dutch Grand Prix 🇳🇱,7,17,1979-08-26T00:00:00.000Z,R,1979,Hector Rebaque 🇲🇽,Team Lotus 🇬🇧,12,24,9,,0.0
1979 Dutch Grand Prix 🇳🇱,R,17,1979-08-26T00:00:00.000Z,R,1979,Carlos Reutemann 🇦🇷,Team Lotus 🇬🇧,12,13,9,,0.0
1979 French Grand Prix 🇫🇷,13,12,1979-07-01T00:00:00.000Z,R,1979,Carlos Reutemann 🇦🇷,Team Lotus 🇬🇧,8,13,51,,0.0
1979 French Grand Prix 🇫🇷,12,12,1979-07-01T00:00:00.000Z,R,1979,Hector Rebaque 🇲🇽,Team Lotus 🇬🇧,8,23,51,,0.0
1979 German Grand Prix 🇩🇪,R,11,1979-07-29T00:00:00.000Z,R,1979,Carlos Reutemann 🇦🇷,Team Lotus 🇬🇧,10,13,16,,0.0
1979 German Grand Prix 🇩🇪,R,11,1979-07-29T00:00:00.000Z,R,1979,Hector Rebaque 🇲🇽,Team Lotus 🇬🇧,10,24,16,,0.0
1979 Italian Grand Prix 🇮🇹,7,10,1979-09-09T00:00:00.000Z,5,1979,Carlos Reutemann 🇦🇷,Team Lotus 🇬🇧,13,13,50,+59.70,2.0
1979 Monaco Grand Prix 🇲🇨,3,13,1979-05-27T00:00:00.000Z,R,1979,Carlos Reutemann 🇦🇷,Team Lotus 🇬🇧,7,11,21,,0.0
1979 South African Grand Prix 🇿🇦,5,8,1979-03-03T00:00:00.000Z,4,1979,Carlos Reutemann 🇦🇷,Team Lotus 🇬🇧,3,11,78,+27.88,3.0
1979 South African Grand Prix 🇿🇦,R,8,1979-03-03T00:00:00.000Z,4,1979,Hector Rebaque 🇲🇽,Team Lotus 🇬🇧,3,23,78,+27.88,3.0
1979 Spanish Grand Prix 🇪🇸,R,4,1979-04-29T00:00:00.000Z,3,1979,Hector Rebaque 🇲🇽,Team Lotus 🇬🇧,5,23,75,+27.31,4.0
1979 Spanish Grand Prix 🇪🇸,2,4,1979-04-29T00:00:00.000Z,3,1979,Carlos Reutemann 🇦🇷,Team Lotus 🇬🇧,5,8,75,+27.31,4.0
1979 United States Grand Prix West 🇺🇸,R,6,1979-04-08T00:00:00.000Z,4,1979,Hector Rebaque 🇲🇽,Team Lotus 🇬🇧,4,23,80,+1:04.33,3.0
1979 United States Grand Prix West 🇺🇸,R,6,1979-04-08T00:00:00.000Z,4,1979,Carlos Reutemann 🇦🇷,Team Lotus 🇬🇧,4,2,80,+1:04.33,3.0
1979 United States Grand Prix 🇺🇸,R,17,1979-10-07T00:00:00.000Z,R,1979,Carlos Reutemann 🇦🇷,Team Lotus 🇬🇧,15,6,16,,0.0
1980 Argentine Grand Prix 🇦🇷,R,6,1980-01-13T00:00:00.000Z,R,1980,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,1,5,20,,0.0
1980 Austrian Grand Prix 🇦🇹,6,17,1980-08-17T00:00:00.000Z,R,1980,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,10,9,6,,0.0
1980 Austrian Grand Prix 🇦🇹,R,17,1980-08-17T00:00:00.000Z,R,1980,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,10,24,6,,0.0
1980 Belgian Grand Prix 🇧🇪,10,17,1980-05-04T00:00:00.000Z,R,1980,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,5,8,41,,0.0
1980 Brazilian Grand Prix 🇧🇷,2,11,1980-01-27T00:00:00.000Z,R,1980,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,2,7,1,,0.0
1980 British Grand Prix 🇬🇧,R,9,1980-07-13T00:00:00.000Z,R,1980,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,8,14,57,,0.0
1980 Canadian Grand Prix 🇨🇦,10,18,1980-09-28T00:00:00.000Z,R,1980,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,13,17,11,,0.0
1980 Dutch Grand Prix 🇳🇱,R,10,1980-08-31T00:00:00.000Z,8,1980,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,11,11,70,,0.0
1980 Dutch Grand Prix 🇳🇱,R,10,1980-08-31T00:00:00.000Z,8,1980,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,11,16,70,,0.0
