name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1980 United States Grand Prix West 🇺🇸,4,15,0,Brabham 🇬🇧,1980-03-30,R,,1980,Nelson Piquet 🇧🇷
1980 United States Grand Prix 🇺🇸,14,11,58,Williams 🇬🇧,1980-10-05,6,,1980,Alan Jones 🇦🇺
1981 Argentine Grand Prix 🇦🇷,3,17,52,Brabham 🇬🇧,1981-04-12,8,,1981,Nelson Piquet 🇧🇷
1981 Austrian Grand Prix 🇦🇹,11,13,46,Ligier 🇫🇷,1981-08-16,R,,1981,Jacques Laffite 🇫🇷
1981 Belgian Grand Prix 🇧🇪,5,18,53,Williams 🇬🇧,1981-05-17,10,,1981,Carlos Reutemann 🇦🇷
1981 Brazilian Grand Prix 🇧🇷,2,9,0,Williams 🇬🇧,1981-03-29,R,,1981,Carlos Reutemann 🇦🇷
1981 British Grand Prix 🇬🇧,9,11,59,McLaren 🇬🇧,1981-07-18,R,,1981,John Watson 🇬🇧
1981 Caesars Palace Grand Prix 🇺🇸,15,10,29,Williams 🇬🇧,1981-10-17,R,,1981,Alan Jones 🇦🇺
1981 Canadian Grand Prix 🇨🇦,14,16,62,Ligier 🇫🇷,1981-09-27,7,,1981,Jacques Laffite 🇫🇷
1981 Dutch Grand Prix 🇳🇱,12,7,62,Renault 🇫🇷,1981-08-30,R,,1981,Alain Prost 🇫🇷
1981 French Grand Prix 🇫🇷,8,10,79,Renault 🇫🇷,1981-07-05,8,,1981,Alain Prost 🇫🇷
1981 German Grand Prix 🇩🇪,10,12,44,Brabham 🇬🇧,1981-08-02,9,,1981,Nelson Piquet 🇧🇷
1981 Italian Grand Prix 🇮🇹,13,13,40,Renault 🇫🇷,1981-09-13,R,,1981,Alain Prost 🇫🇷
1981 Monaco Grand Prix 🇲🇨,6,12,0,Ferrari 🇮🇹,1981-05-31,R,,1981,Gilles Villeneuve 🇨🇦
1981 San Marino Grand Prix 🇮🇹,4,12,26,Brabham 🇬🇧,1981-05-03,R,,1981,Nelson Piquet 🇧🇷
1981 Spanish Grand Prix 🇪🇸,7,8,80,Ferrari 🇮🇹,1981-06-21,8,+1:00.80,1981,Gilles Villeneuve 🇨🇦
1981 United States Grand Prix West 🇺🇸,1,6,80,Williams 🇬🇧,1981-03-15,4,+49.31,1981,Alan Jones 🇦🇺
1982 Caesars Palace Grand Prix 🇺🇸,16,7,26,Tyrrell 🇬🇧,1982-09-25,R,,1982,Michele Alboreto 🇮🇹
1982 Italian Grand Prix 🇮🇹,15,1,52,Renault 🇫🇷,1982-09-12,3,+48.452,1982,René Arnoux 🇫🇷
1982 United States Grand Prix West 🇺🇸,3,14,19,McLaren 🇬🇧,1982-04-04,R,,1982,Niki Lauda 🇦🇹
