position,driverref,points,round,country_code,championship_position,championship_points,secondary_color,main_color,driver,country_flag,country
,manfred_winkelhock,0.0,2,us,19,0.0,444444,888888,Manfred Winkelhock 🇩🇪,🇺🇸,USA
,corrado_fabi,0.0,2,us,28,0.0,444444,888888,Corrado Fabi 🇮🇹,🇺🇸,USA
,ghinzani,0.0,2,us,29,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇺🇸,USA
,surer,0.0,14,gb,15,4.0,444444,FFA500,Marc Surer 🇨🇭,🇬🇧,UK
,ghinzani,0.0,14,gb,28,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇬🇧,UK
,alboreto,0.0,14,gb,10,10.0,444444,274B72,Michele Alboreto 🇮🇹,🇬🇧,UK
,tambay,0.0,14,gb,4,40.0,16191A,EB212E,Patrick Tambay 🇫🇷,🇬🇧,UK
,acheson,0.0,13,it,32,0.0,444444,888888,Kenny Acheson 🇬🇧,🇮🇹,Italy
,laffite,0.0,13,it,9,11.0,082957,EAE4ED,Jacques Laffite 🇫🇷,🇮🇹,Italy
,boesel,0.0,13,it,24,0.0,444444,0F5DBB,Raul Boesel 🇧🇷,🇮🇹,Italy
,cesaris,0.0,13,it,11,6.0,444444,B21827,Andrea de Cesaris 🇮🇹,🇮🇹,Italy
,patrese,0.0,13,it,13,4.0,444444,243F73,Riccardo Patrese 🇮🇹,🇮🇹,Italy
,johansson,0.0,13,it,25,0.0,444444,888888,Stefan Johansson 🇸🇪,🇮🇹,Italy
,baldi,0.0,13,it,16,3.0,444444,B21827,Mauro Baldi 🇮🇹,🇮🇹,Italy
,ghinzani,0.0,13,it,28,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇮🇹,Italy
,boesel,0.0,3,fr,12,0.0,444444,0F5DBB,Raul Boesel 🇧🇷,🇫🇷,France
,corrado_fabi,0.0,3,fr,25,0.0,444444,888888,Corrado Fabi 🇮🇹,🇫🇷,France
,manfred_winkelhock,0.0,3,fr,23,0.0,444444,888888,Manfred Winkelhock 🇩🇪,🇫🇷,France
,lauda,0.0,3,fr,2,10.0,0D1D20,FCA13B,Niki Lauda 🇦🇹,🇫🇷,France
,baldi,0.0,3,fr,28,0.0,444444,B21827,Mauro Baldi 🇮🇹,🇫🇷,France
,serra,0.0,3,fr,17,0.0,444444,FFA500,Chico Serra 🇧🇷,🇫🇷,France
,sullivan,0.0,3,fr,14,0.0,444444,274B72,Danny Sullivan 🇺🇸,🇫🇷,France
,angelis,0.0,3,fr,27,0.0,444444,09630C,Elio de Angelis 🇮🇹,🇫🇷,France
,patrese,0.0,3,fr,18,0.0,444444,243F73,Riccardo Patrese 🇮🇹,🇫🇷,France
,warwick,0.0,3,fr,15,0.0,444444,888888,Derek Warwick 🇬🇧,🇫🇷,France
,mansell,0.0,3,fr,19,0.0,444444,09630C,Nigel Mansell 🇬🇧,🇫🇷,France
,watson,0.0,3,fr,4,9.0,0D1D20,FCA13B,John Watson 🇬🇧,🇫🇷,France
,salazar,0.0,3,fr,22,0.0,444444,888888,Eliseo Salazar 🇨🇱,🇫🇷,France
,ghinzani,0.0,3,fr,29,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇫🇷,France
,schlesser,0.0,3,fr,30,0.0,444444,888888,Jean-Louis Schlesser 🇫🇷,🇫🇷,France
,watson,0.0,13,it,6,22.0,0D1D20,FCA13B,John Watson 🇬🇧,🇮🇹,Italy
,lauda,0.0,13,it,8,12.0,0D1D20,FCA13B,Niki Lauda 🇦🇹,🇮🇹,Italy
,prost,0.0,13,it,1,51.0,424B52,FDE139,Alain Prost 🇫🇷,🇮🇹,Italy
,alboreto,0.0,13,it,10,10.0,444444,274B72,Michele Alboreto 🇮🇹,🇮🇹,Italy
,manfred_winkelhock,0.0,13,it,26,0.0,444444,888888,Manfred Winkelhock 🇩🇪,🇮🇹,Italy
,boutsen,0.0,13,it,20,0.0,444444,FFA500,Thierry Boutsen 🇧🇪,🇮🇹,Italy
,sullivan,0.0,13,it,17,2.0,444444,274B72,Danny Sullivan 🇺🇸,🇮🇹,Italy
,corrado_fabi,0.0,13,it,27,0.0,444444,888888,Corrado Fabi 🇮🇹,🇮🇹,Italy
,acheson,0.0,12,nl,32,0.0,444444,888888,Kenny Acheson 🇬🇧,🇳🇱,Netherlands
,ghinzani,0.0,12,nl,28,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇳🇱,Netherlands
,jarier,0.0,12,nl,20,0.0,444444,0F5DBB,Jean-Pierre Jarier 🇫🇷,🇳🇱,Netherlands
,cesaris,0.0,12,nl,11,6.0,444444,B21827,Andrea de Cesaris 🇮🇹,🇳🇱,Netherlands
,patrese,0.0,4,it,18,0.0,444444,243F73,Riccardo Patrese 🇮🇹,🇮🇹,Italy
,cesaris,0.0,4,it,22,0.0,444444,B21827,Andrea de Cesaris 🇮🇹,🇮🇹,Italy
,angelis,0.0,4,it,26,0.0,444444,09630C,Elio de Angelis 🇮🇹,🇮🇹,Italy
,piquet,0.0,4,it,2,15.0,444444,243F73,Nelson Piquet 🇧🇷,🇮🇹,Italy
,jarier,0.0,4,it,17,0.0,444444,0F5DBB,Jean-Pierre Jarier 🇫🇷,🇮🇹,Italy
,sullivan,0.0,4,it,15,0.0,444444,274B72,Danny Sullivan 🇺🇸,🇮🇹,Italy
,warwick,0.0,4,it,16,0.0,444444,888888,Derek Warwick 🇬🇧,🇮🇹,Italy
,corrado_fabi,0.0,4,it,27,0.0,444444,888888,Corrado Fabi 🇮🇹,🇮🇹,Italy
,giacomelli,0.0,4,it,23,0.0,444444,888888,Bruno Giacomelli 🇮🇹,🇮🇹,Italy
,lauda,0.0,4,it,5,10.0,0D1D20,FCA13B,Niki Lauda 🇦🇹,🇮🇹,Italy
,alboreto,0.0,4,it,14,0.0,444444,274B72,Michele Alboreto 🇮🇹,🇮🇹,Italy
,cheever,0.0,4,it,9,4.0,424B52,FDE139,Eddie Cheever 🇺🇸,🇮🇹,Italy
,salazar,0.0,4,it,24,0.0,444444,888888,Eliseo Salazar 🇨🇱,🇮🇹,Italy
,ghinzani,0.0,4,it,29,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇮🇹,Italy
,angelis,0.0,12,nl,26,0.0,444444,09630C,Elio de Angelis 🇮🇹,🇳🇱,Netherlands
,sullivan,0.0,12,nl,17,2.0,444444,274B72,Danny Sullivan 🇺🇸,🇳🇱,Netherlands
,lauda,0.0,12,nl,8,12.0,0D1D20,FCA13B,Niki Lauda 🇦🇹,🇳🇱,Netherlands
,mansell,0.0,12,nl,12,6.0,444444,09630C,Nigel Mansell 🇬🇧,🇳🇱,Netherlands
,laffite,0.0,12,nl,9,11.0,082957,EAE4ED,Jacques Laffite 🇫🇷,🇳🇱,Netherlands
,cheever,0.0,12,nl,7,17.0,424B52,FDE139,Eddie Cheever 🇺🇸,🇳🇱,Netherlands
,prost,0.0,12,nl,1,51.0,424B52,FDE139,Alain Prost 🇫🇷,🇳🇱,Netherlands
,patrese,0.0,5,mc,19,0.0,444444,243F73,Riccardo Patrese 🇮🇹,🇲🇨,Monaco
,laffite,0.0,5,mc,8,7.0,082957,EAE4ED,Jacques Laffite 🇫🇷,🇲🇨,Monaco
,surer,0.0,5,mc,10,4.0,444444,FFA500,Marc Surer 🇨🇭,🇲🇨,Monaco
,warwick,0.0,5,mc,17,0.0,444444,888888,Derek Warwick 🇬🇧,🇲🇨,Monaco
,angelis,0.0,5,mc,25,0.0,444444,09630C,Elio de Angelis 🇮🇹,🇲🇨,Monaco
,jarier,0.0,5,mc,18,0.0,444444,0F5DBB,Jean-Pierre Jarier 🇫🇷,🇲🇨,Monaco
,cheever,0.0,5,mc,9,4.0,424B52,FDE139,Eddie Cheever 🇺🇸,🇲🇨,Monaco
,cesaris,0.0,5,mc,22,0.0,444444,B21827,Andrea de Cesaris 🇮🇹,🇲🇨,Monaco
,arnoux,0.0,5,mc,7,8.0,16191A,EB212E,René Arnoux 🇫🇷,🇲🇨,Monaco
,boesel,0.0,5,mc,15,0.0,444444,0F5DBB,Raul Boesel 🇧🇷,🇲🇨,Monaco
,manfred_winkelhock,0.0,5,mc,20,0.0,444444,888888,Manfred Winkelhock 🇩🇪,🇲🇨,Monaco
,alboreto,0.0,5,mc,16,0.0,444444,274B72,Michele Alboreto 🇮🇹,🇲🇨,Monaco
,mansell,0.0,5,mc,21,0.0,444444,09630C,Nigel Mansell 🇬🇧,🇲🇨,Monaco
,giacomelli,0.0,5,mc,23,0.0,444444,888888,Bruno Giacomelli 🇮🇹,🇲🇨,Monaco
,lauda,0.0,5,mc,6,10.0,0D1D20,FCA13B,Niki Lauda 🇦🇹,🇲🇨,Monaco
,watson,0.0,5,mc,5,11.0,0D1D20,FCA13B,John Watson 🇬🇧,🇲🇨,Monaco
,corrado_fabi,0.0,5,mc,27,0.0,444444,888888,Corrado Fabi 🇮🇹,🇲🇨,Monaco
,salazar,0.0,5,mc,24,0.0,444444,888888,Eliseo Salazar 🇨🇱,🇲🇨,Monaco
,ghinzani,0.0,5,mc,29,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇲🇨,Monaco
,piquet,0.0,12,nl,3,37.0,444444,243F73,Nelson Piquet 🇧🇷,🇳🇱,Netherlands
,manfred_winkelhock,0.0,12,nl,25,0.0,444444,888888,Manfred Winkelhock 🇩🇪,🇳🇱,Netherlands
,keke_rosberg,0.0,12,nl,5,25.0,082957,EAE4ED,Keke Rosberg 🇫🇮,🇳🇱,Netherlands
,acheson,0.0,11,at,32,0.0,444444,888888,Kenny Acheson 🇬🇧,🇦🇹,Austria
,boesel,0.0,11,at,22,0.0,444444,0F5DBB,Raul Boesel 🇧🇷,🇦🇹,Austria
,sullivan,0.0,11,at,15,2.0,444444,274B72,Danny Sullivan 🇺🇸,🇦🇹,Austria
,surer,0.0,11,at,14,4.0,444444,FFA500,Marc Surer 🇨🇭,🇦🇹,Austria
,angelis,0.0,11,at,25,0.0,444444,09630C,Elio de Angelis 🇮🇹,🇦🇹,Austria
,giacomelli,0.0,11,at,23,0.0,444444,888888,Bruno Giacomelli 🇮🇹,🇦🇹,Austria
,warwick,0.0,11,at,21,0.0,444444,888888,Derek Warwick 🇬🇧,🇦🇹,Austria
,alboreto,0.0,11,at,10,9.0,444444,274B72,Michele Alboreto 🇮🇹,🇦🇹,Austria
,baldi,0.0,11,at,16,1.0,444444,B21827,Mauro Baldi 🇮🇹,🇦🇹,Austria
,laffite,0.0,11,at,9,11.0,082957,EAE4ED,Jacques Laffite 🇫🇷,🇦🇹,Austria
,lauda,0.0,6,be,6,10.0,0D1D20,FCA13B,Niki Lauda 🇦🇹,🇧🇪,Belgium
,mansell,0.0,6,be,23,0.0,444444,09630C,Nigel Mansell 🇬🇧,🇧🇪,Belgium
,cesaris,0.0,6,be,24,0.0,444444,B21827,Andrea de Cesaris 🇮🇹,🇧🇪,Belgium
,arnoux,0.0,6,be,7,8.0,16191A,EB212E,René Arnoux 🇫🇷,🇧🇪,Belgium
,corrado_fabi,0.0,6,be,27,0.0,444444,888888,Corrado Fabi 🇮🇹,🇧🇪,Belgium
,manfred_winkelhock,0.0,6,be,22,0.0,444444,888888,Manfred Winkelhock 🇩🇪,🇧🇪,Belgium
,watson,0.0,6,be,5,11.0,0D1D20,FCA13B,John Watson 🇬🇧,🇧🇪,Belgium
,jarier,0.0,6,be,20,0.0,444444,0F5DBB,Jean-Pierre Jarier 🇫🇷,🇧🇪,Belgium
,boutsen,0.0,6,be,29,0.0,444444,FFA500,Thierry Boutsen 🇧🇪,🇧🇪,Belgium
,baldi,0.0,6,be,13,1.0,444444,B21827,Mauro Baldi 🇮🇹,🇧🇪,Belgium
,patrese,0.0,6,be,21,0.0,444444,243F73,Riccardo Patrese 🇮🇹,🇧🇪,Belgium
,ghinzani,0.0,6,be,30,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇧🇪,Belgium
,salazar,0.0,6,be,25,0.0,444444,888888,Eliseo Salazar 🇨🇱,🇧🇪,Belgium
,patrese,0.0,11,at,13,4.0,444444,243F73,Riccardo Patrese 🇮🇹,🇦🇹,Austria
,tambay,0.0,11,at,4,31.0,16191A,EB212E,Patrick Tambay 🇫🇷,🇦🇹,Austria
,cesaris,0.0,11,at,11,6.0,444444,B21827,Andrea de Cesaris 🇮🇹,🇦🇹,Austria
,manfred_winkelhock,0.0,11,at,24,0.0,444444,888888,Manfred Winkelhock 🇩🇪,🇦🇹,Austria
,manfred_winkelhock,0.0,10,de,24,0.0,444444,888888,Manfred Winkelhock 🇩🇪,🇩🇪,Germany
,corrado_fabi,0.0,10,de,29,0.0,444444,888888,Corrado Fabi 🇮🇹,🇩🇪,Germany
,acheson,0.0,10,de,32,0.0,444444,888888,Kenny Acheson 🇬🇧,🇩🇪,Germany
,mansell,0.0,10,de,13,4.0,444444,09630C,Nigel Mansell 🇬🇧,🇩🇪,Germany
,alboreto,0.0,10,de,10,9.0,444444,274B72,Michele Alboreto 🇮🇹,🇩🇪,Germany
,angelis,0.0,10,de,25,0.0,444444,09630C,Elio de Angelis 🇮🇹,🇩🇪,Germany
,tambay,0.0,10,de,3,31.0,16191A,EB212E,Patrick Tambay 🇫🇷,🇩🇪,Germany
,johansson,0.0,10,de,31,0.0,444444,888888,Stefan Johansson 🇸🇪,🇩🇪,Germany
,warwick,0.0,10,de,20,0.0,444444,888888,Derek Warwick 🇬🇧,🇩🇪,Germany
,cesaris,0.0,7,us,25,0.0,444444,B21827,Andrea de Cesaris 🇮🇹,🇺🇸,USA
,arnoux,0.0,7,us,9,8.0,16191A,EB212E,René Arnoux 🇫🇷,🇺🇸,USA
,sullivan,0.0,7,us,12,2.0,444444,274B72,Danny Sullivan 🇺🇸,🇺🇸,USA
,jarier,0.0,7,us,22,0.0,444444,0F5DBB,Jean-Pierre Jarier 🇫🇷,🇺🇸,USA
,manfred_winkelhock,0.0,7,us,24,0.0,444444,888888,Manfred Winkelhock 🇩🇪,🇺🇸,USA
,warwick,0.0,7,us,17,0.0,444444,888888,Derek Warwick 🇬🇧,🇺🇸,USA
,patrese,0.0,7,us,23,0.0,444444,243F73,Riccardo Patrese 🇮🇹,🇺🇸,USA
,angelis,0.0,7,us,21,0.0,444444,09630C,Elio de Angelis 🇮🇹,🇺🇸,USA
,cheever,0.0,7,us,10,8.0,424B52,FDE139,Eddie Cheever 🇺🇸,🇺🇸,USA
,ghinzani,0.0,7,us,30,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇺🇸,USA
,tambay,0.0,7,us,3,23.0,16191A,EB212E,Patrick Tambay 🇫🇷,🇺🇸,USA
,corrado_fabi,0.0,7,us,29,0.0,444444,888888,Corrado Fabi 🇮🇹,🇺🇸,USA
,giacomelli,0.0,10,de,23,0.0,444444,888888,Bruno Giacomelli 🇮🇹,🇩🇪,Germany
,baldi,0.0,10,de,16,1.0,444444,B21827,Mauro Baldi 🇮🇹,🇩🇪,Germany
,boesel,0.0,10,de,21,0.0,444444,0F5DBB,Raul Boesel 🇧🇷,🇩🇪,Germany
,ghinzani,0.0,10,de,30,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇩🇪,Germany
,cheever,0.0,10,de,7,14.0,424B52,FDE139,Eddie Cheever 🇺🇸,🇩🇪,Germany
,lauda,0.0,10,de,8,11.0,0D1D20,FCA13B,Niki Lauda 🇦🇹,🇩🇪,Germany
,acheson,0.0,9,gb,33,0.0,444444,888888,Kenny Acheson 🇬🇧,🇬🇧,UK
,corrado_fabi,0.0,9,gb,29,0.0,444444,888888,Corrado Fabi 🇮🇹,🇬🇧,UK
,angelis,0.0,9,gb,24,0.0,444444,09630C,Elio de Angelis 🇮🇹,🇬🇧,UK
,giacomelli,0.0,9,gb,20,0.0,444444,888888,Bruno Giacomelli 🇮🇹,🇬🇧,UK
,sullivan,0.0,8,ca,12,2.0,444444,274B72,Danny Sullivan 🇺🇸,🇨🇦,Canada
,patrese,0.0,8,ca,24,0.0,444444,243F73,Riccardo Patrese 🇮🇹,🇨🇦,Canada
,warwick,0.0,8,ca,18,0.0,444444,888888,Derek Warwick 🇬🇧,🇨🇦,Canada
,giacomelli,0.0,8,ca,20,0.0,444444,888888,Bruno Giacomelli 🇮🇹,🇨🇦,Canada
,mansell,0.0,8,ca,15,1.0,444444,09630C,Nigel Mansell 🇬🇧,🇨🇦,Canada
,cesaris,0.0,8,ca,25,0.0,444444,B21827,Andrea de Cesaris 🇮🇹,🇨🇦,Canada
,laffite,0.0,8,ca,9,10.0,082957,EAE4ED,Jacques Laffite 🇫🇷,🇨🇦,Canada
,cheever,0.0,9,gb,7,14.0,424B52,FDE139,Eddie Cheever 🇺🇸,🇬🇧,UK
,corrado_fabi,0.0,8,ca,29,0.0,444444,888888,Corrado Fabi 🇮🇹,🇨🇦,Canada
,piquet,0.0,8,ca,2,27.0,444444,243F73,Nelson Piquet 🇧🇷,🇨🇦,Canada
,lauda,0.0,8,ca,8,10.0,0D1D20,FCA13B,Niki Lauda 🇦🇹,🇨🇦,Canada
,angelis,0.0,8,ca,22,0.0,444444,09630C,Elio de Angelis 🇮🇹,🇨🇦,Canada
,surer,0.0,8,ca,11,4.0,444444,FFA500,Marc Surer 🇨🇭,🇨🇦,Canada
,jarier,0.0,8,ca,23,0.0,444444,0F5DBB,Jean-Pierre Jarier 🇫🇷,🇨🇦,Canada
,villeneuve_sr,0.0,8,ca,31,0.0,444444,888888,Jacques Villeneuve Sr. 🇨🇦,🇨🇦,Canada
,ghinzani,0.0,8,ca,30,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇨🇦,Canada
,johansson,0.0,9,gb,31,0.0,444444,888888,Stefan Johansson 🇸🇪,🇬🇧,UK
,patrese,0.0,9,gb,25,0.0,444444,243F73,Riccardo Patrese 🇮🇹,🇬🇧,UK
,warwick,0.0,9,gb,18,0.0,444444,888888,Derek Warwick 🇬🇧,🇬🇧,UK
,ghinzani,0.0,9,gb,30,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇬🇧,UK
,boesel,0.0,9,gb,19,0.0,444444,0F5DBB,Raul Boesel 🇧🇷,🇬🇧,UK
,manfred_winkelhock,0.0,9,gb,23,0.0,444444,888888,Manfred Winkelhock 🇩🇪,🇬🇧,UK
,boesel,0.0,1,br,18,0.0,444444,0F5DBB,Raul Boesel 🇧🇷,🇧🇷,Brazil
1,arnoux,9.0,8,ca,5,17.0,16191A,EB212E,René Arnoux 🇫🇷,🇨🇦,Canada
1,prost,9.0,3,fr,3,9.0,424B52,FDE139,Alain Prost 🇫🇷,🇫🇷,France
1,patrese,9.0,15,za,9,13.0,444444,243F73,Riccardo Patrese 🇮🇹,🇿🇦,South Africa
1,watson,9.0,2,us,3,9.0,0D1D20,FCA13B,John Watson 🇬🇧,🇺🇸,USA
1,prost,9.0,11,at,1,51.0,424B52,FDE139,Alain Prost 🇫🇷,🇦🇹,Austria
1,piquet,9.0,13,it,3,46.0,444444,243F73,Nelson Piquet 🇧🇷,🇮🇹,Italy
1,tambay,9.0,4,it,3,14.0,16191A,EB212E,Patrick Tambay 🇫🇷,🇮🇹,Italy
1,arnoux,9.0,12,nl,2,43.0,16191A,EB212E,René Arnoux 🇫🇷,🇳🇱,Netherlands
1,prost,9.0,6,be,1,28.0,424B52,FDE139,Alain Prost 🇫🇷,🇧🇪,Belgium
1,keke_rosberg,9.0,5,mc,4,14.0,082957,EAE4ED,Keke Rosberg 🇫🇮,🇲🇨,Monaco
1,arnoux,9.0,10,de,4,28.0,16191A,EB212E,René Arnoux 🇫🇷,🇩🇪,Germany
1,alboreto,9.0,7,us,8,9.0,444444,274B72,Michele Alboreto 🇮🇹,🇺🇸,USA
1,piquet,9.0,1,br,1,9.0,444444,243F73,Nelson Piquet 🇧🇷,🇧🇷,Brazil
1,piquet,9.0,14,gb,2,55.0,444444,243F73,Nelson Piquet 🇧🇷,🇬🇧,UK
1,prost,9.0,9,gb,1,39.0,424B52,FDE139,Alain Prost 🇫🇷,🇬🇧,UK
10,boesel,0.0,7,us,18,0.0,444444,0F5DBB,Raul Boesel 🇧🇷,🇺🇸,USA
10,baldi,0.0,8,ca,13,1.0,444444,B21827,Mauro Baldi 🇮🇹,🇨🇦,Canada
10,corrado_fabi,0.0,11,at,26,0.0,444444,888888,Corrado Fabi 🇮🇹,🇦🇹,Austria
10,arnoux,0.0,1,br,9,0.0,16191A,EB212E,René Arnoux 🇫🇷,🇧🇷,Brazil
10,cheever,0.0,14,gb,7,21.0,424B52,FDE139,Eddie Cheever 🇺🇸,🇬🇧,UK
10,jarier,0.0,9,gb,22,0.0,444444,0F5DBB,Jean-Pierre Jarier 🇫🇷,🇬🇧,UK
10,baldi,0.0,4,it,19,0.0,444444,B21827,Mauro Baldi 🇮🇹,🇮🇹,Italy
10,surer,0.0,3,fr,9,3.0,444444,FFA500,Marc Surer 🇨🇭,🇫🇷,France
10,jarier,0.0,15,za,22,0.0,444444,0F5DBB,Jean-Pierre Jarier 🇫🇷,🇿🇦,South Africa
10,surer,0.0,13,it,15,4.0,444444,FFA500,Marc Surer 🇨🇭,🇮🇹,Italy
10,keke_rosberg,0.0,10,de,5,25.0,082957,EAE4ED,Keke Rosberg 🇫🇮,🇩🇪,Germany
10,boesel,0.0,12,nl,22,0.0,444444,0F5DBB,Raul Boesel 🇧🇷,🇳🇱,Netherlands
10,patrese,0.0,2,us,15,0.0,444444,243F73,Riccardo Patrese 🇮🇹,🇺🇸,USA
11,ghinzani,0.0,11,at,27,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇦🇹,Austria
11,prost,0.0,2,us,9,0.0,424B52,FDE139,Alain Prost 🇫🇷,🇺🇸,USA
11,corrado_fabi,0.0,12,nl,27,0.0,444444,888888,Corrado Fabi 🇮🇹,🇳🇱,Netherlands
11,keke_rosberg,0.0,9,gb,4,25.0,082957,EAE4ED,Keke Rosberg 🇫🇮,🇬🇧,UK
11,lauda,0.0,15,za,10,12.0,0D1D20,FCA13B,Niki Lauda 🇦🇹,🇿🇦,South Africa
11,surer,0.0,6,be,10,4.0,444444,FFA500,Marc Surer 🇨🇭,🇧🇪,Belgium
11,sullivan,0.0,1,br,10,0.0,444444,274B72,Danny Sullivan 🇺🇸,🇧🇷,Brazil
11,manfred_winkelhock,0.0,4,it,20,0.0,444444,888888,Manfred Winkelhock 🇩🇪,🇮🇹,Italy
11,keke_rosberg,0.0,13,it,5,25.0,082957,EAE4ED,Keke Rosberg 🇫🇮,🇮🇹,Italy
11,surer,0.0,7,us,11,4.0,444444,FFA500,Marc Surer 🇨🇭,🇺🇸,USA
