position,driverref,points,round,country_code,championship_position,championship_points,secondary_color,main_color,driver,country_flag,country
,grouillard,0.0,2,br,28,0.0,444444,888888,Olivier Grouillard 🇫🇷,🇧🇷,Brazil
,cesaris,0.0,2,br,29,0.0,444444,888888,Andrea de Cesaris 🇮🇹,🇧🇷,Brazil
,johansson,0.0,2,br,31,0.0,444444,888888,Stefan Johansson 🇸🇪,🇧🇷,Brazil
,lehto,0.0,2,br,32,0.0,444444,888888,Jyrki Järvilehto 🇫🇮,🇧🇷,Brazil
,capelli,0.0,2,br,30,0.0,444444,888888,Ivan Capelli 🇮🇹,🇧🇷,Brazil
,gugelmin,0.0,2,br,20,0.0,444444,888888,Maurício Gugelmin 🇧🇷,🇧🇷,Brazil
,tarquini,0.0,2,br,33,0.0,444444,888888,Gabriele Tarquini 🇮🇹,🇧🇷,Brazil
,moreno,0.0,2,br,18,0.0,444444,888888,Roberto Moreno 🇧🇷,🇧🇷,Brazil
,gachot,0.0,2,br,35,0.0,444444,888888,Bertrand Gachot 🇧🇪,🇧🇷,Brazil
,langes,0.0,2,br,34,0.0,444444,888888,Claudio Langes 🇮🇹,🇧🇷,Brazil
,gary_brabham,0.0,2,br,36,0.0,444444,888888,Gary Brabham 🇦🇺,🇧🇷,Brazil
,gugelmin,0.0,15,jp,18,1.0,444444,888888,Maurício Gugelmin 🇧🇷,🇯🇵,Japan
,cesaris,0.0,15,jp,27,0.0,444444,888888,Andrea de Cesaris 🇮🇹,🇯🇵,Japan
,capelli,0.0,15,jp,10,6.0,444444,888888,Ivan Capelli 🇮🇹,🇯🇵,Japan
,morbidelli,0.0,15,jp,33,0.0,444444,1B1D1D,Gianni Morbidelli 🇮🇹,🇯🇵,Japan
,bernard,0.0,15,jp,13,5.0,444444,888888,Éric Bernard 🇫🇷,🇯🇵,Japan
,pirro,0.0,15,jp,26,0.0,444444,888888,Emanuele Pirro 🇮🇹,🇯🇵,Japan
,mansell,0.0,15,jp,6,31.0,16191A,EB212E,Nigel Mansell 🇬🇧,🇯🇵,Japan
,alboreto,0.0,15,jp,24,0.0,444444,FFA500,Michele Alboreto 🇮🇹,🇯🇵,Japan
,herbert,0.0,15,jp,35,0.0,444444,09630C,Johnny Herbert 🇬🇧,🇯🇵,Japan
,warwick,0.0,15,jp,14,3.0,444444,09630C,Derek Warwick 🇬🇧,🇯🇵,Japan
,giacomelli,0.0,14,es,38,0.0,444444,888888,Bruno Giacomelli 🇮🇹,🇪🇸,Spain
,langes,0.0,14,es,37,0.0,444444,888888,Claudio Langes 🇮🇹,🇪🇸,Spain
,moreno,0.0,14,es,32,0.0,444444,888888,Roberto Moreno 🇧🇷,🇪🇸,Spain
,grouillard,0.0,3,it,25,0.0,444444,888888,Olivier Grouillard 🇫🇷,🇮🇹,Italy
,mansell,0.0,3,it,9,3.0,16191A,EB212E,Nigel Mansell 🇬🇧,🇮🇹,Italy
,foitek,0.0,3,it,27,0.0,444444,888888,Gregor Foitek 🇨🇭,🇮🇹,Italy
,modena,0.0,3,it,10,2.0,444444,243F73,Stefano Modena 🇮🇹,🇮🇹,Italy
,cesaris,0.0,3,it,29,0.0,444444,888888,Andrea de Cesaris 🇮🇹,🇮🇹,Italy
,gugelmin,0.0,3,it,23,0.0,444444,888888,Maurício Gugelmin 🇧🇷,🇮🇹,Italy
,boutsen,0.0,3,it,6,6.0,082957,EAE4ED,Thierry Boutsen 🇧🇪,🇮🇹,Italy
,suzuki,0.0,3,it,28,0.0,444444,888888,Aguri Suzuki 🇯🇵,🇮🇹,Italy
,senna,0.0,3,it,1,13.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇮🇹,Italy
,pirro,0.0,3,it,32,0.0,444444,888888,Emanuele Pirro 🇮🇹,🇮🇹,Italy
,capelli,0.0,3,it,31,0.0,444444,888888,Ivan Capelli 🇮🇹,🇮🇹,Italy
,satoru_nakajima,0.0,3,it,11,1.0,444444,274B72,Satoru Nakajima 🇯🇵,🇮🇹,Italy
,moreno,0.0,3,it,22,0.0,444444,888888,Roberto Moreno 🇧🇷,🇮🇹,Italy
,martini,0.0,3,it,12,0.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇮🇹,Italy
,caffi,0.0,3,it,26,0.0,444444,FFA500,Alex Caffi 🇮🇹,🇮🇹,Italy
,alboreto,0.0,3,it,18,0.0,444444,FFA500,Michele Alboreto 🇮🇹,🇮🇹,Italy
,brabham,0.0,3,it,34,0.0,444444,243F73,David Brabham 🇦🇺,🇮🇹,Italy
,gachot,0.0,3,it,36,0.0,444444,888888,Bertrand Gachot 🇧🇪,🇮🇹,Italy
,langes,0.0,3,it,37,0.0,444444,888888,Claudio Langes 🇮🇹,🇮🇹,Italy
,giacomelli,0.0,3,it,38,0.0,444444,888888,Bruno Giacomelli 🇮🇹,🇮🇹,Italy
,tarquini,0.0,3,it,35,0.0,444444,888888,Gabriele Tarquini 🇮🇹,🇮🇹,Italy
,dalmas,0.0,3,it,30,0.0,444444,888888,Yannick Dalmas 🇫🇷,🇮🇹,Italy
,gachot,0.0,14,es,36,0.0,444444,888888,Bertrand Gachot 🇧🇪,🇪🇸,Spain
,schneider,0.0,14,es,29,0.0,444444,FFA500,Bernd Schneider 🇩🇪,🇪🇸,Spain
,barilla,0.0,14,es,27,0.0,444444,1B1D1D,Paolo Barilla 🇮🇹,🇪🇸,Spain
,brabham,0.0,14,es,34,0.0,444444,243F73,David Brabham 🇦🇺,🇪🇸,Spain
,donnelly,0.0,14,es,18,0.0,444444,09630C,Martin Donnelly 🇬🇧,🇪🇸,Spain
,pirro,0.0,14,es,25,0.0,444444,888888,Emanuele Pirro 🇮🇹,🇪🇸,Spain
,alesi,0.0,14,es,9,13.0,444444,274B72,Jean Alesi 🇫🇷,🇪🇸,Spain
,warwick,0.0,4,mc,15,0.0,444444,09630C,Derek Warwick 🇬🇧,🇲🇨,Monaco
,mansell,0.0,4,mc,9,3.0,16191A,EB212E,Nigel Mansell 🇬🇧,🇲🇨,Monaco
,barilla,0.0,4,mc,21,0.0,444444,1B1D1D,Paolo Barilla 🇮🇹,🇲🇨,Monaco
,lehto,0.0,4,mc,22,0.0,444444,888888,Jyrki Järvilehto 🇫🇮,🇲🇨,Monaco
,alliot,0.0,4,mc,18,0.0,444444,0F5DBB,Philippe Alliot 🇫🇷,🇲🇨,Monaco
,patrese,0.0,4,mc,5,9.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇲🇨,Monaco
,cesaris,0.0,4,mc,27,0.0,444444,888888,Andrea de Cesaris 🇮🇹,🇲🇨,Monaco
,satoru_nakajima,0.0,4,mc,13,1.0,444444,274B72,Satoru Nakajima 🇯🇵,🇲🇨,Monaco
,prost,0.0,4,mc,4,12.0,16191A,EB212E,Alain Prost 🇫🇷,🇲🇨,Monaco
,nannini,0.0,4,mc,8,4.0,444444,73C2FB,Alessandro Nannini 🇮🇹,🇲🇨,Monaco
,brabham,0.0,4,mc,30,0.0,444444,243F73,David Brabham 🇦🇺,🇲🇨,Monaco
,capelli,0.0,4,mc,31,0.0,444444,888888,Ivan Capelli 🇮🇹,🇲🇨,Monaco
,larini,0.0,4,mc,19,0.0,444444,0F5DBB,Nicola Larini 🇮🇹,🇲🇨,Monaco
,suzuki,0.0,4,mc,29,0.0,444444,888888,Aguri Suzuki 🇯🇵,🇲🇨,Monaco
,martini,0.0,4,mc,14,0.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇲🇨,Monaco
,donnelly,0.0,4,mc,17,0.0,444444,09630C,Martin Donnelly 🇬🇧,🇲🇨,Monaco
,modena,0.0,4,mc,11,2.0,444444,243F73,Stefano Modena 🇮🇹,🇲🇨,Monaco
,pirro,0.0,4,mc,33,0.0,444444,888888,Emanuele Pirro 🇮🇹,🇲🇨,Monaco
,piquet,0.0,4,mc,7,6.0,444444,73C2FB,Nelson Piquet 🇧🇷,🇲🇨,Monaco
,alboreto,0.0,4,mc,20,0.0,444444,FFA500,Michele Alboreto 🇮🇹,🇲🇨,Monaco
,grouillard,0.0,4,mc,28,0.0,444444,888888,Olivier Grouillard 🇫🇷,🇲🇨,Monaco
,gugelmin,0.0,4,mc,25,0.0,444444,888888,Maurício Gugelmin 🇧🇷,🇲🇨,Monaco
,moreno,0.0,4,mc,24,0.0,444444,888888,Roberto Moreno 🇧🇷,🇲🇨,Monaco
,tarquini,0.0,4,mc,35,0.0,444444,888888,Gabriele Tarquini 🇮🇹,🇲🇨,Monaco
,dalmas,0.0,4,mc,32,0.0,444444,888888,Yannick Dalmas 🇫🇷,🇲🇨,Monaco
,langes,0.0,4,mc,37,0.0,444444,888888,Claudio Langes 🇮🇹,🇲🇨,Monaco
,gachot,0.0,4,mc,36,0.0,444444,888888,Bertrand Gachot 🇧🇪,🇲🇨,Monaco
,giacomelli,0.0,4,mc,38,0.0,444444,888888,Bruno Giacomelli 🇮🇹,🇲🇨,Monaco
,modena,0.0,14,es,14,2.0,444444,243F73,Stefano Modena 🇮🇹,🇪🇸,Spain
,tarquini,0.0,14,es,31,0.0,444444,888888,Gabriele Tarquini 🇮🇹,🇪🇸,Spain
,satoru_nakajima,0.0,14,es,16,2.0,444444,274B72,Satoru Nakajima 🇯🇵,🇪🇸,Spain
,bernard,0.0,14,es,11,5.0,444444,888888,Éric Bernard 🇫🇷,🇪🇸,Spain
,alliot,0.0,14,es,22,0.0,444444,0F5DBB,Philippe Alliot 🇫🇷,🇪🇸,Spain
,martini,0.0,14,es,19,0.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇪🇸,Spain
,grouillard,0.0,14,es,30,0.0,444444,888888,Olivier Grouillard 🇫🇷,🇪🇸,Spain
,cesaris,0.0,14,es,26,0.0,444444,888888,Andrea de Cesaris 🇮🇹,🇪🇸,Spain
,piquet,0.0,14,es,6,26.0,444444,73C2FB,Nelson Piquet 🇧🇷,🇪🇸,Spain
,senna,0.0,14,es,1,78.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇪🇸,Spain
,berger,0.0,14,es,3,40.0,0D1D20,FCA13B,Gerhard Berger 🇦🇹,🇪🇸,Spain
,capelli,0.0,14,es,10,6.0,444444,888888,Ivan Capelli 🇮🇹,🇪🇸,Spain
,warwick,0.0,14,es,12,3.0,444444,09630C,Derek Warwick 🇬🇧,🇪🇸,Spain
,donnelly,0.0,5,ca,17,0.0,444444,09630C,Martin Donnelly 🇬🇧,🇨🇦,Canada
,foitek,0.0,5,ca,16,0.0,444444,888888,Gregor Foitek 🇨🇭,🇨🇦,Canada
,cesaris,0.0,5,ca,30,0.0,444444,888888,Andrea de Cesaris 🇮🇹,🇨🇦,Canada
,lehto,0.0,5,ca,23,0.0,444444,888888,Jyrki Järvilehto 🇫🇮,🇨🇦,Canada
,patrese,0.0,5,ca,6,9.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇨🇦,Canada
,alliot,0.0,5,ca,18,0.0,444444,0F5DBB,Philippe Alliot 🇫🇷,🇨🇦,Canada
,alesi,0.0,5,ca,4,13.0,444444,274B72,Jean Alesi 🇫🇷,🇨🇦,Canada
,nannini,0.0,5,ca,9,4.0,444444,73C2FB,Alessandro Nannini 🇮🇹,🇨🇦,Canada
,boutsen,0.0,5,ca,7,9.0,082957,EAE4ED,Thierry Boutsen 🇧🇪,🇨🇦,Canada
,larini,0.0,5,ca,19,0.0,444444,0F5DBB,Nicola Larini 🇮🇹,🇨🇦,Canada
,pirro,0.0,5,ca,33,0.0,444444,888888,Emanuele Pirro 🇮🇹,🇨🇦,Canada
,alboreto,0.0,5,ca,21,0.0,444444,FFA500,Michele Alboreto 🇮🇹,🇨🇦,Canada
,martini,0.0,5,ca,15,0.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇨🇦,Canada
,moreno,0.0,5,ca,27,0.0,444444,888888,Roberto Moreno 🇧🇷,🇨🇦,Canada
,gugelmin,0.0,5,ca,28,0.0,444444,888888,Maurício Gugelmin 🇧🇷,🇨🇦,Canada
,barilla,0.0,5,ca,22,0.0,444444,1B1D1D,Paolo Barilla 🇮🇹,🇨🇦,Canada
,brabham,0.0,5,ca,31,0.0,444444,243F73,David Brabham 🇦🇺,🇨🇦,Canada
,tarquini,0.0,5,ca,35,0.0,444444,888888,Gabriele Tarquini 🇮🇹,🇨🇦,Canada
,dalmas,0.0,5,ca,32,0.0,444444,888888,Yannick Dalmas 🇫🇷,🇨🇦,Canada
,gachot,0.0,5,ca,36,0.0,444444,888888,Bertrand Gachot 🇧🇪,🇨🇦,Canada
,langes,0.0,5,ca,37,0.0,444444,888888,Claudio Langes 🇮🇹,🇨🇦,Canada
,giacomelli,0.0,5,ca,38,0.0,444444,888888,Bruno Giacomelli 🇮🇹,🇨🇦,Canada
,giacomelli,0.0,13,pt,38,0.0,444444,888888,Bruno Giacomelli 🇮🇹,🇵🇹,Portugal
,langes,0.0,13,pt,37,0.0,444444,888888,Claudio Langes 🇮🇹,🇵🇹,Portugal
,moreno,0.0,13,pt,31,0.0,444444,888888,Roberto Moreno 🇧🇷,🇵🇹,Portugal
,gachot,0.0,13,pt,36,0.0,444444,888888,Bertrand Gachot 🇧🇪,🇵🇹,Portugal
,tarquini,0.0,13,pt,30,0.0,444444,888888,Gabriele Tarquini 🇮🇹,🇵🇹,Portugal
,barilla,0.0,13,pt,26,0.0,444444,1B1D1D,Paolo Barilla 🇮🇹,🇵🇹,Portugal
,grouillard,0.0,13,pt,29,0.0,444444,888888,Olivier Grouillard 🇫🇷,🇵🇹,Portugal
,satoru_nakajima,0.0,13,pt,15,2.0,444444,274B72,Satoru Nakajima 🇯🇵,🇵🇹,Portugal
,cesaris,0.0,13,pt,25,0.0,444444,888888,Andrea de Cesaris 🇮🇹,🇵🇹,Portugal
,dalmas,0.0,13,pt,34,0.0,444444,888888,Yannick Dalmas 🇫🇷,🇵🇹,Portugal
,warwick,0.0,13,pt,12,3.0,444444,09630C,Derek Warwick 🇬🇧,🇵🇹,Portugal
,donnelly,0.0,13,pt,18,0.0,444444,09630C,Martin Donnelly 🇬🇧,🇵🇹,Portugal
,modena,0.0,13,pt,14,2.0,444444,243F73,Stefano Modena 🇮🇹,🇵🇹,Portugal
,bernard,0.0,13,pt,11,5.0,444444,888888,Éric Bernard 🇫🇷,🇵🇹,Portugal
,boutsen,0.0,13,pt,4,27.0,082957,EAE4ED,Thierry Boutsen 🇧🇪,🇵🇹,Portugal
,capelli,0.0,13,pt,10,6.0,444444,888888,Ivan Capelli 🇮🇹,🇵🇹,Portugal
,brabham,0.0,13,pt,33,0.0,444444,243F73,David Brabham 🇦🇺,🇵🇹,Portugal
,alliot,0.0,13,pt,21,0.0,444444,0F5DBB,Philippe Alliot 🇫🇷,🇵🇹,Portugal
,giacomelli,0.0,12,it,38,0.0,444444,888888,Bruno Giacomelli 🇮🇹,🇮🇹,Italy
,langes,0.0,12,it,37,0.0,444444,888888,Claudio Langes 🇮🇹,🇮🇹,Italy
,lehto,0.0,6,mx,23,0.0,444444,888888,Jyrki Järvilehto 🇫🇮,🇲🇽,Mexico
,bernard,0.0,6,mx,13,1.0,444444,888888,Éric Bernard 🇫🇷,🇲🇽,Mexico
,suzuki,0.0,6,mx,24,0.0,444444,888888,Aguri Suzuki 🇯🇵,🇲🇽,Mexico
,satoru_nakajima,0.0,6,mx,14,1.0,444444,274B72,Satoru Nakajima 🇯🇵,🇲🇽,Mexico
,brabham,0.0,6,mx,31,0.0,444444,243F73,David Brabham 🇦🇺,🇲🇽,Mexico
,pirro,0.0,6,mx,33,0.0,444444,888888,Emanuele Pirro 🇮🇹,🇲🇽,Mexico
,moreno,0.0,6,mx,28,0.0,444444,888888,Roberto Moreno 🇧🇷,🇲🇽,Mexico
,capelli,0.0,6,mx,21,0.0,444444,888888,Ivan Capelli 🇮🇹,🇲🇽,Mexico
,gugelmin,0.0,6,mx,29,0.0,444444,888888,Maurício Gugelmin 🇧🇷,🇲🇽,Mexico
,caffi,0.0,6,mx,11,2.0,444444,FFA500,Alex Caffi 🇮🇹,🇲🇽,Mexico
,dalmas,0.0,6,mx,32,0.0,444444,888888,Yannick Dalmas 🇫🇷,🇲🇽,Mexico
,tarquini,0.0,6,mx,35,0.0,444444,888888,Gabriele Tarquini 🇮🇹,🇲🇽,Mexico
,gachot,0.0,6,mx,36,0.0,444444,888888,Bertrand Gachot 🇧🇪,🇲🇽,Mexico
,langes,0.0,6,mx,37,0.0,444444,888888,Claudio Langes 🇮🇹,🇲🇽,Mexico
,giacomelli,0.0,6,mx,38,0.0,444444,888888,Bruno Giacomelli 🇮🇹,🇲🇽,Mexico
,moreno,0.0,12,it,31,0.0,444444,888888,Roberto Moreno 🇧🇷,🇮🇹,Italy
,gachot,0.0,12,it,36,0.0,444444,888888,Bertrand Gachot 🇧🇪,🇮🇹,Italy
,brabham,0.0,12,it,33,0.0,444444,243F73,David Brabham 🇦🇺,🇮🇹,Italy
,barilla,0.0,12,it,26,0.0,444444,1B1D1D,Paolo Barilla 🇮🇹,🇮🇹,Italy
,tarquini,0.0,12,it,30,0.0,444444,888888,Gabriele Tarquini 🇮🇹,🇮🇹,Italy
,alesi,0.0,12,it,9,13.0,444444,274B72,Jean Alesi 🇫🇷,🇮🇹,Italy
,martini,0.0,12,it,19,0.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇮🇹,Italy
,bernard,0.0,12,it,11,5.0,444444,888888,Éric Bernard 🇫🇷,🇮🇹,Italy
,donnelly,0.0,12,it,18,0.0,444444,09630C,Martin Donnelly 🇬🇧,🇮🇹,Italy
,pirro,0.0,12,it,24,0.0,444444,888888,Emanuele Pirro 🇮🇹,🇮🇹,Italy
,warwick,0.0,12,it,12,3.0,444444,09630C,Derek Warwick 🇬🇧,🇮🇹,Italy
,boutsen,0.0,12,it,4,27.0,082957,EAE4ED,Thierry Boutsen 🇧🇪,🇮🇹,Italy
,modena,0.0,12,it,14,2.0,444444,243F73,Stefano Modena 🇮🇹,🇮🇹,Italy
,gugelmin,0.0,12,it,17,1.0,444444,888888,Maurício Gugelmin 🇧🇷,🇮🇹,Italy
,grouillard,0.0,12,it,29,0.0,444444,888888,Olivier Grouillard 🇫🇷,🇮🇹,Italy
,suzuki,0.0,12,it,16,1.0,444444,888888,Aguri Suzuki 🇯🇵,🇮🇹,Italy
,capelli,0.0,12,it,10,6.0,444444,888888,Ivan Capelli 🇮🇹,🇮🇹,Italy
,dalmas,0.0,12,it,34,0.0,444444,888888,Yannick Dalmas 🇫🇷,🇮🇹,Italy
,cesaris,0.0,7,fr,27,0.0,444444,888888,Andrea de Cesaris 🇮🇹,🇫🇷,France
,satoru_nakajima,0.0,7,fr,15,1.0,444444,274B72,Satoru Nakajima 🇯🇵,🇫🇷,France
,gugelmin,0.0,7,fr,29,0.0,444444,888888,Maurício Gugelmin 🇧🇷,🇫🇷,France
,martini,0.0,7,fr,16,0.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇫🇷,France
,alesi,0.0,7,fr,5,13.0,444444,274B72,Jean Alesi 🇫🇷,🇫🇷,France
,caffi,0.0,7,fr,12,2.0,444444,FFA500,Alex Caffi 🇮🇹,🇫🇷,France
,boutsen,0.0,7,fr,7,11.0,082957,EAE4ED,Thierry Boutsen 🇧🇪,🇫🇷,France
,pirro,0.0,7,fr,33,0.0,444444,888888,Emanuele Pirro 🇮🇹,🇫🇷,France
,barilla,0.0,7,fr,23,0.0,444444,1B1D1D,Paolo Barilla 🇮🇹,🇫🇷,France
,tarquini,0.0,7,fr,35,0.0,444444,888888,Gabriele Tarquini 🇮🇹,🇫🇷,France
,foitek,0.0,7,fr,18,0.0,444444,888888,Gregor Foitek 🇨🇭,🇫🇷,France
,lehto,0.0,7,fr,24,0.0,444444,888888,Jyrki Järvilehto 🇫🇮,🇫🇷,France
,grouillard,0.0,7,fr,26,0.0,444444,888888,Olivier Grouillard 🇫🇷,🇫🇷,France
,moreno,0.0,7,fr,28,0.0,444444,888888,Roberto Moreno 🇧🇷,🇫🇷,France
,langes,0.0,7,fr,37,0.0,444444,888888,Claudio Langes 🇮🇹,🇫🇷,France
,gachot,0.0,7,fr,36,0.0,444444,888888,Bertrand Gachot 🇧🇪,🇫🇷,France
,giacomelli,0.0,7,fr,38,0.0,444444,888888,Bruno Giacomelli 🇮🇹,🇫🇷,France
,giacomelli,0.0,11,be,38,0.0,444444,888888,Bruno Giacomelli 🇮🇹,🇧🇪,Belgium
,langes,0.0,11,be,37,0.0,444444,888888,Claudio Langes 🇮🇹,🇧🇪,Belgium
,moreno,0.0,11,be,31,0.0,444444,888888,Roberto Moreno 🇧🇷,🇧🇪,Belgium
,gachot,0.0,11,be,36,0.0,444444,888888,Bertrand Gachot 🇧🇪,🇧🇪,Belgium
,dalmas,0.0,11,be,34,0.0,444444,888888,Yannick Dalmas 🇫🇷,🇧🇪,Belgium
,tarquini,0.0,11,be,30,0.0,444444,888888,Gabriele Tarquini 🇮🇹,🇧🇪,Belgium
,alliot,0.0,11,be,21,0.0,444444,0F5DBB,Philippe Alliot 🇫🇷,🇧🇪,Belgium
,barilla,0.0,11,be,25,0.0,444444,1B1D1D,Paolo Barilla 🇮🇹,🇧🇪,Belgium
,suzuki,0.0,11,be,15,1.0,444444,888888,Aguri Suzuki 🇯🇵,🇧🇪,Belgium
,satoru_nakajima,0.0,11,be,16,1.0,444444,274B72,Satoru Nakajima 🇯🇵,🇧🇪,Belgium
,pirro,0.0,11,be,24,0.0,444444,888888,Emanuele Pirro 🇮🇹,🇧🇪,Belgium
