name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1979 French Grand Prix 🇫🇷,8,2,80,Renault 🇫🇷,1979-07-01,3,+14.83,1979,Jean-Pierre Jabouille 🇫🇷
1979 German Grand Prix 🇩🇪,10,10,9,Williams 🇬🇧,1979-07-29,R,,1979,Alan Jones 🇦🇺
1979 Italian Grand Prix 🇮🇹,13,2,13,Ferrari 🇮🇹,1979-09-09,R,,1979,Jody Scheckter 🇿🇦
1979 Monaco Grand Prix 🇲🇨,7,19,8,Ferrari 🇮🇹,1979-05-27,R,,1979,Jody Scheckter 🇿🇦
1979 South African Grand Prix 🇿🇦,3,10,67,Ferrari 🇮🇹,1979-03-03,R,,1979,Gilles Villeneuve 🇨🇦
1979 Spanish Grand Prix 🇪🇸,5,11,74,Ligier 🇫🇷,1979-04-29,9,,1979,Patrick Depailler 🇫🇷
1979 United States Grand Prix West 🇺🇸,4,0,0,Ferrari 🇮🇹,1979-04-08,W,,1979,Gilles Villeneuve 🇨🇦
1979 United States Grand Prix 🇺🇸,15,7,59,Ferrari 🇮🇹,1979-10-07,2,+48.787,1979,Gilles Villeneuve 🇨🇦
1980 Argentine Grand Prix 🇦🇷,1,19,2,Williams 🇬🇧,1980-01-13,R,,1980,Alan Jones 🇦🇺
1980 Austrian Grand Prix 🇦🇹,10,1,53,Renault 🇫🇷,1980-08-17,9,,1980,Jean-Pierre Jabouille 🇫🇷
1980 Belgian Grand Prix 🇧🇪,5,6,71,Ligier 🇫🇷,1980-05-04,4,,1980,Didier Pironi 🇫🇷
1980 Brazilian Grand Prix 🇧🇷,2,6,40,Renault 🇫🇷,1980-01-27,1,1:40:01.33,1980,René Arnoux 🇫🇷
1980 British Grand Prix 🇬🇧,8,16,67,Williams 🇬🇧,1980-07-13,N,,1980,Alan Jones 🇦🇺
1980 Canadian Grand Prix 🇨🇦,13,23,39,Williams 🇬🇧,1980-09-28,R,,1980,Alan Jones 🇦🇺
1980 Dutch Grand Prix 🇳🇱,11,1,72,Brabham 🇬🇧,1980-08-31,2,+12.93,1980,Nelson Piquet 🇧🇷
1980 French Grand Prix 🇫🇷,7,2,54,Williams 🇬🇧,1980-06-29,5,+1:16.15,1980,Alan Jones 🇦🇺
1980 German Grand Prix 🇩🇪,9,3,26,Ligier 🇫🇷,1980-08-10,R,,1980,Jacques Laffite 🇫🇷
1980 Italian Grand Prix 🇮🇹,12,1,58,Brabham 🇬🇧,1980-09-14,10,,1980,Nelson Piquet 🇧🇷
1980 Monaco Grand Prix 🇲🇨,6,20,53,Williams 🇬🇧,1980-05-18,R,,1980,Carlos Reutemann 🇦🇷
1980 South African Grand Prix 🇿🇦,3,2,78,Renault 🇫🇷,1980-03-01,1,1:36:52.54,1980,René Arnoux 🇫🇷
1980 United States Grand Prix West 🇺🇸,4,2,78,Brabham 🇬🇧,1980-03-30,9,,1980,Nelson Piquet 🇧🇷
1980 United States Grand Prix 🇺🇸,14,6,58,Williams 🇬🇧,1980-10-05,7,,1980,Alan Jones 🇦🇺
1981 Argentine Grand Prix 🇦🇷,3,5,53,Brabham 🇬🇧,1981-04-12,5,+1:31.85,1981,Nelson Piquet 🇧🇷
1981 Austrian Grand Prix 🇦🇹,11,1,53,Ligier 🇫🇷,1981-08-16,2,+5.17,1981,Jacques Laffite 🇫🇷
1981 Belgian Grand Prix 🇧🇪,5,0,0,Williams 🇬🇧,1981-05-17,F,,1981,Carlos Reutemann 🇦🇷
1981 Brazilian Grand Prix 🇧🇷,2,8,0,Williams 🇬🇧,1981-03-29,R,,1981,Carlos Reutemann 🇦🇷
1981 British Grand Prix 🇬🇧,9,1,64,McLaren 🇬🇧,1981-07-18,9,,1981,John Watson 🇬🇧
1981 Caesars Palace Grand Prix 🇺🇸,15,13,10,Williams 🇬🇧,1981-10-17,R,,1981,Alan Jones 🇦🇺
1981 Canadian Grand Prix 🇨🇦,14,8,0,Ligier 🇫🇷,1981-09-27,R,,1981,Jacques Laffite 🇫🇷
1981 Dutch Grand Prix 🇳🇱,12,2,21,Renault 🇫🇷,1981-08-30,R,,1981,Alain Prost 🇫🇷
1981 French Grand Prix 🇫🇷,8,1,80,Renault 🇫🇷,1981-07-05,4,+42.30,1981,Alain Prost 🇫🇷
1981 German Grand Prix 🇩🇪,10,2,44,Brabham 🇬🇧,1981-08-02,13,,1981,Nelson Piquet 🇧🇷
1981 Italian Grand Prix 🇮🇹,13,1,12,Renault 🇫🇷,1981-09-13,R,,1981,Alain Prost 🇫🇷
1981 Monaco Grand Prix 🇲🇨,6,13,32,Ferrari 🇮🇹,1981-05-31,R,,1981,Gilles Villeneuve 🇨🇦
1981 San Marino Grand Prix 🇮🇹,4,3,59,Brabham 🇬🇧,1981-05-03,8,,1981,Nelson Piquet 🇧🇷
1981 Spanish Grand Prix 🇪🇸,7,17,80,Ferrari 🇮🇹,1981-06-21,9,+1:07.08,1981,Gilles Villeneuve 🇨🇦
1981 United States Grand Prix West 🇺🇸,1,20,77,Williams 🇬🇧,1981-03-15,8,,1981,Alan Jones 🇦🇺
1982 Austrian Grand Prix 🇦🇹,13,5,16,Team Lotus 🇬🇧,1982-08-15,R,,1982,Elio de Angelis 🇮🇹
1982 Belgian Grand Prix 🇧🇪,5,2,7,McLaren 🇬🇧,1982-05-09,R,,1982,John Watson 🇬🇧
1982 Brazilian Grand Prix 🇧🇷,2,4,21,Renault 🇫🇷,1982-03-21,R,,1982,Alain Prost 🇫🇷
1982 British Grand Prix 🇬🇧,10,6,0,McLaren 🇬🇧,1982-07-18,R,,1982,Niki Lauda 🇦🇹
1982 Caesars Palace Grand Prix 🇺🇸,16,2,20,Tyrrell 🇬🇧,1982-09-25,R,,1982,Michele Alboreto 🇮🇹
1982 Canadian Grand Prix 🇨🇦,8,2,28,Brabham 🇬🇧,1982-06-13,R,,1982,Nelson Piquet 🇧🇷
1982 Detroit Grand Prix 🇺🇸,7,15,59,McLaren 🇬🇧,1982-06-06,10,,1982,John Watson 🇬🇧
1982 Dutch Grand Prix 🇳🇱,9,1,21,Ferrari 🇮🇹,1982-07-03,R,,1982,Didier Pironi 🇫🇷
1982 French Grand Prix 🇫🇷,11,1,54,Renault 🇫🇷,1982-07-25,1,1:33:33.217,1982,René Arnoux 🇫🇷
1982 German Grand Prix 🇩🇪,12,3,45,Ferrari 🇮🇹,1982-08-08,2,+16.379,1982,Patrick Tambay 🇫🇷
1982 Italian Grand Prix 🇮🇹,15,6,52,Renault 🇫🇷,1982-09-12,1,1:22:25.734,1982,René Arnoux 🇫🇷
1982 Monaco Grand Prix 🇲🇨,6,1,14,Brabham 🇬🇧,1982-05-23,R,,1982,Riccardo Patrese 🇮🇹
1982 San Marino Grand Prix 🇮🇹,4,1,44,Ferrari 🇮🇹,1982-04-25,R,,1982,Didier Pironi 🇫🇷
1982 South African Grand Prix 🇿🇦,1,1,77,Renault 🇫🇷,1982-01-23,3,+27.900,1982,Alain Prost 🇫🇷
1982 Swiss Grand Prix 🇫🇷,14,2,75,Williams 🇬🇧,1982-08-29,16,,1982,Keke Rosberg 🇫🇮
1982 United States Grand Prix West 🇺🇸,3,3,5,McLaren 🇬🇧,1982-04-04,R,,1982,Niki Lauda 🇦🇹
1983 Austrian Grand Prix 🇦🇹,11,2,53,Renault 🇫🇷,1983-08-14,2,+6.835,1983,Alain Prost 🇫🇷
1983 Belgian Grand Prix 🇧🇪,6,5,22,Renault 🇫🇷,1983-05-22,R,,1983,Alain Prost 🇫🇷
1983 Brazilian Grand Prix 🇧🇷,1,6,62,Brabham 🇬🇧,1983-03-13,10,,1983,Nelson Piquet 🇧🇷
1983 British Grand Prix 🇬🇧,9,1,67,Renault 🇫🇷,1983-07-16,5,+58.874,1983,Alain Prost 🇫🇷
1983 Canadian Grand Prix 🇨🇦,8,1,70,Ferrari 🇮🇹,1983-06-12,1,1:48:31.838,1983,René Arnoux 🇫🇷
1983 Detroit Grand Prix 🇺🇸,7,1,31,Tyrrell 🇬🇧,1983-06-05,R,,1983,Michele Alboreto 🇮🇹
1983 Dutch Grand Prix 🇳🇱,12,10,72,Ferrari 🇮🇹,1983-08-28,1,1:38:41.950,1983,René Arnoux 🇫🇷
1983 European Grand Prix 🇬🇧,14,5,75,Brabham 🇬🇧,1983-09-25,9,,1983,Nelson Piquet 🇧🇷
1983 French Grand Prix 🇫🇷,3,4,53,Renault 🇫🇷,1983-04-17,7,,1983,Alain Prost 🇫🇷
1983 German Grand Prix 🇩🇪,10,2,45,Ferrari 🇮🇹,1983-08-07,1,1:27:10.319,1983,René Arnoux 🇫🇷
1983 Italian Grand Prix 🇮🇹,13,3,52,Brabham 🇬🇧,1983-09-11,2,+10.212,1983,Nelson Piquet 🇧🇷
1983 Monaco Grand Prix 🇲🇨,5,2,6,Williams 🇬🇧,1983-05-15,R,,1983,Keke Rosberg 🇫🇮
1983 San Marino Grand Prix 🇮🇹,4,1,59,Ferrari 🇮🇹,1983-05-01,3,,1983,Patrick Tambay 🇫🇷
1983 South African Grand Prix 🇿🇦,15,4,9,Brabham 🇬🇧,1983-10-15,R,,1983,Riccardo Patrese 🇮🇹
1983 United States Grand Prix West 🇺🇸,2,2,75,McLaren 🇬🇧,1983-03-27,3,+1:13.638,1983,John Watson 🇬🇧
1984 Austrian Grand Prix 🇦🇹,12,15,50,McLaren 🇬🇧,1984-08-19,7,,1984,Niki Lauda 🇦🇹
1984 Belgian Grand Prix 🇧🇪,3,2,70,Ferrari 🇮🇹,1984-04-29,3,+1:09.803,1984,Michele Alboreto 🇮🇹
1984 Brazilian Grand Prix 🇧🇷,1,10,30,McLaren 🇬🇧,1984-03-25,R,,1984,Alain Prost 🇫🇷
1984 British Grand Prix 🇬🇧,10,13,70,McLaren 🇬🇧,1984-07-22,6,,1984,Niki Lauda 🇦🇹
1984 Canadian Grand Prix 🇨🇦,7,5,68,Brabham 🇬🇧,1984-06-17,5,,1984,Nelson Piquet 🇧🇷
1984 Dallas Grand Prix 🇺🇸,9,4,67,Williams 🇬🇧,1984-07-08,2,+22.464,1984,Keke Rosberg 🇫🇮
1984 Detroit Grand Prix 🇺🇸,8,15,2,Brabham 🇬🇧,1984-06-24,R,,1984,Nelson Piquet 🇧🇷
1984 Dutch Grand Prix 🇳🇱,13,15,66,McLaren 🇬🇧,1984-08-26,11,,1984,Alain Prost 🇫🇷
1984 European Grand Prix 🇩🇪,15,6,67,McLaren 🇬🇧,1984-10-07,5,+1:01.430,1984,Alain Prost 🇫🇷
1984 French Grand Prix 🇫🇷,5,11,79,McLaren 🇬🇧,1984-05-20,4,+43.706,1984,Niki Lauda 🇦🇹
1984 German Grand Prix 🇩🇪,11,10,43,McLaren 🇬🇧,1984-08-05,6,,1984,Alain Prost 🇫🇷
1984 Italian Grand Prix 🇮🇹,14,14,5,McLaren 🇬🇧,1984-09-09,R,,1984,Niki Lauda 🇦🇹
1984 Monaco Grand Prix 🇲🇨,6,3,31,McLaren 🇬🇧,1984-06-03,3,+29.077,1984,Alain Prost 🇫🇷
1984 Portuguese Grand Prix 🇵🇹,16,17,69,McLaren 🇬🇧,1984-10-21,9,,1984,Alain Prost 🇫🇷
1984 San Marino Grand Prix 🇮🇹,4,6,60,McLaren 🇬🇧,1984-05-06,2,+13.416,1984,Alain Prost 🇫🇷
1984 South African Grand Prix 🇿🇦,2,15,40,McLaren 🇬🇧,1984-04-07,R,,1984,Niki Lauda 🇦🇹
1985 Brazilian Grand Prix 🇧🇷,1,7,59,McLaren 🇬🇧,1985-04-07,4,,1985,Alain Prost 🇫🇷
1986 Australian Grand Prix 🇦🇺,16,5,79,McLaren 🇬🇧,1986-10-26,7,,1986,Alain Prost 🇫🇷
1986 Austrian Grand Prix 🇦🇹,12,12,47,McLaren 🇬🇧,1986-08-17,10,,1986,Alain Prost 🇫🇷
1986 Belgian Grand Prix 🇧🇪,5,7,23,Williams 🇬🇧,1986-05-25,R,,1986,Nigel Mansell 🇬🇧
1986 Brazilian Grand Prix 🇧🇷,1,4,61,Williams 🇬🇧,1986-03-23,4,+1:28.429,1986,Nelson Piquet 🇧🇷
1986 British Grand Prix 🇬🇧,9,8,73,Williams 🇬🇧,1986-07-13,4,,1986,Nigel Mansell 🇬🇧
1986 Canadian Grand Prix 🇨🇦,6,5,68,Williams 🇬🇧,1986-06-15,6,,1986,Nigel Mansell 🇬🇧
1986 Detroit Grand Prix 🇺🇸,7,4,46,Team Lotus 🇬🇧,1986-06-22,R,,1986,Ayrton Senna 🇧🇷
1986 French Grand Prix 🇫🇷,8,4,79,Williams 🇬🇧,1986-07-06,5,,1986,Nigel Mansell 🇬🇧
1986 German Grand Prix 🇩🇪,10,8,44,Williams 🇬🇧,1986-07-27,4,+1:15.176,1986,Nelson Piquet 🇧🇷
1986 Hungarian Grand Prix 🇭🇺,11,9,48,Williams 🇬🇧,1986-08-10,R,,1986,Nelson Piquet 🇧🇷
1986 Italian Grand Prix 🇮🇹,13,11,30,Williams 🇬🇧,1986-09-07,R,,1986,Nelson Piquet 🇧🇷
1986 Mexican Grand Prix 🇲🇽,15,13,63,Benetton 🇮🇹,1986-10-12,15,,1986,Gerhard Berger 🇦🇹
1986 Monaco Grand Prix 🇲🇨,4,12,77,McLaren 🇬🇧,1986-05-11,5,,1986,Alain Prost 🇫🇷
1986 Portuguese Grand Prix 🇵🇹,14,10,69,Williams 🇬🇧,1986-09-21,7,,1986,Nigel Mansell 🇬🇧
1986 San Marino Grand Prix 🇮🇹,3,8,46,McLaren 🇬🇧,1986-04-27,R,,1986,Alain Prost 🇫🇷
1986 Spanish Grand Prix 🇪🇸,2,6,29,Team Lotus 🇬🇧,1986-04-13,R,,1986,Ayrton Senna 🇧🇷
1987 Australian Grand Prix 🇦🇺,16,20,41,Ferrari 🇮🇹,1987-11-15,R,,1987,Gerhard Berger 🇦🇹
1987 Austrian Grand Prix 🇦🇹,10,16,49,Williams 🇬🇧,1987-06-18,10,,1987,Nigel Mansell 🇬🇧
1987 Belgian Grand Prix 🇧🇪,3,16,41,McLaren 🇬🇧,1987-05-17,6,,1987,Alain Prost 🇫🇷
1987 British Grand Prix 🇬🇧,7,16,3,Williams 🇬🇧,1987-07-12,R,,1987,Nigel Mansell 🇬🇧
1987 Detroit Grand Prix 🇺🇸,5,21,60,Team Lotus 🇬🇧,1987-06-21,10,,1987,Ayrton Senna 🇧🇷
1987 French Grand Prix 🇫🇷,6,13,33,Williams 🇬🇧,1987-07-05,R,,1987,Nigel Mansell 🇬🇧
1987 German Grand Prix 🇩🇪,8,12,6,Williams 🇬🇧,1987-07-26,R,,1987,Nelson Piquet 🇧🇷
1987 Hungarian Grand Prix 🇭🇺,9,19,57,Williams 🇬🇧,1987-08-09,R,,1987,Nelson Piquet 🇧🇷
1987 Italian Grand Prix 🇮🇹,11,15,48,Williams 🇬🇧,1987-09-06,10,,1987,Nelson Piquet 🇧🇷
1987 Japanese Grand Prix 🇯🇵,15,17,44,Ferrari 🇮🇹,1987-11-01,R,,1987,Gerhard Berger 🇦🇹
1987 Mexican Grand Prix 🇲🇽,14,18,29,Williams 🇬🇧,1987-10-18,R,,1987,Nigel Mansell 🇬🇧
1987 Monaco Grand Prix 🇲🇨,4,22,74,Team Lotus 🇬🇧,1987-05-31,11,,1987,Ayrton Senna 🇧🇷
1987 Portuguese Grand Prix 🇵🇹,12,18,29,McLaren 🇬🇧,1987-09-20,R,,1987,Alain Prost 🇫🇷
1987 San Marino Grand Prix 🇮🇹,2,0,0,Williams 🇬🇧,1987-05-03,W,,1987,Nigel Mansell 🇬🇧
1987 Spanish Grand Prix 🇪🇸,13,14,55,Williams 🇬🇧,1987-09-27,R,,1987,Nigel Mansell 🇬🇧
1988 Australian Grand Prix 🇦🇺,16,23,24,McLaren 🇬🇧,1988-11-13,R,,1988,Alain Prost 🇫🇷
1988 Belgian Grand Prix 🇧🇪,11,17,2,McLaren 🇬🇧,1988-08-28,R,,1988,Ayrton Senna 🇧🇷
1988 Brazilian Grand Prix 🇧🇷,1,18,23,McLaren 🇬🇧,1988-04-03,R,,1988,Alain Prost 🇫🇷
1988 British Grand Prix 🇬🇧,8,25,62,McLaren 🇬🇧,1988-07-10,18,,1988,Ayrton Senna 🇧🇷
1988 Canadian Grand Prix 🇨🇦,5,20,36,McLaren 🇬🇧,1988-06-12,R,,1988,Ayrton Senna 🇧🇷
1988 Detroit Grand Prix 🇺🇸,6,20,45,McLaren 🇬🇧,1988-06-19,R,,1988,Ayrton Senna 🇧🇷
1988 French Grand Prix 🇫🇷,7,0,0,McLaren 🇬🇧,1988-07-03,F,,1988,Alain Prost 🇫🇷
1988 German Grand Prix 🇩🇪,9,17,41,McLaren 🇬🇧,1988-07-24,17,,1988,Ayrton Senna 🇧🇷
1988 Hungarian Grand Prix 🇭🇺,10,25,32,McLaren 🇬🇧,1988-08-07,R,,1988,Ayrton Senna 🇧🇷
1988 Italian Grand Prix 🇮🇹,12,24,49,Ferrari 🇮🇹,1988-09-11,13,,1988,Gerhard Berger 🇦🇹
1988 Japanese Grand Prix 🇯🇵,15,23,48,McLaren 🇬🇧,1988-10-30,17,,1988,Ayrton Senna 🇧🇷
1988 Mexican Grand Prix 🇲🇽,4,20,13,McLaren 🇬🇧,1988-05-29,R,,1988,Alain Prost 🇫🇷
1988 Monaco Grand Prix 🇲🇨,3,20,17,McLaren 🇬🇧,1988-05-15,R,,1988,Alain Prost 🇫🇷
1988 Portuguese Grand Prix 🇵🇹,13,23,68,McLaren 🇬🇧,1988-09-25,10,,1988,Alain Prost 🇫🇷
1988 San Marino Grand Prix 🇮🇹,2,0,0,McLaren 🇬🇧,1988-05-01,F,,1988,Ayrton Senna 🇧🇷
1988 Spanish Grand Prix 🇪🇸,14,19,0,McLaren 🇬🇧,1988-10-02,R,,1988,Alain Prost 🇫🇷
1989 Australian Grand Prix 🇦🇺,16,26,4,Williams 🇬🇧,1989-11-05,R,,1989,Thierry Boutsen 🇧🇪
1989 Belgian Grand Prix 🇧🇪,11,17,4,McLaren 🇬🇧,1989-08-27,R,,1989,Ayrton Senna 🇧🇷
1989 Brazilian Grand Prix 🇧🇷,1,0,0,Ferrari 🇮🇹,1989-03-26,F,,1989,Nigel Mansell 🇬🇧
1989 British Grand Prix 🇬🇧,8,0,0,McLaren 🇬🇧,1989-07-16,F,,1989,Alain Prost 🇫🇷
1989 Canadian Grand Prix 🇨🇦,6,22,68,Williams 🇬🇧,1989-06-18,5,,1989,Thierry Boutsen 🇧🇪
1989 French Grand Prix 🇫🇷,7,18,14,McLaren 🇬🇧,1989-07-09,R,,1989,Alain Prost 🇫🇷
1989 German Grand Prix 🇩🇪,9,23,42,McLaren 🇬🇧,1989-07-30,11,,1989,Ayrton Senna 🇧🇷
1989 Hungarian Grand Prix 🇭🇺,10,0,0,Ferrari 🇮🇹,1989-08-13,F,,1989,Nigel Mansell 🇬🇧
1989 Italian Grand Prix 🇮🇹,12,23,51,McLaren 🇬🇧,1989-09-10,9,,1989,Alain Prost 🇫🇷
1989 Japanese Grand Prix 🇯🇵,15,0,0,Benetton 🇮🇹,1989-10-22,F,,1989,Alessandro Nannini 🇮🇹
1989 Mexican Grand Prix 🇲🇽,4,25,66,McLaren 🇬🇧,1989-05-28,14,,1989,Ayrton Senna 🇧🇷
1989 Monaco Grand Prix 🇲🇨,3,21,73,McLaren 🇬🇧,1989-05-07,12,,1989,Ayrton Senna 🇧🇷
1989 Portuguese Grand Prix 🇵🇹,13,23,69,Ferrari 🇮🇹,1989-09-24,13,,1989,Gerhard Berger 🇦🇹
1989 San Marino Grand Prix 🇮🇹,2,0,0,McLaren 🇬🇧,1989-04-23,F,,1989,Ayrton Senna 🇧🇷
1989 Spanish Grand Prix 🇪🇸,14,0,0,McLaren 🇬🇧,1989-10-01,F,,1989,Ayrton Senna 🇧🇷
1989 United States Grand Prix 🇺🇸,5,0,0,McLaren 🇬🇧,1989-06-04,F,,1989,Alain Prost 🇫🇷
