name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1979 United States Grand Prix 🇺🇸,R,7,1979-10-07T00:00:00.000Z,2,1979,Jean-Pierre Jabouille 🇫🇷,Renault 🇫🇷,15,8,59,+48.787,6.0
1980 Argentine Grand Prix 🇦🇷,R,19,1980-01-13T00:00:00.000Z,R,1980,Jean-Pierre Jabouille 🇫🇷,Renault 🇫🇷,1,9,2,,0.0
1980 Austrian Grand Prix 🇦🇹,1,1,1980-08-17T00:00:00.000Z,9,1980,Jean-Pierre Jabouille 🇫🇷,Renault 🇫🇷,10,2,53,,0.0
1980 Belgian Grand Prix 🇧🇪,R,6,1980-05-04T00:00:00.000Z,4,1980,Jean-Pierre Jabouille 🇫🇷,Renault 🇫🇷,5,5,71,,3.0
1980 Brazilian Grand Prix 🇧🇷,R,6,1980-01-27T00:00:00.000Z,1,1980,Jean-Pierre Jabouille 🇫🇷,Renault 🇫🇷,2,1,40,1:40:01.33,9.0
1980 British Grand Prix 🇬🇧,R,16,1980-07-13T00:00:00.000Z,N,1980,Jean-Pierre Jabouille 🇫🇷,Renault 🇫🇷,8,13,67,,0.0
1980 Canadian Grand Prix 🇨🇦,R,23,1980-09-28T00:00:00.000Z,R,1980,Jean-Pierre Jabouille 🇫🇷,Renault 🇫🇷,13,13,39,,0.0
1980 Dutch Grand Prix 🇳🇱,R,1,1980-08-31T00:00:00.000Z,2,1980,Jean-Pierre Jabouille 🇫🇷,Renault 🇫🇷,11,2,72,+12.93,6.0
1980 French Grand Prix 🇫🇷,R,2,1980-06-29T00:00:00.000Z,5,1980,Jean-Pierre Jabouille 🇫🇷,Renault 🇫🇷,7,6,54,+1:16.15,2.0
1980 German Grand Prix 🇩🇪,R,3,1980-08-10T00:00:00.000Z,R,1980,Jean-Pierre Jabouille 🇫🇷,Renault 🇫🇷,9,2,26,,0.0
1980 Italian Grand Prix 🇮🇹,R,1,1980-09-14T00:00:00.000Z,10,1980,Jean-Pierre Jabouille 🇫🇷,Renault 🇫🇷,12,2,58,,0.0
1980 Monaco Grand Prix 🇲🇨,R,20,1980-05-18T00:00:00.000Z,R,1980,Jean-Pierre Jabouille 🇫🇷,Renault 🇫🇷,6,16,53,,0.0
1980 South African Grand Prix 🇿🇦,R,2,1980-03-01T00:00:00.000Z,1,1980,Jean-Pierre Jabouille 🇫🇷,Renault 🇫🇷,3,1,78,1:36:52.54,9.0
1980 United States Grand Prix West 🇺🇸,10,2,1980-03-30T00:00:00.000Z,9,1980,Jean-Pierre Jabouille 🇫🇷,Renault 🇫🇷,4,11,78,,0.0
1981 Argentine Grand Prix 🇦🇷,3,5,1981-04-12T00:00:00.000Z,5,1981,Alain Prost 🇫🇷,Renault 🇫🇷,3,2,53,+1:31.85,2.0
1981 Austrian Grand Prix 🇦🇹,R,1,1981-08-16T00:00:00.000Z,2,1981,Alain Prost 🇫🇷,Renault 🇫🇷,11,2,53,+5.17,6.0
1981 Belgian Grand Prix 🇧🇪,R,0,1981-05-17T00:00:00.000Z,F,1981,Alain Prost 🇫🇷,Renault 🇫🇷,5,12,0,,0.0
1981 Brazilian Grand Prix 🇧🇷,R,8,1981-03-29T00:00:00.000Z,R,1981,Alain Prost 🇫🇷,Renault 🇫🇷,2,5,0,,0.0
1981 British Grand Prix 🇬🇧,R,1,1981-07-18T00:00:00.000Z,9,1981,Alain Prost 🇫🇷,Renault 🇫🇷,9,2,64,,0.0
1981 Caesars Palace Grand Prix 🇺🇸,2,13,1981-10-17T00:00:00.000Z,R,1981,Alain Prost 🇫🇷,Renault 🇫🇷,15,5,10,,0.0
1981 Canadian Grand Prix 🇨🇦,R,8,1981-09-27T00:00:00.000Z,R,1981,Alain Prost 🇫🇷,Renault 🇫🇷,14,4,0,,0.0
1981 Dutch Grand Prix 🇳🇱,1,2,1981-08-30T00:00:00.000Z,R,1981,Alain Prost 🇫🇷,Renault 🇫🇷,12,1,21,,0.0
1981 French Grand Prix 🇫🇷,1,1,1981-07-05T00:00:00.000Z,4,1981,Alain Prost 🇫🇷,Renault 🇫🇷,8,3,80,+42.30,3.0
1981 German Grand Prix 🇩🇪,2,2,1981-08-02T00:00:00.000Z,13,1981,Alain Prost 🇫🇷,Renault 🇫🇷,10,1,44,,0.0
1981 Italian Grand Prix 🇮🇹,1,1,1981-09-13T00:00:00.000Z,R,1981,Alain Prost 🇫🇷,Renault 🇫🇷,13,3,12,,0.0
1981 Monaco Grand Prix 🇲🇨,R,13,1981-05-31T00:00:00.000Z,R,1981,Alain Prost 🇫🇷,Renault 🇫🇷,6,9,32,,0.0
1981 San Marino Grand Prix 🇮🇹,R,3,1981-05-03T00:00:00.000Z,8,1981,Alain Prost 🇫🇷,Renault 🇫🇷,4,4,59,,0.0
1981 Spanish Grand Prix 🇪🇸,R,17,1981-06-21T00:00:00.000Z,9,1981,Alain Prost 🇫🇷,Renault 🇫🇷,7,5,80,+1:07.08,0.0
1981 United States Grand Prix West 🇺🇸,R,20,1981-03-15T00:00:00.000Z,8,1981,Alain Prost 🇫🇷,Renault 🇫🇷,1,14,77,,0.0
1982 Austrian Grand Prix 🇦🇹,8,5,1982-08-15T00:00:00.000Z,R,1982,Alain Prost 🇫🇷,Renault 🇫🇷,13,3,16,,0.0
1982 Belgian Grand Prix 🇧🇪,R,2,1982-05-09T00:00:00.000Z,R,1982,Alain Prost 🇫🇷,Renault 🇫🇷,5,1,7,,0.0
1982 Brazilian Grand Prix 🇧🇷,1,4,1982-03-21T00:00:00.000Z,R,1982,Alain Prost 🇫🇷,Renault 🇫🇷,2,1,21,,0.0
1982 British Grand Prix 🇬🇧,6,6,1982-07-18T00:00:00.000Z,R,1982,Alain Prost 🇫🇷,Renault 🇫🇷,10,8,0,,0.0
1982 Caesars Palace Grand Prix 🇺🇸,4,2,1982-09-25T00:00:00.000Z,R,1982,Alain Prost 🇫🇷,Renault 🇫🇷,16,1,20,,0.0
1982 Canadian Grand Prix 🇨🇦,R,2,1982-06-13T00:00:00.000Z,R,1982,Alain Prost 🇫🇷,Renault 🇫🇷,8,3,28,,0.0
1982 Detroit Grand Prix 🇺🇸,N,15,1982-06-06T00:00:00.000Z,10,1982,Alain Prost 🇫🇷,Renault 🇫🇷,7,1,59,,0.0
1982 Dutch Grand Prix 🇳🇱,R,1,1982-07-03T00:00:00.000Z,R,1982,Alain Prost 🇫🇷,Renault 🇫🇷,9,2,21,,0.0
1982 French Grand Prix 🇫🇷,2,1,1982-07-25T00:00:00.000Z,1,1982,Alain Prost 🇫🇷,Renault 🇫🇷,11,2,54,1:33:33.217,9.0
1982 German Grand Prix 🇩🇪,R,3,1982-08-08T00:00:00.000Z,2,1982,Alain Prost 🇫🇷,Renault 🇫🇷,12,2,45,+16.379,6.0
1982 Italian Grand Prix 🇮🇹,R,6,1982-09-12T00:00:00.000Z,1,1982,Alain Prost 🇫🇷,Renault 🇫🇷,15,5,52,1:22:25.734,9.0
1982 Monaco Grand Prix 🇲🇨,7,1,1982-05-23T00:00:00.000Z,R,1982,Alain Prost 🇫🇷,Renault 🇫🇷,6,4,14,,0.0
1982 San Marino Grand Prix 🇮🇹,R,1,1982-04-25T00:00:00.000Z,R,1982,Alain Prost 🇫🇷,Renault 🇫🇷,4,2,44,,0.0
1982 South African Grand Prix 🇿🇦,1,1,1982-01-23T00:00:00.000Z,3,1982,Alain Prost 🇫🇷,Renault 🇫🇷,1,5,77,+27.900,4.0
1982 Swiss Grand Prix 🇫🇷,2,2,1982-08-29T00:00:00.000Z,16,1982,Alain Prost 🇫🇷,Renault 🇫🇷,14,1,75,,0.0
1982 United States Grand Prix West 🇺🇸,R,3,1982-04-04T00:00:00.000Z,R,1982,Alain Prost 🇫🇷,Renault 🇫🇷,3,4,5,,0.0
1983 Austrian Grand Prix 🇦🇹,R,2,1983-08-14T00:00:00.000Z,2,1983,Patrick Tambay 🇫🇷,Ferrari 🇮🇹,11,1,53,+6.835,6.0
1983 Belgian Grand Prix 🇧🇪,2,5,1983-05-22T00:00:00.000Z,R,1983,Patrick Tambay 🇫🇷,Ferrari 🇮🇹,6,2,22,,0.0
1983 Brazilian Grand Prix 🇧🇷,5,6,1983-03-13T00:00:00.000Z,10,1983,Patrick Tambay 🇫🇷,Ferrari 🇮🇹,1,3,62,,0.0
1983 British Grand Prix 🇬🇧,3,1,1983-07-16T00:00:00.000Z,5,1983,Patrick Tambay 🇫🇷,Ferrari 🇮🇹,9,2,67,+58.874,2.0
1983 Canadian Grand Prix 🇨🇦,3,1,1983-06-12T00:00:00.000Z,1,1983,Patrick Tambay 🇫🇷,Ferrari 🇮🇹,8,4,70,1:48:31.838,9.0
1983 Detroit Grand Prix 🇺🇸,R,1,1983-06-05T00:00:00.000Z,R,1983,Patrick Tambay 🇫🇷,Ferrari 🇮🇹,7,3,31,,0.0
1983 Dutch Grand Prix 🇳🇱,2,10,1983-08-28T00:00:00.000Z,1,1983,Patrick Tambay 🇫🇷,Ferrari 🇮🇹,12,2,72,1:38:41.950,9.0
1983 European Grand Prix 🇬🇧,R,5,1983-09-25T00:00:00.000Z,9,1983,Patrick Tambay 🇫🇷,Ferrari 🇮🇹,14,6,75,,0.0
1983 French Grand Prix 🇫🇷,4,4,1983-04-17T00:00:00.000Z,7,1983,Patrick Tambay 🇫🇷,Ferrari 🇮🇹,3,11,53,,0.0
1983 German Grand Prix 🇩🇪,R,2,1983-08-07T00:00:00.000Z,1,1983,Patrick Tambay 🇫🇷,Ferrari 🇮🇹,10,1,45,1:27:10.319,9.0
1983 Italian Grand Prix 🇮🇹,4,3,1983-09-11T00:00:00.000Z,2,1983,Patrick Tambay 🇫🇷,Ferrari 🇮🇹,13,2,52,+10.212,6.0
1983 Monaco Grand Prix 🇲🇨,4,2,1983-05-15T00:00:00.000Z,R,1983,Patrick Tambay 🇫🇷,Ferrari 🇮🇹,5,4,6,,0.0
1983 San Marino Grand Prix 🇮🇹,1,1,1983-05-01T00:00:00.000Z,3,1983,Patrick Tambay 🇫🇷,Ferrari 🇮🇹,4,3,59,,4.0
1983 South African Grand Prix 🇿🇦,R,4,1983-10-15T00:00:00.000Z,R,1983,Patrick Tambay 🇫🇷,Ferrari 🇮🇹,15,1,9,,0.0
1983 United States Grand Prix West 🇺🇸,R,2,1983-03-27T00:00:00.000Z,3,1983,Patrick Tambay 🇫🇷,Ferrari 🇮🇹,2,1,75,+1:13.638,4.0
1984 Austrian Grand Prix 🇦🇹,3,15,1984-08-19T00:00:00.000Z,7,1984,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,12,12,50,,0.0
1984 Belgian Grand Prix 🇧🇪,1,2,1984-04-29T00:00:00.000Z,3,1984,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,3,1,70,+1:09.803,4.0
1984 Brazilian Grand Prix 🇧🇷,R,10,1984-03-25T00:00:00.000Z,R,1984,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,1,2,30,,0.0
1984 British Grand Prix 🇬🇧,5,13,1984-07-22T00:00:00.000Z,6,1984,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,10,9,70,,1.0
1984 Canadian Grand Prix 🇨🇦,R,5,1984-06-17T00:00:00.000Z,5,1984,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,7,6,68,,2.0
1984 Dallas Grand Prix 🇺🇸,R,4,1984-07-08T00:00:00.000Z,2,1984,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,9,9,67,+22.464,6.0
1984 Detroit Grand Prix 🇺🇸,R,15,1984-06-24T00:00:00.000Z,R,1984,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,8,4,2,,0.0
1984 Dutch Grand Prix 🇳🇱,R,15,1984-08-26T00:00:00.000Z,11,1984,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,13,9,66,,0.0
1984 European Grand Prix 🇩🇪,2,6,1984-10-07T00:00:00.000Z,5,1984,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,15,5,67,+1:01.430,2.0
1984 French Grand Prix 🇫🇷,R,11,1984-05-20T00:00:00.000Z,4,1984,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,5,10,79,+43.706,3.0
1984 German Grand Prix 🇩🇪,R,10,1984-08-05T00:00:00.000Z,6,1984,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,11,6,43,,1.0
1984 Italian Grand Prix 🇮🇹,2,14,1984-09-09T00:00:00.000Z,R,1984,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,14,11,5,,0.0
1984 Monaco Grand Prix 🇲🇨,6,3,1984-06-03T00:00:00.000Z,3,1984,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,6,4,31,+29.077,2.0
1984 Portuguese Grand Prix 🇵🇹,4,17,1984-10-21T00:00:00.000Z,9,1984,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,16,8,69,,0.0
1984 San Marino Grand Prix 🇮🇹,R,6,1984-05-06T00:00:00.000Z,2,1984,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,4,13,60,+13.416,6.0
1984 South African Grand Prix 🇿🇦,11,15,1984-04-07T00:00:00.000Z,R,1984,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,2,10,40,,0.0
1985 Brazilian Grand Prix 🇧🇷,2,7,1985-04-07T00:00:00.000Z,4,1985,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,1,1,59,,3.0
1986 Australian Grand Prix 🇦🇺,8,5,1986-10-26T00:00:00.000Z,7,1986,Philippe Alliot 🇫🇷,Ligier 🇫🇷,16,8,79,,0.0
1986 Austrian Grand Prix 🇦🇹,R,12,1986-08-17T00:00:00.000Z,10,1986,Philippe Alliot 🇫🇷,Ligier 🇫🇷,12,11,47,,0.0
1986 Belgian Grand Prix 🇧🇪,5,7,1986-05-25T00:00:00.000Z,R,1986,Jacques Laffite 🇫🇷,Ligier 🇫🇷,5,17,23,,0.0
1986 Brazilian Grand Prix 🇧🇷,3,4,1986-03-23T00:00:00.000Z,4,1986,Jacques Laffite 🇫🇷,Ligier 🇫🇷,1,5,61,+1:28.429,3.0
1986 British Grand Prix 🇬🇧,R,8,1986-07-13T00:00:00.000Z,4,1986,Jacques Laffite 🇫🇷,Ligier 🇫🇷,9,19,73,,3.0
1986 Canadian Grand Prix 🇨🇦,7,5,1986-06-15T00:00:00.000Z,6,1986,Jacques Laffite 🇫🇷,Ligier 🇫🇷,6,8,68,,1.0
1986 Detroit Grand Prix 🇺🇸,2,4,1986-06-22T00:00:00.000Z,R,1986,Jacques Laffite 🇫🇷,Ligier 🇫🇷,7,6,46,,0.0
1986 French Grand Prix 🇫🇷,6,4,1986-07-06T00:00:00.000Z,5,1986,Jacques Laffite 🇫🇷,Ligier 🇫🇷,8,11,79,,2.0
1986 German Grand Prix 🇩🇪,R,8,1986-07-27T00:00:00.000Z,4,1986,Philippe Alliot 🇫🇷,Ligier 🇫🇷,10,14,44,+1:15.176,3.0
1986 Hungarian Grand Prix 🇭🇺,9,9,1986-08-10T00:00:00.000Z,R,1986,Philippe Alliot 🇫🇷,Ligier 🇫🇷,11,12,48,,0.0
1986 Italian Grand Prix 🇮🇹,R,11,1986-09-07T00:00:00.000Z,R,1986,Philippe Alliot 🇫🇷,Ligier 🇫🇷,13,14,30,,0.0
1986 Mexican Grand Prix 🇲🇽,6,13,1986-10-12T00:00:00.000Z,15,1986,Philippe Alliot 🇫🇷,Ligier 🇫🇷,15,10,63,,0.0
1986 Monaco Grand Prix 🇲🇨,6,12,1986-05-11T00:00:00.000Z,5,1986,Jacques Laffite 🇫🇷,Ligier 🇫🇷,4,7,77,,2.0
1986 Portuguese Grand Prix 🇵🇹,R,10,1986-09-21T00:00:00.000Z,7,1986,Philippe Alliot 🇫🇷,Ligier 🇫🇷,14,11,69,,0.0
1986 San Marino Grand Prix 🇮🇹,R,8,1986-04-27T00:00:00.000Z,R,1986,Jacques Laffite 🇫🇷,Ligier 🇫🇷,3,14,46,,0.0
1986 Spanish Grand Prix 🇪🇸,R,6,1986-04-13T00:00:00.000Z,R,1986,Jacques Laffite 🇫🇷,Ligier 🇫🇷,2,8,29,,0.0
1987 Australian Grand Prix 🇦🇺,R,20,1987-11-15T00:00:00.000Z,R,1987,Piercarlo Ghinzani 🇮🇹,Ligier 🇫🇷,16,22,41,,0.0
1987 Austrian Grand Prix 🇦🇹,8,16,1987-08-16T00:00:00.000Z,10,1987,Piercarlo Ghinzani 🇮🇹,Ligier 🇫🇷,10,18,49,,0.0
1987 Belgian Grand Prix 🇧🇪,7,16,1987-05-17T00:00:00.000Z,6,1987,Piercarlo Ghinzani 🇮🇹,Ligier 🇫🇷,3,17,41,,1.0
1987 British Grand Prix 🇬🇧,E,16,1987-07-12T00:00:00.000Z,R,1987,Piercarlo Ghinzani 🇮🇹,Ligier 🇫🇷,7,19,3,,0.0
1987 Detroit Grand Prix 🇺🇸,R,21,1987-06-21T00:00:00.000Z,10,1987,Piercarlo Ghinzani 🇮🇹,Ligier 🇫🇷,5,23,60,,0.0
1987 French Grand Prix 🇫🇷,R,13,1987-07-05T00:00:00.000Z,R,1987,Piercarlo Ghinzani 🇮🇹,Ligier 🇫🇷,6,17,33,,0.0
1987 German Grand Prix 🇩🇪,R,12,1987-07-26T00:00:00.000Z,R,1987,Piercarlo Ghinzani 🇮🇹,Ligier 🇫🇷,8,17,6,,0.0
1987 Hungarian Grand Prix 🇭🇺,12,19,1987-08-09T00:00:00.000Z,R,1987,Piercarlo Ghinzani 🇮🇹,Ligier 🇫🇷,9,25,57,,0.0
1987 Italian Grand Prix 🇮🇹,8,15,1987-09-06T00:00:00.000Z,10,1987,Piercarlo Ghinzani 🇮🇹,Ligier 🇫🇷,11,19,48,,0.0
1987 Japanese Grand Prix 🇯🇵,13,17,1987-11-01T00:00:00.000Z,R,1987,Piercarlo Ghinzani 🇮🇹,Ligier 🇫🇷,15,24,44,,0.0
1987 Mexican Grand Prix 🇲🇽,R,18,1987-10-18T00:00:00.000Z,R,1987,Piercarlo Ghinzani 🇮🇹,Ligier 🇫🇷,14,21,29,,0.0
1987 Monaco Grand Prix 🇲🇨,12,22,1987-05-31T00:00:00.000Z,11,1987,Piercarlo Ghinzani 🇮🇹,Ligier 🇫🇷,4,20,74,,0.0
1987 Portuguese Grand Prix 🇵🇹,R,18,1987-09-20T00:00:00.000Z,R,1987,Piercarlo Ghinzani 🇮🇹,Ligier 🇫🇷,12,23,29,,0.0
1987 San Marino Grand Prix 🇮🇹,R,0,1987-05-03T00:00:00.000Z,W,1987,Piercarlo Ghinzani 🇮🇹,Ligier 🇫🇷,2,18,0,,0.0
1987 Spanish Grand Prix 🇪🇸,R,14,1987-09-27T00:00:00.000Z,R,1987,Piercarlo Ghinzani 🇮🇹,Ligier 🇫🇷,13,23,55,,0.0
1988 Australian Grand Prix 🇦🇺,9,23,1988-11-13T00:00:00.000Z,R,1988,Stefan Johansson 🇸🇪,Ligier 🇫🇷,16,22,24,,0.0
1988 Belgian Grand Prix 🇧🇪,11,17,1988-08-28T00:00:00.000Z,R,1988,Stefan Johansson 🇸🇪,Ligier 🇫🇷,11,20,2,,0.0
1988 Brazilian Grand Prix 🇧🇷,9,18,1988-04-03T00:00:00.000Z,R,1988,Stefan Johansson 🇸🇪,Ligier 🇫🇷,1,21,23,,0.0
1988 British Grand Prix 🇬🇧,F,25,1988-07-10T00:00:00.000Z,18,1988,Stefan Johansson 🇸🇪,Ligier 🇫🇷,8,0,62,,0.0
1988 Canadian Grand Prix 🇨🇦,R,20,1988-06-12T00:00:00.000Z,R,1988,Stefan Johansson 🇸🇪,Ligier 🇫🇷,5,25,36,,0.0
1988 Detroit Grand Prix 🇺🇸,R,20,1988-06-19T00:00:00.000Z,R,1988,Stefan Johansson 🇸🇪,Ligier 🇫🇷,6,18,45,,0.0
1988 French Grand Prix 🇫🇷,F,0,1988-07-03T00:00:00.000Z,F,1988,Stefan Johansson 🇸🇪,Ligier 🇫🇷,7,0,0,,0.0
1988 German Grand Prix 🇩🇪,F,17,1988-07-24T00:00:00.000Z,17,1988,Stefan Johansson 🇸🇪,Ligier 🇫🇷,9,0,41,,0.0
1988 Hungarian Grand Prix 🇭🇺,R,25,1988-08-07T00:00:00.000Z,R,1988,Stefan Johansson 🇸🇪,Ligier 🇫🇷,10,24,32,,0.0
1988 Italian Grand Prix 🇮🇹,F,24,1988-09-11T00:00:00.000Z,13,1988,Stefan Johansson 🇸🇪,Ligier 🇫🇷,12,0,49,,0.0
1988 Japanese Grand Prix 🇯🇵,F,23,1988-10-30T00:00:00.000Z,17,1988,Stefan Johansson 🇸🇪,Ligier 🇫🇷,15,0,48,,0.0
1988 Mexican Grand Prix 🇲🇽,10,20,1988-05-29T00:00:00.000Z,R,1988,Stefan Johansson 🇸🇪,Ligier 🇫🇷,4,24,13,,0.0
1988 Monaco Grand Prix 🇲🇨,R,20,1988-05-15T00:00:00.000Z,R,1988,Stefan Johansson 🇸🇪,Ligier 🇫🇷,3,26,17,,0.0
1988 Portuguese Grand Prix 🇵🇹,R,23,1988-09-25T00:00:00.000Z,10,1988,Stefan Johansson 🇸🇪,Ligier 🇫🇷,13,24,68,,0.0
1988 San Marino Grand Prix 🇮🇹,F,0,1988-05-01T00:00:00.000Z,F,1988,Stefan Johansson 🇸🇪,Ligier 🇫🇷,2,0,0,,0.0
1988 Spanish Grand Prix 🇪🇸,R,19,1988-10-02T00:00:00.000Z,R,1988,Stefan Johansson 🇸🇪,Ligier 🇫🇷,14,21,0,,0.0
1989 Australian Grand Prix 🇦🇺,R,26,1989-11-05T00:00:00.000Z,R,1989,Olivier Grouillard 🇫🇷,Ligier 🇫🇷,16,24,4,,0.0
1989 Belgian Grand Prix 🇧🇪,13,17,1989-08-27T00:00:00.000Z,R,1989,Olivier Grouillard 🇫🇷,Ligier 🇫🇷,11,26,4,,0.0
1989 Brazilian Grand Prix 🇧🇷,9,0,1989-03-26T00:00:00.000Z,F,1989,Olivier Grouillard 🇫🇷,Ligier 🇫🇷,1,22,0,,0.0
1989 British Grand Prix 🇬🇧,7,0,1989-07-16T00:00:00.000Z,F,1989,Olivier Grouillard 🇫🇷,Ligier 🇫🇷,8,24,0,,0.0
1989 Canadian Grand Prix 🇨🇦,F,22,1989-06-18T00:00:00.000Z,5,1989,Olivier Grouillard 🇫🇷,Ligier 🇫🇷,6,0,68,,2.0
1989 French Grand Prix 🇫🇷,6,18,1989-07-09T00:00:00.000Z,R,1989,Olivier Grouillard 🇫🇷,Ligier 🇫🇷,7,17,14,,0.0
1989 German Grand Prix 🇩🇪,R,23,1989-07-30T00:00:00.000Z,11,1989,Olivier Grouillard 🇫🇷,Ligier 🇫🇷,9,11,42,,0.0
1989 Hungarian Grand Prix 🇭🇺,F,0,1989-08-13T00:00:00.000Z,F,1989,Olivier Grouillard 🇫🇷,Ligier 🇫🇷,10,0,0,,0.0
1989 Italian Grand Prix 🇮🇹,R,23,1989-09-10T00:00:00.000Z,9,1989,Olivier Grouillard 🇫🇷,Ligier 🇫🇷,12,21,51,,0.0
1989 Japanese Grand Prix 🇯🇵,R,0,1989-10-22T00:00:00.000Z,F,1989,Olivier Grouillard 🇫🇷,Ligier 🇫🇷,15,23,0,,0.0
1989 Mexican Grand Prix 🇲🇽,8,25,1989-05-28T00:00:00.000Z,14,1989,Olivier Grouillard 🇫🇷,Ligier 🇫🇷,4,11,66,,0.0
1989 Monaco Grand Prix 🇲🇨,R,21,1989-05-07T00:00:00.000Z,12,1989,Olivier Grouillard 🇫🇷,Ligier 🇫🇷,3,16,73,,0.0
1989 Portuguese Grand Prix 🇵🇹,F,23,1989-09-24T00:00:00.000Z,13,1989,Olivier Grouillard 🇫🇷,Ligier 🇫🇷,13,0,69,,0.0
1989 San Marino Grand Prix 🇮🇹,D,0,1989-04-23T00:00:00.000Z,F,1989,Olivier Grouillard 🇫🇷,Ligier 🇫🇷,2,10,0,,0.0
1989 Spanish Grand Prix 🇪🇸,R,0,1989-10-01T00:00:00.000Z,F,1989,Olivier Grouillard 🇫🇷,Ligier 🇫🇷,14,24,0,,0.0
1989 United States Grand Prix 🇺🇸,F,0,1989-06-04T00:00:00.000Z,F,1989,Olivier Grouillard 🇫🇷,Ligier 🇫🇷,5,0,0,,0.0
