name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1992 Monaco Grand Prix 🇲🇨,6,20,76,McLaren 🇬🇧,1992-05-31,9,,1992,Ayrton Senna 🇧🇷
1992 Portuguese Grand Prix 🇵🇹,14,19,51,Williams 🇬🇧,1992-09-27,R,,1992,Nigel Mansell 🇬🇧
1992 San Marino Grand Prix 🇮🇹,5,16,57,Williams 🇬🇧,1992-05-17,11,,1992,Nigel Mansell 🇬🇧
1992 South African Grand Prix 🇿🇦,1,24,44,Williams 🇬🇧,1992-03-01,R,,1992,Nigel Mansell 🇬🇧
1992 Spanish Grand Prix 🇪🇸,4,12,56,Williams 🇬🇧,1992-05-03,R,,1992,Nigel Mansell 🇬🇧
1993 Australian Grand Prix 🇦🇺,16,12,56,McLaren 🇬🇧,1993-11-07,R,,1993,Ayrton Senna 🇧🇷
1993 Belgian Grand Prix 🇧🇪,12,9,43,Williams 🇬🇧,1993-08-29,9,,1993,Damon Hill 🇬🇧
1993 Brazilian Grand Prix 🇧🇷,2,7,52,McLaren 🇬🇧,1993-03-28,R,,1993,Ayrton Senna 🇧🇷
1993 British Grand Prix 🇬🇧,9,16,58,Williams 🇬🇧,1993-07-11,8,,1993,Alain Prost 🇫🇷
1993 Canadian Grand Prix 🇨🇦,7,11,68,Williams 🇬🇧,1993-06-13,7,,1993,Alain Prost 🇫🇷
1993 European Grand Prix 🇬🇧,3,7,13,McLaren 🇬🇧,1993-04-11,R,,1993,Ayrton Senna 🇧🇷
1993 French Grand Prix 🇫🇷,8,18,22,Williams 🇬🇧,1993-07-04,R,,1993,Alain Prost 🇫🇷
1993 German Grand Prix 🇩🇪,10,18,22,Williams 🇬🇧,1993-07-25,R,,1993,Alain Prost 🇫🇷
1993 Hungarian Grand Prix 🇭🇺,11,15,18,Williams 🇬🇧,1993-08-15,R,,1993,Damon Hill 🇬🇧
1993 Italian Grand Prix 🇮🇹,13,13,0,Williams 🇬🇧,1993-09-12,R,,1993,Damon Hill 🇬🇧
1993 Japanese Grand Prix 🇯🇵,15,11,52,McLaren 🇬🇧,1993-10-24,8,,1993,Ayrton Senna 🇧🇷
1993 Monaco Grand Prix 🇲🇨,6,11,23,McLaren 🇬🇧,1993-05-23,R,,1993,Ayrton Senna 🇧🇷
1993 Portuguese Grand Prix 🇵🇹,14,12,69,Benetton 🇮🇹,1993-09-26,7,,1993,Michael Schumacher 🇩🇪
1993 San Marino Grand Prix 🇮🇹,4,16,59,Williams 🇬🇧,1993-04-25,4,,1993,Alain Prost 🇫🇷
1993 South African Grand Prix 🇿🇦,1,6,70,Williams 🇬🇧,1993-03-14,5,,1993,Alain Prost 🇫🇷
1993 Spanish Grand Prix 🇪🇸,5,9,53,Williams 🇬🇧,1993-05-09,R,,1993,Alain Prost 🇫🇷
1994 Australian Grand Prix 🇦🇺,16,17,79,Williams 🇬🇧,1994-11-13,10,,1994,Nigel Mansell 🇬🇧
1994 Canadian Grand Prix 🇨🇦,6,20,68,Benetton 🇮🇹,1994-06-12,6,,1994,Michael Schumacher 🇩🇪
1994 Italian Grand Prix 🇮🇹,12,20,52,Williams 🇬🇧,1994-09-11,9,,1994,Damon Hill 🇬🇧
1994 Japanese Grand Prix 🇯🇵,15,15,0,Williams 🇬🇧,1994-11-06,R,,1994,Damon Hill 🇬🇧
1994 Monaco Grand Prix 🇲🇨,4,17,77,Benetton 🇮🇹,1994-05-15,7,,1994,Michael Schumacher 🇩🇪
1994 Portuguese Grand Prix 🇵🇹,13,14,60,Williams 🇬🇧,1994-09-25,R,,1994,Damon Hill 🇬🇧
1994 San Marino Grand Prix 🇮🇹,3,5,0,Benetton 🇮🇹,1994-05-01,R,,1994,Michael Schumacher 🇩🇪
1994 Spanish Grand Prix 🇪🇸,5,4,53,Williams 🇬🇧,1994-05-29,R,,1994,Damon Hill 🇬🇧
