name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1992 French Grand Prix 🇫🇷,10,17,1992-07-05T00:00:00.000Z,9,1992,Pierluigi Martini 🇮🇹,Dallara 🇮🇹,8,25,67,,0.0
1992 German Grand Prix 🇩🇪,11,21,1992-07-26T00:00:00.000Z,10,1992,Pierluigi Martini 🇮🇹,Dallara 🇮🇹,10,18,44,,0.0
1992 Hungarian Grand Prix 🇭🇺,R,0,1992-08-16T00:00:00.000Z,F,1992,Pierluigi Martini 🇮🇹,Dallara 🇮🇹,11,26,0,,0.0
1992 Italian Grand Prix 🇮🇹,8,14,1992-09-13T00:00:00.000Z,11,1992,Pierluigi Martini 🇮🇹,Dallara 🇮🇹,13,22,47,,0.0
1992 Japanese Grand Prix 🇯🇵,10,22,1992-10-25T00:00:00.000Z,9,1992,Pierluigi Martini 🇮🇹,Dallara 🇮🇹,15,19,52,,0.0
1992 Mexican Grand Prix 🇲🇽,R,7,1992-03-22T00:00:00.000Z,8,1992,Pierluigi Martini 🇮🇹,Dallara 🇮🇹,2,9,68,,0.0
1992 Monaco Grand Prix 🇲🇨,R,20,1992-05-31T00:00:00.000Z,9,1992,Pierluigi Martini 🇮🇹,Dallara 🇮🇹,6,18,76,,0.0
1992 Portuguese Grand Prix 🇵🇹,R,19,1992-09-27T00:00:00.000Z,R,1992,Pierluigi Martini 🇮🇹,Dallara 🇮🇹,14,21,51,,0.0
1992 San Marino Grand Prix 🇮🇹,6,16,1992-05-17T00:00:00.000Z,11,1992,Pierluigi Martini 🇮🇹,Dallara 🇮🇹,5,15,57,,0.0
1992 South African Grand Prix 🇿🇦,R,24,1992-03-01T00:00:00.000Z,R,1992,Pierluigi Martini 🇮🇹,Dallara 🇮🇹,1,25,44,,0.0
1992 Spanish Grand Prix 🇪🇸,6,12,1992-05-03T00:00:00.000Z,R,1992,Pierluigi Martini 🇮🇹,Dallara 🇮🇹,4,13,56,,0.0
1993 Australian Grand Prix 🇦🇺,15,12,1993-11-07T00:00:00.000Z,R,1993,Karl Wendlinger 🇦🇹,Sauber 🇨🇭,16,11,56,,0.0
1993 Belgian Grand Prix 🇧🇪,R,9,1993-08-29T00:00:00.000Z,9,1993,Karl Wendlinger 🇦🇹,Sauber 🇨🇭,12,12,43,,0.0
1993 Brazilian Grand Prix 🇧🇷,R,7,1993-03-28T00:00:00.000Z,R,1993,Karl Wendlinger 🇦🇹,Sauber 🇨🇭,2,8,52,,0.0
1993 British Grand Prix 🇬🇧,R,16,1993-07-11T00:00:00.000Z,8,1993,Karl Wendlinger 🇦🇹,Sauber 🇨🇭,9,18,58,,0.0
1993 Canadian Grand Prix 🇨🇦,6,11,1993-06-13T00:00:00.000Z,7,1993,Karl Wendlinger 🇦🇹,Sauber 🇨🇭,7,9,68,,0.0
1993 European Grand Prix 🇬🇧,R,7,1993-04-11T00:00:00.000Z,R,1993,Karl Wendlinger 🇦🇹,Sauber 🇨🇭,3,5,13,,0.0
1993 French Grand Prix 🇫🇷,R,18,1993-07-04T00:00:00.000Z,R,1993,Karl Wendlinger 🇦🇹,Sauber 🇨🇭,8,11,22,,0.0
1993 German Grand Prix 🇩🇪,9,18,1993-07-25T00:00:00.000Z,R,1993,Karl Wendlinger 🇦🇹,Sauber 🇨🇭,10,14,22,,0.0
1993 Hungarian Grand Prix 🇭🇺,6,15,1993-08-15T00:00:00.000Z,R,1993,Karl Wendlinger 🇦🇹,Sauber 🇨🇭,11,17,18,,0.0
1993 Italian Grand Prix 🇮🇹,4,13,1993-09-12T00:00:00.000Z,R,1993,Karl Wendlinger 🇦🇹,Sauber 🇨🇭,13,15,0,,0.0
1993 Japanese Grand Prix 🇯🇵,R,11,1993-10-24T00:00:00.000Z,8,1993,Karl Wendlinger 🇦🇹,Sauber 🇨🇭,15,16,52,,0.0
1993 Monaco Grand Prix 🇲🇨,13,11,1993-05-23T00:00:00.000Z,R,1993,Karl Wendlinger 🇦🇹,Sauber 🇨🇭,6,8,23,,0.0
1993 Portuguese Grand Prix 🇵🇹,5,12,1993-09-26T00:00:00.000Z,7,1993,Karl Wendlinger 🇦🇹,Sauber 🇨🇭,14,13,69,,0.0
1993 San Marino Grand Prix 🇮🇹,R,16,1993-04-25T00:00:00.000Z,4,1993,Karl Wendlinger 🇦🇹,Sauber 🇨🇭,4,5,59,,3.0
1993 South African Grand Prix 🇿🇦,R,6,1993-03-14T00:00:00.000Z,5,1993,Karl Wendlinger 🇦🇹,Sauber 🇨🇭,1,10,70,,2.0
1993 Spanish Grand Prix 🇪🇸,R,9,1993-05-09T00:00:00.000Z,R,1993,Karl Wendlinger 🇦🇹,Sauber 🇨🇭,5,6,53,,0.0
1994 Australian Grand Prix 🇦🇺,7,17,1994-11-13T00:00:00.000Z,10,1994,Heinz-Harald Frentzen 🇩🇪,Sauber 🇨🇭,16,10,79,,0.0
1994 Canadian Grand Prix 🇨🇦,1,20,1994-06-12T00:00:00.000Z,6,1994,Michael Schumacher 🇩🇪,Benetton 🇮🇹,6,1,68,,1.0
1994 Italian Grand Prix 🇮🇹,R,20,1994-09-11T00:00:00.000Z,9,1994,Jos Verstappen 🇳🇱,Benetton 🇮🇹,12,10,52,,0.0
1994 Japanese Grand Prix 🇯🇵,6,15,1994-11-06T00:00:00.000Z,R,1994,Heinz-Harald Frentzen 🇩🇪,Sauber 🇨🇭,15,3,0,,0.0
1994 Monaco Grand Prix 🇲🇨,1,17,1994-05-15T00:00:00.000Z,7,1994,Michael Schumacher 🇩🇪,Benetton 🇮🇹,4,1,77,,0.0
1994 Portuguese Grand Prix 🇵🇹,5,14,1994-09-25T00:00:00.000Z,R,1994,Jos Verstappen 🇳🇱,Benetton 🇮🇹,13,10,60,,0.0
1994 San Marino Grand Prix 🇮🇹,1,5,1994-05-01T00:00:00.000Z,R,1994,Michael Schumacher 🇩🇪,Benetton 🇮🇹,3,2,0,,0.0
1994 Spanish Grand Prix 🇪🇸,2,4,1994-05-29T00:00:00.000Z,R,1994,Michael Schumacher 🇩🇪,Benetton 🇮🇹,5,1,53,,0.0
