position,driverref,points,round,country_code,championship_position,championship_points,secondary_color,main_color,driver,country_flag,country
,depailler,0.0,2,br,5,4.0,444444,274B72,Patrick Depailler 🇫🇷,🇧🇷,Brazil
,keegan,0.0,2,br,25,0.0,444444,888888,Rupert Keegan 🇬🇧,🇧🇷,Brazil
,leoni,0.0,2,br,24,0.0,444444,888888,Lamberto Leoni 🇮🇹,🇧🇷,Brazil
,jarier,0.0,2,br,18,0.0,444444,888888,Jean-Pierre Jarier 🇫🇷,🇧🇷,Brazil
,merzario,0.0,2,br,26,0.0,444444,888888,Arturo Merzario 🇮🇹,🇧🇷,Brazil
,brambilla,0.0,2,br,21,0.0,444444,888888,Vittorio Brambilla 🇮🇹,🇧🇷,Brazil
,galica,0.0,2,br,28,0.0,444444,FFFFFF,Divina Galica 🇬🇧,🇧🇷,Brazil
,keke_rosberg,0.0,14,it,28,0.0,444444,A3805E,Keke Rosberg 🇫🇮,🇮🇹,Italy
,ertl,0.0,14,it,31,0.0,444444,888888,Harald Ertl 🇦🇹,🇮🇹,Italy
,gimax,0.0,14,it,41,0.0,444444,888888,Carlo Franchi 🇮🇹,🇮🇹,Italy
,bleekemolen,0.0,14,it,38,0.0,444444,888888,Michael Bleekemolen 🇳🇱,🇮🇹,Italy
,ertl,0.0,14,it,31,0.0,444444,888888,Harald Ertl 🇦🇹,🇮🇹,Italy
,rebaque,0.0,14,it,19,1.0,444444,09630C,Hector Rebaque 🇲🇽,🇮🇹,Italy
,brambilla,0.0,14,it,18,1.0,444444,888888,Vittorio Brambilla 🇮🇹,🇮🇹,Italy
,lunger,0.0,14,it,20,0.0,0D1D20,FCA13B,Brett Lunger 🇺🇸,🇮🇹,Italy
,stuck,0.0,14,it,17,2.0,444444,FA9B27,Hans-Joachim Stuck 🇩🇪,🇮🇹,Italy
,pironi,0.0,14,it,14,7.0,444444,274B72,Didier Pironi 🇫🇷,🇮🇹,Italy
,peterson,0.0,14,it,2,51.0,444444,09630C,Ronnie Peterson 🇸🇪,🇮🇹,Italy
,jabouille,0.0,14,it,27,0.0,424B52,FDE139,Jean-Pierre Jabouille 🇫🇷,🇮🇹,Italy
,patrese,0.0,3,za,19,0.0,444444,FFA500,Riccardo Patrese 🇮🇹,🇿🇦,South Africa
,scheckter,0.0,3,za,20,0.0,444444,A3805E,Jody Scheckter 🇿🇦,🇿🇦,South Africa
,tambay,0.0,3,za,13,1.0,0D1D20,FCA13B,Patrick Tambay 🇫🇷,🇿🇦,South Africa
,gilles_villeneuve,0.0,3,za,16,0.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇿🇦,South Africa
,reutemann,0.0,3,za,5,9.0,16191A,EB212E,Carlos Reutemann 🇦🇷,🇿🇦,South Africa
,lauda,0.0,3,za,3,10.0,444444,243F73,Niki Lauda 🇦🇹,🇿🇦,South Africa
,keegan,0.0,3,za,25,0.0,444444,888888,Rupert Keegan 🇬🇧,🇿🇦,South Africa
,mass,0.0,3,za,14,0.0,444444,888888,Jochen Mass 🇩🇪,🇿🇦,South Africa
,merzario,0.0,3,za,26,0.0,444444,888888,Arturo Merzario 🇮🇹,🇿🇦,South Africa
,jabouille,0.0,3,za,28,0.0,424B52,FDE139,Jean-Pierre Jabouille 🇫🇷,🇿🇦,South Africa
,emerson_fittipaldi,0.0,3,za,6,6.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇿🇦,South Africa
,cheever,0.0,3,za,30,0.0,444444,FFFFFF,Eddie Cheever 🇺🇸,🇿🇦,South Africa
,hunt,0.0,3,za,9,3.0,0D1D20,FCA13B,James Hunt 🇬🇧,🇿🇦,South Africa
,arnoux,0.0,3,za,32,0.0,444444,888888,René Arnoux 🇫🇷,🇿🇦,South Africa
,regazzoni,0.0,3,za,11,2.0,444444,FA9B27,Clay Regazzoni 🇨🇭,🇿🇦,South Africa
,leoni,0.0,3,za,27,0.0,444444,888888,Lamberto Leoni 🇮🇹,🇿🇦,South Africa
,stuck,0.0,3,za,23,0.0,444444,FA9B27,Hans-Joachim Stuck 🇩🇪,🇿🇦,South Africa
,merzario,0.0,14,it,33,0.0,444444,888888,Arturo Merzario 🇮🇹,🇮🇹,Italy
,hunt,0.0,14,it,12,8.0,0D1D20,FCA13B,James Hunt 🇬🇧,🇮🇹,Italy
,patrese,0.0,14,it,10,8.0,444444,FFA500,Riccardo Patrese 🇮🇹,🇮🇹,Italy
,regazzoni,0.0,14,it,16,4.0,444444,FA9B27,Clay Regazzoni 🇨🇭,🇮🇹,Italy
,stommelen,0.0,13,nl,24,0.0,444444,FFA500,Rolf Stommelen 🇩🇪,🇳🇱,Netherlands
,ongais,0.0,13,nl,33,0.0,444444,FA9B27,Danny Ongais 🇺🇸,🇳🇱,Netherlands
,ertl,0.0,13,nl,29,0.0,444444,888888,Harald Ertl 🇦🇹,🇳🇱,Netherlands
,mass,0.0,13,nl,22,0.0,444444,888888,Jochen Mass 🇩🇪,🇳🇱,Netherlands
,bleekemolen,0.0,13,nl,40,0.0,444444,888888,Michael Bleekemolen 🇳🇱,🇳🇱,Netherlands
,regazzoni,0.0,13,nl,16,4.0,444444,FA9B27,Clay Regazzoni 🇨🇭,🇳🇱,Netherlands
,keegan,0.0,13,nl,28,0.0,444444,888888,Rupert Keegan 🇬🇧,🇳🇱,Netherlands
,pironi,0.0,13,nl,13,7.0,444444,274B72,Didier Pironi 🇫🇷,🇳🇱,Netherlands
,scheckter,0.0,4,us,20,0.0,444444,A3805E,Jody Scheckter 🇿🇦,🇺🇸,USA
,brambilla,0.0,4,us,22,0.0,444444,888888,Vittorio Brambilla 🇮🇹,🇺🇸,USA
,jabouille,0.0,4,us,24,0.0,424B52,FDE139,Jean-Pierre Jabouille 🇫🇷,🇺🇸,USA
,gilles_villeneuve,0.0,4,us,17,0.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇺🇸,USA
,lauda,0.0,4,us,5,10.0,444444,243F73,Niki Lauda 🇦🇹,🇺🇸,USA
,pironi,0.0,4,us,12,2.0,444444,274B72,Didier Pironi 🇫🇷,🇺🇸,USA
,merzario,0.0,4,us,25,0.0,444444,888888,Arturo Merzario 🇮🇹,🇺🇸,USA
,mass,0.0,4,us,15,0.0,444444,888888,Jochen Mass 🇩🇪,🇺🇸,USA
,watson,0.0,4,us,7,4.0,444444,243F73,John Watson 🇬🇧,🇺🇸,USA
,hunt,0.0,4,us,10,3.0,0D1D20,FCA13B,James Hunt 🇬🇧,🇺🇸,USA
,keegan,0.0,4,us,27,0.0,444444,888888,Rupert Keegan 🇬🇧,🇺🇸,USA
,stuck,0.0,4,us,23,0.0,444444,FA9B27,Hans-Joachim Stuck 🇩🇪,🇺🇸,USA
,lunger,0.0,4,us,21,0.0,0D1D20,FCA13B,Brett Lunger 🇺🇸,🇺🇸,USA
,leoni,0.0,4,us,28,0.0,444444,888888,Lamberto Leoni 🇮🇹,🇺🇸,USA
,rebaque,0.0,4,us,19,0.0,444444,09630C,Hector Rebaque 🇲🇽,🇺🇸,USA
,ongais,0.0,4,us,26,0.0,444444,FA9B27,Danny Ongais 🇺🇸,🇺🇸,USA
,daly,0.0,4,us,33,0.0,444444,FFFFFF,Derek Daly 🇮🇪,🇺🇸,USA
,patrese,0.0,13,nl,10,8.0,444444,FFA500,Riccardo Patrese 🇮🇹,🇳🇱,Netherlands
,daly,0.0,13,nl,34,0.0,444444,888888,Derek Daly 🇮🇪,🇳🇱,Netherlands
,depailler,0.0,13,nl,4,32.0,444444,274B72,Patrick Depailler 🇫🇷,🇳🇱,Netherlands
,piquet,0.0,13,nl,32,0.0,0D1D20,FCA13B,Nelson Piquet 🇧🇷,🇳🇱,Netherlands
,jones,0.0,13,nl,14,5.0,082957,EAE4ED,Alan Jones 🇦🇺,🇳🇱,Netherlands
,keke_rosberg,0.0,13,nl,27,0.0,444444,A3805E,Keke Rosberg 🇫🇮,🇳🇱,Netherlands
,lunger,0.0,13,nl,20,0.0,0D1D20,FCA13B,Brett Lunger 🇺🇸,🇳🇱,Netherlands
,jabouille,0.0,13,nl,26,0.0,424B52,FDE139,Jean-Pierre Jabouille 🇫🇷,🇳🇱,Netherlands
,brambilla,0.0,13,nl,18,1.0,444444,888888,Vittorio Brambilla 🇮🇹,🇳🇱,Netherlands
,merzario,0.0,13,nl,31,0.0,444444,888888,Arturo Merzario 🇮🇹,🇳🇱,Netherlands
,arnoux,0.0,13,nl,25,0.0,444444,888888,René Arnoux 🇫🇷,🇳🇱,Netherlands
,gilles_villeneuve,0.0,5,mc,18,0.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇲🇨,Monaco
,peterson,0.0,5,mc,5,14.0,444444,09630C,Ronnie Peterson 🇸🇪,🇲🇨,Monaco
,hunt,0.0,5,mc,12,3.0,0D1D20,FCA13B,James Hunt 🇬🇧,🇲🇨,Monaco
,stommelen,0.0,5,mc,19,0.0,444444,FFA500,Rolf Stommelen 🇩🇪,🇲🇨,Monaco
,jones,0.0,5,mc,11,3.0,082957,EAE4ED,Alan Jones 🇦🇺,🇲🇨,Monaco
,ickx,0.0,5,mc,25,0.0,444444,888888,Jacky Ickx 🇧🇪,🇲🇨,Monaco
,stuck,0.0,5,mc,24,0.0,444444,FA9B27,Hans-Joachim Stuck 🇩🇪,🇲🇨,Monaco
,laffite,0.0,5,mc,9,4.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇲🇨,Monaco
,keegan,0.0,5,mc,26,0.0,444444,888888,Rupert Keegan 🇬🇧,🇲🇨,Monaco
,mass,0.0,5,mc,16,0.0,444444,888888,Jochen Mass 🇩🇪,🇲🇨,Monaco
,regazzoni,0.0,5,mc,13,2.0,444444,FA9B27,Clay Regazzoni 🇨🇭,🇲🇨,Monaco
,jarier,0.0,5,mc,17,0.0,444444,888888,Jean-Pierre Jarier 🇫🇷,🇲🇨,Monaco
,brambilla,0.0,5,mc,23,0.0,444444,888888,Vittorio Brambilla 🇮🇹,🇲🇨,Monaco
,daly,0.0,5,mc,32,0.0,444444,FFFFFF,Derek Daly 🇮🇪,🇲🇨,Monaco
,arnoux,0.0,5,mc,33,0.0,444444,888888,René Arnoux 🇫🇷,🇲🇨,Monaco
,rebaque,0.0,5,mc,20,0.0,444444,09630C,Hector Rebaque 🇲🇽,🇲🇨,Monaco
,lunger,0.0,5,mc,22,0.0,0D1D20,FCA13B,Brett Lunger 🇺🇸,🇲🇨,Monaco
,merzario,0.0,5,mc,27,0.0,444444,888888,Arturo Merzario 🇮🇹,🇲🇨,Monaco
,stuck,0.0,13,nl,17,2.0,444444,FA9B27,Hans-Joachim Stuck 🇩🇪,🇳🇱,Netherlands
,giacomelli,0.0,13,nl,21,0.0,0D1D20,FCA13B,Bruno Giacomelli 🇮🇹,🇳🇱,Netherlands
,stommelen,0.0,12,at,24,0.0,444444,FFA500,Rolf Stommelen 🇩🇪,🇦🇹,Austria
,binder,0.0,12,at,41,0.0,444444,888888,Hans Binder 🇦🇹,🇦🇹,Austria
,keegan,0.0,12,at,28,0.0,444444,888888,Rupert Keegan 🇬🇧,🇦🇹,Austria
,mass,0.0,12,at,22,0.0,444444,888888,Jochen Mass 🇩🇪,🇦🇹,Austria
,merzario,0.0,12,at,31,0.0,444444,888888,Arturo Merzario 🇮🇹,🇦🇹,Austria
,mario_andretti,0.0,12,at,1,54.0,444444,09630C,Mario Andretti 🇺🇸,🇦🇹,Austria
,scheckter,0.0,12,at,8,14.0,444444,A3805E,Jody Scheckter 🇿🇦,🇦🇹,Austria
,piquet,0.0,12,at,32,0.0,0D1D20,FCA13B,Nelson Piquet 🇧🇷,🇦🇹,Austria
,rebaque,0.0,12,at,19,1.0,444444,09630C,Hector Rebaque 🇲🇽,🇦🇹,Austria
,ertl,0.0,12,at,29,0.0,444444,888888,Harald Ertl 🇦🇹,🇦🇹,Austria
,patrese,0.0,12,at,10,8.0,444444,FFA500,Riccardo Patrese 🇮🇹,🇦🇹,Austria
,stuck,0.0,6,be,27,0.0,444444,FA9B27,Hans-Joachim Stuck 🇩🇪,🇧🇪,Belgium
,jabouille,0.0,6,be,24,0.0,424B52,FDE139,Jean-Pierre Jabouille 🇫🇷,🇧🇪,Belgium
,scheckter,0.0,6,be,10,4.0,444444,A3805E,Jody Scheckter 🇿🇦,🇧🇪,Belgium
,depailler,0.0,6,be,2,23.0,444444,274B72,Patrick Depailler 🇫🇷,🇧🇪,Belgium
,regazzoni,0.0,6,be,14,2.0,444444,FA9B27,Clay Regazzoni 🇨🇭,🇧🇪,Belgium
,patrese,0.0,6,be,15,2.0,444444,FFA500,Riccardo Patrese 🇮🇹,🇧🇪,Belgium
,stommelen,0.0,6,be,21,0.0,444444,FFA500,Rolf Stommelen 🇩🇪,🇧🇪,Belgium
,watson,0.0,6,be,6,7.0,444444,243F73,John Watson 🇬🇧,🇧🇪,Belgium
,lauda,0.0,6,be,5,16.0,444444,243F73,Niki Lauda 🇦🇹,🇧🇪,Belgium
,hunt,0.0,6,be,13,3.0,0D1D20,FCA13B,James Hunt 🇬🇧,🇧🇪,Belgium
,emerson_fittipaldi,0.0,6,be,7,6.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇧🇪,Belgium
,keegan,0.0,6,be,28,0.0,444444,888888,Rupert Keegan 🇬🇧,🇧🇪,Belgium
,daly,0.0,6,be,34,0.0,444444,FFFFFF,Derek Daly 🇮🇪,🇧🇪,Belgium
,colombo,0.0,6,be,36,0.0,444444,888888,Alberto Colombo 🇮🇹,🇧🇪,Belgium
,rebaque,0.0,6,be,23,0.0,444444,09630C,Hector Rebaque 🇲🇽,🇧🇪,Belgium
,merzario,0.0,6,be,29,0.0,444444,888888,Arturo Merzario 🇮🇹,🇧🇪,Belgium
,jones,0.0,12,at,14,5.0,082957,EAE4ED,Alan Jones 🇦🇺,🇦🇹,Austria
,hunt,0.0,12,at,11,8.0,0D1D20,FCA13B,James Hunt 🇬🇧,🇦🇹,Austria
,pironi,0.0,12,at,13,7.0,444444,274B72,Didier Pironi 🇫🇷,🇦🇹,Austria
,lauda,0.0,12,at,5,31.0,444444,243F73,Niki Lauda 🇦🇹,🇦🇹,Austria
,reutemann,0.0,12,at,4,31.0,16191A,EB212E,Carlos Reutemann 🇦🇷,🇦🇹,Austria
,jabouille,0.0,12,at,26,0.0,424B52,FDE139,Jean-Pierre Jabouille 🇫🇷,🇦🇹,Austria
,stuck,0.0,12,at,17,2.0,444444,FA9B27,Hans-Joachim Stuck 🇩🇪,🇦🇹,Austria
,tambay,0.0,12,at,15,5.0,0D1D20,FCA13B,Patrick Tambay 🇫🇷,🇦🇹,Austria
,daly,0.0,12,at,34,0.0,444444,888888,Derek Daly 🇮🇪,🇦🇹,Austria
,keke_rosberg,0.0,12,at,27,0.0,444444,A3805E,Keke Rosberg 🇫🇮,🇦🇹,Austria
,regazzoni,0.0,12,at,16,4.0,444444,FA9B27,Clay Regazzoni 🇨🇭,🇦🇹,Austria
,lunger,0.0,11,de,19,0.0,0D1D20,FCA13B,Brett Lunger 🇺🇸,🇩🇪,Germany
,arnoux,0.0,11,de,25,0.0,444444,888888,René Arnoux 🇫🇷,🇩🇪,Germany
,merzario,0.0,11,de,31,0.0,444444,888888,Arturo Merzario 🇮🇹,🇩🇪,Germany
,keegan,0.0,11,de,28,0.0,444444,888888,Rupert Keegan 🇬🇧,🇩🇪,Germany
,ickx,0.0,7,es,27,0.0,444444,888888,Jacky Ickx 🇧🇪,🇪🇸,Spain
,emerson_fittipaldi,0.0,7,es,9,6.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇪🇸,Spain
,reutemann,0.0,7,es,4,22.0,16191A,EB212E,Carlos Reutemann 🇦🇷,🇪🇸,Spain
,lauda,0.0,7,es,5,16.0,444444,243F73,Niki Lauda 🇦🇹,🇪🇸,Spain
,depailler,0.0,7,es,3,23.0,444444,274B72,Patrick Depailler 🇫🇷,🇪🇸,Spain
,stuck,0.0,7,es,28,0.0,444444,FA9B27,Hans-Joachim Stuck 🇩🇪,🇪🇸,Spain
,patrese,0.0,7,es,15,2.0,444444,FFA500,Riccardo Patrese 🇮🇹,🇪🇸,Spain
,rebaque,0.0,7,es,25,0.0,444444,09630C,Hector Rebaque 🇲🇽,🇪🇸,Spain
,tambay,0.0,7,es,16,1.0,0D1D20,FCA13B,Patrick Tambay 🇫🇷,🇪🇸,Spain
,merzario,0.0,7,es,29,0.0,444444,888888,Arturo Merzario 🇮🇹,🇪🇸,Spain
,lunger,0.0,7,es,18,0.0,0D1D20,FCA13B,Brett Lunger 🇺🇸,🇪🇸,Spain
,villota,0.0,7,es,36,0.0,0D1D20,FCA13B,Emilio de Villota 🇪🇸,🇪🇸,Spain
,colombo,0.0,7,es,37,0.0,444444,888888,Alberto Colombo 🇮🇹,🇪🇸,Spain
,jarier,0.0,11,de,23,0.0,444444,888888,Jean-Pierre Jarier 🇫🇷,🇩🇪,Germany
,regazzoni,0.0,11,de,15,4.0,444444,FA9B27,Clay Regazzoni 🇨🇭,🇩🇪,Germany
,depailler,0.0,11,de,5,26.0,444444,274B72,Patrick Depailler 🇫🇷,🇩🇪,Germany
,stuck,0.0,11,de,17,2.0,444444,FA9B27,Hans-Joachim Stuck 🇩🇪,🇩🇪,Germany
,mass,0.0,11,de,21,0.0,444444,888888,Jochen Mass 🇩🇪,🇩🇪,Germany
,jabouille,0.0,11,de,26,0.0,424B52,FDE139,Jean-Pierre Jabouille 🇫🇷,🇩🇪,Germany
,lauda,0.0,11,de,4,31.0,444444,243F73,Niki Lauda 🇦🇹,🇩🇪,Germany
,reutemann,0.0,11,de,3,31.0,16191A,EB212E,Carlos Reutemann 🇦🇷,🇩🇪,Germany
,tambay,0.0,11,de,14,5.0,0D1D20,FCA13B,Patrick Tambay 🇫🇷,🇩🇪,Germany
,brambilla,0.0,11,de,22,0.0,444444,888888,Vittorio Brambilla 🇮🇹,🇩🇪,Germany
,piquet,0.0,11,de,32,0.0,444444,888888,Nelson Piquet 🇧🇷,🇩🇪,Germany
,jones,0.0,11,de,13,5.0,082957,EAE4ED,Alan Jones 🇦🇺,🇩🇪,Germany
,hunt,0.0,11,de,11,8.0,0D1D20,FCA13B,James Hunt 🇬🇧,🇩🇪,Germany
,peterson,0.0,11,de,2,36.0,444444,09630C,Ronnie Peterson 🇸🇪,🇩🇪,Germany
,stommelen,0.0,11,de,24,0.0,444444,FFA500,Rolf Stommelen 🇩🇪,🇩🇪,Germany
,merzario,0.0,8,se,30,0.0,444444,888888,Arturo Merzario 🇮🇹,🇸🇪,Sweden
,mario_andretti,0.0,8,se,1,36.0,444444,09630C,Mario Andretti 🇺🇸,🇸🇪,Sweden
,jones,0.0,8,se,15,3.0,082957,EAE4ED,Alan Jones 🇦🇺,🇸🇪,Sweden
,depailler,0.0,8,se,4,23.0,444444,274B72,Patrick Depailler 🇫🇷,🇸🇪,Sweden
,jabouille,0.0,8,se,25,0.0,424B52,FDE139,Jean-Pierre Jabouille 🇫🇷,🇸🇪,Sweden
,watson,0.0,8,se,7,9.0,444444,243F73,John Watson 🇬🇧,🇸🇪,Sweden
,scheckter,0.0,8,se,10,7.0,444444,A3805E,Jody Scheckter 🇿🇦,🇸🇪,Sweden
,pironi,0.0,8,se,11,5.0,444444,274B72,Didier Pironi 🇫🇷,🇸🇪,Sweden
,brambilla,0.0,8,se,19,0.0,444444,888888,Vittorio Brambilla 🇮🇹,🇸🇪,Sweden
,keegan,0.0,8,se,27,0.0,444444,888888,Rupert Keegan 🇬🇧,🇸🇪,Sweden
,lunger,0.0,8,se,18,0.0,0D1D20,FCA13B,Brett Lunger 🇺🇸,🇸🇪,Sweden
,ickx,0.0,8,se,28,0.0,444444,888888,Jacky Ickx 🇧🇪,🇸🇪,Sweden
,trimmer,0.0,10,gb,39,0.0,0D1D20,FCA13B,Tony Trimmer 🇬🇧,🇬🇧,UK
,lees,0.0,10,gb,38,0.0,444444,888888,Geoff Lees 🇬🇧,🇬🇧,UK
,stommelen,0.0,10,gb,23,0.0,444444,FFA500,Rolf Stommelen 🇩🇪,🇬🇧,UK
,keegan,0.0,10,gb,27,0.0,444444,888888,Rupert Keegan 🇬🇧,🇬🇧,UK
,peterson,0.0,10,gb,2,36.0,444444,09630C,Ronnie Peterson 🇸🇪,🇬🇧,UK
,hunt,0.0,10,gb,9,8.0,0D1D20,FCA13B,James Hunt 🇬🇧,🇬🇧,UK
,rebaque,0.0,10,gb,25,0.0,444444,09630C,Hector Rebaque 🇲🇽,🇬🇧,UK
,gilles_villeneuve,0.0,10,gb,16,3.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇬🇧,UK
,jones,0.0,10,gb,12,5.0,082957,EAE4ED,Alan Jones 🇦🇺,🇬🇧,UK
,mario_andretti,0.0,10,gb,1,45.0,444444,09630C,Mario Andretti 🇺🇸,🇬🇧,UK
,daly,0.0,10,gb,32,0.0,444444,888888,Derek Daly 🇮🇪,🇬🇧,UK
,merzario,0.0,10,gb,30,0.0,444444,888888,Arturo Merzario 🇮🇹,🇬🇧,UK
,emerson_fittipaldi,0.0,10,gb,11,7.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇬🇧,UK
,scheckter,0.0,10,gb,10,8.0,444444,A3805E,Jody Scheckter 🇿🇦,🇬🇧,UK
,pironi,0.0,10,gb,14,5.0,444444,274B72,Didier Pironi 🇫🇷,🇬🇧,UK
,patrese,0.0,10,gb,8,8.0,444444,FFA500,Riccardo Patrese 🇮🇹,🇬🇧,UK
,jabouille,0.0,10,gb,26,0.0,424B52,FDE139,Jean-Pierre Jabouille 🇫🇷,🇬🇧,UK
,regazzoni,0.0,10,gb,15,4.0,444444,FA9B27,Clay Regazzoni 🇨🇭,🇬🇧,UK
,lunger,0.0,9,fr,18,0.0,0D1D20,FCA13B,Brett Lunger 🇺🇸,🇫🇷,France
,emerson_fittipaldi,0.0,9,fr,11,7.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇫🇷,France
,keegan,0.0,9,fr,27,0.0,444444,888888,Rupert Keegan 🇬🇧,🇫🇷,France
,giacomelli,0.0,9,fr,21,0.0,0D1D20,FCA13B,Bruno Giacomelli 🇮🇹,🇫🇷,France
,lauda,0.0,9,fr,3,25.0,444444,243F73,Niki Lauda 🇦🇹,🇫🇷,France
,depailler,0.0,9,fr,4,23.0,444444,274B72,Patrick Depailler 🇫🇷,🇫🇷,France
,regazzoni,0.0,9,fr,15,4.0,444444,FA9B27,Clay Regazzoni 🇨🇭,🇫🇷,France
,jabouille,0.0,9,fr,25,0.0,424B52,FDE139,Jean-Pierre Jabouille 🇫🇷,🇫🇷,France
,merzario,0.0,9,fr,30,0.0,444444,888888,Arturo Merzario 🇮🇹,🇫🇷,France
