name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1985 British Grand Prix 🇬🇧,8,4,60,McLaren 🇬🇧,1985-07-21,10,,1985,Alain Prost 🇫🇷
1985 Canadian Grand Prix 🇨🇦,5,2,65,Ferrari 🇮🇹,1985-06-16,16,,1985,Michele Alboreto 🇮🇹
1985 Detroit Grand Prix 🇺🇸,6,1,51,Williams 🇬🇧,1985-06-23,R,,1985,Keke Rosberg 🇫🇮
1985 Dutch Grand Prix 🇳🇱,11,4,70,McLaren 🇬🇧,1985-08-25,3,+48.491,1985,Niki Lauda 🇦🇹
1985 European Grand Prix 🇬🇧,14,1,75,Williams 🇬🇧,1985-10-06,2,+21.396,1985,Nigel Mansell 🇬🇧
1985 French Grand Prix 🇫🇷,7,2,26,Brabham 🇬🇧,1985-07-07,R,,1985,Nelson Piquet 🇧🇷
1985 German Grand Prix 🇩🇪,9,5,27,Ferrari 🇮🇹,1985-08-04,R,,1985,Michele Alboreto 🇮🇹
1985 Italian Grand Prix 🇮🇹,12,1,51,McLaren 🇬🇧,1985-09-08,3,+1:00.390,1985,Alain Prost 🇫🇷
1985 Monaco Grand Prix 🇲🇨,4,1,13,McLaren 🇬🇧,1985-05-19,R,,1985,Alain Prost 🇫🇷
1985 Portuguese Grand Prix 🇵🇹,2,1,67,Team Lotus 🇬🇧,1985-04-21,1,2:00:28.006,1985,Ayrton Senna 🇧🇷
1985 San Marino Grand Prix 🇮🇹,3,1,57,Team Lotus 🇬🇧,1985-05-05,7,,1985,Elio de Angelis 🇮🇹
1985 South African Grand Prix 🇿🇦,15,4,8,Williams 🇬🇧,1985-10-19,R,,1985,Nigel Mansell 🇬🇧
1986 Australian Grand Prix 🇦🇺,16,3,43,McLaren 🇬🇧,1986-10-26,R,,1986,Alain Prost 🇫🇷
1986 Austrian Grand Prix 🇦🇹,12,8,13,McLaren 🇬🇧,1986-08-17,R,,1986,Alain Prost 🇫🇷
1986 Belgian Grand Prix 🇧🇪,5,4,43,Williams 🇬🇧,1986-05-25,2,+19.827,1986,Nigel Mansell 🇬🇧
1986 Brazilian Grand Prix 🇧🇷,1,1,61,Williams 🇬🇧,1986-03-23,2,+34.827,1986,Nelson Piquet 🇧🇷
1986 British Grand Prix 🇬🇧,9,3,27,Williams 🇬🇧,1986-07-13,R,,1986,Nigel Mansell 🇬🇧
1986 Canadian Grand Prix 🇨🇦,6,2,68,Williams 🇬🇧,1986-06-15,5,,1986,Nigel Mansell 🇬🇧
1986 Detroit Grand Prix 🇺🇸,7,1,63,Team Lotus 🇬🇧,1986-06-22,1,1:51:12.847,1986,Ayrton Senna 🇧🇷
1986 French Grand Prix 🇫🇷,8,1,3,Williams 🇬🇧,1986-07-06,R,,1986,Nigel Mansell 🇬🇧
1986 German Grand Prix 🇩🇪,10,3,44,Williams 🇬🇧,1986-07-27,2,+15.437,1986,Nelson Piquet 🇧🇷
1986 Hungarian Grand Prix 🇭🇺,11,1,76,Williams 🇬🇧,1986-08-10,2,+17.673,1986,Nelson Piquet 🇧🇷
1986 Italian Grand Prix 🇮🇹,13,5,0,Williams 🇬🇧,1986-09-07,R,,1986,Nelson Piquet 🇧🇷
1986 Mexican Grand Prix 🇲🇽,15,1,68,Benetton 🇮🇹,1986-10-12,3,+52.513,1986,Gerhard Berger 🇦🇹
1986 Monaco Grand Prix 🇲🇨,4,3,78,McLaren 🇬🇧,1986-05-11,3,+53.646,1986,Alain Prost 🇫🇷
1986 Portuguese Grand Prix 🇵🇹,14,1,69,Williams 🇬🇧,1986-09-21,4,,1986,Nigel Mansell 🇬🇧
1986 San Marino Grand Prix 🇮🇹,3,1,11,McLaren 🇬🇧,1986-04-27,R,,1986,Alain Prost 🇫🇷
1986 Spanish Grand Prix 🇪🇸,2,1,72,Team Lotus 🇬🇧,1986-04-13,1,1:48:47.735,1986,Ayrton Senna 🇧🇷
1987 Australian Grand Prix 🇦🇺,16,4,82,Ferrari 🇮🇹,1987-11-15,D,,1987,Gerhard Berger 🇦🇹
1987 Austrian Grand Prix 🇦🇹,10,7,50,Williams 🇬🇧,1987-06-18,5,,1987,Nigel Mansell 🇬🇧
1987 Belgian Grand Prix 🇧🇪,3,3,17,McLaren 🇬🇧,1987-05-17,R,,1987,Alain Prost 🇫🇷
1987 Brazilian Grand Prix 🇧🇷,1,3,50,McLaren 🇬🇧,1987-04-12,R,,1987,Alain Prost 🇫🇷
1987 British Grand Prix 🇬🇧,7,3,64,Williams 🇬🇧,1987-07-12,3,,1987,Nigel Mansell 🇬🇧
1987 Detroit Grand Prix 🇺🇸,5,2,63,Team Lotus 🇬🇧,1987-06-21,1,1:50:16.358,1987,Ayrton Senna 🇧🇷
1987 French Grand Prix 🇫🇷,6,3,79,Williams 🇬🇧,1987-07-05,4,,1987,Nigel Mansell 🇬🇧
1987 German Grand Prix 🇩🇪,8,2,43,Williams 🇬🇧,1987-07-26,3,,1987,Nelson Piquet 🇧🇷
1987 Hungarian Grand Prix 🇭🇺,9,6,76,Williams 🇬🇧,1987-08-09,2,+37.727,1987,Nelson Piquet 🇧🇷
1987 Italian Grand Prix 🇮🇹,11,4,50,Williams 🇬🇧,1987-09-06,2,+1.806,1987,Nelson Piquet 🇧🇷
1987 Japanese Grand Prix 🇯🇵,15,7,51,Ferrari 🇮🇹,1987-11-01,2,+17.384,1987,Gerhard Berger 🇦🇹
1987 Mexican Grand Prix 🇲🇽,14,7,54,Williams 🇬🇧,1987-10-18,R,,1987,Nigel Mansell 🇬🇧
1987 Monaco Grand Prix 🇲🇨,4,2,78,Team Lotus 🇬🇧,1987-05-31,1,1:57:54.085,1987,Ayrton Senna 🇧🇷
1987 Portuguese Grand Prix 🇵🇹,12,5,68,McLaren 🇬🇧,1987-09-20,7,,1987,Alain Prost 🇫🇷
1987 San Marino Grand Prix 🇮🇹,2,1,59,Williams 🇬🇧,1987-05-03,2,+27.545,1987,Nigel Mansell 🇬🇧
1987 Spanish Grand Prix 🇪🇸,13,5,72,Williams 🇬🇧,1987-09-27,5,+1:13.507,1987,Nigel Mansell 🇬🇧
1988 Australian Grand Prix 🇦🇺,16,1,82,McLaren 🇬🇧,1988-11-13,2,+36.387,1988,Alain Prost 🇫🇷
1988 Belgian Grand Prix 🇧🇪,11,1,43,McLaren 🇬🇧,1988-08-28,1,1:28:00.549,1988,Ayrton Senna 🇧🇷
1988 Brazilian Grand Prix 🇧🇷,1,1,31,McLaren 🇬🇧,1988-04-03,D,,1988,Alain Prost 🇫🇷
1988 British Grand Prix 🇬🇧,8,3,65,McLaren 🇬🇧,1988-07-10,1,1:33:16.367,1988,Ayrton Senna 🇧🇷
1988 Canadian Grand Prix 🇨🇦,5,1,69,McLaren 🇬🇧,1988-06-12,1,1:39:46.618,1988,Ayrton Senna 🇧🇷
1988 Detroit Grand Prix 🇺🇸,6,1,63,McLaren 🇬🇧,1988-06-19,1,1:54:56.035,1988,Ayrton Senna 🇧🇷
1988 French Grand Prix 🇫🇷,7,2,80,McLaren 🇬🇧,1988-07-03,2,+31.752,1988,Alain Prost 🇫🇷
1988 German Grand Prix 🇩🇪,9,1,44,McLaren 🇬🇧,1988-07-24,1,1:32:54.188,1988,Ayrton Senna 🇧🇷
1988 Hungarian Grand Prix 🇭🇺,10,1,76,McLaren 🇬🇧,1988-08-07,1,1:57:47.081,1988,Ayrton Senna 🇧🇷
1988 Italian Grand Prix 🇮🇹,12,1,49,Ferrari 🇮🇹,1988-09-11,10,,1988,Gerhard Berger 🇦🇹
1988 Japanese Grand Prix 🇯🇵,15,1,51,McLaren 🇬🇧,1988-10-30,1,1:33:26.173,1988,Ayrton Senna 🇧🇷
1988 Mexican Grand Prix 🇲🇽,4,1,67,McLaren 🇬🇧,1988-05-29,2,+7.104,1988,Alain Prost 🇫🇷
1988 Monaco Grand Prix 🇲🇨,3,1,66,McLaren 🇬🇧,1988-05-15,R,,1988,Alain Prost 🇫🇷
1988 Portuguese Grand Prix 🇵🇹,13,2,70,McLaren 🇬🇧,1988-09-25,6,+1:18.269,1988,Alain Prost 🇫🇷
1988 San Marino Grand Prix 🇮🇹,2,1,60,McLaren 🇬🇧,1988-05-01,1,1:32:41.264,1988,Ayrton Senna 🇧🇷
1988 Spanish Grand Prix 🇪🇸,14,1,72,McLaren 🇬🇧,1988-10-02,4,+46.710,1988,Alain Prost 🇫🇷
1989 Australian Grand Prix 🇦🇺,16,1,13,Williams 🇬🇧,1989-11-05,R,,1989,Thierry Boutsen 🇧🇪
1989 Belgian Grand Prix 🇧🇪,11,1,44,McLaren 🇬🇧,1989-08-27,1,1:40:54.196,1989,Ayrton Senna 🇧🇷
1989 Brazilian Grand Prix 🇧🇷,1,1,59,Ferrari 🇮🇹,1989-03-26,11,,1989,Nigel Mansell 🇬🇧
1989 British Grand Prix 🇬🇧,8,1,11,McLaren 🇬🇧,1989-07-16,R,,1989,Alain Prost 🇫🇷
1989 Canadian Grand Prix 🇨🇦,6,2,66,Williams 🇬🇧,1989-06-18,7,,1989,Thierry Boutsen 🇧🇪
1989 French Grand Prix 🇫🇷,7,2,0,McLaren 🇬🇧,1989-07-09,R,,1989,Alain Prost 🇫🇷
1989 German Grand Prix 🇩🇪,9,1,45,McLaren 🇬🇧,1989-07-30,1,1:21:43.302,1989,Ayrton Senna 🇧🇷
1989 Hungarian Grand Prix 🇭🇺,10,2,77,Ferrari 🇮🇹,1989-08-13,2,+25.967,1989,Nigel Mansell 🇬🇧
1989 Italian Grand Prix 🇮🇹,12,1,44,McLaren 🇬🇧,1989-09-10,R,,1989,Alain Prost 🇫🇷
1989 Japanese Grand Prix 🇯🇵,15,1,53,Benetton 🇮🇹,1989-10-22,D,,1989,Alessandro Nannini 🇮🇹
1989 Mexican Grand Prix 🇲🇽,4,1,69,McLaren 🇬🇧,1989-05-28,1,1:35:21.431,1989,Ayrton Senna 🇧🇷
1989 Monaco Grand Prix 🇲🇨,3,1,77,McLaren 🇬🇧,1989-05-07,1,1:53:33.251,1989,Ayrton Senna 🇧🇷
1989 Portuguese Grand Prix 🇵🇹,13,1,48,Ferrari 🇮🇹,1989-09-24,R,,1989,Gerhard Berger 🇦🇹
1989 San Marino Grand Prix 🇮🇹,2,1,58,McLaren 🇬🇧,1989-04-23,1,1:26:51.245,1989,Ayrton Senna 🇧🇷
1989 Spanish Grand Prix 🇪🇸,14,1,73,McLaren 🇬🇧,1989-10-01,1,1:47:48.264,1989,Ayrton Senna 🇧🇷
1989 United States Grand Prix 🇺🇸,5,1,44,McLaren 🇬🇧,1989-06-04,R,,1989,Alain Prost 🇫🇷
1990 Australian Grand Prix 🇦🇺,16,1,61,Benetton 🇮🇹,1990-11-04,R,,1990,Nelson Piquet 🇧🇷
1990 Belgian Grand Prix 🇧🇪,11,1,44,McLaren 🇬🇧,1990-08-26,1,1:26:31.997,1990,Ayrton Senna 🇧🇷
1990 Brazilian Grand Prix 🇧🇷,2,1,71,Ferrari 🇮🇹,1990-03-25,3,+37.722,1990,Alain Prost 🇫🇷
1990 British Grand Prix 🇬🇧,8,2,64,Ferrari 🇮🇹,1990-07-15,3,+43.088,1990,Alain Prost 🇫🇷
1990 Canadian Grand Prix 🇨🇦,5,1,70,McLaren 🇬🇧,1990-06-10,1,1:42:56.400,1990,Ayrton Senna 🇧🇷
1990 French Grand Prix 🇫🇷,7,3,80,Ferrari 🇮🇹,1990-07-08,3,+11.606,1990,Alain Prost 🇫🇷
1990 German Grand Prix 🇩🇪,9,1,45,McLaren 🇬🇧,1990-07-29,1,1:20:47.164,1990,Ayrton Senna 🇧🇷
1990 Hungarian Grand Prix 🇭🇺,10,4,77,Williams 🇬🇧,1990-08-12,2,+0.288,1990,Thierry Boutsen 🇧🇪
1990 Italian Grand Prix 🇮🇹,12,1,53,McLaren 🇬🇧,1990-09-09,1,1:17:57.878,1990,Ayrton Senna 🇧🇷
1990 Japanese Grand Prix 🇯🇵,15,1,0,Benetton 🇮🇹,1990-10-21,R,,1990,Nelson Piquet 🇧🇷
1990 Mexican Grand Prix 🇲🇽,6,3,63,Ferrari 🇮🇹,1990-06-24,20,,1990,Alain Prost 🇫🇷
1990 Monaco Grand Prix 🇲🇨,4,1,78,McLaren 🇬🇧,1990-05-27,1,1:52:46.982,1990,Ayrton Senna 🇧🇷
1990 Portuguese Grand Prix 🇵🇹,13,3,61,Ferrari 🇮🇹,1990-09-23,2,+2.808,1990,Nigel Mansell 🇬🇧
1990 San Marino Grand Prix 🇮🇹,3,1,3,Williams 🇬🇧,1990-05-13,R,,1990,Riccardo Patrese 🇮🇹
1990 Spanish Grand Prix 🇪🇸,14,1,53,Ferrari 🇮🇹,1990-09-30,R,,1990,Alain Prost 🇫🇷
1990 United States Grand Prix 🇺🇸,1,5,72,McLaren 🇬🇧,1990-03-11,1,1:52:32.829,1990,Ayrton Senna 🇧🇷
1991 Australian Grand Prix 🇦🇺,16,1,14,McLaren 🇬🇧,1991-11-03,1,24:34.899,1991,Ayrton Senna 🇧🇷
1991 Belgian Grand Prix 🇧🇪,11,1,44,McLaren 🇬🇧,1991-08-25,1,1:27:17.669,1991,Ayrton Senna 🇧🇷
1991 Brazilian Grand Prix 🇧🇷,2,1,71,McLaren 🇬🇧,1991-03-24,1,1:38:28.128,1991,Ayrton Senna 🇧🇷
1991 British Grand Prix 🇬🇧,8,2,58,Williams 🇬🇧,1991-07-14,4,,1991,Nigel Mansell 🇬🇧
1991 Canadian Grand Prix 🇨🇦,5,3,25,Benetton 🇮🇹,1991-06-02,R,,1991,Nelson Piquet 🇧🇷
1991 French Grand Prix 🇫🇷,7,3,72,Williams 🇬🇧,1991-07-07,3,+34.934,1991,Nigel Mansell 🇬🇧
1991 German Grand Prix 🇩🇪,9,2,44,Williams 🇬🇧,1991-07-28,7,,1991,Nigel Mansell 🇬🇧
1991 Hungarian Grand Prix 🇭🇺,10,1,77,McLaren 🇬🇧,1991-08-11,1,1:49:12.796,1991,Ayrton Senna 🇧🇷
1991 Italian Grand Prix 🇮🇹,12,1,53,Williams 🇬🇧,1991-09-08,2,+16.262,1991,Nigel Mansell 🇬🇧
1991 Japanese Grand Prix 🇯🇵,15,2,53,McLaren 🇬🇧,1991-10-20,2,+0.344,1991,Gerhard Berger 🇦🇹
1991 Mexican Grand Prix 🇲🇽,6,3,67,Williams 🇬🇧,1991-06-16,3,+57.356,1991,Riccardo Patrese 🇮🇹
1991 Monaco Grand Prix 🇲🇨,4,1,78,McLaren 🇬🇧,1991-05-12,1,1:53:02.334,1991,Ayrton Senna 🇧🇷
1991 Portuguese Grand Prix 🇵🇹,13,3,71,Williams 🇬🇧,1991-09-22,2,+20.941,1991,Riccardo Patrese 🇮🇹
1991 San Marino Grand Prix 🇮🇹,3,1,61,McLaren 🇬🇧,1991-04-28,1,1:35:14.750,1991,Ayrton Senna 🇧🇷
1991 Spanish Grand Prix 🇪🇸,14,3,65,Williams 🇬🇧,1991-09-29,5,+1:02.402,1991,Nigel Mansell 🇬🇧
1991 United States Grand Prix 🇺🇸,1,1,81,McLaren 🇬🇧,1991-03-10,1,2:00:47.828,1991,Ayrton Senna 🇧🇷
1992 Australian Grand Prix 🇦🇺,16,2,18,McLaren 🇬🇧,1992-11-08,R,,1992,Gerhard Berger 🇦🇹
1992 Belgian Grand Prix 🇧🇪,12,2,44,Benetton 🇮🇹,1992-08-30,5,+1:08.369,1992,Michael Schumacher 🇩🇪
1992 Brazilian Grand Prix 🇧🇷,3,3,17,Williams 🇬🇧,1992-04-05,R,,1992,Nigel Mansell 🇬🇧
1992 British Grand Prix 🇬🇧,9,3,52,Williams 🇬🇧,1992-07-12,R,,1992,Nigel Mansell 🇬🇧
1992 Canadian Grand Prix 🇨🇦,7,1,37,McLaren 🇬🇧,1992-06-14,R,,1992,Gerhard Berger 🇦🇹
1992 French Grand Prix 🇫🇷,8,3,0,Williams 🇬🇧,1992-07-05,R,,1992,Nigel Mansell 🇬🇧
1992 German Grand Prix 🇩🇪,10,3,45,Williams 🇬🇧,1992-07-26,2,+4.500,1992,Nigel Mansell 🇬🇧
1992 Hungarian Grand Prix 🇭🇺,11,3,77,McLaren 🇬🇧,1992-08-16,1,1:46:19.216,1992,Ayrton Senna 🇧🇷
1992 Italian Grand Prix 🇮🇹,13,2,53,McLaren 🇬🇧,1992-09-13,1,1:18:15.349,1992,Ayrton Senna 🇧🇷
1992 Japanese Grand Prix 🇯🇵,15,3,2,Williams 🇬🇧,1992-10-25,R,,1992,Riccardo Patrese 🇮🇹
1992 Mexican Grand Prix 🇲🇽,2,6,11,Williams 🇬🇧,1992-03-22,R,,1992,Nigel Mansell 🇬🇧
1992 Monaco Grand Prix 🇲🇨,6,3,78,McLaren 🇬🇧,1992-05-31,1,1:50:59.372,1992,Ayrton Senna 🇧🇷
1992 Portuguese Grand Prix 🇵🇹,14,3,70,Williams 🇬🇧,1992-09-27,3,,1992,Nigel Mansell 🇬🇧
1992 San Marino Grand Prix 🇮🇹,5,3,60,Williams 🇬🇧,1992-05-17,3,+48.984,1992,Nigel Mansell 🇬🇧
1992 South African Grand Prix 🇿🇦,1,2,72,Williams 🇬🇧,1992-03-01,3,+34.675,1992,Nigel Mansell 🇬🇧
1992 Spanish Grand Prix 🇪🇸,4,3,62,Williams 🇬🇧,1992-05-03,9,,1992,Nigel Mansell 🇬🇧
1993 Australian Grand Prix 🇦🇺,16,1,79,McLaren 🇬🇧,1993-11-07,1,1:43:27.476,1993,Ayrton Senna 🇧🇷
1993 Belgian Grand Prix 🇧🇪,12,5,44,Williams 🇬🇧,1993-08-29,4,+1:39.763,1993,Damon Hill 🇬🇧
1993 Brazilian Grand Prix 🇧🇷,2,3,71,McLaren 🇬🇧,1993-03-28,1,1:51:15.485,1993,Ayrton Senna 🇧🇷
1993 British Grand Prix 🇬🇧,9,4,58,Williams 🇬🇧,1993-07-11,5,,1993,Alain Prost 🇫🇷
1993 Canadian Grand Prix 🇨🇦,7,8,62,Williams 🇬🇧,1993-06-13,18,,1993,Alain Prost 🇫🇷
1993 European Grand Prix 🇬🇧,3,4,76,McLaren 🇬🇧,1993-04-11,1,1:50:46.570,1993,Ayrton Senna 🇧🇷
1993 French Grand Prix 🇫🇷,8,5,72,Williams 🇬🇧,1993-07-04,4,+32.405,1993,Alain Prost 🇫🇷
1993 German Grand Prix 🇩🇪,10,4,45,Williams 🇬🇧,1993-07-25,4,+1:08.229,1993,Alain Prost 🇫🇷
1993 Hungarian Grand Prix 🇭🇺,11,4,17,Williams 🇬🇧,1993-08-15,R,,1993,Damon Hill 🇬🇧
1993 Italian Grand Prix 🇮🇹,13,4,8,Williams 🇬🇧,1993-09-12,R,,1993,Damon Hill 🇬🇧
1993 Japanese Grand Prix 🇯🇵,15,2,53,McLaren 🇬🇧,1993-10-24,1,1:40:27.912,1993,Ayrton Senna 🇧🇷
1993 Monaco Grand Prix 🇲🇨,6,3,78,McLaren 🇬🇧,1993-05-23,1,1:52:10.947,1993,Ayrton Senna 🇧🇷
1993 Portuguese Grand Prix 🇵🇹,14,4,19,Benetton 🇮🇹,1993-09-26,R,,1993,Michael Schumacher 🇩🇪
1993 San Marino Grand Prix 🇮🇹,4,4,42,Williams 🇬🇧,1993-04-25,R,,1993,Alain Prost 🇫🇷
1993 South African Grand Prix 🇿🇦,1,2,72,Williams 🇬🇧,1993-03-14,2,+1:19.824,1993,Alain Prost 🇫🇷
1993 Spanish Grand Prix 🇪🇸,5,3,65,Williams 🇬🇧,1993-05-09,2,+16.873,1993,Alain Prost 🇫🇷
1994 Brazilian Grand Prix 🇧🇷,1,1,55,Benetton 🇮🇹,1994-03-27,R,,1994,Michael Schumacher 🇩🇪
1994 Pacific Grand Prix 🇯🇵,2,1,0,Benetton 🇮🇹,1994-04-17,R,,1994,Michael Schumacher 🇩🇪
1994 San Marino Grand Prix 🇮🇹,3,1,5,Benetton 🇮🇹,1994-05-01,R,,1994,Michael Schumacher 🇩🇪
