name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1984 South African Grand Prix 🇿🇦,R,13,1984-04-07T00:00:00.000Z,6,1984,Johnny Cecotto 🇻🇪,Toleman 🇬🇧,2,19,72,,1.0
1985 Australian Grand Prix 🇦🇺,D,1,1985-11-03T00:00:00.000Z,R,1985,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,16,10,62,,0.0
1985 Austrian Grand Prix 🇦🇹,5,14,1985-08-18T00:00:00.000Z,2,1985,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,10,7,52,+30.002,6.0
1985 Belgian Grand Prix 🇧🇪,R,2,1985-09-15T00:00:00.000Z,1,1985,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,13,9,43,1:34:19.893,9.0
1985 Brazilian Grand Prix 🇧🇷,3,4,1985-04-07T00:00:00.000Z,R,1985,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,1,3,48,,0.0
1985 British Grand Prix 🇬🇧,N,4,1985-07-21T00:00:00.000Z,10,1985,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,8,8,60,,0.0
1985 Canadian Grand Prix 🇨🇦,5,2,1985-06-16T00:00:00.000Z,16,1985,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,5,1,65,,0.0
1985 Detroit Grand Prix 🇺🇸,5,1,1985-06-23T00:00:00.000Z,R,1985,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,6,8,51,,0.0
1985 Dutch Grand Prix 🇳🇱,5,4,1985-08-25T00:00:00.000Z,3,1985,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,11,11,70,+48.491,4.0
1985 European Grand Prix 🇬🇧,5,1,1985-10-06T00:00:00.000Z,2,1985,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,14,9,75,+21.396,6.0
1985 French Grand Prix 🇫🇷,5,2,1985-07-07T00:00:00.000Z,R,1985,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,7,7,26,,0.0
1985 German Grand Prix 🇩🇪,R,5,1985-08-04T00:00:00.000Z,R,1985,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,9,7,27,,0.0
1985 Italian Grand Prix 🇮🇹,6,1,1985-09-08T00:00:00.000Z,3,1985,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,12,6,51,+1:00.390,4.0
1985 Monaco Grand Prix 🇲🇨,3,1,1985-05-19T00:00:00.000Z,R,1985,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,4,9,13,,0.0
1985 Portuguese Grand Prix 🇵🇹,4,1,1985-04-21T00:00:00.000Z,1,1985,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,2,4,67,2:00:28.006,9.0
1985 San Marino Grand Prix 🇮🇹,1,1,1985-05-05T00:00:00.000Z,7,1985,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,3,3,57,,0.0
1985 South African Grand Prix 🇿🇦,R,4,1985-10-19T00:00:00.000Z,R,1985,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,15,6,8,,0.0
1986 Australian Grand Prix 🇦🇺,6,3,1986-10-26T00:00:00.000Z,R,1986,Johnny Dumfries 🇬🇧,Team Lotus 🇬🇧,16,14,43,,0.0
1986 Austrian Grand Prix 🇦🇹,R,8,1986-08-17T00:00:00.000Z,R,1986,Johnny Dumfries 🇬🇧,Team Lotus 🇬🇧,12,15,13,,0.0
1986 Belgian Grand Prix 🇧🇪,R,4,1986-05-25T00:00:00.000Z,2,1986,Johnny Dumfries 🇬🇧,Team Lotus 🇬🇧,5,13,43,+19.827,6.0
1986 Brazilian Grand Prix 🇧🇷,9,1,1986-03-23T00:00:00.000Z,2,1986,Johnny Dumfries 🇬🇧,Team Lotus 🇬🇧,1,11,61,+34.827,6.0
1986 British Grand Prix 🇬🇧,7,3,1986-07-13T00:00:00.000Z,R,1986,Johnny Dumfries 🇬🇧,Team Lotus 🇬🇧,9,10,27,,0.0
1986 Canadian Grand Prix 🇨🇦,R,2,1986-06-15T00:00:00.000Z,5,1986,Johnny Dumfries 🇬🇧,Team Lotus 🇬🇧,6,16,68,,2.0
1986 Detroit Grand Prix 🇺🇸,7,1,1986-06-22T00:00:00.000Z,1,1986,Johnny Dumfries 🇬🇧,Team Lotus 🇬🇧,7,14,63,1:51:12.847,9.0
1986 French Grand Prix 🇫🇷,R,1,1986-07-06T00:00:00.000Z,R,1986,Johnny Dumfries 🇬🇧,Team Lotus 🇬🇧,8,12,3,,0.0
1986 German Grand Prix 🇩🇪,R,3,1986-07-27T00:00:00.000Z,2,1986,Johnny Dumfries 🇬🇧,Team Lotus 🇬🇧,10,12,44,+15.437,6.0
1986 Hungarian Grand Prix 🇭🇺,5,1,1986-08-10T00:00:00.000Z,2,1986,Johnny Dumfries 🇬🇧,Team Lotus 🇬🇧,11,8,76,+17.673,6.0
1986 Italian Grand Prix 🇮🇹,R,5,1986-09-07T00:00:00.000Z,R,1986,Johnny Dumfries 🇬🇧,Team Lotus 🇬🇧,13,17,0,,0.0
1986 Mexican Grand Prix 🇲🇽,R,1,1986-10-12T00:00:00.000Z,3,1986,Johnny Dumfries 🇬🇧,Team Lotus 🇬🇧,15,17,68,+52.513,4.0
1986 Monaco Grand Prix 🇲🇨,F,3,1986-05-11T00:00:00.000Z,3,1986,Johnny Dumfries 🇬🇧,Team Lotus 🇬🇧,4,0,78,+53.646,4.0
1986 Portuguese Grand Prix 🇵🇹,9,1,1986-09-21T00:00:00.000Z,4,1986,Johnny Dumfries 🇬🇧,Team Lotus 🇬🇧,14,15,69,,3.0
1986 San Marino Grand Prix 🇮🇹,R,1,1986-04-27T00:00:00.000Z,R,1986,Johnny Dumfries 🇬🇧,Team Lotus 🇬🇧,3,17,11,,0.0
1986 Spanish Grand Prix 🇪🇸,R,1,1986-04-13T00:00:00.000Z,1,1986,Johnny Dumfries 🇬🇧,Team Lotus 🇬🇧,2,10,72,1:48:47.735,9.0
1987 Australian Grand Prix 🇦🇺,R,4,1987-11-15T00:00:00.000Z,D,1987,Satoru Nakajima 🇯🇵,Team Lotus 🇬🇧,16,14,82,,0.0
1987 Austrian Grand Prix 🇦🇹,13,7,1987-08-16T00:00:00.000Z,5,1987,Satoru Nakajima 🇯🇵,Team Lotus 🇬🇧,10,13,50,,2.0
1987 Belgian Grand Prix 🇧🇪,5,3,1987-05-17T00:00:00.000Z,R,1987,Satoru Nakajima 🇯🇵,Team Lotus 🇬🇧,3,15,17,,0.0
1987 Brazilian Grand Prix 🇧🇷,7,3,1987-04-12T00:00:00.000Z,R,1987,Satoru Nakajima 🇯🇵,Team Lotus 🇬🇧,1,12,50,,0.0
1987 British Grand Prix 🇬🇧,4,3,1987-07-12T00:00:00.000Z,3,1987,Satoru Nakajima 🇯🇵,Team Lotus 🇬🇧,7,12,64,,4.0
1987 Detroit Grand Prix 🇺🇸,R,2,1987-06-21T00:00:00.000Z,1,1987,Satoru Nakajima 🇯🇵,Team Lotus 🇬🇧,5,24,63,1:50:16.358,9.0
1987 French Grand Prix 🇫🇷,N,3,1987-07-05T00:00:00.000Z,4,1987,Satoru Nakajima 🇯🇵,Team Lotus 🇬🇧,6,16,79,,3.0
1987 German Grand Prix 🇩🇪,R,2,1987-07-26T00:00:00.000Z,3,1987,Satoru Nakajima 🇯🇵,Team Lotus 🇬🇧,8,14,43,,4.0
1987 Hungarian Grand Prix 🇭🇺,R,6,1987-08-09T00:00:00.000Z,2,1987,Satoru Nakajima 🇯🇵,Team Lotus 🇬🇧,9,17,76,+37.727,6.0
1987 Italian Grand Prix 🇮🇹,11,4,1987-09-06T00:00:00.000Z,2,1987,Satoru Nakajima 🇯🇵,Team Lotus 🇬🇧,11,14,50,+1.806,6.0
1987 Japanese Grand Prix 🇯🇵,6,7,1987-11-01T00:00:00.000Z,2,1987,Satoru Nakajima 🇯🇵,Team Lotus 🇬🇧,15,11,51,+17.384,6.0
1987 Mexican Grand Prix 🇲🇽,R,7,1987-10-18T00:00:00.000Z,R,1987,Satoru Nakajima 🇯🇵,Team Lotus 🇬🇧,14,16,54,,0.0
1987 Monaco Grand Prix 🇲🇨,10,2,1987-05-31T00:00:00.000Z,1,1987,Satoru Nakajima 🇯🇵,Team Lotus 🇬🇧,4,17,78,1:57:54.085,9.0
1987 Portuguese Grand Prix 🇵🇹,8,5,1987-09-20T00:00:00.000Z,7,1987,Satoru Nakajima 🇯🇵,Team Lotus 🇬🇧,12,15,68,,0.0
1987 San Marino Grand Prix 🇮🇹,6,1,1987-05-03T00:00:00.000Z,2,1987,Satoru Nakajima 🇯🇵,Team Lotus 🇬🇧,2,12,59,+27.545,6.0
1987 Spanish Grand Prix 🇪🇸,9,5,1987-09-27T00:00:00.000Z,5,1987,Satoru Nakajima 🇯🇵,Team Lotus 🇬🇧,13,18,72,+1:13.507,2.0
1988 Australian Grand Prix 🇦🇺,1,1,1988-11-13T00:00:00.000Z,2,1988,Alain Prost 🇫🇷,McLaren 🇬🇧,16,2,82,+36.387,6.0
1988 Belgian Grand Prix 🇧🇪,2,1,1988-08-28T00:00:00.000Z,1,1988,Alain Prost 🇫🇷,McLaren 🇬🇧,11,2,43,1:28:00.549,9.0
1988 Brazilian Grand Prix 🇧🇷,1,1,1988-04-03T00:00:00.000Z,D,1988,Alain Prost 🇫🇷,McLaren 🇬🇧,1,3,31,,0.0
1988 British Grand Prix 🇬🇧,R,3,1988-07-10T00:00:00.000Z,1,1988,Alain Prost 🇫🇷,McLaren 🇬🇧,8,4,65,1:33:16.367,9.0
1988 Canadian Grand Prix 🇨🇦,2,1,1988-06-12T00:00:00.000Z,1,1988,Alain Prost 🇫🇷,McLaren 🇬🇧,5,2,69,1:39:46.618,9.0
1988 Detroit Grand Prix 🇺🇸,2,1,1988-06-19T00:00:00.000Z,1,1988,Alain Prost 🇫🇷,McLaren 🇬🇧,6,4,63,1:54:56.035,9.0
1988 French Grand Prix 🇫🇷,1,2,1988-07-03T00:00:00.000Z,2,1988,Alain Prost 🇫🇷,McLaren 🇬🇧,7,1,80,+31.752,6.0
1988 German Grand Prix 🇩🇪,2,1,1988-07-24T00:00:00.000Z,1,1988,Alain Prost 🇫🇷,McLaren 🇬🇧,9,2,44,1:32:54.188,9.0
1988 Hungarian Grand Prix 🇭🇺,2,1,1988-08-07T00:00:00.000Z,1,1988,Alain Prost 🇫🇷,McLaren 🇬🇧,10,7,76,1:57:47.081,9.0
1988 Italian Grand Prix 🇮🇹,R,1,1988-09-11T00:00:00.000Z,10,1988,Alain Prost 🇫🇷,McLaren 🇬🇧,12,2,49,,0.0
1988 Japanese Grand Prix 🇯🇵,2,1,1988-10-30T00:00:00.000Z,1,1988,Alain Prost 🇫🇷,McLaren 🇬🇧,15,2,51,1:33:26.173,9.0
1988 Mexican Grand Prix 🇲🇽,1,1,1988-05-29T00:00:00.000Z,2,1988,Alain Prost 🇫🇷,McLaren 🇬🇧,4,2,67,+7.104,6.0
1988 Monaco Grand Prix 🇲🇨,1,1,1988-05-15T00:00:00.000Z,R,1988,Alain Prost 🇫🇷,McLaren 🇬🇧,3,2,66,,0.0
1988 Portuguese Grand Prix 🇵🇹,1,2,1988-09-25T00:00:00.000Z,6,1988,Alain Prost 🇫🇷,McLaren 🇬🇧,13,1,70,+1:18.269,1.0
1988 San Marino Grand Prix 🇮🇹,2,1,1988-05-01T00:00:00.000Z,1,1988,Alain Prost 🇫🇷,McLaren 🇬🇧,2,2,60,1:32:41.264,9.0
1988 Spanish Grand Prix 🇪🇸,1,1,1988-10-02T00:00:00.000Z,4,1988,Alain Prost 🇫🇷,McLaren 🇬🇧,14,2,72,+46.710,3.0
1989 Australian Grand Prix 🇦🇺,R,1,1989-11-05T00:00:00.000Z,R,1989,Alain Prost 🇫🇷,McLaren 🇬🇧,16,2,13,,0.0
1989 Belgian Grand Prix 🇧🇪,2,1,1989-08-27T00:00:00.000Z,1,1989,Alain Prost 🇫🇷,McLaren 🇬🇧,11,2,44,1:40:54.196,9.0
1989 Brazilian Grand Prix 🇧🇷,2,1,1989-03-26T00:00:00.000Z,11,1989,Alain Prost 🇫🇷,McLaren 🇬🇧,1,5,59,,0.0
1989 British Grand Prix 🇬🇧,1,1,1989-07-16T00:00:00.000Z,R,1989,Alain Prost 🇫🇷,McLaren 🇬🇧,8,2,11,,0.0
1989 Canadian Grand Prix 🇨🇦,R,2,1989-06-18T00:00:00.000Z,7,1989,Alain Prost 🇫🇷,McLaren 🇬🇧,6,1,66,,0.0
1989 French Grand Prix 🇫🇷,1,2,1989-07-09T00:00:00.000Z,R,1989,Alain Prost 🇫🇷,McLaren 🇬🇧,7,1,0,,0.0
1989 German Grand Prix 🇩🇪,2,1,1989-07-30T00:00:00.000Z,1,1989,Alain Prost 🇫🇷,McLaren 🇬🇧,9,2,45,1:21:43.302,9.0
1989 Hungarian Grand Prix 🇭🇺,4,2,1989-08-13T00:00:00.000Z,2,1989,Alain Prost 🇫🇷,McLaren 🇬🇧,10,5,77,+25.967,6.0
1989 Italian Grand Prix 🇮🇹,1,1,1989-09-10T00:00:00.000Z,R,1989,Alain Prost 🇫🇷,McLaren 🇬🇧,12,4,44,,0.0
1989 Japanese Grand Prix 🇯🇵,R,1,1989-10-22T00:00:00.000Z,D,1989,Alain Prost 🇫🇷,McLaren 🇬🇧,15,2,53,,0.0
1989 Mexican Grand Prix 🇲🇽,5,1,1989-05-28T00:00:00.000Z,1,1989,Alain Prost 🇫🇷,McLaren 🇬🇧,4,2,69,1:35:21.431,9.0
1989 Monaco Grand Prix 🇲🇨,2,1,1989-05-07T00:00:00.000Z,1,1989,Alain Prost 🇫🇷,McLaren 🇬🇧,3,2,77,1:53:33.251,9.0
1989 Portuguese Grand Prix 🇵🇹,2,1,1989-09-24T00:00:00.000Z,R,1989,Alain Prost 🇫🇷,McLaren 🇬🇧,13,4,48,,0.0
1989 San Marino Grand Prix 🇮🇹,2,1,1989-04-23T00:00:00.000Z,1,1989,Alain Prost 🇫🇷,McLaren 🇬🇧,2,2,58,1:26:51.245,9.0
1989 Spanish Grand Prix 🇪🇸,3,1,1989-10-01T00:00:00.000Z,1,1989,Alain Prost 🇫🇷,McLaren 🇬🇧,14,3,73,1:47:48.264,9.0
1989 United States Grand Prix 🇺🇸,1,1,1989-06-04T00:00:00.000Z,R,1989,Alain Prost 🇫🇷,McLaren 🇬🇧,5,2,44,,0.0
1990 Australian Grand Prix 🇦🇺,4,1,1990-11-04T00:00:00.000Z,R,1990,Gerhard Berger 🇦🇹,McLaren 🇬🇧,16,2,61,,0.0
1990 Belgian Grand Prix 🇧🇪,3,1,1990-08-26T00:00:00.000Z,1,1990,Gerhard Berger 🇦🇹,McLaren 🇬🇧,11,2,44,1:26:31.997,9.0
1990 Brazilian Grand Prix 🇧🇷,2,1,1990-03-25T00:00:00.000Z,3,1990,Gerhard Berger 🇦🇹,McLaren 🇬🇧,2,2,71,+37.722,4.0
1990 British Grand Prix 🇬🇧,14,2,1990-07-15T00:00:00.000Z,3,1990,Gerhard Berger 🇦🇹,McLaren 🇬🇧,8,3,64,+43.088,4.0
1990 Canadian Grand Prix 🇨🇦,4,1,1990-06-10T00:00:00.000Z,1,1990,Gerhard Berger 🇦🇹,McLaren 🇬🇧,5,2,70,1:42:56.400,9.0
1990 French Grand Prix 🇫🇷,5,3,1990-07-08T00:00:00.000Z,3,1990,Gerhard Berger 🇦🇹,McLaren 🇬🇧,7,2,80,+11.606,4.0
1990 German Grand Prix 🇩🇪,3,1,1990-07-29T00:00:00.000Z,1,1990,Gerhard Berger 🇦🇹,McLaren 🇬🇧,9,2,45,1:20:47.164,9.0
1990 Hungarian Grand Prix 🇭🇺,16,4,1990-08-12T00:00:00.000Z,2,1990,Gerhard Berger 🇦🇹,McLaren 🇬🇧,10,3,77,+0.288,6.0
1990 Italian Grand Prix 🇮🇹,3,1,1990-09-09T00:00:00.000Z,1,1990,Gerhard Berger 🇦🇹,McLaren 🇬🇧,12,3,53,1:17:57.878,9.0
1990 Japanese Grand Prix 🇯🇵,R,1,1990-10-21T00:00:00.000Z,R,1990,Gerhard Berger 🇦🇹,McLaren 🇬🇧,15,4,0,,0.0
1990 Mexican Grand Prix 🇲🇽,3,3,1990-06-24T00:00:00.000Z,20,1990,Gerhard Berger 🇦🇹,McLaren 🇬🇧,6,1,63,,0.0
1990 Monaco Grand Prix 🇲🇨,3,1,1990-05-27T00:00:00.000Z,1,1990,Gerhard Berger 🇦🇹,McLaren 🇬🇧,4,5,78,1:52:46.982,9.0
1990 Portuguese Grand Prix 🇵🇹,4,3,1990-09-23T00:00:00.000Z,2,1990,Gerhard Berger 🇦🇹,McLaren 🇬🇧,13,4,61,+2.808,6.0
1990 San Marino Grand Prix 🇮🇹,2,1,1990-05-13T00:00:00.000Z,R,1990,Gerhard Berger 🇦🇹,McLaren 🇬🇧,3,2,3,,0.0
1990 Spanish Grand Prix 🇪🇸,R,1,1990-09-30T00:00:00.000Z,R,1990,Gerhard Berger 🇦🇹,McLaren 🇬🇧,14,5,53,,0.0
1990 United States Grand Prix 🇺🇸,R,5,1990-03-11T00:00:00.000Z,1,1990,Gerhard Berger 🇦🇹,McLaren 🇬🇧,1,1,72,1:52:32.829,9.0
1991 Australian Grand Prix 🇦🇺,3,1,1991-11-03T00:00:00.000Z,1,1991,Gerhard Berger 🇦🇹,McLaren 🇬🇧,16,2,14,24:34.899,5.0
1991 Belgian Grand Prix 🇧🇪,2,1,1991-08-25T00:00:00.000Z,1,1991,Gerhard Berger 🇦🇹,McLaren 🇬🇧,11,4,44,1:27:17.669,10.0
1991 Brazilian Grand Prix 🇧🇷,3,1,1991-03-24T00:00:00.000Z,1,1991,Gerhard Berger 🇦🇹,McLaren 🇬🇧,2,4,71,1:38:28.128,10.0
1991 British Grand Prix 🇬🇧,2,2,1991-07-14T00:00:00.000Z,4,1991,Gerhard Berger 🇦🇹,McLaren 🇬🇧,8,4,58,,3.0
1991 Canadian Grand Prix 🇨🇦,R,3,1991-06-02T00:00:00.000Z,R,1991,Gerhard Berger 🇦🇹,McLaren 🇬🇧,5,6,25,,0.0
1991 French Grand Prix 🇫🇷,R,3,1991-07-07T00:00:00.000Z,3,1991,Gerhard Berger 🇦🇹,McLaren 🇬🇧,7,5,72,+34.934,4.0
1991 German Grand Prix 🇩🇪,4,2,1991-07-28T00:00:00.000Z,7,1991,Gerhard Berger 🇦🇹,McLaren 🇬🇧,9,3,44,,0.0
1991 Hungarian Grand Prix 🇭🇺,4,1,1991-08-11T00:00:00.000Z,1,1991,Gerhard Berger 🇦🇹,McLaren 🇬🇧,10,5,77,1:49:12.796,10.0
1991 Italian Grand Prix 🇮🇹,4,1,1991-09-08T00:00:00.000Z,2,1991,Gerhard Berger 🇦🇹,McLaren 🇬🇧,12,3,53,+16.262,6.0
1991 Japanese Grand Prix 🇯🇵,1,2,1991-10-20T00:00:00.000Z,2,1991,Gerhard Berger 🇦🇹,McLaren 🇬🇧,15,1,53,+0.344,6.0
1991 Mexican Grand Prix 🇲🇽,R,3,1991-06-16T00:00:00.000Z,3,1991,Gerhard Berger 🇦🇹,McLaren 🇬🇧,6,5,67,+57.356,4.0
1991 Monaco Grand Prix 🇲🇨,R,1,1991-05-12T00:00:00.000Z,1,1991,Gerhard Berger 🇦🇹,McLaren 🇬🇧,4,6,78,1:53:02.334,10.0
1991 Portuguese Grand Prix 🇵🇹,R,3,1991-09-22T00:00:00.000Z,2,1991,Gerhard Berger 🇦🇹,McLaren 🇬🇧,13,2,71,+20.941,6.0
1991 San Marino Grand Prix 🇮🇹,2,1,1991-04-28T00:00:00.000Z,1,1991,Gerhard Berger 🇦🇹,McLaren 🇬🇧,3,5,61,1:35:14.750,10.0
1991 Spanish Grand Prix 🇪🇸,R,3,1991-09-29T00:00:00.000Z,5,1991,Gerhard Berger 🇦🇹,McLaren 🇬🇧,14,1,65,+1:02.402,2.0
1991 United States Grand Prix 🇺🇸,R,1,1991-03-10T00:00:00.000Z,1,1991,Gerhard Berger 🇦🇹,McLaren 🇬🇧,1,7,81,2:00:47.828,10.0
1992 Australian Grand Prix 🇦🇺,1,2,1992-11-08T00:00:00.000Z,R,1992,Gerhard Berger 🇦🇹,McLaren 🇬🇧,16,4,18,,0.0
1992 Belgian Grand Prix 🇧🇪,R,2,1992-08-30T00:00:00.000Z,5,1992,Gerhard Berger 🇦🇹,McLaren 🇬🇧,12,6,44,+1:08.369,2.0
1992 Brazilian Grand Prix 🇧🇷,R,3,1992-04-05T00:00:00.000Z,R,1992,Gerhard Berger 🇦🇹,McLaren 🇬🇧,3,4,17,,0.0
1992 British Grand Prix 🇬🇧,5,3,1992-07-12T00:00:00.000Z,R,1992,Gerhard Berger 🇦🇹,McLaren 🇬🇧,9,5,52,,0.0
1992 Canadian Grand Prix 🇨🇦,1,1,1992-06-14T00:00:00.000Z,R,1992,Gerhard Berger 🇦🇹,McLaren 🇬🇧,7,4,37,,0.0
1992 French Grand Prix 🇫🇷,R,3,1992-07-05T00:00:00.000Z,R,1992,Gerhard Berger 🇦🇹,McLaren 🇬🇧,8,4,0,,0.0
1992 German Grand Prix 🇩🇪,R,3,1992-07-26T00:00:00.000Z,2,1992,Gerhard Berger 🇦🇹,McLaren 🇬🇧,10,4,45,+4.500,6.0
1992 Hungarian Grand Prix 🇭🇺,3,3,1992-08-16T00:00:00.000Z,1,1992,Gerhard Berger 🇦🇹,McLaren 🇬🇧,11,5,77,1:46:19.216,10.0
1992 Italian Grand Prix 🇮🇹,4,2,1992-09-13T00:00:00.000Z,1,1992,Gerhard Berger 🇦🇹,McLaren 🇬🇧,13,5,53,1:18:15.349,10.0
1992 Japanese Grand Prix 🇯🇵,2,3,1992-10-25T00:00:00.000Z,R,1992,Gerhard Berger 🇦🇹,McLaren 🇬🇧,15,4,2,,0.0
1992 Mexican Grand Prix 🇲🇽,4,6,1992-03-22T00:00:00.000Z,R,1992,Gerhard Berger 🇦🇹,McLaren 🇬🇧,2,5,11,,0.0
1992 Monaco Grand Prix 🇲🇨,R,3,1992-05-31T00:00:00.000Z,1,1992,Gerhard Berger 🇦🇹,McLaren 🇬🇧,6,5,78,1:50:59.372,10.0
1992 Portuguese Grand Prix 🇵🇹,2,3,1992-09-27T00:00:00.000Z,3,1992,Gerhard Berger 🇦🇹,McLaren 🇬🇧,14,4,70,,4.0
1992 San Marino Grand Prix 🇮🇹,R,3,1992-05-17T00:00:00.000Z,3,1992,Gerhard Berger 🇦🇹,McLaren 🇬🇧,5,4,60,+48.984,4.0
1992 South African Grand Prix 🇿🇦,5,2,1992-03-01T00:00:00.000Z,3,1992,Gerhard Berger 🇦🇹,McLaren 🇬🇧,1,3,72,+34.675,4.0
1992 Spanish Grand Prix 🇪🇸,4,3,1992-05-03T00:00:00.000Z,9,1992,Gerhard Berger 🇦🇹,McLaren 🇬🇧,4,7,62,,0.0
1993 Australian Grand Prix 🇦🇺,R,1,1993-11-07T00:00:00.000Z,1,1993,Mika Häkkinen 🇫🇮,McLaren 🇬🇧,16,5,79,1:43:27.476,10.0
1993 Belgian Grand Prix 🇧🇪,8,5,1993-08-29T00:00:00.000Z,4,1993,Michael Andretti 🇺🇸,McLaren 🇬🇧,12,14,44,+1:39.763,3.0
1993 Brazilian Grand Prix 🇧🇷,R,3,1993-03-28T00:00:00.000Z,1,1993,Michael Andretti 🇺🇸,McLaren 🇬🇧,2,5,71,1:51:15.485,10.0
1993 British Grand Prix 🇬🇧,R,4,1993-07-11T00:00:00.000Z,5,1993,Michael Andretti 🇺🇸,McLaren 🇬🇧,9,11,58,,2.0
1993 Canadian Grand Prix 🇨🇦,14,8,1993-06-13T00:00:00.000Z,18,1993,Michael Andretti 🇺🇸,McLaren 🇬🇧,7,12,62,,0.0
1993 European Grand Prix 🇬🇧,R,4,1993-04-11T00:00:00.000Z,1,1993,Michael Andretti 🇺🇸,McLaren 🇬🇧,3,6,76,1:50:46.570,10.0
1993 French Grand Prix 🇫🇷,6,5,1993-07-04T00:00:00.000Z,4,1993,Michael Andretti 🇺🇸,McLaren 🇬🇧,8,16,72,+32.405,3.0
1993 German Grand Prix 🇩🇪,R,4,1993-07-25T00:00:00.000Z,4,1993,Michael Andretti 🇺🇸,McLaren 🇬🇧,10,12,45,+1:08.229,3.0
1993 Hungarian Grand Prix 🇭🇺,R,4,1993-08-15T00:00:00.000Z,R,1993,Michael Andretti 🇺🇸,McLaren 🇬🇧,11,11,17,,0.0
1993 Italian Grand Prix 🇮🇹,3,4,1993-09-12T00:00:00.000Z,R,1993,Michael Andretti 🇺🇸,McLaren 🇬🇧,13,9,8,,0.0
1993 Japanese Grand Prix 🇯🇵,3,2,1993-10-24T00:00:00.000Z,1,1993,Mika Häkkinen 🇫🇮,McLaren 🇬🇧,15,3,53,1:40:27.912,10.0
1993 Monaco Grand Prix 🇲🇨,8,3,1993-05-23T00:00:00.000Z,1,1993,Michael Andretti 🇺🇸,McLaren 🇬🇧,6,9,78,1:52:10.947,10.0
1993 Portuguese Grand Prix 🇵🇹,R,4,1993-09-26T00:00:00.000Z,R,1993,Mika Häkkinen 🇫🇮,McLaren 🇬🇧,14,3,19,,0.0
1993 San Marino Grand Prix 🇮🇹,R,4,1993-04-25T00:00:00.000Z,R,1993,Michael Andretti 🇺🇸,McLaren 🇬🇧,4,6,42,,0.0
1993 South African Grand Prix 🇿🇦,R,2,1993-03-14T00:00:00.000Z,2,1993,Michael Andretti 🇺🇸,McLaren 🇬🇧,1,9,72,+1:19.824,6.0
1993 Spanish Grand Prix 🇪🇸,5,3,1993-05-09T00:00:00.000Z,2,1993,Michael Andretti 🇺🇸,McLaren 🇬🇧,5,7,65,+16.873,6.0
