name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1970 United States Grand Prix 🇺🇸,R,19,1970-10-04T00:00:00.000Z,12,1970,Gus Hutchison 🇺🇸,Brabham 🇬🇧,12,22,104,,0.0
1970 United States Grand Prix 🇺🇸,10,19,1970-10-04T00:00:00.000Z,12,1970,Jack Brabham 🇦🇺,Brabham 🇬🇧,12,16,104,,0.0
1971 Austrian Grand Prix 🇦🇹,R,12,1971-08-15T00:00:00.000Z,7,1971,John Surtees 🇬🇧,Surtees 🇬🇧,8,18,54,+1:37.42,0.0
1971 British Grand Prix 🇬🇧,6,12,1971-07-17T00:00:00.000Z,5,1971,John Surtees 🇬🇧,Surtees 🇬🇧,6,11,67,,2.0
1971 British Grand Prix 🇬🇧,R,12,1971-07-17T00:00:00.000Z,5,1971,Derek Bell 🇬🇧,Surtees 🇬🇧,6,23,67,,2.0
1971 Canadian Grand Prix 🇨🇦,11,23,1971-09-19T00:00:00.000Z,R,1971,John Surtees 🇬🇧,Surtees 🇬🇧,10,14,26,,0.0
1971 Dutch Grand Prix 🇳🇱,8,18,1971-06-20T00:00:00.000Z,D,1971,Gijs van Lennep 🇳🇱,Surtees 🇬🇧,4,21,19,,0.0
1971 Dutch Grand Prix 🇳🇱,5,18,1971-06-20T00:00:00.000Z,D,1971,John Surtees 🇬🇧,Surtees 🇬🇧,4,7,19,,0.0
1971 French Grand Prix 🇫🇷,8,10,1971-07-04T00:00:00.000Z,11,1971,John Surtees 🇬🇧,Surtees 🇬🇧,5,13,53,,0.0
1971 German Grand Prix 🇩🇪,7,12,1971-08-01T00:00:00.000Z,10,1971,John Surtees 🇬🇧,Surtees 🇬🇧,7,15,11,,0.0
1971 Italian Grand Prix 🇮🇹,4,23,1971-09-05T00:00:00.000Z,R,1971,Mike Hailwood 🇬🇧,Surtees 🇬🇧,9,17,0,,0.0
1971 Italian Grand Prix 🇮🇹,R,23,1971-09-05T00:00:00.000Z,R,1971,John Surtees 🇬🇧,Surtees 🇬🇧,9,15,0,,0.0
1971 Monaco Grand Prix 🇲🇨,7,16,1971-05-23T00:00:00.000Z,6,1971,John Surtees 🇬🇧,Surtees 🇬🇧,3,10,79,,1.0
1971 South African Grand Prix 🇿🇦,7,15,1971-03-06T00:00:00.000Z,12,1971,Brian Redman 🇬🇧,Surtees 🇬🇧,1,17,77,,0.0
1971 South African Grand Prix 🇿🇦,R,15,1971-03-06T00:00:00.000Z,12,1971,John Surtees 🇬🇧,Surtees 🇬🇧,1,6,77,,0.0
1971 Spanish Grand Prix 🇪🇸,11,19,1971-04-18T00:00:00.000Z,R,1971,John Surtees 🇬🇧,Surtees 🇬🇧,2,22,9,,0.0
1972 Austrian Grand Prix 🇦🇹,12,17,1972-08-13T00:00:00.000Z,R,1972,Ronnie Peterson 🇸🇪,March 🇬🇧,9,11,48,,0.0
1972 Austrian Grand Prix 🇦🇹,10,17,1972-08-13T00:00:00.000Z,R,1972,Niki Lauda 🇦🇹,March 🇬🇧,9,22,48,,0.0
1972 Austrian Grand Prix 🇦🇹,R,17,1972-08-13T00:00:00.000Z,R,1972,Mike Beuttler 🇬🇧,March 🇬🇧,9,24,48,,0.0
1972 Austrian Grand Prix 🇦🇹,N,17,1972-08-13T00:00:00.000Z,R,1972,Carlos Pace 🇧🇷,March 🇬🇧,9,18,48,,0.0
1972 Belgian Grand Prix 🇧🇪,5,20,1972-06-04T00:00:00.000Z,11,1972,Carlos Pace 🇧🇷,March 🇬🇧,5,11,83,,0.0
1972 Belgian Grand Prix 🇧🇪,9,20,1972-06-04T00:00:00.000Z,11,1972,Ronnie Peterson 🇸🇪,March 🇬🇧,5,14,83,,0.0
1972 Belgian Grand Prix 🇧🇪,12,20,1972-06-04T00:00:00.000Z,11,1972,Niki Lauda 🇦🇹,March 🇬🇧,5,25,83,,0.0
1972 Belgian Grand Prix 🇧🇪,N,20,1972-06-04T00:00:00.000Z,11,1972,Henri Pescarolo 🇫🇷,March 🇬🇧,5,19,83,,0.0
1972 Belgian Grand Prix 🇧🇪,R,20,1972-06-04T00:00:00.000Z,11,1972,Mike Beuttler 🇬🇧,March 🇬🇧,5,22,83,,0.0
1972 British Grand Prix 🇬🇧,7,25,1972-07-15T00:00:00.000Z,10,1972,Ronnie Peterson 🇸🇪,March 🇬🇧,7,8,71,,0.0
1972 British Grand Prix 🇬🇧,R,25,1972-07-15T00:00:00.000Z,10,1972,Carlos Pace 🇧🇷,March 🇬🇧,7,13,71,,0.0
1972 British Grand Prix 🇬🇧,13,25,1972-07-15T00:00:00.000Z,10,1972,Mike Beuttler 🇬🇧,March 🇬🇧,7,23,71,,0.0
1972 British Grand Prix 🇬🇧,9,25,1972-07-15T00:00:00.000Z,10,1972,Niki Lauda 🇦🇹,March 🇬🇧,7,19,71,,0.0
1972 French Grand Prix 🇫🇷,5,15,1972-07-02T00:00:00.000Z,16,1972,Ronnie Peterson 🇸🇪,March 🇬🇧,6,9,37,,0.0
1972 French Grand Prix 🇫🇷,19,15,1972-07-02T00:00:00.000Z,16,1972,Mike Beuttler 🇬🇧,March 🇬🇧,6,23,37,,0.0
1972 French Grand Prix 🇫🇷,R,15,1972-07-02T00:00:00.000Z,16,1972,Carlos Pace 🇧🇷,March 🇬🇧,6,11,37,,0.0
1972 French Grand Prix 🇫🇷,R,15,1972-07-02T00:00:00.000Z,16,1972,Niki Lauda 🇦🇹,March 🇬🇧,6,21,37,,0.0
1972 German Grand Prix 🇩🇪,R,14,1972-07-30T00:00:00.000Z,R,1972,Niki Lauda 🇦🇹,March 🇬🇧,8,24,6,,0.0
1972 German Grand Prix 🇩🇪,R,14,1972-07-30T00:00:00.000Z,R,1972,Henri Pescarolo 🇫🇷,March 🇬🇧,8,9,6,,0.0
1972 German Grand Prix 🇩🇪,N,14,1972-07-30T00:00:00.000Z,R,1972,Carlos Pace 🇧🇷,March 🇬🇧,8,11,6,,0.0
1972 German Grand Prix 🇩🇪,8,14,1972-07-30T00:00:00.000Z,R,1972,Mike Beuttler 🇬🇧,March 🇬🇧,8,27,6,,0.0
1972 German Grand Prix 🇩🇪,3,14,1972-07-30T00:00:00.000Z,R,1972,Ronnie Peterson 🇸🇪,March 🇬🇧,8,4,6,,0.0
1972 Monaco Grand Prix 🇲🇨,11,25,1972-05-14T00:00:00.000Z,10,1972,Ronnie Peterson 🇸🇪,March 🇬🇧,4,15,77,,0.0
1972 Monaco Grand Prix 🇲🇨,13,25,1972-05-14T00:00:00.000Z,10,1972,Mike Beuttler 🇬🇧,March 🇬🇧,4,23,77,,0.0
1972 Monaco Grand Prix 🇲🇨,16,25,1972-05-14T00:00:00.000Z,10,1972,Niki Lauda 🇦🇹,March 🇬🇧,4,22,77,,0.0
1972 Monaco Grand Prix 🇲🇨,17,25,1972-05-14T00:00:00.000Z,10,1972,Carlos Pace 🇧🇷,March 🇬🇧,4,24,77,,0.0
1972 Monaco Grand Prix 🇲🇨,R,25,1972-05-14T00:00:00.000Z,10,1972,Henri Pescarolo 🇫🇷,March 🇬🇧,4,9,77,,0.0
1972 South African Grand Prix 🇿🇦,17,25,1972-03-04T00:00:00.000Z,13,1972,Carlos Pace 🇧🇷,March 🇬🇧,2,24,77,,0.0
1972 South African Grand Prix 🇿🇦,11,25,1972-03-04T00:00:00.000Z,13,1972,Henri Pescarolo 🇫🇷,March 🇬🇧,2,22,77,,0.0
1972 South African Grand Prix 🇿🇦,7,25,1972-03-04T00:00:00.000Z,13,1972,Niki Lauda 🇦🇹,March 🇬🇧,2,21,77,,0.0
1972 South African Grand Prix 🇿🇦,5,25,1972-03-04T00:00:00.000Z,13,1972,Ronnie Peterson 🇸🇪,March 🇬🇧,2,9,77,,0.0
1972 Spanish Grand Prix 🇪🇸,6,17,1972-05-01T00:00:00.000Z,R,1972,Carlos Pace 🇧🇷,March 🇬🇧,3,16,15,,0.0
1972 Spanish Grand Prix 🇪🇸,11,17,1972-05-01T00:00:00.000Z,R,1972,Henri Pescarolo 🇫🇷,March 🇬🇧,3,19,15,,0.0
1972 Spanish Grand Prix 🇪🇸,R,17,1972-05-01T00:00:00.000Z,R,1972,Ronnie Peterson 🇸🇪,March 🇬🇧,3,9,15,,0.0
1972 Spanish Grand Prix 🇪🇸,R,17,1972-05-01T00:00:00.000Z,R,1972,Niki Lauda 🇦🇹,March 🇬🇧,3,25,15,,0.0
1972 Spanish Grand Prix 🇪🇸,F,17,1972-05-01T00:00:00.000Z,R,1972,Mike Beuttler 🇬🇧,March 🇬🇧,3,0,15,,0.0
1973 Austrian Grand Prix 🇦🇹,R,17,1973-08-19T00:00:00.000Z,R,1973,Wilson Fittipaldi 🇧🇷,Brabham 🇬🇧,12,16,21,,0.0
1973 Austrian Grand Prix 🇦🇹,4,17,1973-08-19T00:00:00.000Z,R,1973,Carlos Reutemann 🇦🇷,Brabham 🇬🇧,12,5,21,,0.0
1973 Canadian Grand Prix 🇨🇦,11,18,1973-09-23T00:00:00.000Z,12,1973,Wilson Fittipaldi 🇧🇷,Brabham 🇬🇧,14,10,76,,0.0
1973 Canadian Grand Prix 🇨🇦,8,18,1973-09-23T00:00:00.000Z,12,1973,Carlos Reutemann 🇦🇷,Brabham 🇬🇧,14,4,76,,0.0
1973 German Grand Prix 🇩🇪,5,16,1973-08-05T00:00:00.000Z,11,1973,Wilson Fittipaldi 🇧🇷,Brabham 🇬🇧,11,13,14,+3:27.3,0.0
1973 German Grand Prix 🇩🇪,R,16,1973-08-05T00:00:00.000Z,11,1973,Carlos Reutemann 🇦🇷,Brabham 🇬🇧,11,6,14,+3:27.3,0.0
1973 Italian Grand Prix 🇮🇹,6,9,1973-09-09T00:00:00.000Z,12,1973,Carlos Reutemann 🇦🇷,Brabham 🇬🇧,13,10,54,,0.0
1973 Italian Grand Prix 🇮🇹,R,9,1973-09-09T00:00:00.000Z,12,1973,Wilson Fittipaldi 🇧🇷,Brabham 🇬🇧,13,16,54,,0.0
1974 Austrian Grand Prix 🇦🇹,12,13,1974-08-18T00:00:00.000Z,R,1974,Graham Hill 🇬🇧,Lola 🇬🇧,12,21,14,,0.0
1974 Canadian Grand Prix 🇨🇦,14,11,1974-09-22T00:00:00.000Z,11,1974,Graham Hill 🇬🇧,Lola 🇬🇧,14,20,78,,0.0
1974 Italian Grand Prix 🇮🇹,8,14,1974-09-08T00:00:00.000Z,R,1974,Graham Hill 🇬🇧,Lola 🇬🇧,13,21,25,,0.0
1974 United States Grand Prix 🇺🇸,8,21,1974-10-06T00:00:00.000Z,12,1974,Graham Hill 🇬🇧,Lola 🇬🇧,15,24,54,,0.0
1975 Argentine Grand Prix 🇦🇷,10,19,1975-01-12T00:00:00.000Z,13,1975,Graham Hill 🇬🇧,Lola 🇬🇧,1,21,51,,0.0
1975 Austrian Grand Prix 🇦🇹,15,25,1975-08-17T00:00:00.000Z,16,1975,Tony Brise 🇬🇧,Embassy Hill 🇬🇧,12,16,27,,0.0
1975 Brazilian Grand Prix 🇧🇷,12,23,1975-01-26T00:00:00.000Z,14,1975,Graham Hill 🇬🇧,Lola 🇬🇧,2,20,39,,0.0
1975 Italian Grand Prix 🇮🇹,R,23,1975-09-07T00:00:00.000Z,R,1975,Tony Brise 🇬🇧,Embassy Hill 🇬🇧,13,6,3,,0.0
1975 Spanish Grand Prix 🇪🇸,N,9,1975-04-27T00:00:00.000Z,R,1975,François Migault 🇫🇷,Lola 🇬🇧,4,22,25,,0.0
1976 Dutch Grand Prix 🇳🇱,R,25,1976-08-29T00:00:00.000Z,12,1976,Harald Ertl 🇦🇹,Hesketh 🇬🇧,12,24,72,,0.0
1976 German Grand Prix 🇩🇪,R,15,1976-08-01T00:00:00.000Z,6,1976,Carlos Reutemann 🇦🇷,Brabham-Alfa Romeo 🇬🇧,10,10,14,+2:30.3,1.0
1976 German Grand Prix 🇩🇪,4,15,1976-08-01T00:00:00.000Z,6,1976,Carlos Pace 🇧🇷,Brabham-Alfa Romeo 🇬🇧,10,7,14,+2:30.3,1.0
1976 Italian Grand Prix 🇮🇹,R,11,1976-09-12T00:00:00.000Z,R,1976,Carlos Pace 🇧🇷,Brabham-Alfa Romeo 🇬🇧,13,3,41,,0.0
1978 Austrian Grand Prix 🇦🇹,R,0,1978-08-13T00:00:00.000Z,F,1978,Riccardo Patrese 🇮🇹,Arrows 🇬🇧,12,16,0,,0.0
1978 Belgian Grand Prix 🇧🇪,R,17,1978-05-21T00:00:00.000Z,R,1978,Riccardo Patrese 🇮🇹,Arrows 🇬🇧,6,8,26,,0.0
1978 British Grand Prix 🇬🇧,R,0,1978-07-16T00:00:00.000Z,F,1978,Riccardo Patrese 🇮🇹,Arrows 🇬🇧,10,5,0,,0.0
1978 Canadian Grand Prix 🇨🇦,4,0,1978-10-08T00:00:00.000Z,F,1978,Riccardo Patrese 🇮🇹,Arrows 🇬🇧,16,12,0,,0.0
1978 Dutch Grand Prix 🇳🇱,R,0,1978-08-27T00:00:00.000Z,F,1978,Riccardo Patrese 🇮🇹,Arrows 🇬🇧,13,13,0,,0.0
1978 French Grand Prix 🇫🇷,8,21,1978-07-02T00:00:00.000Z,15,1978,Riccardo Patrese 🇮🇹,Arrows 🇬🇧,9,12,53,,0.0
1978 German Grand Prix 🇩🇪,9,23,1978-07-30T00:00:00.000Z,D,1978,Riccardo Patrese 🇮🇹,Arrows 🇬🇧,11,14,42,,0.0
1978 Italian Grand Prix 🇮🇹,R,0,1978-09-10T00:00:00.000Z,F,1978,Riccardo Patrese 🇮🇹,Arrows 🇬🇧,14,12,0,,0.0
1978 Monaco Grand Prix 🇲🇨,6,19,1978-05-07T00:00:00.000Z,R,1978,Riccardo Patrese 🇮🇹,Arrows 🇬🇧,5,14,38,,0.0
1978 South African Grand Prix 🇿🇦,R,22,1978-03-04T00:00:00.000Z,9,1978,Riccardo Patrese 🇮🇹,Arrows 🇬🇧,3,7,77,,0.0
1978 Spanish Grand Prix 🇪🇸,R,19,1978-06-04T00:00:00.000Z,14,1978,Riccardo Patrese 🇮🇹,Arrows 🇬🇧,7,8,71,,0.0
1978 Swedish Grand Prix 🇸🇪,2,24,1978-06-17T00:00:00.000Z,14,1978,Riccardo Patrese 🇮🇹,Arrows 🇬🇧,8,5,67,,0.0
1978 United States Grand Prix West 🇺🇸,6,18,1978-04-02T00:00:00.000Z,9,1978,Riccardo Patrese 🇮🇹,Arrows 🇬🇧,4,9,79,,0.0
