position,driverref,points,round,country_code,championship_position,championship_points,secondary_color,main_color,driver,country_flag,country
,piquet,0.0,2,pt,21,0.0,444444,243F73,Nelson Piquet 🇧🇷,🇵🇹,Portugal
,boutsen,0.0,2,pt,15,0.0,444444,FFA500,Thierry Boutsen 🇧🇪,🇵🇹,Portugal
,brundle,0.0,2,pt,12,0.0,444444,274B72,Martin Brundle 🇬🇧,🇵🇹,Portugal
,baldi,0.0,2,pt,23,0.0,444444,888888,Mauro Baldi 🇮🇹,🇵🇹,Portugal
,keke_rosberg,0.0,2,pt,24,0.0,082957,EAE4ED,Keke Rosberg 🇫🇮,🇵🇹,Portugal
,laffite,0.0,2,pt,8,1.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇵🇹,Portugal
,berger,0.0,2,pt,20,0.0,444444,FFA500,Gerhard Berger 🇦🇹,🇵🇹,Portugal
,martini,0.0,2,pt,22,0.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇵🇹,Portugal
,patrese,0.0,2,pt,25,0.0,444444,B21827,Riccardo Patrese 🇮🇹,🇵🇹,Portugal
,alliot,0.0,2,pt,14,0.0,444444,888888,Philippe Alliot 🇫🇷,🇵🇹,Portugal
,hesnault,0.0,2,pt,26,0.0,444444,243F73,François Hesnault 🇫🇷,🇵🇹,Portugal
,palmer,0.0,2,pt,27,0.0,444444,888888,Jonathan Palmer 🇬🇧,🇵🇹,Portugal
,surer,0.0,15,za,13,5.0,444444,243F73,Marc Surer 🇨🇭,🇿🇦,South Africa
,fabi,0.0,15,za,30,0.0,444444,888888,Teo Fabi 🇮🇹,🇿🇦,South Africa
,ghinzani,0.0,15,za,24,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇿🇦,South Africa
,piquet,0.0,15,za,8,21.0,444444,243F73,Nelson Piquet 🇧🇷,🇿🇦,South Africa
,alboreto,0.0,15,za,2,53.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇿🇦,South Africa
,senna,0.0,15,za,3,38.0,444444,09630C,Ayrton Senna 🇧🇷,🇿🇦,South Africa
,streiff,0.0,15,za,21,0.0,444444,274B72,Philippe Streiff 🇫🇷,🇿🇦,South Africa
,lauda,0.0,15,za,9,14.0,0D1D20,FCA13B,Niki Lauda 🇦🇹,🇿🇦,South Africa
,martini,0.0,15,za,27,0.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇿🇦,South Africa
,angelis,0.0,15,za,4,33.0,444444,09630C,Elio de Angelis 🇮🇹,🇿🇦,South Africa
,prost,0.0,3,it,5,9.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇮🇹,Italy
,cheever,0.0,3,it,19,0.0,444444,B21827,Eddie Cheever 🇺🇸,🇮🇹,Italy
,ghinzani,0.0,3,it,16,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇮🇹,Italy
,alboreto,0.0,3,it,2,12.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇮🇹,Italy
,manfred_winkelhock,0.0,3,it,18,0.0,444444,888888,Manfred Winkelhock 🇩🇪,🇮🇹,Italy
,alliot,0.0,3,it,17,0.0,444444,888888,Philippe Alliot 🇫🇷,🇮🇹,Italy
,keke_rosberg,0.0,3,it,22,0.0,082957,EAE4ED,Keke Rosberg 🇫🇮,🇮🇹,Italy
,laffite,0.0,3,it,11,1.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇮🇹,Italy
,martini,0.0,3,it,23,0.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇮🇹,Italy
,cesaris,0.0,3,it,20,0.0,444444,0F5DBB,Andrea de Cesaris 🇮🇹,🇮🇹,Italy
,baldi,0.0,3,it,24,0.0,444444,888888,Mauro Baldi 🇮🇹,🇮🇹,Italy
,hesnault,0.0,3,it,26,0.0,444444,243F73,François Hesnault 🇫🇷,🇮🇹,Italy
,bellof,0.0,3,it,12,1.0,444444,274B72,Stefan Bellof 🇩🇪,🇮🇹,Italy
,berger,0.0,3,it,21,0.0,444444,FFA500,Gerhard Berger 🇦🇹,🇮🇹,Italy
,patrese,0.0,3,it,25,0.0,444444,B21827,Riccardo Patrese 🇮🇹,🇮🇹,Italy
,palmer,0.0,3,it,27,0.0,444444,888888,Jonathan Palmer 🇬🇧,🇮🇹,Italy
,martini,0.0,14,gb,27,0.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇬🇧,UK
,warwick,0.0,14,gb,14,5.0,424B52,FDE139,Derek Warwick 🇬🇧,🇬🇧,UK
,piquet,0.0,14,gb,7,21.0,444444,243F73,Nelson Piquet 🇧🇷,🇬🇧,UK
,alboreto,0.0,14,gb,2,53.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇬🇧,UK
,jones,0.0,14,gb,36,0.0,444444,888888,Alan Jones 🇦🇺,🇬🇧,UK
,ghinzani,0.0,14,gb,24,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇬🇧,UK
,alliot,0.0,14,gb,26,0.0,444444,888888,Philippe Alliot 🇫🇷,🇬🇧,UK
,fabi,0.0,14,gb,30,0.0,444444,888888,Teo Fabi 🇮🇹,🇬🇧,UK
,brundle,0.0,14,gb,18,0.0,444444,274B72,Martin Brundle 🇬🇧,🇬🇧,UK
,capelli,0.0,14,gb,33,0.0,444444,274B72,Ivan Capelli 🇮🇹,🇬🇧,UK
,danner,0.0,14,gb,31,0.0,444444,888888,Christian Danner 🇩🇪,🇬🇧,UK
,lauda,0.0,4,mc,8,3.0,0D1D20,FCA13B,Niki Lauda 🇦🇹,🇲🇨,Monaco
,patrese,0.0,4,mc,23,0.0,444444,B21827,Riccardo Patrese 🇮🇹,🇲🇨,Monaco
,piquet,0.0,4,mc,16,0.0,444444,243F73,Nelson Piquet 🇧🇷,🇲🇨,Monaco
,fabi,0.0,4,mc,25,0.0,444444,888888,Teo Fabi 🇮🇹,🇲🇨,Monaco
,senna,0.0,4,mc,5,9.0,444444,09630C,Ayrton Senna 🇧🇷,🇲🇨,Monaco
,cheever,0.0,4,mc,22,0.0,444444,B21827,Eddie Cheever 🇺🇸,🇲🇨,Monaco
,johansson,0.0,4,mc,13,1.0,16191A,EB212E,Stefan Johansson 🇸🇪,🇲🇨,Monaco
,berger,0.0,4,mc,24,0.0,444444,FFA500,Gerhard Berger 🇦🇹,🇲🇨,Monaco
,tambay,0.0,4,mc,4,10.0,424B52,FDE139,Patrick Tambay 🇫🇷,🇲🇨,Monaco
,ghinzani,0.0,4,mc,18,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇲🇨,Monaco
,bellof,0.0,4,mc,14,1.0,444444,274B72,Stefan Bellof 🇩🇪,🇲🇨,Monaco
,alliot,0.0,4,mc,19,0.0,444444,888888,Philippe Alliot 🇫🇷,🇲🇨,Monaco
,manfred_winkelhock,0.0,4,mc,21,0.0,444444,888888,Manfred Winkelhock 🇩🇪,🇲🇨,Monaco
,hesnault,0.0,4,mc,28,0.0,444444,243F73,François Hesnault 🇫🇷,🇲🇨,Monaco
,laffite,0.0,14,gb,12,10.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇬🇧,UK
,johansson,0.0,14,gb,8,21.0,16191A,EB212E,Stefan Johansson 🇸🇪,🇬🇧,UK
,alboreto,0.0,13,be,2,53.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇧🇪,Belgium
,ghinzani,0.0,13,be,23,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇧🇪,Belgium
,johansson,0.0,13,be,7,21.0,16191A,EB212E,Stefan Johansson 🇸🇪,🇧🇪,Belgium
,alliot,0.0,13,be,25,0.0,444444,888888,Philippe Alliot 🇫🇷,🇧🇪,Belgium
,danner,0.0,13,be,32,0.0,444444,888888,Christian Danner 🇩🇪,🇧🇪,Belgium
,angelis,0.0,13,be,4,31.0,444444,09630C,Elio de Angelis 🇮🇹,🇧🇪,Belgium
,fabi,0.0,13,be,29,0.0,444444,888888,Teo Fabi 🇮🇹,🇧🇪,Belgium
,tambay,0.0,13,be,10,11.0,424B52,FDE139,Patrick Tambay 🇫🇷,🇧🇪,Belgium
,cheever,0.0,13,be,21,0.0,444444,B21827,Eddie Cheever 🇺🇸,🇧🇪,Belgium
,patrese,0.0,13,be,20,0.0,444444,B21827,Riccardo Patrese 🇮🇹,🇧🇪,Belgium
,rothengatter,0.0,13,be,24,0.0,444444,888888,Huub Rothengatter 🇳🇱,🇧🇪,Belgium
,ghinzani,0.0,12,it,22,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇮🇹,Italy
,martini,0.0,12,it,26,0.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇮🇹,Italy
,acheson,0.0,12,it,30,0.0,444444,888888,Kenny Acheson 🇬🇧,🇮🇹,Italy
,cheever,0.0,12,it,21,0.0,444444,B21827,Eddie Cheever 🇺🇸,🇮🇹,Italy
,martini,0.0,5,ca,27,0.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇨🇦,Canada
,lauda,0.0,5,ca,11,3.0,0D1D20,FCA13B,Niki Lauda 🇦🇹,🇨🇦,Canada
,ghinzani,0.0,5,ca,18,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇨🇦,Canada
,alliot,0.0,5,ca,19,0.0,444444,888888,Philippe Alliot 🇫🇷,🇨🇦,Canada
,warwick,0.0,5,ca,13,2.0,424B52,FDE139,Derek Warwick 🇬🇧,🇨🇦,Canada
,manfred_winkelhock,0.0,5,ca,22,0.0,444444,888888,Manfred Winkelhock 🇩🇪,🇨🇦,Canada
,fabi,0.0,5,ca,26,0.0,444444,888888,Teo Fabi 🇮🇹,🇨🇦,Canada
,piquet,0.0,5,ca,17,0.0,444444,243F73,Nelson Piquet 🇧🇷,🇨🇦,Canada
,jones,0.0,12,it,33,0.0,444444,888888,Alan Jones 🇦🇺,🇮🇹,Italy
,warwick,0.0,12,it,15,4.0,424B52,FDE139,Derek Warwick 🇬🇧,🇮🇹,Italy
,berger,0.0,12,it,19,0.0,444444,FFA500,Gerhard Berger 🇦🇹,🇮🇹,Italy
,alliot,0.0,12,it,24,0.0,444444,888888,Philippe Alliot 🇫🇷,🇮🇹,Italy
,rothengatter,0.0,12,it,23,0.0,444444,888888,Huub Rothengatter 🇳🇱,🇮🇹,Italy
,patrese,0.0,12,it,20,0.0,444444,B21827,Riccardo Patrese 🇮🇹,🇮🇹,Italy
,lauda,0.0,12,it,8,14.0,0D1D20,FCA13B,Niki Lauda 🇦🇹,🇮🇹,Italy
,laffite,0.0,12,it,10,10.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇮🇹,Italy
,keke_rosberg,0.0,12,it,7,18.0,082957,EAE4ED,Keke Rosberg 🇫🇮,🇮🇹,Italy
,patrese,0.0,11,nl,20,0.0,444444,B21827,Riccardo Patrese 🇮🇹,🇳🇱,Netherlands
,cheever,0.0,11,nl,21,0.0,444444,B21827,Eddie Cheever 🇺🇸,🇳🇱,Netherlands
,martini,0.0,11,nl,25,0.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇳🇱,Netherlands
,senna,0.0,6,us,7,9.0,444444,09630C,Ayrton Senna 🇧🇷,🇺🇸,USA
,brundle,0.0,6,us,17,0.0,444444,274B72,Martin Brundle 🇬🇧,🇺🇸,USA
,alliot,0.0,6,us,21,0.0,444444,888888,Philippe Alliot 🇫🇷,🇺🇸,USA
,mansell,0.0,6,us,9,5.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇺🇸,USA
,prost,0.0,6,us,3,22.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇺🇸,USA
,patrese,0.0,6,us,22,0.0,444444,B21827,Riccardo Patrese 🇮🇹,🇺🇸,USA
,warwick,0.0,6,us,14,2.0,424B52,FDE139,Derek Warwick 🇬🇧,🇺🇸,USA
,tambay,0.0,6,us,6,10.0,424B52,FDE139,Patrick Tambay 🇫🇷,🇺🇸,USA
,martini,0.0,6,us,27,0.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇺🇸,USA
,lauda,0.0,6,us,12,3.0,0D1D20,FCA13B,Niki Lauda 🇦🇹,🇺🇸,USA
,fabi,0.0,6,us,26,0.0,444444,888888,Teo Fabi 🇮🇹,🇺🇸,USA
,manfred_winkelhock,0.0,6,us,25,0.0,444444,888888,Manfred Winkelhock 🇩🇪,🇺🇸,USA
,ghinzani,0.0,6,us,19,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇺🇸,USA
,johansson,0.0,11,nl,5,19.0,16191A,EB212E,Stefan Johansson 🇸🇪,🇳🇱,Netherlands
,ghinzani,0.0,11,nl,22,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇳🇱,Netherlands
,palmer,0.0,11,nl,26,0.0,444444,888888,Jonathan Palmer 🇬🇧,🇳🇱,Netherlands
,laffite,0.0,11,nl,10,10.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇳🇱,Netherlands
,fabi,0.0,11,nl,28,0.0,444444,888888,Teo Fabi 🇮🇹,🇳🇱,Netherlands
,keke_rosberg,0.0,11,nl,6,18.0,082957,EAE4ED,Keke Rosberg 🇫🇮,🇳🇱,Netherlands
,tambay,0.0,11,nl,9,11.0,424B52,FDE139,Patrick Tambay 🇫🇷,🇳🇱,Netherlands
,cesaris,0.0,11,nl,15,3.0,444444,0F5DBB,Andrea de Cesaris 🇮🇹,🇳🇱,Netherlands
,warwick,0.0,11,nl,14,4.0,424B52,FDE139,Derek Warwick 🇬🇧,🇳🇱,Netherlands
,bellof,0.0,11,nl,13,4.0,444444,274B72,Stefan Bellof 🇩🇪,🇳🇱,Netherlands
,alliot,0.0,11,nl,24,0.0,444444,888888,Philippe Alliot 🇫🇷,🇳🇱,Netherlands
,boutsen,0.0,11,nl,11,9.0,444444,FFA500,Thierry Boutsen 🇧🇪,🇳🇱,Netherlands
,rothengatter,0.0,11,nl,23,0.0,444444,888888,Huub Rothengatter 🇳🇱,🇳🇱,Netherlands
,brundle,0.0,10,at,18,0.0,444444,274B72,Martin Brundle 🇬🇧,🇦🇹,Austria
,ghinzani,0.0,10,at,22,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇦🇹,Austria
,brundle,0.0,7,fr,18,0.0,444444,274B72,Martin Brundle 🇬🇧,🇫🇷,France
,lauda,0.0,7,fr,13,3.0,0D1D20,FCA13B,Niki Lauda 🇦🇹,🇫🇷,France
,senna,0.0,7,fr,8,9.0,444444,09630C,Ayrton Senna 🇧🇷,🇫🇷,France
,berger,0.0,7,fr,23,0.0,444444,FFA500,Gerhard Berger 🇦🇹,🇫🇷,France
,martini,0.0,7,fr,27,0.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇫🇷,France
,alliot,0.0,7,fr,21,0.0,444444,888888,Philippe Alliot 🇫🇷,🇫🇷,France
,palmer,0.0,7,fr,24,0.0,444444,888888,Jonathan Palmer 🇬🇧,🇫🇷,France
,alboreto,0.0,7,fr,1,31.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇫🇷,France
,cesaris,0.0,7,fr,12,3.0,444444,0F5DBB,Andrea de Cesaris 🇮🇹,🇫🇷,France
,laffite,0.0,7,fr,16,2.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇫🇷,France
,mansell,0.0,7,fr,10,5.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇫🇷,France
,keke_rosberg,0.0,10,at,5,18.0,082957,EAE4ED,Keke Rosberg 🇫🇮,🇦🇹,Austria
,cheever,0.0,10,at,21,0.0,444444,B21827,Eddie Cheever 🇺🇸,🇦🇹,Austria
,cesaris,0.0,10,at,15,3.0,444444,0F5DBB,Andrea de Cesaris 🇮🇹,🇦🇹,Austria
,alliot,0.0,10,at,23,0.0,444444,888888,Philippe Alliot 🇫🇷,🇦🇹,Austria
,palmer,0.0,10,at,26,0.0,444444,888888,Jonathan Palmer 🇬🇧,🇦🇹,Austria
,patrese,0.0,10,at,20,0.0,444444,B21827,Riccardo Patrese 🇮🇹,🇦🇹,Austria
,mansell,0.0,10,at,11,6.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇦🇹,Austria
,piquet,0.0,10,at,7,13.0,444444,243F73,Nelson Piquet 🇧🇷,🇦🇹,Austria
,acheson,0.0,10,at,29,0.0,444444,888888,Kenny Acheson 🇬🇧,🇦🇹,Austria
,warwick,0.0,10,at,14,4.0,424B52,FDE139,Derek Warwick 🇬🇧,🇦🇹,Austria
,fabi,0.0,10,at,28,0.0,444444,888888,Teo Fabi 🇮🇹,🇦🇹,Austria
,lauda,0.0,8,gb,15,3.0,0D1D20,FCA13B,Niki Lauda 🇦🇹,🇬🇧,UK
,boutsen,0.0,8,gb,9,6.0,444444,FFA500,Thierry Boutsen 🇧🇪,🇬🇧,UK
,cesaris,0.0,8,gb,14,3.0,444444,0F5DBB,Andrea de Cesaris 🇮🇹,🇬🇧,UK
,martini,0.0,8,gb,27,0.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇬🇧,UK
,angelis,0.0,8,gb,3,26.0,444444,09630C,Elio de Angelis 🇮🇹,🇬🇧,UK
,manfred_winkelhock,0.0,8,gb,25,0.0,444444,888888,Manfred Winkelhock 🇩🇪,🇬🇧,UK
,keke_rosberg,0.0,8,gb,4,18.0,082957,EAE4ED,Keke Rosberg 🇫🇮,🇬🇧,UK
,mansell,0.0,8,gb,11,5.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇬🇧,UK
,cheever,0.0,8,gb,21,0.0,444444,B21827,Eddie Cheever 🇺🇸,🇬🇧,UK
,palmer,0.0,8,gb,24,0.0,444444,888888,Jonathan Palmer 🇬🇧,🇬🇧,UK
,fabi,0.0,8,gb,26,0.0,444444,888888,Teo Fabi 🇮🇹,🇬🇧,UK
,johansson,0.0,8,gb,5,16.0,16191A,EB212E,Stefan Johansson 🇸🇪,🇬🇧,UK
,tambay,0.0,8,gb,7,11.0,424B52,FDE139,Patrick Tambay 🇫🇷,🇬🇧,UK
,mansell,0.0,16,au,6,31.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇦🇺,Australia
,berger,0.0,10,at,19,0.0,444444,FFA500,Gerhard Berger 🇦🇹,🇦🇹,Austria
,lauda,0.0,10,at,12,5.0,0D1D20,FCA13B,Niki Lauda 🇦🇹,🇦🇹,Austria
,martini,0.0,10,at,25,0.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇦🇹,Austria
,laffite,0.0,10,at,9,10.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇦🇹,Austria
,cesaris,0.0,9,de,15,3.0,444444,0F5DBB,Andrea de Cesaris 🇮🇹,🇩🇪,Germany
,palmer,0.0,9,de,25,0.0,444444,888888,Jonathan Palmer 🇬🇧,🇩🇪,Germany
,alliot,0.0,9,de,23,0.0,444444,888888,Philippe Alliot 🇫🇷,🇩🇪,Germany
,hesnault,0.0,9,de,30,0.0,424B52,FDE139,François Hesnault 🇫🇷,🇩🇪,Germany
,patrese,0.0,9,de,20,0.0,444444,B21827,Riccardo Patrese 🇮🇹,🇩🇪,Germany
,manfred_winkelhock,0.0,9,de,26,0.0,444444,888888,Manfred Winkelhock 🇩🇪,🇩🇪,Germany
,surer,0.0,9,de,17,1.0,444444,243F73,Marc Surer 🇨🇭,🇩🇪,Germany
,tambay,0.0,9,de,7,11.0,424B52,FDE139,Patrick Tambay 🇫🇷,🇩🇪,Germany
,piquet,0.0,9,de,6,13.0,444444,243F73,Nelson Piquet 🇧🇷,🇩🇪,Germany
,cheever,0.0,9,de,21,0.0,444444,B21827,Eddie Cheever 🇺🇸,🇩🇪,Germany
,angelis,0.0,9,de,3,26.0,444444,09630C,Elio de Angelis 🇮🇹,🇩🇪,Germany
,rothengatter,0.0,9,de,28,0.0,444444,888888,Huub Rothengatter 🇳🇱,🇩🇪,Germany
,fabi,0.0,9,de,27,0.0,444444,888888,Teo Fabi 🇮🇹,🇩🇪,Germany
,senna,0.0,9,de,9,9.0,444444,09630C,Ayrton Senna 🇧🇷,🇩🇪,Germany
,warwick,0.0,9,de,14,4.0,424B52,FDE139,Derek Warwick 🇬🇧,🇩🇪,Germany
,cheever,0.0,1,br,16,0.0,444444,B21827,Eddie Cheever 🇺🇸,🇧🇷,Brazil
1,piquet,9.0,7,fr,7,10.0,444444,243F73,Nelson Piquet 🇧🇷,🇫🇷,France
1,lauda,9.0,11,nl,7,14.0,0D1D20,FCA13B,Niki Lauda 🇦🇹,🇳🇱,Netherlands
1,senna,9.0,13,be,3,32.0,444444,09630C,Ayrton Senna 🇧🇷,🇧🇪,Belgium
1,keke_rosberg,9.0,6,us,5,12.0,082957,EAE4ED,Keke Rosberg 🇫🇮,🇺🇸,USA
1,prost,9.0,8,gb,2,35.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇬🇧,UK
1,mansell,9.0,14,gb,6,22.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇬🇧,UK
1,prost,9.0,1,br,1,9.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇧🇷,Brazil
1,senna,9.0,2,pt,3,9.0,444444,09630C,Ayrton Senna 🇧🇷,🇵🇹,Portugal
1,keke_rosberg,9.0,16,au,3,40.0,082957,EAE4ED,Keke Rosberg 🇫🇮,🇦🇺,Australia
1,prost,9.0,10,at,1,50.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇦🇹,Austria
1,angelis,9.0,3,it,1,16.0,444444,09630C,Elio de Angelis 🇮🇹,🇮🇹,Italy
1,alboreto,9.0,9,de,1,46.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇩🇪,Germany
1,mansell,9.0,15,za,5,31.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇿🇦,South Africa
1,prost,9.0,4,mc,2,18.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇲🇨,Monaco
1,prost,9.0,12,it,1,65.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇮🇹,Italy
1,alboreto,9.0,5,ca,1,27.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇨🇦,Canada
10,patrese,0.0,5,ca,20,0.0,444444,B21827,Riccardo Patrese 🇮🇹,🇨🇦,Canada
10,brundle,0.0,4,mc,15,0.0,444444,274B72,Martin Brundle 🇬🇧,🇲🇨,Monaco
10,tambay,0.0,10,at,8,11.0,424B52,FDE139,Patrick Tambay 🇫🇷,🇦🇹,Austria
10,streiff,0.0,12,it,25,0.0,444444,0F5DBB,Philippe Streiff 🇫🇷,🇮🇹,Italy
10,brundle,0.0,9,de,18,0.0,444444,274B72,Martin Brundle 🇬🇧,🇩🇪,Germany
10,warwick,0.0,3,it,13,0.0,424B52,FDE139,Derek Warwick 🇬🇧,🇮🇹,Italy
10,cesaris,0.0,6,us,11,3.0,444444,0F5DBB,Andrea de Cesaris 🇮🇹,🇺🇸,USA
10,warwick,0.0,1,br,10,0.0,424B52,FDE139,Derek Warwick 🇬🇧,🇧🇷,Brazil
10,senna,0.0,8,gb,8,9.0,444444,09630C,Ayrton Senna 🇧🇷,🇬🇧,UK
10,berger,0.0,14,gb,19,0.0,444444,FFA500,Gerhard Berger 🇦🇹,🇬🇧,UK
10,surer,0.0,11,nl,17,2.0,444444,243F73,Marc Surer 🇨🇭,🇳🇱,Netherlands
10,boutsen,0.0,13,be,12,9.0,444444,FFA500,Thierry Boutsen 🇧🇪,🇧🇪,Belgium
10,cheever,0.0,7,fr,19,0.0,444444,B21827,Eddie Cheever 🇺🇸,🇫🇷,France
11,mansell,0.0,12,it,12,7.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇮🇹,Italy
