name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1987 Italian Grand Prix 🇮🇹,11,24,47,Williams 🇬🇧,1987-09-06,12,,1987,Nelson Piquet 🇧🇷
1987 Japanese Grand Prix 🇯🇵,15,25,49,Ferrari 🇮🇹,1987-11-01,12,,1987,Gerhard Berger 🇦🇹
1987 Mexican Grand Prix 🇲🇽,14,25,60,Williams 🇬🇧,1987-10-18,8,,1987,Nigel Mansell 🇬🇧
1987 Monaco Grand Prix 🇲🇨,4,23,9,Team Lotus 🇬🇧,1987-05-31,R,,1987,Ayrton Senna 🇧🇷
1987 Portuguese Grand Prix 🇵🇹,12,21,66,McLaren 🇬🇧,1987-09-20,12,,1987,Alain Prost 🇫🇷
1987 San Marino Grand Prix 🇮🇹,2,20,57,Williams 🇬🇧,1987-05-03,8,,1987,Nigel Mansell 🇬🇧
1987 Spanish Grand Prix 🇪🇸,13,15,71,Williams 🇬🇧,1987-09-27,7,,1987,Nigel Mansell 🇬🇧
1988 Australian Grand Prix 🇦🇺,16,16,73,McLaren 🇬🇧,1988-11-13,11,,1988,Alain Prost 🇫🇷
1988 Belgian Grand Prix 🇧🇪,11,18,42,McLaren 🇬🇧,1988-08-28,10,,1988,Ayrton Senna 🇧🇷
1988 Brazilian Grand Prix 🇧🇷,1,19,35,McLaren 🇬🇧,1988-04-03,R,,1988,Alain Prost 🇫🇷
1988 British Grand Prix 🇬🇧,8,16,8,McLaren 🇬🇧,1988-07-10,R,,1988,Ayrton Senna 🇧🇷
1988 Canadian Grand Prix 🇨🇦,5,10,41,McLaren 🇬🇧,1988-06-12,R,,1988,Ayrton Senna 🇧🇷
1988 Detroit Grand Prix 🇺🇸,6,11,15,McLaren 🇬🇧,1988-06-19,R,,1988,Ayrton Senna 🇧🇷
1988 French Grand Prix 🇫🇷,7,17,20,McLaren 🇬🇧,1988-07-03,R,,1988,Alain Prost 🇫🇷
1988 German Grand Prix 🇩🇪,9,16,38,McLaren 🇬🇧,1988-07-24,R,,1988,Ayrton Senna 🇧🇷
1988 Hungarian Grand Prix 🇭🇺,10,23,8,McLaren 🇬🇧,1988-08-07,R,,1988,Ayrton Senna 🇧🇷
1988 Italian Grand Prix 🇮🇹,12,23,31,Ferrari 🇮🇹,1988-09-11,R,,1988,Gerhard Berger 🇦🇹
1988 Japanese Grand Prix 🇯🇵,15,18,50,McLaren 🇬🇧,1988-10-30,8,,1988,Ayrton Senna 🇧🇷
1988 Mexican Grand Prix 🇲🇽,4,19,63,McLaren 🇬🇧,1988-05-29,12,,1988,Alain Prost 🇫🇷
1988 Monaco Grand Prix 🇲🇨,3,12,0,McLaren 🇬🇧,1988-05-15,R,,1988,Alain Prost 🇫🇷
1988 Portuguese Grand Prix 🇵🇹,13,21,68,McLaren 🇬🇧,1988-09-25,9,,1988,Alain Prost 🇫🇷
1988 San Marino Grand Prix 🇮🇹,2,13,58,McLaren 🇬🇧,1988-05-01,10,,1988,Ayrton Senna 🇧🇷
1988 Spanish Grand Prix 🇪🇸,14,13,16,McLaren 🇬🇧,1988-10-02,R,,1988,Alain Prost 🇫🇷
