name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1978 German Grand Prix 🇩🇪,11,18,45,Team Lotus 🇬🇧,1978-07-30,6,+1:37.86,1978,Mario Andretti 🇺🇸
1978 Italian Grand Prix 🇮🇹,14,0,0,Brabham 🇬🇧,1978-09-10,F,,1978,Niki Lauda 🇦🇹
1978 Monaco Grand Prix 🇲🇨,5,0,0,Tyrrell 🇬🇧,1978-05-07,F,,1978,Patrick Depailler 🇫🇷
1978 South African Grand Prix 🇿🇦,3,21,77,Team Lotus 🇬🇧,1978-03-04,10,,1978,Ronnie Peterson 🇸🇪
1978 Spanish Grand Prix 🇪🇸,7,20,21,Team Lotus 🇬🇧,1978-06-04,R,,1978,Mario Andretti 🇺🇸
1978 Swedish Grand Prix 🇸🇪,8,21,68,Brabham 🇬🇧,1978-06-17,12,,1978,Niki Lauda 🇦🇹
1978 United States Grand Prix West 🇺🇸,4,0,0,Ferrari 🇮🇹,1978-04-02,F,,1978,Carlos Reutemann 🇦🇷
1978 United States Grand Prix 🇺🇸,15,23,0,Ferrari 🇮🇹,1978-10-01,R,,1978,Carlos Reutemann 🇦🇷
1979 Argentine Grand Prix 🇦🇷,1,19,46,Ligier 🇫🇷,1979-01-21,R,,1979,Jacques Laffite 🇫🇷
1979 Austrian Grand Prix 🇦🇹,11,0,0,Williams 🇬🇧,1979-08-12,F,,1979,Alan Jones 🇦🇺
1979 Belgian Grand Prix 🇧🇪,6,15,13,Ferrari 🇮🇹,1979-05-13,R,,1979,Jody Scheckter 🇿🇦
1979 Brazilian Grand Prix 🇧🇷,2,0,0,Ligier 🇫🇷,1979-02-04,F,,1979,Jacques Laffite 🇫🇷
1979 British Grand Prix 🇬🇧,9,26,66,Williams 🇬🇧,1979-07-14,9,,1979,Clay Regazzoni 🇨🇭
1979 Canadian Grand Prix 🇨🇦,14,22,26,Williams 🇬🇧,1979-09-30,R,,1979,Alan Jones 🇦🇺
1979 Dutch Grand Prix 🇳🇱,12,24,73,Williams 🇬🇧,1979-08-26,7,,1979,Alan Jones 🇦🇺
1979 French Grand Prix 🇫🇷,8,23,78,Renault 🇫🇷,1979-07-01,12,,1979,Jean-Pierre Jabouille 🇫🇷
1979 German Grand Prix 🇩🇪,10,24,22,Williams 🇬🇧,1979-07-29,R,,1979,Alan Jones 🇦🇺
1979 Italian Grand Prix 🇮🇹,13,0,0,Ferrari 🇮🇹,1979-09-09,F,,1979,Jody Scheckter 🇿🇦
1979 South African Grand Prix 🇿🇦,3,23,71,Ferrari 🇮🇹,1979-03-03,R,,1979,Gilles Villeneuve 🇨🇦
1979 Spanish Grand Prix 🇪🇸,5,23,58,Ligier 🇫🇷,1979-04-29,R,,1979,Patrick Depailler 🇫🇷
1979 United States Grand Prix West 🇺🇸,4,23,71,Ferrari 🇮🇹,1979-04-08,R,,1979,Gilles Villeneuve 🇨🇦
1979 United States Grand Prix 🇺🇸,15,0,0,Ferrari 🇮🇹,1979-10-07,F,,1979,Gilles Villeneuve 🇨🇦
1980 Austrian Grand Prix 🇦🇹,10,14,53,Renault 🇫🇷,1980-08-17,10,,1980,Jean-Pierre Jabouille 🇫🇷
1980 British Grand Prix 🇬🇧,8,17,74,Williams 🇬🇧,1980-07-13,7,,1980,Alan Jones 🇦🇺
1980 Canadian Grand Prix 🇨🇦,13,10,69,Williams 🇬🇧,1980-09-28,6,,1980,Alan Jones 🇦🇺
1980 Dutch Grand Prix 🇳🇱,11,13,1,Brabham 🇬🇧,1980-08-31,R,,1980,Nelson Piquet 🇧🇷
1980 German Grand Prix 🇩🇪,9,15,4,Ligier 🇫🇷,1980-08-10,R,,1980,Jacques Laffite 🇫🇷
1980 Italian Grand Prix 🇮🇹,12,9,18,Brabham 🇬🇧,1980-09-14,R,,1980,Nelson Piquet 🇧🇷
1980 United States Grand Prix 🇺🇸,14,8,20,Williams 🇬🇧,1980-10-05,R,,1980,Alan Jones 🇦🇺
1981 Argentine Grand Prix 🇦🇷,3,6,32,Brabham 🇬🇧,1981-04-12,R,,1981,Nelson Piquet 🇧🇷
1981 Austrian Grand Prix 🇦🇹,11,15,32,Ligier 🇫🇷,1981-08-16,R,,1981,Jacques Laffite 🇫🇷
1981 Belgian Grand Prix 🇧🇪,5,21,39,Williams 🇬🇧,1981-05-17,R,,1981,Carlos Reutemann 🇦🇷
1981 Brazilian Grand Prix 🇧🇷,2,11,22,Williams 🇬🇧,1981-03-29,R,,1981,Carlos Reutemann 🇦🇷
1981 British Grand Prix 🇬🇧,9,13,67,McLaren 🇬🇧,1981-07-18,5,,1981,John Watson 🇬🇧
1981 Caesars Palace Grand Prix 🇺🇸,15,16,20,Williams 🇬🇧,1981-10-17,R,,1981,Alan Jones 🇦🇺
1981 Canadian Grand Prix 🇨🇦,14,6,35,Ligier 🇫🇷,1981-09-27,R,,1981,Jacques Laffite 🇫🇷
1981 Dutch Grand Prix 🇳🇱,12,15,71,Renault 🇫🇷,1981-08-30,4,,1981,Alain Prost 🇫🇷
1981 French Grand Prix 🇫🇷,8,15,78,Renault 🇫🇷,1981-07-05,9,,1981,Alain Prost 🇫🇷
1981 German Grand Prix 🇩🇪,10,16,45,Brabham 🇬🇧,1981-08-02,4,+1:39.69,1981,Nelson Piquet 🇧🇷
1981 Italian Grand Prix 🇮🇹,13,14,1,Renault 🇫🇷,1981-09-13,R,,1981,Alain Prost 🇫🇷
1981 Monaco Grand Prix 🇲🇨,6,0,0,Ferrari 🇮🇹,1981-05-31,F,,1981,Gilles Villeneuve 🇨🇦
1981 San Marino Grand Prix 🇮🇹,4,13,60,Brabham 🇬🇧,1981-05-03,4,+22.89,1981,Nelson Piquet 🇧🇷
1981 Spanish Grand Prix 🇪🇸,7,18,46,Ferrari 🇮🇹,1981-06-21,R,,1981,Gilles Villeneuve 🇨🇦
1981 United States Grand Prix West 🇺🇸,1,15,49,Williams 🇬🇧,1981-03-15,R,,1981,Alan Jones 🇦🇺
