name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1980 Monaco Grand Prix 🇲🇨,6,0,1980-05-18,F,1980,Emerson Fittipaldi 🇧🇷,Fittipaldi 🇧🇷,6,18,0,,0.0
1980 South African Grand Prix 🇿🇦,8,23,1980-03-01,R,1980,Emerson Fittipaldi 🇧🇷,Fittipaldi 🇧🇷,3,18,58,,0.0
1980 United States Grand Prix West 🇺🇸,3,22,1980-03-30,R,1980,Emerson Fittipaldi 🇧🇷,Fittipaldi 🇧🇷,4,24,58,,0.0
1980 United States Grand Prix 🇺🇸,R,14,1980-10-05,10,1980,Emerson Fittipaldi 🇧🇷,Fittipaldi 🇧🇷,14,19,57,,0.0
1981 Argentine Grand Prix 🇦🇷,R,8,1981-04-12,R,1981,Chico Serra 🇧🇷,Fittipaldi 🇧🇷,3,20,4,,0.0
1981 Belgian Grand Prix 🇧🇪,R,11,1981-05-17,R,1981,Chico Serra 🇧🇷,Fittipaldi 🇧🇷,5,20,10,,0.0
1981 Brazilian Grand Prix 🇧🇷,R,12,1981-03-29,9,1981,Chico Serra 🇧🇷,Fittipaldi 🇧🇷,2,22,61,,0.0
1981 British Grand Prix 🇬🇧,F,14,1981-07-18,R,1981,Chico Serra 🇧🇷,Fittipaldi 🇧🇷,9,0,56,,0.0
1981 Caesars Palace Grand Prix 🇺🇸,F,20,1981-10-17,10,1981,Chico Serra 🇧🇷,Fittipaldi 🇧🇷,15,0,73,,0.0
1981 Canadian Grand Prix 🇨🇦,F,0,1981-09-27,F,1981,Chico Serra 🇧🇷,Fittipaldi 🇧🇷,14,0,0,,0.0
1981 Dutch Grand Prix 🇳🇱,F,0,1981-08-30,F,1981,Chico Serra 🇧🇷,Fittipaldi 🇧🇷,12,0,0,,0.0
1981 French Grand Prix 🇫🇷,W,17,1981-07-05,R,1981,Chico Serra 🇧🇷,Fittipaldi 🇧🇷,8,24,11,,0.0
1981 German Grand Prix 🇩🇪,F,0,1981-08-02,F,1981,Chico Serra 🇧🇷,Fittipaldi 🇧🇷,10,0,0,,0.0
1981 Italian Grand Prix 🇮🇹,F,0,1981-09-13,F,1981,Chico Serra 🇧🇷,Fittipaldi 🇧🇷,13,0,0,,0.0
1981 Monaco Grand Prix 🇲🇨,F,0,1981-05-31,F,1981,Chico Serra 🇧🇷,Fittipaldi 🇧🇷,6,0,0,,0.0
1981 San Marino Grand Prix 🇮🇹,F,15,1981-05-03,R,1981,Chico Serra 🇧🇷,Fittipaldi 🇧🇷,4,0,14,,0.0
1981 Spanish Grand Prix 🇪🇸,11,15,1981-06-21,12,1981,Chico Serra 🇧🇷,Fittipaldi 🇧🇷,7,21,78,,0.0
1981 United States Grand Prix West 🇺🇸,7,16,1981-03-15,R,1981,Chico Serra 🇧🇷,Fittipaldi 🇧🇷,1,18,41,,0.0
1982 Austrian Grand Prix 🇦🇹,R,6,1982-08-15,2,1982,Derek Daly 🇮🇪,Williams 🇬🇧,13,9,53,+0.050,6.0
1982 Belgian Grand Prix 🇧🇪,R,3,1982-05-09,2,1982,Derek Daly 🇮🇪,Williams 🇬🇧,5,13,70,+7.268,6.0
1982 Brazilian Grand Prix 🇧🇷,R,3,1982-03-21,D,1982,Carlos Reutemann 🇦🇷,Williams 🇬🇧,2,6,63,,0.0
1982 British Grand Prix 🇬🇧,5,1,1982-07-18,R,1982,Derek Daly 🇮🇪,Williams 🇬🇧,10,10,50,,0.0
1982 Caesars Palace Grand Prix 🇺🇸,6,6,1982-09-25,5,1982,Derek Daly 🇮🇪,Williams 🇬🇧,16,14,75,+1:11.375,2.0
1982 Canadian Grand Prix 🇨🇦,7,7,1982-06-13,R,1982,Derek Daly 🇮🇪,Williams 🇬🇧,8,13,52,,0.0
1982 Detroit Grand Prix 🇺🇸,5,3,1982-06-06,4,1982,Derek Daly 🇮🇪,Williams 🇬🇧,7,12,62,+1:11.976,3.0
1982 Dutch Grand Prix 🇳🇱,5,7,1982-07-03,3,1982,Derek Daly 🇮🇪,Williams 🇬🇧,9,12,72,+22.365,4.0
1982 French Grand Prix 🇫🇷,7,10,1982-07-25,5,1982,Derek Daly 🇮🇪,Williams 🇬🇧,11,11,54,+1:30.994,2.0
1982 German Grand Prix 🇩🇪,R,9,1982-08-08,3,1982,Derek Daly 🇮🇪,Williams 🇬🇧,12,19,44,,4.0
1982 Italian Grand Prix 🇮🇹,R,7,1982-09-12,8,1982,Derek Daly 🇮🇪,Williams 🇬🇧,15,13,50,,0.0
1982 Monaco Grand Prix 🇲🇨,6,6,1982-05-23,R,1982,Derek Daly 🇮🇪,Williams 🇬🇧,6,8,64,,0.0
1982 South African Grand Prix 🇿🇦,2,7,1982-01-23,5,1982,Carlos Reutemann 🇦🇷,Williams 🇬🇧,1,8,77,+43.139,2.0
1982 Swiss Grand Prix 🇫🇷,9,8,1982-08-29,1,1982,Derek Daly 🇮🇪,Williams 🇬🇧,14,7,80,1:32:41.087,9.0
1982 United States Grand Prix West 🇺🇸,R,8,1982-04-04,2,1982,Mario Andretti 🇺🇸,Williams 🇬🇧,3,14,75,+14.660,6.0
1983 Austrian Grand Prix 🇦🇹,R,15,1983-08-14,8,1983,Jacques Laffite 🇫🇷,Williams 🇬🇧,11,24,51,,0.0
1983 Belgian Grand Prix 🇧🇪,6,9,1983-05-22,5,1983,Jacques Laffite 🇫🇷,Williams 🇬🇧,6,11,40,+50.480,2.0
1983 Brazilian Grand Prix 🇧🇷,4,1,1983-03-13,D,1983,Jacques Laffite 🇫🇷,Williams 🇬🇧,1,18,63,,0.0
1983 British Grand Prix 🇬🇧,12,13,1983-07-16,11,1983,Jacques Laffite 🇫🇷,Williams 🇬🇧,9,20,65,,0.0
1983 Canadian Grand Prix 🇨🇦,R,9,1983-06-12,4,1983,Jacques Laffite 🇫🇷,Williams 🇬🇧,8,13,70,+1:17.048,3.0
1983 Detroit Grand Prix 🇺🇸,5,12,1983-06-05,2,1983,Jacques Laffite 🇫🇷,Williams 🇬🇧,7,20,60,+7.702,6.0
1983 Dutch Grand Prix 🇳🇱,R,23,1983-08-28,R,1983,Jacques Laffite 🇫🇷,Williams 🇬🇧,12,17,53,,0.0
1983 European Grand Prix 🇬🇧,F,16,1983-09-25,R,1983,Jacques Laffite 🇫🇷,Williams 🇬🇧,14,0,43,,0.0
1983 European Grand Prix 🇬🇧,13,16,1983-09-25,R,1983,Jonathan Palmer 🇬🇧,Williams 🇬🇧,14,25,43,,0.0
1983 French Grand Prix 🇫🇷,6,16,1983-04-17,5,1983,Jacques Laffite 🇫🇷,Williams 🇬🇧,3,19,53,,2.0
1983 German Grand Prix 🇩🇪,6,12,1983-08-07,10,1983,Jacques Laffite 🇫🇷,Williams 🇬🇧,10,15,44,,0.0
1983 Italian Grand Prix 🇮🇹,F,16,1983-09-11,11,1983,Jacques Laffite 🇫🇷,Williams 🇬🇧,13,0,51,,0.0
1983 Monaco Grand Prix 🇲🇨,R,5,1983-05-15,1,1983,Jacques Laffite 🇫🇷,Williams 🇬🇧,5,8,76,1:56:38.121,9.0
1983 San Marino Grand Prix 🇮🇹,7,11,1983-05-01,4,1983,Jacques Laffite 🇫🇷,Williams 🇬🇧,4,16,59,,3.0
1983 South African Grand Prix 🇿🇦,R,6,1983-10-15,5,1983,Jacques Laffite 🇫🇷,Williams 🇬🇧,15,10,76,,2.0
1983 United States Grand Prix West 🇺🇸,4,3,1983-03-27,R,1983,Jacques Laffite 🇫🇷,Williams 🇬🇧,2,4,25,,0.0
1984 Austrian Grand Prix 🇦🇹,R,9,1984-08-19,R,1984,Jacques Laffite 🇫🇷,Williams 🇬🇧,12,11,15,,0.0
1984 Belgian Grand Prix 🇧🇪,R,3,1984-04-29,4,1984,Jacques Laffite 🇫🇷,Williams 🇬🇧,3,15,69,,3.0
1984 Brazilian Grand Prix 🇧🇷,R,9,1984-03-25,2,1984,Jacques Laffite 🇫🇷,Williams 🇬🇧,1,13,61,+40.514,6.0
1984 British Grand Prix 🇬🇧,R,5,1984-07-22,R,1984,Jacques Laffite 🇫🇷,Williams 🇬🇧,10,16,5,,0.0
1984 Canadian Grand Prix 🇨🇦,R,15,1984-06-17,R,1984,Jacques Laffite 🇫🇷,Williams 🇬🇧,7,17,32,,0.0
1984 Dallas Grand Prix 🇺🇸,4,8,1984-07-08,1,1984,Jacques Laffite 🇫🇷,Williams 🇬🇧,9,24,67,2:01:22.617,9.0
1984 Detroit Grand Prix 🇺🇸,5,21,1984-06-24,R,1984,Jacques Laffite 🇫🇷,Williams 🇬🇧,8,19,47,,0.0
1984 Dutch Grand Prix 🇳🇱,R,7,1984-08-26,8,1984,Jacques Laffite 🇫🇷,Williams 🇬🇧,13,8,68,,0.0
1984 European Grand Prix 🇩🇪,R,4,1984-10-07,R,1984,Jacques Laffite 🇫🇷,Williams 🇬🇧,15,14,0,,0.0
1984 French Grand Prix 🇫🇷,8,4,1984-05-20,6,1984,Jacques Laffite 🇫🇷,Williams 🇬🇧,5,12,78,,1.0
1984 German Grand Prix 🇩🇪,R,19,1984-08-05,R,1984,Jacques Laffite 🇫🇷,Williams 🇬🇧,11,12,10,,0.0
1984 Italian Grand Prix 🇮🇹,R,6,1984-09-09,R,1984,Jacques Laffite 🇫🇷,Williams 🇬🇧,14,13,8,,0.0
1984 Monaco Grand Prix 🇲🇨,8,10,1984-06-03,4,1984,Jacques Laffite 🇫🇷,Williams 🇬🇧,6,16,31,+35.246,1.5
1984 Portuguese Grand Prix 🇵🇹,14,4,1984-10-21,R,1984,Jacques Laffite 🇫🇷,Williams 🇬🇧,16,15,39,,0.0
1984 San Marino Grand Prix 🇮🇹,R,3,1984-05-06,R,1984,Jacques Laffite 🇫🇷,Williams 🇬🇧,4,15,2,,0.0
1984 South African Grand Prix 🇿🇦,R,2,1984-04-07,R,1984,Jacques Laffite 🇫🇷,Williams 🇬🇧,2,11,51,,0.0
1985 Australian Grand Prix 🇦🇺,R,3,1985-11-03,1,1985,Nigel Mansell 🇬🇧,Williams 🇬🇧,16,2,82,2:00:40.473,9.0
1985 Austrian Grand Prix 🇦🇹,R,4,1985-08-18,R,1985,Nigel Mansell 🇬🇧,Williams 🇬🇧,10,2,4,,0.0
1985 Belgian Grand Prix 🇧🇪,2,10,1985-09-15,4,1985,Nigel Mansell 🇬🇧,Williams 🇬🇧,13,7,43,+1:15.290,3.0
1985 Brazilian Grand Prix 🇧🇷,R,2,1985-04-07,R,1985,Nigel Mansell 🇬🇧,Williams 🇬🇧,1,5,10,,0.0
1985 British Grand Prix 🇬🇧,R,1,1985-07-21,R,1985,Nigel Mansell 🇬🇧,Williams 🇬🇧,8,5,21,,0.0
1985 Canadian Grand Prix 🇨🇦,6,8,1985-06-16,4,1985,Nigel Mansell 🇬🇧,Williams 🇬🇧,5,16,70,+27.821,3.0
1985 Detroit Grand Prix 🇺🇸,R,5,1985-06-23,1,1985,Nigel Mansell 🇬🇧,Williams 🇬🇧,6,2,63,1:55:39.851,9.0
1985 Dutch Grand Prix 🇳🇱,6,2,1985-08-25,R,1985,Nigel Mansell 🇬🇧,Williams 🇬🇧,11,7,20,,0.0
1985 European Grand Prix 🇬🇧,1,4,1985-10-06,3,1985,Nigel Mansell 🇬🇧,Williams 🇬🇧,14,3,75,+58.533,4.0
1985 French Grand Prix 🇫🇷,W,1,1985-07-07,2,1985,Nigel Mansell 🇬🇧,Williams 🇬🇧,7,8,53,+6.660,6.0
1985 German Grand Prix 🇩🇪,6,4,1985-08-04,12,1985,Nigel Mansell 🇬🇧,Williams 🇬🇧,9,10,61,,0.0
1985 Italian Grand Prix 🇮🇹,11,2,1985-09-08,R,1985,Nigel Mansell 🇬🇧,Williams 🇬🇧,12,3,44,,0.0
1985 Monaco Grand Prix 🇲🇨,7,7,1985-05-19,8,1985,Nigel Mansell 🇬🇧,Williams 🇬🇧,4,2,76,,0.0
1985 Portuguese Grand Prix 🇵🇹,5,3,1985-04-21,R,1985,Nigel Mansell 🇬🇧,Williams 🇬🇧,2,9,16,,0.0
1985 San Marino Grand Prix 🇮🇹,5,2,1985-05-05,R,1985,Nigel Mansell 🇬🇧,Williams 🇬🇧,3,7,23,,0.0
1985 South African Grand Prix 🇿🇦,1,3,1985-10-19,2,1985,Nigel Mansell 🇬🇧,Williams 🇬🇧,15,1,75,+7.572,6.0
1986 Australian Grand Prix 🇦🇺,1,7,1986-10-26,R,1986,Alain Prost 🇫🇷,McLaren 🇬🇧,16,4,62,,0.0
1986 Austrian Grand Prix 🇦🇹,1,3,1986-08-17,9,1986,Alain Prost 🇫🇷,McLaren 🇬🇧,12,5,47,,0.0
1986 Belgian Grand Prix 🇧🇪,6,8,1986-05-25,R,1986,Alain Prost 🇫🇷,McLaren 🇬🇧,5,3,6,,0.0
1986 Brazilian Grand Prix 🇧🇷,R,7,1986-03-23,R,1986,Alain Prost 🇫🇷,McLaren 🇬🇧,1,9,6,,0.0
1986 British Grand Prix 🇬🇧,3,5,1986-07-13,R,1986,Alain Prost 🇫🇷,McLaren 🇬🇧,9,6,7,,0.0
1986 Canadian Grand Prix 🇨🇦,2,6,1986-06-15,4,1986,Alain Prost 🇫🇷,McLaren 🇬🇧,6,4,69,+1:35.673,3.0
1986 Detroit Grand Prix 🇺🇸,3,9,1986-06-22,R,1986,Alain Prost 🇫🇷,McLaren 🇬🇧,7,7,12,,0.0
1986 French Grand Prix 🇫🇷,2,7,1986-07-06,4,1986,Alain Prost 🇫🇷,McLaren 🇬🇧,8,5,80,+48.703,3.0
1986 German Grand Prix 🇩🇪,6,1,1986-07-27,5,1986,Alain Prost 🇫🇷,McLaren 🇬🇧,10,2,43,,2.0
1986 Hungarian Grand Prix 🇭🇺,R,5,1986-08-10,R,1986,Alain Prost 🇫🇷,McLaren 🇬🇧,11,3,34,,0.0
1986 Italian Grand Prix 🇮🇹,D,8,1986-09-07,4,1986,Alain Prost 🇫🇷,McLaren 🇬🇧,13,2,51,+53.809,3.0
1986 Mexican Grand Prix 🇲🇽,2,11,1986-10-12,R,1986,Alain Prost 🇫🇷,McLaren 🇬🇧,15,6,32,,0.0
1986 Monaco Grand Prix 🇲🇨,1,9,1986-05-11,2,1986,Alain Prost 🇫🇷,McLaren 🇬🇧,4,1,78,+25.022,6.0
1986 Portuguese Grand Prix 🇵🇹,2,7,1986-09-21,R,1986,Alain Prost 🇫🇷,McLaren 🇬🇧,14,3,41,,0.0
1986 San Marino Grand Prix 🇮🇹,1,6,1986-04-27,5,1986,Alain Prost 🇫🇷,McLaren 🇬🇧,3,4,58,,2.0
1986 Spanish Grand Prix 🇪🇸,3,5,1986-04-13,4,1986,Alain Prost 🇫🇷,McLaren 🇬🇧,2,4,71,,3.0
