name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1982 French Grand Prix 🇫🇷,11,10,54,Renault 🇫🇷,1982-07-25,5,+1:30.994,1982,René Arnoux 🇫🇷
1982 German Grand Prix 🇩🇪,12,9,44,Ferrari 🇮🇹,1982-08-08,3,,1982,Patrick Tambay 🇫🇷
1982 Italian Grand Prix 🇮🇹,15,7,50,Renault 🇫🇷,1982-09-12,8,,1982,René Arnoux 🇫🇷
1982 Monaco Grand Prix 🇲🇨,6,6,64,Brabham 🇬🇧,1982-05-23,R,,1982,Riccardo Patrese 🇮🇹
1982 South African Grand Prix 🇿🇦,1,7,77,Renault 🇫🇷,1982-01-23,5,+43.139,1982,Alain Prost 🇫🇷
1982 Swiss Grand Prix 🇫🇷,14,8,80,Williams 🇬🇧,1982-08-29,1,1:32:41.087,1982,Keke Rosberg 🇫🇮
1982 United States Grand Prix West 🇺🇸,3,8,75,McLaren 🇬🇧,1982-04-04,2,+14.660,1982,Niki Lauda 🇦🇹
1983 Austrian Grand Prix 🇦🇹,11,15,51,Renault 🇫🇷,1983-08-14,8,,1983,Alain Prost 🇫🇷
1983 Belgian Grand Prix 🇧🇪,6,9,40,Renault 🇫🇷,1983-05-22,5,+50.480,1983,Alain Prost 🇫🇷
1983 Brazilian Grand Prix 🇧🇷,1,1,63,Brabham 🇬🇧,1983-03-13,D,,1983,Nelson Piquet 🇧🇷
1983 British Grand Prix 🇬🇧,9,13,65,Renault 🇫🇷,1983-07-16,11,,1983,Alain Prost 🇫🇷
1983 Canadian Grand Prix 🇨🇦,8,9,70,Ferrari 🇮🇹,1983-06-12,4,+1:17.048,1983,René Arnoux 🇫🇷
1983 Detroit Grand Prix 🇺🇸,7,12,60,Tyrrell 🇬🇧,1983-06-05,2,+7.702,1983,Michele Alboreto 🇮🇹
1983 Dutch Grand Prix 🇳🇱,12,23,53,Ferrari 🇮🇹,1983-08-28,R,,1983,René Arnoux 🇫🇷
1983 European Grand Prix 🇬🇧,14,16,43,Brabham 🇬🇧,1983-09-25,R,,1983,Nelson Piquet 🇧🇷
1983 French Grand Prix 🇫🇷,3,16,53,Renault 🇫🇷,1983-04-17,5,,1983,Alain Prost 🇫🇷
1983 German Grand Prix 🇩🇪,10,12,44,Ferrari 🇮🇹,1983-08-07,10,,1983,René Arnoux 🇫🇷
1983 Italian Grand Prix 🇮🇹,13,16,51,Brabham 🇬🇧,1983-09-11,11,,1983,Nelson Piquet 🇧🇷
1983 Monaco Grand Prix 🇲🇨,5,5,76,Williams 🇬🇧,1983-05-15,1,1:56:38.121,1983,Keke Rosberg 🇫🇮
1983 San Marino Grand Prix 🇮🇹,4,11,59,Ferrari 🇮🇹,1983-05-01,4,,1983,Patrick Tambay 🇫🇷
1983 South African Grand Prix 🇿🇦,15,6,76,Brabham 🇬🇧,1983-10-15,5,,1983,Riccardo Patrese 🇮🇹
1983 United States Grand Prix West 🇺🇸,2,3,25,McLaren 🇬🇧,1983-03-27,R,,1983,John Watson 🇬🇧
1984 Austrian Grand Prix 🇦🇹,12,9,15,McLaren 🇬🇧,1984-08-19,R,,1984,Niki Lauda 🇦🇹
1984 Belgian Grand Prix 🇧🇪,3,3,69,Ferrari 🇮🇹,1984-04-29,4,,1984,Michele Alboreto 🇮🇹
1984 Brazilian Grand Prix 🇧🇷,1,9,61,McLaren 🇬🇧,1984-03-25,2,+40.514,1984,Alain Prost 🇫🇷
1984 British Grand Prix 🇬🇧,10,5,5,McLaren 🇬🇧,1984-07-22,R,,1984,Niki Lauda 🇦🇹
1984 Canadian Grand Prix 🇨🇦,7,15,32,Brabham 🇬🇧,1984-06-17,R,,1984,Nelson Piquet 🇧🇷
1984 Dallas Grand Prix 🇺🇸,9,8,67,Williams 🇬🇧,1984-07-08,1,2:01:22.617,1984,Keke Rosberg 🇫🇮
1984 Detroit Grand Prix 🇺🇸,8,21,47,Brabham 🇬🇧,1984-06-24,R,,1984,Nelson Piquet 🇧🇷
1984 Dutch Grand Prix 🇳🇱,13,7,68,McLaren 🇬🇧,1984-08-26,8,,1984,Alain Prost 🇫🇷
1984 European Grand Prix 🇩🇪,15,4,0,McLaren 🇬🇧,1984-10-07,R,,1984,Alain Prost 🇫🇷
1984 French Grand Prix 🇫🇷,5,4,78,McLaren 🇬🇧,1984-05-20,6,,1984,Niki Lauda 🇦🇹
1984 German Grand Prix 🇩🇪,11,19,10,McLaren 🇬🇧,1984-08-05,R,,1984,Alain Prost 🇫🇷
1984 Italian Grand Prix 🇮🇹,14,6,8,McLaren 🇬🇧,1984-09-09,R,,1984,Niki Lauda 🇦🇹
1984 Monaco Grand Prix 🇲🇨,6,10,31,McLaren 🇬🇧,1984-06-03,4,+35.246,1984,Alain Prost 🇫🇷
1984 Portuguese Grand Prix 🇵🇹,16,4,39,McLaren 🇬🇧,1984-10-21,R,,1984,Alain Prost 🇫🇷
1984 San Marino Grand Prix 🇮🇹,4,3,2,McLaren 🇬🇧,1984-05-06,R,,1984,Alain Prost 🇫🇷
1984 South African Grand Prix 🇿🇦,2,2,51,McLaren 🇬🇧,1984-04-07,R,,1984,Niki Lauda 🇦🇹
1985 Australian Grand Prix 🇦🇺,16,3,82,Williams 🇬🇧,1985-11-03,1,2:00:40.473,1985,Keke Rosberg 🇫🇮
1985 Austrian Grand Prix 🇦🇹,10,4,4,McLaren 🇬🇧,1985-08-18,R,,1985,Alain Prost 🇫🇷
1985 Belgian Grand Prix 🇧🇪,13,10,43,Team Lotus 🇬🇧,1985-09-15,4,+1:15.290,1985,Ayrton Senna 🇧🇷
1985 Brazilian Grand Prix 🇧🇷,1,2,10,McLaren 🇬🇧,1985-04-07,R,,1985,Alain Prost 🇫🇷
1985 British Grand Prix 🇬🇧,8,1,21,McLaren 🇬🇧,1985-07-21,R,,1985,Alain Prost 🇫🇷
1985 Canadian Grand Prix 🇨🇦,5,8,70,Ferrari 🇮🇹,1985-06-16,4,+27.821,1985,Michele Alboreto 🇮🇹
1985 Detroit Grand Prix 🇺🇸,6,5,63,Williams 🇬🇧,1985-06-23,1,1:55:39.851,1985,Keke Rosberg 🇫🇮
1985 Dutch Grand Prix 🇳🇱,11,2,20,McLaren 🇬🇧,1985-08-25,R,,1985,Niki Lauda 🇦🇹
1985 European Grand Prix 🇬🇧,14,4,75,Williams 🇬🇧,1985-10-06,3,+58.533,1985,Nigel Mansell 🇬🇧
1985 French Grand Prix 🇫🇷,7,1,53,Brabham 🇬🇧,1985-07-07,2,+6.660,1985,Nelson Piquet 🇧🇷
1985 German Grand Prix 🇩🇪,9,4,61,Ferrari 🇮🇹,1985-08-04,12,,1985,Michele Alboreto 🇮🇹
1985 Italian Grand Prix 🇮🇹,12,2,44,McLaren 🇬🇧,1985-09-08,R,,1985,Alain Prost 🇫🇷
1985 Monaco Grand Prix 🇲🇨,4,7,76,McLaren 🇬🇧,1985-05-19,8,,1985,Alain Prost 🇫🇷
1985 Portuguese Grand Prix 🇵🇹,2,3,16,Team Lotus 🇬🇧,1985-04-21,R,,1985,Ayrton Senna 🇧🇷
1985 San Marino Grand Prix 🇮🇹,3,2,23,Team Lotus 🇬🇧,1985-05-05,R,,1985,Elio de Angelis 🇮🇹
1985 South African Grand Prix 🇿🇦,15,3,75,Williams 🇬🇧,1985-10-19,2,+7.572,1985,Nigel Mansell 🇬🇧
1986 Australian Grand Prix 🇦🇺,16,7,62,McLaren 🇬🇧,1986-10-26,R,,1986,Alain Prost 🇫🇷
1986 Austrian Grand Prix 🇦🇹,12,3,47,McLaren 🇬🇧,1986-08-17,9,,1986,Alain Prost 🇫🇷
1986 Belgian Grand Prix 🇧🇪,5,8,6,Williams 🇬🇧,1986-05-25,R,,1986,Nigel Mansell 🇬🇧
1986 Brazilian Grand Prix 🇧🇷,1,7,6,Williams 🇬🇧,1986-03-23,R,,1986,Nelson Piquet 🇧🇷
1986 British Grand Prix 🇬🇧,9,5,7,Williams 🇬🇧,1986-07-13,R,,1986,Nigel Mansell 🇬🇧
1986 Canadian Grand Prix 🇨🇦,6,6,69,Williams 🇬🇧,1986-06-15,4,+1:35.673,1986,Nigel Mansell 🇬🇧
1986 Detroit Grand Prix 🇺🇸,7,9,12,Team Lotus 🇬🇧,1986-06-22,R,,1986,Ayrton Senna 🇧🇷
1986 French Grand Prix 🇫🇷,8,7,80,Williams 🇬🇧,1986-07-06,4,+48.703,1986,Nigel Mansell 🇬🇧
1986 German Grand Prix 🇩🇪,10,1,43,Williams 🇬🇧,1986-07-27,5,,1986,Nelson Piquet 🇧🇷
1986 Hungarian Grand Prix 🇭🇺,11,5,34,Williams 🇬🇧,1986-08-10,R,,1986,Nelson Piquet 🇧🇷
1986 Italian Grand Prix 🇮🇹,13,8,51,Williams 🇬🇧,1986-09-07,4,+53.809,1986,Nelson Piquet 🇧🇷
1986 Mexican Grand Prix 🇲🇽,15,11,32,Benetton 🇮🇹,1986-10-12,R,,1986,Gerhard Berger 🇦🇹
1986 Monaco Grand Prix 🇲🇨,4,9,78,McLaren 🇬🇧,1986-05-11,2,+25.022,1986,Alain Prost 🇫🇷
1986 Portuguese Grand Prix 🇵🇹,14,7,41,Williams 🇬🇧,1986-09-21,R,,1986,Nigel Mansell 🇬🇧
1986 San Marino Grand Prix 🇮🇹,3,6,58,McLaren 🇬🇧,1986-04-27,5,,1986,Alain Prost 🇫🇷
1986 Spanish Grand Prix 🇪🇸,2,5,71,Team Lotus 🇬🇧,1986-04-13,4,,1986,Ayrton Senna 🇧🇷
