name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1981 Belgian Grand Prix 🇧🇪,5,2,10,Williams 🇬🇧,1981-05-17,R,,1981,Carlos Reutemann 🇦🇷
1981 Brazilian Grand Prix 🇧🇷,2,1,60,Williams 🇬🇧,1981-03-29,12,,1981,Carlos Reutemann 🇦🇷
1981 British Grand Prix 🇬🇧,9,3,11,McLaren 🇬🇧,1981-07-18,R,,1981,John Watson 🇬🇧
1981 Caesars Palace Grand Prix 🇺🇸,15,4,75,Williams 🇬🇧,1981-10-17,5,+1:16.438,1981,Alan Jones 🇦🇺
1981 Canadian Grand Prix 🇨🇦,14,1,62,Ligier 🇫🇷,1981-09-27,5,,1981,Jacques Laffite 🇫🇷
1981 Dutch Grand Prix 🇳🇱,12,3,72,Renault 🇫🇷,1981-08-30,2,+8.24,1981,Alain Prost 🇫🇷
1981 French Grand Prix 🇫🇷,8,4,80,Renault 🇫🇷,1981-07-05,3,+24.22,1981,Alain Prost 🇫🇷
1981 German Grand Prix 🇩🇪,10,6,45,Brabham 🇬🇧,1981-08-02,1,1:25:55.60,1981,Nelson Piquet 🇧🇷
1981 Italian Grand Prix 🇮🇹,13,6,51,Renault 🇫🇷,1981-09-13,6,,1981,Alain Prost 🇫🇷
1981 Monaco Grand Prix 🇲🇨,6,1,53,Ferrari 🇮🇹,1981-05-31,R,,1981,Gilles Villeneuve 🇨🇦
1981 San Marino Grand Prix 🇮🇹,4,5,60,Brabham 🇬🇧,1981-05-03,1,1:51:23.97,1981,Nelson Piquet 🇧🇷
1981 Spanish Grand Prix 🇪🇸,7,9,43,Ferrari 🇮🇹,1981-06-21,R,,1981,Gilles Villeneuve 🇨🇦
1981 United States Grand Prix West 🇺🇸,1,4,80,Williams 🇬🇧,1981-03-15,3,+34.92,1981,Alan Jones 🇦🇺
1982 Austrian Grand Prix 🇦🇹,13,1,31,Team Lotus 🇬🇧,1982-08-15,R,,1982,Elio de Angelis 🇮🇹
1982 Belgian Grand Prix 🇧🇪,5,8,67,McLaren 🇬🇧,1982-05-09,5,,1982,John Watson 🇬🇧
1982 Brazilian Grand Prix 🇧🇷,2,7,63,Renault 🇫🇷,1982-03-21,D,,1982,Alain Prost 🇫🇷
1982 British Grand Prix 🇬🇧,10,3,9,McLaren 🇬🇧,1982-07-18,R,,1982,Niki Lauda 🇦🇹
1982 Caesars Palace Grand Prix 🇺🇸,16,12,26,Tyrrell 🇬🇧,1982-09-25,R,,1982,Michele Alboreto 🇮🇹
1982 Canadian Grand Prix 🇨🇦,8,4,70,Brabham 🇬🇧,1982-06-13,1,1:46:39.577,1982,Nelson Piquet 🇧🇷
1982 Detroit Grand Prix 🇺🇸,7,0,0,McLaren 🇬🇧,1982-06-06,F,,1982,John Watson 🇬🇧
1982 Dutch Grand Prix 🇳🇱,9,3,72,Ferrari 🇮🇹,1982-07-03,2,+21.649,1982,Didier Pironi 🇫🇷
1982 French Grand Prix 🇫🇷,11,6,23,Renault 🇫🇷,1982-07-25,R,,1982,René Arnoux 🇫🇷
1982 German Grand Prix 🇩🇪,12,4,18,Ferrari 🇮🇹,1982-08-08,R,,1982,Patrick Tambay 🇫🇷
1982 Italian Grand Prix 🇮🇹,15,2,7,Renault 🇫🇷,1982-09-12,R,,1982,René Arnoux 🇫🇷
1982 Monaco Grand Prix 🇲🇨,6,13,49,Brabham 🇬🇧,1982-05-23,R,,1982,Riccardo Patrese 🇮🇹
1982 South African Grand Prix 🇿🇦,1,2,3,Renault 🇫🇷,1982-01-23,R,,1982,Alain Prost 🇫🇷
1982 Swiss Grand Prix 🇫🇷,14,6,79,Williams 🇬🇧,1982-08-29,4,,1982,Keke Rosberg 🇫🇮
1982 United States Grand Prix West 🇺🇸,3,6,25,McLaren 🇬🇧,1982-04-04,R,,1982,Niki Lauda 🇦🇹
1983 Austrian Grand Prix 🇦🇹,11,4,53,Renault 🇫🇷,1983-08-14,3,+27.659,1983,Alain Prost 🇫🇷
1983 Belgian Grand Prix 🇧🇪,6,4,40,Renault 🇫🇷,1983-05-22,4,+42.295,1983,Alain Prost 🇫🇷
1983 Brazilian Grand Prix 🇧🇷,1,4,63,Brabham 🇬🇧,1983-03-13,1,1:48:27.731,1983,Nelson Piquet 🇧🇷
1983 British Grand Prix 🇬🇧,9,6,67,Renault 🇫🇷,1983-07-16,2,+19.161,1983,Alain Prost 🇫🇷
1983 Canadian Grand Prix 🇨🇦,8,3,15,Ferrari 🇮🇹,1983-06-12,R,,1983,René Arnoux 🇫🇷
1983 Detroit Grand Prix 🇺🇸,7,2,60,Tyrrell 🇬🇧,1983-06-05,4,+1:12.185,1983,Michele Alboreto 🇮🇹
1983 Dutch Grand Prix 🇳🇱,12,1,41,Ferrari 🇮🇹,1983-08-28,R,,1983,René Arnoux 🇫🇷
1983 European Grand Prix 🇬🇧,14,4,76,Brabham 🇬🇧,1983-09-25,1,1:36:45.865,1983,Nelson Piquet 🇧🇷
1983 French Grand Prix 🇫🇷,3,6,54,Renault 🇫🇷,1983-04-17,2,+29.720,1983,Alain Prost 🇫🇷
1983 German Grand Prix 🇩🇪,10,4,42,Ferrari 🇮🇹,1983-08-07,13,,1983,René Arnoux 🇫🇷
1983 Italian Grand Prix 🇮🇹,13,4,52,Brabham 🇬🇧,1983-09-11,1,1:23:10.880,1983,Nelson Piquet 🇧🇷
1983 Monaco Grand Prix 🇲🇨,5,6,76,Williams 🇬🇧,1983-05-15,2,+18.475,1983,Keke Rosberg 🇫🇮
1983 San Marino Grand Prix 🇮🇹,4,2,41,Ferrari 🇮🇹,1983-05-01,R,,1983,Patrick Tambay 🇫🇷
1983 South African Grand Prix 🇿🇦,15,2,77,Brabham 🇬🇧,1983-10-15,3,+21.969,1983,Riccardo Patrese 🇮🇹
1983 United States Grand Prix West 🇺🇸,2,20,51,McLaren 🇬🇧,1983-03-27,R,,1983,John Watson 🇬🇧
1984 Austrian Grand Prix 🇦🇹,12,1,51,McLaren 🇬🇧,1984-08-19,2,+23.525,1984,Niki Lauda 🇦🇹
1984 Belgian Grand Prix 🇧🇪,3,9,66,Ferrari 🇮🇹,1984-04-29,9,,1984,Michele Alboreto 🇮🇹
1984 Brazilian Grand Prix 🇧🇷,1,7,32,McLaren 🇬🇧,1984-03-25,R,,1984,Alain Prost 🇫🇷
1984 British Grand Prix 🇬🇧,10,1,70,McLaren 🇬🇧,1984-07-22,7,,1984,Niki Lauda 🇦🇹
1984 Canadian Grand Prix 🇨🇦,7,1,70,Brabham 🇬🇧,1984-06-17,1,1:46:23.748,1984,Nelson Piquet 🇧🇷
1984 Dallas Grand Prix 🇺🇸,9,12,45,Williams 🇬🇧,1984-07-08,R,,1984,Keke Rosberg 🇫🇮
1984 Detroit Grand Prix 🇺🇸,8,1,63,Brabham 🇬🇧,1984-06-24,1,1:55:41.842,1984,Nelson Piquet 🇧🇷
1984 Dutch Grand Prix 🇳🇱,13,2,10,McLaren 🇬🇧,1984-08-26,R,,1984,Alain Prost 🇫🇷
1984 European Grand Prix 🇩🇪,15,1,67,McLaren 🇬🇧,1984-10-07,3,+24.922,1984,Alain Prost 🇫🇷
1984 French Grand Prix 🇫🇷,5,3,11,McLaren 🇬🇧,1984-05-20,R,,1984,Niki Lauda 🇦🇹
1984 German Grand Prix 🇩🇪,11,5,23,McLaren 🇬🇧,1984-08-05,R,,1984,Alain Prost 🇫🇷
1984 Italian Grand Prix 🇮🇹,14,1,15,McLaren 🇬🇧,1984-09-09,R,,1984,Niki Lauda 🇦🇹
1984 Monaco Grand Prix 🇲🇨,6,9,14,McLaren 🇬🇧,1984-06-03,R,,1984,Alain Prost 🇫🇷
1984 Portuguese Grand Prix 🇵🇹,16,1,69,McLaren 🇬🇧,1984-10-21,6,,1984,Alain Prost 🇫🇷
1984 San Marino Grand Prix 🇮🇹,4,1,48,McLaren 🇬🇧,1984-05-06,R,,1984,Alain Prost 🇫🇷
1984 South African Grand Prix 🇿🇦,2,1,29,McLaren 🇬🇧,1984-04-07,R,,1984,Niki Lauda 🇦🇹
1985 Australian Grand Prix 🇦🇺,16,9,14,Williams 🇬🇧,1985-11-03,R,,1985,Keke Rosberg 🇫🇮
1985 Austrian Grand Prix 🇦🇹,10,5,26,McLaren 🇬🇧,1985-08-18,R,,1985,Alain Prost 🇫🇷
1985 Belgian Grand Prix 🇧🇪,13,3,42,Team Lotus 🇬🇧,1985-09-15,5,,1985,Ayrton Senna 🇧🇷
1985 Brazilian Grand Prix 🇧🇷,1,8,2,McLaren 🇬🇧,1985-04-07,R,,1985,Alain Prost 🇫🇷
1985 British Grand Prix 🇬🇧,8,2,64,McLaren 🇬🇧,1985-07-21,4,,1985,Alain Prost 🇫🇷
1985 Canadian Grand Prix 🇨🇦,5,9,0,Ferrari 🇮🇹,1985-06-16,R,,1985,Michele Alboreto 🇮🇹
1985 Detroit Grand Prix 🇺🇸,6,10,62,Williams 🇬🇧,1985-06-23,6,,1985,Keke Rosberg 🇫🇮
1985 Dutch Grand Prix 🇳🇱,11,1,69,McLaren 🇬🇧,1985-08-25,8,,1985,Niki Lauda 🇦🇹
1985 European Grand Prix 🇬🇧,14,2,6,Williams 🇬🇧,1985-10-06,R,,1985,Nigel Mansell 🇬🇧
1985 French Grand Prix 🇫🇷,7,5,53,Brabham 🇬🇧,1985-07-07,1,1:31:46.266,1985,Nelson Piquet 🇧🇷
1985 German Grand Prix 🇩🇪,9,6,23,Ferrari 🇮🇹,1985-08-04,R,,1985,Michele Alboreto 🇮🇹
1985 Italian Grand Prix 🇮🇹,12,4,51,McLaren 🇬🇧,1985-09-08,2,+51.635,1985,Alain Prost 🇫🇷
1985 Monaco Grand Prix 🇲🇨,4,13,16,McLaren 🇬🇧,1985-05-19,R,,1985,Alain Prost 🇫🇷
1985 Portuguese Grand Prix 🇵🇹,2,16,28,Team Lotus 🇬🇧,1985-04-21,R,,1985,Ayrton Senna 🇧🇷
1985 San Marino Grand Prix 🇮🇹,3,9,57,Team Lotus 🇬🇧,1985-05-05,8,,1985,Elio de Angelis 🇮🇹
1985 South African Grand Prix 🇿🇦,15,2,6,Williams 🇬🇧,1985-10-19,R,,1985,Nigel Mansell 🇬🇧
1986 Australian Grand Prix 🇦🇺,16,2,82,McLaren 🇬🇧,1986-10-26,2,+4.205,1986,Alain Prost 🇫🇷
1986 Austrian Grand Prix 🇦🇹,12,7,29,McLaren 🇬🇧,1986-08-17,R,,1986,Alain Prost 🇫🇷
1986 Belgian Grand Prix 🇧🇪,5,1,16,Williams 🇬🇧,1986-05-25,R,,1986,Nigel Mansell 🇬🇧
1986 Brazilian Grand Prix 🇧🇷,1,2,61,Williams 🇬🇧,1986-03-23,1,1:39:32.583,1986,Nelson Piquet 🇧🇷
1986 British Grand Prix 🇬🇧,9,1,75,Williams 🇬🇧,1986-07-13,2,+5.574,1986,Nigel Mansell 🇬🇧
1986 Canadian Grand Prix 🇨🇦,6,3,69,Williams 🇬🇧,1986-06-15,3,+36.262,1986,Nigel Mansell 🇬🇧
1986 Detroit Grand Prix 🇺🇸,7,3,41,Team Lotus 🇬🇧,1986-06-22,R,,1986,Ayrton Senna 🇧🇷
1986 French Grand Prix 🇫🇷,8,3,80,Williams 🇬🇧,1986-07-06,3,+37.545,1986,Nigel Mansell 🇬🇧
1986 German Grand Prix 🇩🇪,10,5,44,Williams 🇬🇧,1986-07-27,1,1:22:08.263,1986,Nelson Piquet 🇧🇷
1986 Hungarian Grand Prix 🇭🇺,11,2,76,Williams 🇬🇧,1986-08-10,1,2:00:34.508,1986,Nelson Piquet 🇧🇷
1986 Italian Grand Prix 🇮🇹,13,6,51,Williams 🇬🇧,1986-09-07,1,1:17:42.889,1986,Nelson Piquet 🇧🇷
1986 Mexican Grand Prix 🇲🇽,15,2,67,Benetton 🇮🇹,1986-10-12,4,,1986,Gerhard Berger 🇦🇹
1986 Monaco Grand Prix 🇲🇨,4,11,77,McLaren 🇬🇧,1986-05-11,7,,1986,Alain Prost 🇫🇷
1986 Portuguese Grand Prix 🇵🇹,14,6,70,Williams 🇬🇧,1986-09-21,3,+49.274,1986,Nigel Mansell 🇬🇧
1986 San Marino Grand Prix 🇮🇹,3,2,60,McLaren 🇬🇧,1986-04-27,2,+7.645,1986,Alain Prost 🇫🇷
1986 Spanish Grand Prix 🇪🇸,2,2,39,Team Lotus 🇬🇧,1986-04-13,R,,1986,Ayrton Senna 🇧🇷
1987 Australian Grand Prix 🇦🇺,16,3,58,Ferrari 🇮🇹,1987-11-15,R,,1987,Gerhard Berger 🇦🇹
1987 Austrian Grand Prix 🇦🇹,10,1,52,Williams 🇬🇧,1987-06-18,2,+55.704,1987,Nigel Mansell 🇬🇧
1987 Belgian Grand Prix 🇧🇪,3,2,11,McLaren 🇬🇧,1987-05-17,R,,1987,Alain Prost 🇫🇷
1987 Brazilian Grand Prix 🇧🇷,1,2,61,McLaren 🇬🇧,1987-04-12,2,+40.547,1987,Alain Prost 🇫🇷
1987 British Grand Prix 🇬🇧,7,1,65,Williams 🇬🇧,1987-07-12,2,+1.918,1987,Nigel Mansell 🇬🇧
1987 Detroit Grand Prix 🇺🇸,5,3,63,Team Lotus 🇬🇧,1987-06-21,2,+33.819,1987,Ayrton Senna 🇧🇷
1987 French Grand Prix 🇫🇷,6,4,80,Williams 🇬🇧,1987-07-05,2,+7.711,1987,Nigel Mansell 🇬🇧
1987 German Grand Prix 🇩🇪,8,4,44,Williams 🇬🇧,1987-07-26,1,1:21:25.091,1987,Nelson Piquet 🇧🇷
1987 Hungarian Grand Prix 🇭🇺,9,3,76,Williams 🇬🇧,1987-08-09,1,1:59:26.793,1987,Nelson Piquet 🇧🇷
1987 Italian Grand Prix 🇮🇹,11,1,50,Williams 🇬🇧,1987-09-06,1,1:14:47.707,1987,Nelson Piquet 🇧🇷
1987 Japanese Grand Prix 🇯🇵,15,5,46,Ferrari 🇮🇹,1987-11-01,15,,1987,Gerhard Berger 🇦🇹
1987 Mexican Grand Prix 🇲🇽,14,3,63,Williams 🇬🇧,1987-10-18,2,+26.176,1987,Nigel Mansell 🇬🇧
1987 Monaco Grand Prix 🇲🇨,4,3,78,Team Lotus 🇬🇧,1987-05-31,2,+33.212,1987,Ayrton Senna 🇧🇷
1987 Portuguese Grand Prix 🇵🇹,12,4,70,McLaren 🇬🇧,1987-09-20,3,+1:03.295,1987,Alain Prost 🇫🇷
1987 San Marino Grand Prix 🇮🇹,2,0,0,Williams 🇬🇧,1987-05-03,W,,1987,Nigel Mansell 🇬🇧
1987 Spanish Grand Prix 🇪🇸,13,1,72,Williams 🇬🇧,1987-09-27,4,+31.450,1987,Nigel Mansell 🇬🇧
1988 Australian Grand Prix 🇦🇺,16,5,82,McLaren 🇬🇧,1988-11-13,3,+47.546,1988,Alain Prost 🇫🇷
1988 Belgian Grand Prix 🇧🇪,11,9,43,McLaren 🇬🇧,1988-08-28,4,+1:23.628,1988,Ayrton Senna 🇧🇷
1988 Brazilian Grand Prix 🇧🇷,1,5,60,McLaren 🇬🇧,1988-04-03,3,+1:08.591,1988,Alain Prost 🇫🇷
1988 British Grand Prix 🇬🇧,8,7,65,McLaren 🇬🇧,1988-07-10,5,+1:20.835,1988,Ayrton Senna 🇧🇷
1988 Canadian Grand Prix 🇨🇦,5,6,68,McLaren 🇬🇧,1988-06-12,4,,1988,Ayrton Senna 🇧🇷
1988 Detroit Grand Prix 🇺🇸,6,8,26,McLaren 🇬🇧,1988-06-19,R,,1988,Ayrton Senna 🇧🇷
1988 French Grand Prix 🇫🇷,7,7,79,McLaren 🇬🇧,1988-07-03,5,,1988,Alain Prost 🇫🇷
1988 German Grand Prix 🇩🇪,9,5,1,McLaren 🇬🇧,1988-07-24,R,,1988,Ayrton Senna 🇧🇷
1988 Hungarian Grand Prix 🇭🇺,10,13,73,McLaren 🇬🇧,1988-08-07,8,,1988,Ayrton Senna 🇧🇷
1988 Italian Grand Prix 🇮🇹,12,7,11,Ferrari 🇮🇹,1988-09-11,R,,1988,Gerhard Berger 🇦🇹
1988 Japanese Grand Prix 🇯🇵,15,5,34,McLaren 🇬🇧,1988-10-30,R,,1988,Ayrton Senna 🇧🇷
1988 Mexican Grand Prix 🇲🇽,4,4,58,McLaren 🇬🇧,1988-05-29,R,,1988,Alain Prost 🇫🇷
1988 Monaco Grand Prix 🇲🇨,3,11,1,McLaren 🇬🇧,1988-05-15,R,,1988,Alain Prost 🇫🇷
1988 Portuguese Grand Prix 🇵🇹,13,8,34,McLaren 🇬🇧,1988-09-25,R,,1988,Alain Prost 🇫🇷
1988 San Marino Grand Prix 🇮🇹,2,3,59,McLaren 🇬🇧,1988-05-01,3,,1988,Ayrton Senna 🇧🇷
1988 Spanish Grand Prix 🇪🇸,14,9,72,McLaren 🇬🇧,1988-10-02,8,+1:17.309,1988,Alain Prost 🇫🇷
1989 Australian Grand Prix 🇦🇺,16,18,19,Williams 🇬🇧,1989-11-05,R,,1989,Thierry Boutsen 🇧🇪
1989 Belgian Grand Prix 🇧🇪,11,0,0,McLaren 🇬🇧,1989-08-27,F,,1989,Ayrton Senna 🇧🇷
1989 Brazilian Grand Prix 🇧🇷,1,9,10,Ferrari 🇮🇹,1989-03-26,R,,1989,Nigel Mansell 🇬🇧
1989 British Grand Prix 🇬🇧,8,10,64,McLaren 🇬🇧,1989-07-16,4,+1:06.735,1989,Alain Prost 🇫🇷
1989 Canadian Grand Prix 🇨🇦,6,19,69,Williams 🇬🇧,1989-06-18,4,+1:41.484,1989,Thierry Boutsen 🇧🇪
1989 French Grand Prix 🇫🇷,7,20,78,McLaren 🇬🇧,1989-07-09,8,,1989,Alain Prost 🇫🇷
1989 German Grand Prix 🇩🇪,9,8,44,McLaren 🇬🇧,1989-07-30,5,,1989,Ayrton Senna 🇧🇷
1989 Hungarian Grand Prix 🇭🇺,10,17,77,Ferrari 🇮🇹,1989-08-13,6,+1:12.039,1989,Nigel Mansell 🇬🇧
1989 Italian Grand Prix 🇮🇹,12,11,23,McLaren 🇬🇧,1989-09-10,R,,1989,Alain Prost 🇫🇷
1989 Japanese Grand Prix 🇯🇵,15,11,53,Benetton 🇮🇹,1989-10-22,4,+1:44.225,1989,Alessandro Nannini 🇮🇹
1989 Mexican Grand Prix 🇲🇽,4,26,68,McLaren 🇬🇧,1989-05-28,11,,1989,Ayrton Senna 🇧🇷
1989 Monaco Grand Prix 🇲🇨,3,19,32,McLaren 🇬🇧,1989-05-07,R,,1989,Ayrton Senna 🇧🇷
1989 Portuguese Grand Prix 🇵🇹,13,20,33,Ferrari 🇮🇹,1989-09-24,R,,1989,Gerhard Berger 🇦🇹
1989 San Marino Grand Prix 🇮🇹,2,8,29,McLaren 🇬🇧,1989-04-23,R,,1989,Ayrton Senna 🇧🇷
1989 Spanish Grand Prix 🇪🇸,14,7,71,McLaren 🇬🇧,1989-10-01,8,,1989,Ayrton Senna 🇧🇷
1989 United States Grand Prix 🇺🇸,5,22,52,McLaren 🇬🇧,1989-06-04,R,,1989,Alain Prost 🇫🇷
1990 Australian Grand Prix 🇦🇺,16,7,81,Benetton 🇮🇹,1990-11-04,1,1:49:44.570,1990,Nelson Piquet 🇧🇷
1990 Belgian Grand Prix 🇧🇪,11,8,44,McLaren 🇬🇧,1990-08-26,5,+1:29.650,1990,Ayrton Senna 🇧🇷
1990 Brazilian Grand Prix 🇧🇷,2,13,70,Ferrari 🇮🇹,1990-03-25,6,,1990,Alain Prost 🇫🇷
1990 British Grand Prix 🇬🇧,8,11,64,Ferrari 🇮🇹,1990-07-15,5,+1:24.003,1990,Alain Prost 🇫🇷
1990 Canadian Grand Prix 🇨🇦,5,5,70,McLaren 🇬🇧,1990-06-10,2,+10.497,1990,Ayrton Senna 🇧🇷
1990 French Grand Prix 🇫🇷,7,9,80,Ferrari 🇮🇹,1990-07-08,4,+41.207,1990,Alain Prost 🇫🇷
1990 German Grand Prix 🇩🇪,9,7,23,McLaren 🇬🇧,1990-07-29,R,,1990,Ayrton Senna 🇧🇷
1990 Hungarian Grand Prix 🇭🇺,10,9,77,Williams 🇬🇧,1990-08-12,3,+27.893,1990,Thierry Boutsen 🇧🇪
1990 Italian Grand Prix 🇮🇹,12,9,52,McLaren 🇬🇧,1990-09-09,7,,1990,Ayrton Senna 🇧🇷
1990 Japanese Grand Prix 🇯🇵,15,6,53,Benetton 🇮🇹,1990-10-21,1,1:34:36.824,1990,Nelson Piquet 🇧🇷
1990 Mexican Grand Prix 🇲🇽,6,8,69,Ferrari 🇮🇹,1990-06-24,6,+46.943,1990,Alain Prost 🇫🇷
1990 Monaco Grand Prix 🇲🇨,4,10,34,McLaren 🇬🇧,1990-05-27,D,,1990,Ayrton Senna 🇧🇷
1990 Portuguese Grand Prix 🇵🇹,13,6,61,Ferrari 🇮🇹,1990-09-23,5,+57.418,1990,Nigel Mansell 🇬🇧
1990 San Marino Grand Prix 🇮🇹,3,8,61,Williams 🇬🇧,1990-05-13,5,+53.112,1990,Riccardo Patrese 🇮🇹
1990 Spanish Grand Prix 🇪🇸,14,8,47,Ferrari 🇮🇹,1990-09-30,R,,1990,Alain Prost 🇫🇷
1990 United States Grand Prix 🇺🇸,1,6,72,McLaren 🇬🇧,1990-03-11,4,+1:08.358,1990,Ayrton Senna 🇧🇷
1991 Australian Grand Prix 🇦🇺,16,5,14,McLaren 🇬🇧,1991-11-03,4,+30.103,1991,Ayrton Senna 🇧🇷
1991 Belgian Grand Prix 🇧🇪,11,6,44,McLaren 🇬🇧,1991-08-25,3,+32.176,1991,Ayrton Senna 🇧🇷
1991 Brazilian Grand Prix 🇧🇷,2,7,71,McLaren 🇬🇧,1991-03-24,5,+21.960,1991,Ayrton Senna 🇧🇷
1991 British Grand Prix 🇬🇧,8,8,58,Williams 🇬🇧,1991-07-14,5,,1991,Nigel Mansell 🇬🇧
1991 Canadian Grand Prix 🇨🇦,5,8,69,Benetton 🇮🇹,1991-06-02,1,1:38:51.490,1991,Nelson Piquet 🇧🇷
1991 French Grand Prix 🇫🇷,7,7,70,Williams 🇬🇧,1991-07-07,8,,1991,Nigel Mansell 🇬🇧
1991 German Grand Prix 🇩🇪,9,8,27,Williams 🇬🇧,1991-07-28,R,,1991,Nigel Mansell 🇬🇧
1991 Hungarian Grand Prix 🇭🇺,10,11,38,McLaren 🇬🇧,1991-08-11,R,,1991,Ayrton Senna 🇧🇷
1991 Italian Grand Prix 🇮🇹,12,8,53,Williams 🇬🇧,1991-09-08,6,+45.600,1991,Nigel Mansell 🇬🇧
1991 Japanese Grand Prix 🇯🇵,15,10,52,McLaren 🇬🇧,1991-10-20,7,,1991,Gerhard Berger 🇦🇹
1991 Mexican Grand Prix 🇲🇽,6,6,44,Williams 🇬🇧,1991-06-16,R,,1991,Riccardo Patrese 🇮🇹
