name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1979 Brazilian Grand Prix 🇧🇷,R,22,1979-02-04T00:00:00.000Z,R,1979,Niki Lauda 🇦🇹,Brabham-Alfa Romeo 🇬🇧,2,12,5,,0.0
1979 British Grand Prix 🇬🇧,R,3,1979-07-14T00:00:00.000Z,R,1979,Niki Lauda 🇦🇹,Brabham-Alfa Romeo 🇬🇧,9,6,1,,0.0
1979 Canadian Grand Prix 🇨🇦,W,4,1979-09-30T00:00:00.000Z,R,1979,Niki Lauda 🇦🇹,Brabham-Ford 🇬🇧,14,0,61,,0.0
1979 Canadian Grand Prix 🇨🇦,7,4,1979-09-30T00:00:00.000Z,R,1979,Ricardo Zunino 🇦🇷,Brabham-Ford 🇬🇧,14,17,61,,0.0
1979 Dutch Grand Prix 🇳🇱,W,11,1979-08-26T00:00:00.000Z,4,1979,Niki Lauda 🇦🇹,Brabham-Alfa Romeo 🇬🇧,12,9,74,,3.0
1979 French Grand Prix 🇫🇷,R,4,1979-07-01T00:00:00.000Z,R,1979,Niki Lauda 🇦🇹,Brabham-Alfa Romeo 🇬🇧,8,6,52,,0.0
1979 German Grand Prix 🇩🇪,R,4,1979-07-29T00:00:00.000Z,12,1979,Niki Lauda 🇦🇹,Brabham-Alfa Romeo 🇬🇧,10,7,42,,0.0
1979 Italian Grand Prix 🇮🇹,4,8,1979-09-09T00:00:00.000Z,R,1979,Niki Lauda 🇦🇹,Brabham-Alfa Romeo 🇬🇧,13,9,1,,0.0
1979 Monaco Grand Prix 🇲🇨,R,18,1979-05-27T00:00:00.000Z,R,1979,Niki Lauda 🇦🇹,Brabham-Alfa Romeo 🇬🇧,7,4,68,,0.0
1979 South African Grand Prix 🇿🇦,6,12,1979-03-03T00:00:00.000Z,7,1979,Niki Lauda 🇦🇹,Brabham-Alfa Romeo 🇬🇧,3,4,77,,0.0
1979 Spanish Grand Prix 🇪🇸,R,7,1979-04-29T00:00:00.000Z,R,1979,Niki Lauda 🇦🇹,Brabham-Alfa Romeo 🇬🇧,5,6,15,,0.0
1979 United States Grand Prix West 🇺🇸,R,12,1979-04-08T00:00:00.000Z,8,1979,Niki Lauda 🇦🇹,Brabham-Alfa Romeo 🇬🇧,4,11,78,,0.0
1979 United States Grand Prix 🇺🇸,R,2,1979-10-07T00:00:00.000Z,R,1979,Ricardo Zunino 🇦🇷,Brabham-Ford 🇬🇧,15,9,53,,0.0
1980 Argentine Grand Prix 🇦🇷,7,4,1980-01-13T00:00:00.000Z,2,1980,Ricardo Zunino 🇦🇷,Brabham 🇬🇧,1,16,53,+24.59,6.0
1980 Austrian Grand Prix 🇦🇹,10,7,1980-08-17T00:00:00.000Z,5,1980,Hector Rebaque 🇲🇽,Brabham 🇬🇧,10,14,54,+1:02.81,2.0
1980 Belgian Grand Prix 🇧🇪,R,7,1980-05-04T00:00:00.000Z,R,1980,Ricardo Zunino 🇦🇷,Brabham 🇬🇧,5,22,32,,0.0
1980 Brazilian Grand Prix 🇧🇷,8,9,1980-01-27T00:00:00.000Z,R,1980,Ricardo Zunino 🇦🇷,Brabham 🇬🇧,2,18,14,,0.0
1980 British Grand Prix 🇬🇧,7,5,1980-07-13T00:00:00.000Z,2,1980,Hector Rebaque 🇲🇽,Brabham 🇬🇧,8,17,76,+11.007,6.0
1980 Canadian Grand Prix 🇨🇦,6,1,1980-09-28T00:00:00.000Z,R,1980,Hector Rebaque 🇲🇽,Brabham 🇬🇧,13,10,23,,0.0
1980 Dutch Grand Prix 🇳🇱,R,5,1980-08-31T00:00:00.000Z,1,1980,Hector Rebaque 🇲🇽,Brabham 🇬🇧,11,13,72,1:38:13.83,9.0
1980 French Grand Prix 🇫🇷,R,8,1980-06-29T00:00:00.000Z,4,1980,Ricardo Zunino 🇦🇷,Brabham 🇬🇧,7,22,54,+1:14.88,3.0
1980 German Grand Prix 🇩🇪,R,6,1980-08-10T00:00:00.000Z,4,1980,Hector Rebaque 🇲🇽,Brabham 🇬🇧,9,15,45,+44.48,3.0
1980 Italian Grand Prix 🇮🇹,R,5,1980-09-14T00:00:00.000Z,1,1980,Hector Rebaque 🇲🇽,Brabham 🇬🇧,12,9,60,1:38:07.52,9.0
1980 Monaco Grand Prix 🇲🇨,F,4,1980-05-18T00:00:00.000Z,3,1980,Ricardo Zunino 🇦🇷,Brabham 🇬🇧,6,0,76,+1:17.726,4.0
1980 South African Grand Prix 🇿🇦,10,3,1980-03-01T00:00:00.000Z,4,1980,Ricardo Zunino 🇦🇷,Brabham 🇬🇧,3,17,78,+1:01.02,3.0
1980 United States Grand Prix West 🇺🇸,R,1,1980-03-30T00:00:00.000Z,1,1980,Ricardo Zunino 🇦🇷,Brabham 🇬🇧,4,18,80,1:50:19.4,9.0
1980 United States Grand Prix 🇺🇸,R,2,1980-10-05T00:00:00.000Z,R,1980,Hector Rebaque 🇲🇽,Brabham 🇬🇧,14,8,25,,0.0
1981 Argentine Grand Prix 🇦🇷,R,1,1981-04-12T00:00:00.000Z,1,1981,Hector Rebaque 🇲🇽,Brabham 🇬🇧,3,6,53,1:34:32.74,9.0
1981 Austrian Grand Prix 🇦🇹,R,7,1981-08-16T00:00:00.000Z,3,1981,Hector Rebaque 🇲🇽,Brabham 🇬🇧,11,15,53,+7.34,4.0
1981 Belgian Grand Prix 🇧🇪,R,2,1981-05-17T00:00:00.000Z,R,1981,Hector Rebaque 🇲🇽,Brabham 🇬🇧,5,21,10,,0.0
1981 Brazilian Grand Prix 🇧🇷,R,1,1981-03-29T00:00:00.000Z,12,1981,Hector Rebaque 🇲🇽,Brabham 🇬🇧,2,11,60,,0.0
1981 British Grand Prix 🇬🇧,5,3,1981-07-18T00:00:00.000Z,R,1981,Hector Rebaque 🇲🇽,Brabham 🇬🇧,9,13,11,,0.0
1981 Caesars Palace Grand Prix 🇺🇸,R,4,1981-10-17T00:00:00.000Z,5,1981,Hector Rebaque 🇲🇽,Brabham 🇬🇧,15,16,75,+1:16.438,2.0
1981 Canadian Grand Prix 🇨🇦,R,1,1981-09-27T00:00:00.000Z,5,1981,Hector Rebaque 🇲🇽,Brabham 🇬🇧,14,6,62,,2.0
1981 Dutch Grand Prix 🇳🇱,4,3,1981-08-30T00:00:00.000Z,2,1981,Hector Rebaque 🇲🇽,Brabham 🇬🇧,12,15,72,+8.24,6.0
1981 French Grand Prix 🇫🇷,9,4,1981-07-05T00:00:00.000Z,3,1981,Hector Rebaque 🇲🇽,Brabham 🇬🇧,8,15,80,+24.22,4.0
1981 German Grand Prix 🇩🇪,4,6,1981-08-02T00:00:00.000Z,1,1981,Hector Rebaque 🇲🇽,Brabham 🇬🇧,10,16,45,1:25:55.60,9.0
1981 Italian Grand Prix 🇮🇹,R,6,1981-09-13T00:00:00.000Z,6,1981,Hector Rebaque 🇲🇽,Brabham 🇬🇧,13,14,51,,1.0
1981 Monaco Grand Prix 🇲🇨,F,1,1981-05-31T00:00:00.000Z,R,1981,Hector Rebaque 🇲🇽,Brabham 🇬🇧,6,0,53,,0.0
1981 San Marino Grand Prix 🇮🇹,4,5,1981-05-03T00:00:00.000Z,1,1981,Hector Rebaque 🇲🇽,Brabham 🇬🇧,4,13,60,1:51:23.97,9.0
1981 Spanish Grand Prix 🇪🇸,R,9,1981-06-21T00:00:00.000Z,R,1981,Hector Rebaque 🇲🇽,Brabham 🇬🇧,7,18,43,,0.0
1981 United States Grand Prix West 🇺🇸,R,4,1981-03-15T00:00:00.000Z,3,1981,Hector Rebaque 🇲🇽,Brabham 🇬🇧,1,15,80,+34.92,4.0
1982 Austrian Grand Prix 🇦🇹,R,1,1982-08-15T00:00:00.000Z,R,1982,Riccardo Patrese 🇮🇹,Brabham 🇬🇧,13,2,31,,0.0
1982 Belgian Grand Prix 🇧🇪,R,8,1982-05-09T00:00:00.000Z,5,1982,Riccardo Patrese 🇮🇹,Brabham 🇬🇧,5,9,67,,2.0
1982 Brazilian Grand Prix 🇧🇷,R,7,1982-03-21T00:00:00.000Z,D,1982,Riccardo Patrese 🇮🇹,Brabham 🇬🇧,2,9,63,,0.0
1982 British Grand Prix 🇬🇧,R,3,1982-07-18T00:00:00.000Z,R,1982,Riccardo Patrese 🇮🇹,Brabham 🇬🇧,10,2,9,,0.0
1982 Caesars Palace Grand Prix 🇺🇸,R,12,1982-09-25T00:00:00.000Z,R,1982,Riccardo Patrese 🇮🇹,Brabham 🇬🇧,16,5,26,,0.0
1982 Canadian Grand Prix 🇨🇦,2,4,1982-06-13T00:00:00.000Z,1,1982,Riccardo Patrese 🇮🇹,Brabham 🇬🇧,8,8,70,1:46:39.577,9.0
1982 Detroit Grand Prix 🇺🇸,R,0,1982-06-06T00:00:00.000Z,F,1982,Riccardo Patrese 🇮🇹,Brabham 🇬🇧,7,14,0,,0.0
1982 Dutch Grand Prix 🇳🇱,15,3,1982-07-03T00:00:00.000Z,2,1982,Riccardo Patrese 🇮🇹,Brabham 🇬🇧,9,10,72,+21.649,6.0
1982 French Grand Prix 🇫🇷,R,6,1982-07-25T00:00:00.000Z,R,1982,Riccardo Patrese 🇮🇹,Brabham 🇬🇧,11,4,23,,0.0
1982 German Grand Prix 🇩🇪,R,4,1982-08-08T00:00:00.000Z,R,1982,Riccardo Patrese 🇮🇹,Brabham 🇬🇧,12,6,18,,0.0
1982 Italian Grand Prix 🇮🇹,R,2,1982-09-12T00:00:00.000Z,R,1982,Riccardo Patrese 🇮🇹,Brabham 🇬🇧,15,4,7,,0.0
1982 Monaco Grand Prix 🇲🇨,1,13,1982-05-23T00:00:00.000Z,R,1982,Riccardo Patrese 🇮🇹,Brabham 🇬🇧,6,2,49,,0.0
1982 South African Grand Prix 🇿🇦,R,2,1982-01-23T00:00:00.000Z,R,1982,Riccardo Patrese 🇮🇹,Brabham 🇬🇧,1,4,3,,0.0
1982 Swiss Grand Prix 🇫🇷,5,6,1982-08-29T00:00:00.000Z,4,1982,Riccardo Patrese 🇮🇹,Brabham 🇬🇧,14,3,79,,3.0
1982 United States Grand Prix West 🇺🇸,3,6,1982-04-04T00:00:00.000Z,R,1982,Riccardo Patrese 🇮🇹,Brabham 🇬🇧,3,18,25,,0.0
1983 Austrian Grand Prix 🇦🇹,R,4,1983-08-14T00:00:00.000Z,3,1983,Riccardo Patrese 🇮🇹,Brabham 🇬🇧,11,6,53,+27.659,4.0
1983 Belgian Grand Prix 🇧🇪,R,4,1983-05-22T00:00:00.000Z,4,1983,Riccardo Patrese 🇮🇹,Brabham 🇬🇧,6,6,40,+42.295,3.0
1983 Brazilian Grand Prix 🇧🇷,R,4,1983-03-13T00:00:00.000Z,1,1983,Riccardo Patrese 🇮🇹,Brabham 🇬🇧,1,7,63,1:48:27.731,9.0
1983 British Grand Prix 🇬🇧,R,6,1983-07-16T00:00:00.000Z,2,1983,Riccardo Patrese 🇮🇹,Brabham 🇬🇧,9,5,67,+19.161,6.0
1983 Canadian Grand Prix 🇨🇦,R,3,1983-06-12T00:00:00.000Z,R,1983,Riccardo Patrese 🇮🇹,Brabham 🇬🇧,8,5,15,,0.0
1983 Detroit Grand Prix 🇺🇸,R,2,1983-06-05T00:00:00.000Z,4,1983,Riccardo Patrese 🇮🇹,Brabham 🇬🇧,7,15,60,+1:12.185,3.0
1983 Dutch Grand Prix 🇳🇱,9,1,1983-08-28T00:00:00.000Z,R,1983,Riccardo Patrese 🇮🇹,Brabham 🇬🇧,12,6,41,,0.0
1983 European Grand Prix 🇬🇧,7,4,1983-09-25T00:00:00.000Z,1,1983,Riccardo Patrese 🇮🇹,Brabham 🇬🇧,14,2,76,1:36:45.865,9.0
1983 French Grand Prix 🇫🇷,R,6,1983-04-17T00:00:00.000Z,2,1983,Riccardo Patrese 🇮🇹,Brabham 🇬🇧,3,3,54,+29.720,6.0
1983 German Grand Prix 🇩🇪,3,4,1983-08-07T00:00:00.000Z,13,1983,Riccardo Patrese 🇮🇹,Brabham 🇬🇧,10,8,42,,0.0
1983 Italian Grand Prix 🇮🇹,R,4,1983-09-11T00:00:00.000Z,1,1983,Riccardo Patrese 🇮🇹,Brabham 🇬🇧,13,1,52,1:23:10.880,9.0
1983 Monaco Grand Prix 🇲🇨,R,6,1983-05-15T00:00:00.000Z,2,1983,Riccardo Patrese 🇮🇹,Brabham 🇬🇧,5,17,76,+18.475,6.0
1983 San Marino Grand Prix 🇮🇹,R,2,1983-05-01T00:00:00.000Z,R,1983,Riccardo Patrese 🇮🇹,Brabham 🇬🇧,4,5,41,,0.0
1983 South African Grand Prix 🇿🇦,1,2,1983-10-15T00:00:00.000Z,3,1983,Riccardo Patrese 🇮🇹,Brabham 🇬🇧,15,3,77,+21.969,4.0
1983 United States Grand Prix West 🇺🇸,10,20,1983-03-27T00:00:00.000Z,R,1983,Riccardo Patrese 🇮🇹,Brabham 🇬🇧,2,11,51,,0.0
1984 Austrian Grand Prix 🇦🇹,4,1,1984-08-19T00:00:00.000Z,2,1984,Teo Fabi 🇮🇹,Brabham 🇬🇧,12,7,51,+23.525,6.0
1984 Belgian Grand Prix 🇧🇪,R,9,1984-04-29T00:00:00.000Z,9,1984,Teo Fabi 🇮🇹,Brabham 🇬🇧,3,18,66,,0.0
1984 Brazilian Grand Prix 🇧🇷,R,7,1984-03-25T00:00:00.000Z,R,1984,Teo Fabi 🇮🇹,Brabham 🇬🇧,1,15,32,,0.0
1984 British Grand Prix 🇬🇧,R,1,1984-07-22T00:00:00.000Z,7,1984,Corrado Fabi 🇮🇹,Brabham 🇬🇧,10,14,70,,0.0
1984 Canadian Grand Prix 🇨🇦,R,1,1984-06-17T00:00:00.000Z,1,1984,Corrado Fabi 🇮🇹,Brabham 🇬🇧,7,16,70,1:46:23.748,9.0
1984 Dallas Grand Prix 🇺🇸,7,12,1984-07-08T00:00:00.000Z,R,1984,Corrado Fabi 🇮🇹,Brabham 🇬🇧,9,11,45,,0.0
1984 Detroit Grand Prix 🇺🇸,3,1,1984-06-24T00:00:00.000Z,1,1984,Teo Fabi 🇮🇹,Brabham 🇬🇧,8,23,63,1:55:41.842,9.0
1984 Dutch Grand Prix 🇳🇱,5,2,1984-08-26T00:00:00.000Z,R,1984,Teo Fabi 🇮🇹,Brabham 🇬🇧,13,10,10,,0.0
1984 European Grand Prix 🇩🇪,R,1,1984-10-07T00:00:00.000Z,3,1984,Teo Fabi 🇮🇹,Brabham 🇬🇧,15,10,67,+24.922,4.0
1984 French Grand Prix 🇫🇷,9,3,1984-05-20T00:00:00.000Z,R,1984,Teo Fabi 🇮🇹,Brabham 🇬🇧,5,17,11,,0.0
1984 German Grand Prix 🇩🇪,R,5,1984-08-05T00:00:00.000Z,R,1984,Teo Fabi 🇮🇹,Brabham 🇬🇧,11,8,23,,0.0
1984 Italian Grand Prix 🇮🇹,R,1,1984-09-09T00:00:00.000Z,R,1984,Teo Fabi 🇮🇹,Brabham 🇬🇧,14,5,15,,0.0
1984 Monaco Grand Prix 🇲🇨,R,9,1984-06-03T00:00:00.000Z,R,1984,Corrado Fabi 🇮🇹,Brabham 🇬🇧,6,15,14,,0.0
1984 Portuguese Grand Prix 🇵🇹,10,1,1984-10-21T00:00:00.000Z,6,1984,Manfred Winkelhock 🇩🇪,Brabham 🇬🇧,16,19,69,,1.0
1984 San Marino Grand Prix 🇮🇹,R,1,1984-05-06T00:00:00.000Z,R,1984,Teo Fabi 🇮🇹,Brabham 🇬🇧,4,9,48,,0.0
1984 South African Grand Prix 🇿🇦,R,1,1984-04-07T00:00:00.000Z,R,1984,Teo Fabi 🇮🇹,Brabham 🇬🇧,2,6,29,,0.0
1985 Australian Grand Prix 🇦🇺,R,9,1985-11-03T00:00:00.000Z,R,1985,Marc Surer 🇨🇭,Brabham 🇬🇧,16,6,14,,0.0
1985 Austrian Grand Prix 🇦🇹,6,5,1985-08-18T00:00:00.000Z,R,1985,Marc Surer 🇨🇭,Brabham 🇬🇧,10,11,26,,0.0
1985 Belgian Grand Prix 🇧🇪,8,3,1985-09-15T00:00:00.000Z,5,1985,Marc Surer 🇨🇭,Brabham 🇬🇧,13,12,42,,2.0
1985 Brazilian Grand Prix 🇧🇷,R,8,1985-04-07T00:00:00.000Z,R,1985,François Hesnault 🇫🇷,Brabham 🇬🇧,1,17,2,,0.0
1985 British Grand Prix 🇬🇧,6,2,1985-07-21T00:00:00.000Z,4,1985,Marc Surer 🇨🇭,Brabham 🇬🇧,8,15,64,,3.0
1985 Canadian Grand Prix 🇨🇦,15,9,1985-06-16T00:00:00.000Z,R,1985,Marc Surer 🇨🇭,Brabham 🇬🇧,5,20,0,,0.0
1985 Detroit Grand Prix 🇺🇸,8,10,1985-06-23T00:00:00.000Z,6,1985,Marc Surer 🇨🇭,Brabham 🇬🇧,6,11,62,,1.0
1985 Dutch Grand Prix 🇳🇱,10,1,1985-08-25T00:00:00.000Z,8,1985,Marc Surer 🇨🇭,Brabham 🇬🇧,11,9,69,,0.0
1985 European Grand Prix 🇬🇧,13,2,1985-10-06T00:00:00.000Z,R,1985,Marc Surer 🇨🇭,Brabham 🇬🇧,14,7,6,,0.0
1985 French Grand Prix 🇫🇷,8,5,1985-07-07T00:00:00.000Z,1,1985,Marc Surer 🇨🇭,Brabham 🇬🇧,7,14,53,1:31:46.266,9.0
1985 German Grand Prix 🇩🇪,R,6,1985-08-04T00:00:00.000Z,R,1985,Marc Surer 🇨🇭,Brabham 🇬🇧,9,11,23,,0.0
1985 Italian Grand Prix 🇮🇹,4,4,1985-09-08T00:00:00.000Z,2,1985,Marc Surer 🇨🇭,Brabham 🇬🇧,12,9,51,+51.635,6.0
1985 Monaco Grand Prix 🇲🇨,F,13,1985-05-19T00:00:00.000Z,R,1985,François Hesnault 🇫🇷,Brabham 🇬🇧,4,0,16,,0.0
1985 Portuguese Grand Prix 🇵🇹,R,16,1985-04-21T00:00:00.000Z,R,1985,François Hesnault 🇫🇷,Brabham 🇬🇧,2,19,28,,0.0
1985 San Marino Grand Prix 🇮🇹,R,9,1985-05-05T00:00:00.000Z,8,1985,François Hesnault 🇫🇷,Brabham 🇬🇧,3,20,57,,0.0
1985 South African Grand Prix 🇿🇦,R,2,1985-10-19T00:00:00.000Z,R,1985,Marc Surer 🇨🇭,Brabham 🇬🇧,15,5,6,,0.0
1986 Australian Grand Prix 🇦🇺,R,2,1986-10-26T00:00:00.000Z,2,1986,Nigel Mansell 🇬🇧,Williams 🇬🇧,16,1,82,+4.205,6.0
1986 Austrian Grand Prix 🇦🇹,R,7,1986-08-17T00:00:00.000Z,R,1986,Nigel Mansell 🇬🇧,Williams 🇬🇧,12,6,29,,0.0
1986 Belgian Grand Prix 🇧🇪,1,1,1986-05-25T00:00:00.000Z,R,1986,Nigel Mansell 🇬🇧,Williams 🇬🇧,5,5,16,,0.0
1986 Brazilian Grand Prix 🇧🇷,R,2,1986-03-23T00:00:00.000Z,1,1986,Nigel Mansell 🇬🇧,Williams 🇬🇧,1,3,61,1:39:32.583,9.0
1986 British Grand Prix 🇬🇧,1,1,1986-07-13T00:00:00.000Z,2,1986,Nigel Mansell 🇬🇧,Williams 🇬🇧,9,2,75,+5.574,6.0
1986 Canadian Grand Prix 🇨🇦,1,3,1986-06-15T00:00:00.000Z,3,1986,Nigel Mansell 🇬🇧,Williams 🇬🇧,6,1,69,+36.262,4.0
1986 Detroit Grand Prix 🇺🇸,5,3,1986-06-22T00:00:00.000Z,R,1986,Nigel Mansell 🇬🇧,Williams 🇬🇧,7,2,41,,0.0
1986 French Grand Prix 🇫🇷,1,3,1986-07-06T00:00:00.000Z,3,1986,Nigel Mansell 🇬🇧,Williams 🇬🇧,8,2,80,+37.545,4.0
1986 German Grand Prix 🇩🇪,3,5,1986-07-27T00:00:00.000Z,1,1986,Nigel Mansell 🇬🇧,Williams 🇬🇧,10,6,44,1:22:08.263,9.0
1986 Hungarian Grand Prix 🇭🇺,3,2,1986-08-10T00:00:00.000Z,1,1986,Nigel Mansell 🇬🇧,Williams 🇬🇧,11,4,76,2:00:34.508,9.0
1986 Italian Grand Prix 🇮🇹,2,6,1986-09-07T00:00:00.000Z,1,1986,Nigel Mansell 🇬🇧,Williams 🇬🇧,13,3,51,1:17:42.889,9.0
1986 Mexican Grand Prix 🇲🇽,5,2,1986-10-12T00:00:00.000Z,4,1986,Nigel Mansell 🇬🇧,Williams 🇬🇧,15,3,67,,3.0
1986 Monaco Grand Prix 🇲🇨,4,11,1986-05-11T00:00:00.000Z,7,1986,Nigel Mansell 🇬🇧,Williams 🇬🇧,4,2,77,,0.0
1986 Portuguese Grand Prix 🇵🇹,1,6,1986-09-21T00:00:00.000Z,3,1986,Nigel Mansell 🇬🇧,Williams 🇬🇧,14,2,70,+49.274,4.0
1986 San Marino Grand Prix 🇮🇹,R,2,1986-04-27T00:00:00.000Z,2,1986,Nigel Mansell 🇬🇧,Williams 🇬🇧,3,3,60,+7.645,6.0
1986 Spanish Grand Prix 🇪🇸,2,2,1986-04-13T00:00:00.000Z,R,1986,Nigel Mansell 🇬🇧,Williams 🇬🇧,2,3,39,,0.0
1987 Australian Grand Prix 🇦🇺,9,3,1987-11-15T00:00:00.000Z,R,1987,Riccardo Patrese 🇮🇹,Williams 🇬🇧,16,7,58,,0.0
1987 Austrian Grand Prix 🇦🇹,1,1,1987-08-16T00:00:00.000Z,2,1987,Nigel Mansell 🇬🇧,Williams 🇬🇧,10,2,52,+55.704,6.0
1987 Belgian Grand Prix 🇧🇪,R,2,1987-05-17T00:00:00.000Z,R,1987,Nigel Mansell 🇬🇧,Williams 🇬🇧,3,1,11,,0.0
1987 Brazilian Grand Prix 🇧🇷,6,2,1987-04-12T00:00:00.000Z,2,1987,Nigel Mansell 🇬🇧,Williams 🇬🇧,1,1,61,+40.547,6.0
1987 British Grand Prix 🇬🇧,1,1,1987-07-12T00:00:00.000Z,2,1987,Nigel Mansell 🇬🇧,Williams 🇬🇧,7,2,65,+1.918,6.0
1987 Detroit Grand Prix 🇺🇸,5,3,1987-06-21T00:00:00.000Z,2,1987,Nigel Mansell 🇬🇧,Williams 🇬🇧,5,1,63,+33.819,6.0
1987 French Grand Prix 🇫🇷,1,4,1987-07-05T00:00:00.000Z,2,1987,Nigel Mansell 🇬🇧,Williams 🇬🇧,6,1,80,+7.711,6.0
1987 German Grand Prix 🇩🇪,R,4,1987-07-26T00:00:00.000Z,1,1987,Nigel Mansell 🇬🇧,Williams 🇬🇧,8,1,44,1:21:25.091,9.0
1987 Hungarian Grand Prix 🇭🇺,14,3,1987-08-09T00:00:00.000Z,1,1987,Nigel Mansell 🇬🇧,Williams 🇬🇧,9,1,76,1:59:26.793,9.0
1987 Italian Grand Prix 🇮🇹,3,1,1987-09-06T00:00:00.000Z,1,1987,Nigel Mansell 🇬🇧,Williams 🇬🇧,11,2,50,1:14:47.707,9.0
1987 Japanese Grand Prix 🇯🇵,W,5,1987-11-01T00:00:00.000Z,15,1987,Nigel Mansell 🇬🇧,Williams 🇬🇧,15,0,46,,0.0
1987 Mexican Grand Prix 🇲🇽,1,3,1987-10-18T00:00:00.000Z,2,1987,Nigel Mansell 🇬🇧,Williams 🇬🇧,14,1,63,+26.176,6.0
1987 Monaco Grand Prix 🇲🇨,R,3,1987-05-31T00:00:00.000Z,2,1987,Nigel Mansell 🇬🇧,Williams 🇬🇧,4,1,78,+33.212,6.0
1987 Portuguese Grand Prix 🇵🇹,R,4,1987-09-20T00:00:00.000Z,3,1987,Nigel Mansell 🇬🇧,Williams 🇬🇧,12,2,70,+1:03.295,4.0
1987 San Marino Grand Prix 🇮🇹,1,0,1987-05-03T00:00:00.000Z,W,1987,Nigel Mansell 🇬🇧,Williams 🇬🇧,2,2,0,,0.0
1987 Spanish Grand Prix 🇪🇸,1,1,1987-09-27T00:00:00.000Z,4,1987,Nigel Mansell 🇬🇧,Williams 🇬🇧,13,2,72,+31.450,3.0
1988 Australian Grand Prix 🇦🇺,R,5,1988-11-13T00:00:00.000Z,3,1988,Satoru Nakajima 🇯🇵,Team Lotus 🇬🇧,16,13,82,+47.546,4.0
1988 Belgian Grand Prix 🇧🇪,R,9,1988-08-28T00:00:00.000Z,4,1988,Satoru Nakajima 🇯🇵,Team Lotus 🇬🇧,11,8,43,+1:23.628,3.0
1988 Brazilian Grand Prix 🇧🇷,6,5,1988-04-03T00:00:00.000Z,3,1988,Satoru Nakajima 🇯🇵,Team Lotus 🇬🇧,1,10,60,+1:08.591,4.0
1988 British Grand Prix 🇬🇧,10,7,1988-07-10T00:00:00.000Z,5,1988,Satoru Nakajima 🇯🇵,Team Lotus 🇬🇧,8,10,65,+1:20.835,2.0
