position,driverref,points,round,country_code,championship_position,championship_points,secondary_color,main_color,driver,country_flag,country
,manfred_winkelhock,0.0,2,za,24,0.0,444444,888888,Manfred Winkelhock 🇩🇪,🇿🇦,South Africa
,keke_rosberg,0.0,2,za,3,6.0,082957,EAE4ED,Keke Rosberg 🇫🇮,🇿🇦,South Africa
,mansell,0.0,2,za,18,0.0,444444,09630C,Nigel Mansell 🇬🇧,🇿🇦,South Africa
,arnoux,0.0,2,za,23,0.0,16191A,EB212E,René Arnoux 🇫🇷,🇿🇦,South Africa
,piquet,0.0,2,za,19,0.0,444444,243F73,Nelson Piquet 🇧🇷,🇿🇦,South Africa
,cecotto,0.0,2,za,27,0.0,444444,888888,Johnny Cecotto 🇻🇪,🇿🇦,South Africa
,alliot,0.0,2,za,26,0.0,444444,888888,Philippe Alliot 🇫🇷,🇿🇦,South Africa
,palmer,0.0,2,za,14,0.0,444444,888888,Jonathan Palmer 🇬🇧,🇿🇦,South Africa
,fabi,0.0,2,za,22,0.0,444444,243F73,Teo Fabi 🇮🇹,🇿🇦,South Africa
,cheever,0.0,2,za,7,3.0,444444,B21827,Eddie Cheever 🇺🇸,🇿🇦,South Africa
,ghinzani,0.0,2,za,25,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇿🇦,South Africa
,cheever,0.0,15,de,16,3.0,444444,B21827,Eddie Cheever 🇺🇸,🇩🇪,Germany
,tambay,0.0,15,de,10,11.0,424B52,FDE139,Patrick Tambay 🇫🇷,🇩🇪,Germany
,mansell,0.0,15,de,9,13.0,444444,09630C,Nigel Mansell 🇬🇧,🇩🇪,Germany
,fabi,0.0,15,de,12,9.0,444444,243F73,Teo Fabi 🇮🇹,🇩🇪,Germany
,gartner,0.0,15,de,21,0.0,444444,888888,Jo Gartner 🇦🇹,🇩🇪,Germany
,martini,0.0,14,it,34,0.0,444444,888888,Pierluigi Martini 🇮🇹,🇮🇹,Italy
,manfred_winkelhock,0.0,14,it,25,0.0,444444,888888,Manfred Winkelhock 🇩🇪,🇮🇹,Italy
,prost,0.0,14,it,2,53.5,0D1D20,FCA13B,Alain Prost 🇫🇷,🇮🇹,Italy
,arnoux,0.0,14,it,4,25.0,16191A,EB212E,René Arnoux 🇫🇷,🇮🇹,Italy
,alliot,0.0,14,it,30,0.0,444444,888888,Philippe Alliot 🇫🇷,🇮🇹,Italy
,bellof,0.0,3,be,22,0.0,444444,274B72,Stefan Bellof 🇩🇪,🇧🇪,Belgium
,baldi,0.0,3,be,16,0.0,444444,888888,Mauro Baldi 🇮🇹,🇧🇪,Belgium
,brundle,0.0,3,be,19,0.0,444444,274B72,Martin Brundle 🇬🇧,🇧🇪,Belgium
,cesaris,0.0,3,be,11,2.0,444444,0F5DBB,Andrea de Cesaris 🇮🇹,🇧🇪,Belgium
,fabi,0.0,3,be,21,0.0,444444,243F73,Teo Fabi 🇮🇹,🇧🇪,Belgium
,manfred_winkelhock,0.0,3,be,23,0.0,444444,888888,Manfred Winkelhock 🇩🇪,🇧🇪,Belgium
,lauda,0.0,3,be,4,9.0,0D1D20,FCA13B,Niki Lauda 🇦🇹,🇧🇪,Belgium
,cheever,0.0,3,be,9,3.0,444444,B21827,Eddie Cheever 🇺🇸,🇧🇪,Belgium
,laffite,0.0,3,be,24,0.0,082957,EAE4ED,Jacques Laffite 🇫🇷,🇧🇪,Belgium
,hesnault,0.0,3,be,18,0.0,444444,0F5DBB,François Hesnault 🇫🇷,🇧🇪,Belgium
,boutsen,0.0,3,be,13,1.0,444444,FFA500,Thierry Boutsen 🇧🇪,🇧🇪,Belgium
,ghinzani,0.0,3,be,25,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇧🇪,Belgium
,mansell,0.0,3,be,20,0.0,444444,09630C,Nigel Mansell 🇬🇧,🇧🇪,Belgium
,prost,0.0,3,be,1,15.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇧🇪,Belgium
,patrese,0.0,3,be,8,3.0,444444,B21827,Riccardo Patrese 🇮🇹,🇧🇪,Belgium
,cecotto,0.0,3,be,27,0.0,444444,888888,Johnny Cecotto 🇻🇪,🇧🇪,Belgium
,alliot,0.0,3,be,26,0.0,444444,888888,Philippe Alliot 🇫🇷,🇧🇪,Belgium
,hesnault,0.0,14,it,23,0.0,444444,0F5DBB,François Hesnault 🇫🇷,🇮🇹,Italy
,cesaris,0.0,14,it,18,3.0,444444,0F5DBB,Andrea de Cesaris 🇮🇹,🇮🇹,Italy
,keke_rosberg,0.0,14,it,8,20.5,082957,EAE4ED,Keke Rosberg 🇫🇮,🇮🇹,Italy
,laffite,0.0,14,it,14,5.0,082957,EAE4ED,Jacques Laffite 🇫🇷,🇮🇹,Italy
,mansell,0.0,14,it,9,13.0,444444,09630C,Nigel Mansell 🇬🇧,🇮🇹,Italy
,angelis,0.0,14,it,3,32.0,444444,09630C,Elio de Angelis 🇮🇹,🇮🇹,Italy
,piquet,0.0,14,it,5,24.0,444444,243F73,Nelson Piquet 🇧🇷,🇮🇹,Italy
,palmer,0.0,14,it,27,0.0,444444,888888,Jonathan Palmer 🇬🇧,🇮🇹,Italy
,warwick,0.0,14,it,6,23.0,424B52,FDE139,Derek Warwick 🇬🇧,🇮🇹,Italy
,bellof,0.0,4,it,24,0.0,444444,274B72,Stefan Bellof 🇩🇪,🇮🇹,Italy
,brundle,0.0,4,it,21,0.0,444444,274B72,Martin Brundle 🇬🇧,🇮🇹,Italy
,alliot,0.0,4,it,19,0.0,444444,888888,Philippe Alliot 🇫🇷,🇮🇹,Italy
,cecotto,0.0,4,it,20,0.0,444444,888888,Johnny Cecotto 🇻🇪,🇮🇹,Italy
,piquet,0.0,4,it,17,0.0,444444,243F73,Nelson Piquet 🇧🇷,🇮🇹,Italy
,fabi,0.0,4,it,23,0.0,444444,243F73,Teo Fabi 🇮🇹,🇮🇹,Italy
,gartner,0.0,4,it,27,0.0,444444,888888,Jo Gartner 🇦🇹,🇮🇹,Italy
,surer,0.0,4,it,14,0.0,444444,FFA500,Marc Surer 🇨🇭,🇮🇹,Italy
,manfred_winkelhock,0.0,4,it,25,0.0,444444,888888,Manfred Winkelhock 🇩🇪,🇮🇹,Italy
,alboreto,0.0,4,it,5,9.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇮🇹,Italy
,lauda,0.0,4,it,6,9.0,0D1D20,FCA13B,Niki Lauda 🇦🇹,🇮🇹,Italy
,laffite,0.0,4,it,26,0.0,082957,EAE4ED,Jacques Laffite 🇫🇷,🇮🇹,Italy
,patrese,0.0,4,it,9,3.0,444444,B21827,Riccardo Patrese 🇮🇹,🇮🇹,Italy
,mansell,0.0,4,it,22,0.0,444444,09630C,Nigel Mansell 🇬🇧,🇮🇹,Italy
,keke_rosberg,0.0,4,it,7,9.0,082957,EAE4ED,Keke Rosberg 🇫🇮,🇮🇹,Italy
,tambay,0.0,4,it,12,2.0,424B52,FDE139,Patrick Tambay 🇫🇷,🇮🇹,Italy
,hesnault,0.0,4,it,18,0.0,444444,0F5DBB,François Hesnault 🇫🇷,🇮🇹,Italy
,ghinzani,0.0,4,it,28,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇮🇹,Italy
,senna,0.0,4,it,13,2.0,444444,888888,Ayrton Senna 🇧🇷,🇮🇹,Italy
,surer,0.0,14,it,20,1.0,444444,FFA500,Marc Surer 🇨🇭,🇮🇹,Italy
,fabi,0.0,14,it,12,9.0,444444,243F73,Teo Fabi 🇮🇹,🇮🇹,Italy
,tambay,0.0,14,it,10,11.0,424B52,FDE139,Patrick Tambay 🇫🇷,🇮🇹,Italy
,alboreto,0.0,13,nl,8,15.5,16191A,EB212E,Michele Alboreto 🇮🇹,🇳🇱,Netherlands
,ghinzani,0.0,13,nl,18,2.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇳🇱,Netherlands
,piquet,0.0,13,nl,5,24.0,444444,243F73,Nelson Piquet 🇧🇷,🇳🇱,Netherlands
,surer,0.0,13,nl,19,1.0,444444,FFA500,Marc Surer 🇨🇭,🇳🇱,Netherlands
,senna,0.0,13,nl,11,9.0,444444,888888,Ayrton Senna 🇧🇷,🇳🇱,Netherlands
,manfred_winkelhock,0.0,13,nl,22,0.0,444444,888888,Manfred Winkelhock 🇩🇪,🇳🇱,Netherlands
,warwick,0.0,13,nl,6,23.0,424B52,FDE139,Derek Warwick 🇬🇧,🇳🇱,Netherlands
,laffite,0.0,13,nl,13,5.0,082957,EAE4ED,Jacques Laffite 🇫🇷,🇳🇱,Netherlands
,cesaris,0.0,13,nl,17,3.0,444444,0F5DBB,Andrea de Cesaris 🇮🇹,🇳🇱,Netherlands
,patrese,0.0,13,nl,16,3.0,444444,B21827,Riccardo Patrese 🇮🇹,🇳🇱,Netherlands
,brundle,0.0,5,fr,25,0.0,444444,274B72,Martin Brundle 🇬🇧,🇫🇷,France
,baldi,0.0,5,fr,16,0.0,444444,888888,Mauro Baldi 🇮🇹,🇫🇷,France
,warwick,0.0,5,fr,3,13.0,424B52,FDE139,Derek Warwick 🇬🇧,🇫🇷,France
,surer,0.0,5,fr,15,0.0,444444,FFA500,Marc Surer 🇨🇭,🇫🇷,France
,cheever,0.0,5,fr,10,3.0,444444,B21827,Eddie Cheever 🇺🇸,🇫🇷,France
,senna,0.0,5,fr,14,2.0,444444,888888,Ayrton Senna 🇧🇷,🇫🇷,France
,alboreto,0.0,5,fr,7,9.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇫🇷,France
,cecotto,0.0,5,fr,24,0.0,444444,888888,Johnny Cecotto 🇻🇪,🇫🇷,France
,patrese,0.0,5,fr,11,3.0,444444,B21827,Riccardo Patrese 🇮🇹,🇫🇷,France
,piquet,0.0,5,fr,19,0.0,444444,243F73,Nelson Piquet 🇧🇷,🇫🇷,France
,bellof,0.0,5,fr,26,0.0,444444,274B72,Stefan Bellof 🇩🇪,🇫🇷,France
,manfred_winkelhock,0.0,5,fr,27,0.0,444444,888888,Manfred Winkelhock 🇩🇪,🇫🇷,France
,alliot,0.0,5,fr,23,0.0,444444,888888,Philippe Alliot 🇫🇷,🇫🇷,France
,rothengatter,0.0,13,nl,26,0.0,444444,888888,Huub Rothengatter 🇳🇱,🇳🇱,Netherlands
,boutsen,0.0,13,nl,14,5.0,444444,FFA500,Thierry Boutsen 🇧🇪,🇳🇱,Netherlands
,johansson,0.0,13,nl,33,0.0,444444,274B72,Stefan Johansson 🇸🇪,🇳🇱,Netherlands
,bellof,0.0,13,nl,31,0.0,444444,274B72,Stefan Bellof 🇩🇪,🇳🇱,Netherlands
,johansson,0.0,12,at,33,0.0,444444,274B72,Stefan Johansson 🇸🇪,🇦🇹,Austria
,bellof,0.0,12,at,30,0.0,444444,274B72,Stefan Bellof 🇩🇪,🇦🇹,Austria
,ghinzani,0.0,12,at,18,2.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇦🇹,Austria
,gartner,0.0,12,at,31,0.0,444444,888888,Jo Gartner 🇦🇹,🇦🇹,Austria
,bellof,0.0,6,mc,27,0.0,444444,274B72,Stefan Bellof 🇩🇪,🇲🇨,Monaco
,patrese,0.0,6,mc,12,3.0,444444,B21827,Riccardo Patrese 🇮🇹,🇲🇨,Monaco
,lauda,0.0,6,mc,2,18.0,0D1D20,FCA13B,Niki Lauda 🇦🇹,🇲🇨,Monaco
,manfred_winkelhock,0.0,6,mc,23,0.0,444444,888888,Manfred Winkelhock 🇩🇪,🇲🇨,Monaco
,mansell,0.0,6,mc,10,4.0,444444,09630C,Nigel Mansell 🇬🇧,🇲🇨,Monaco
,piquet,0.0,6,mc,20,0.0,444444,243F73,Nelson Piquet 🇧🇷,🇲🇨,Monaco
,hesnault,0.0,6,mc,22,0.0,444444,0F5DBB,François Hesnault 🇫🇷,🇲🇨,Monaco
,corrado_fabi,0.0,6,mc,28,0.0,444444,243F73,Corrado Fabi 🇮🇹,🇲🇨,Monaco
,cecotto,0.0,6,mc,25,0.0,444444,888888,Johnny Cecotto 🇻🇪,🇲🇨,Monaco
,warwick,0.0,6,mc,4,13.0,424B52,FDE139,Derek Warwick 🇬🇧,🇲🇨,Monaco
,tambay,0.0,6,mc,8,8.0,424B52,FDE139,Patrick Tambay 🇫🇷,🇲🇨,Monaco
,cesaris,0.0,6,mc,13,3.0,444444,0F5DBB,Andrea de Cesaris 🇮🇹,🇲🇨,Monaco
,surer,0.0,6,mc,15,0.0,444444,FFA500,Marc Surer 🇨🇭,🇲🇨,Monaco
,brundle,0.0,6,mc,26,0.0,444444,274B72,Martin Brundle 🇬🇧,🇲🇨,Monaco
,cheever,0.0,6,mc,11,3.0,444444,B21827,Eddie Cheever 🇺🇸,🇲🇨,Monaco
,boutsen,0.0,6,mc,14,3.0,444444,FFA500,Thierry Boutsen 🇧🇪,🇲🇨,Monaco
,palmer,0.0,6,mc,19,0.0,444444,888888,Jonathan Palmer 🇬🇧,🇲🇨,Monaco
,baldi,0.0,6,mc,17,0.0,444444,888888,Mauro Baldi 🇮🇹,🇲🇨,Monaco
,alliot,0.0,6,mc,24,0.0,444444,888888,Philippe Alliot 🇫🇷,🇲🇨,Monaco
,laffite,0.0,12,at,13,5.0,082957,EAE4ED,Jacques Laffite 🇫🇷,🇦🇹,Austria
,keke_rosberg,0.0,12,at,7,20.5,082957,EAE4ED,Keke Rosberg 🇫🇮,🇦🇹,Austria
,cesaris,0.0,12,at,17,3.0,444444,0F5DBB,Andrea de Cesaris 🇮🇹,🇦🇹,Austria
,warwick,0.0,12,at,6,23.0,424B52,FDE139,Derek Warwick 🇬🇧,🇦🇹,Austria
,cheever,0.0,12,at,15,3.0,444444,B21827,Eddie Cheever 🇺🇸,🇦🇹,Austria
,rothengatter,0.0,12,at,26,0.0,444444,888888,Huub Rothengatter 🇳🇱,🇦🇹,Austria
,angelis,0.0,12,at,3,29.0,444444,09630C,Elio de Angelis 🇮🇹,🇦🇹,Austria
,prost,0.0,12,at,2,44.5,0D1D20,FCA13B,Alain Prost 🇫🇷,🇦🇹,Austria
,mansell,0.0,12,at,11,9.0,444444,09630C,Nigel Mansell 🇬🇧,🇦🇹,Austria
,senna,0.0,12,at,10,9.0,444444,888888,Ayrton Senna 🇧🇷,🇦🇹,Austria
,tambay,0.0,12,at,9,10.0,424B52,FDE139,Patrick Tambay 🇫🇷,🇦🇹,Austria
,brundle,0.0,7,ca,26,0.0,444444,274B72,Martin Brundle 🇬🇧,🇨🇦,Canada
,surer,0.0,7,ca,16,0.0,444444,FFA500,Marc Surer 🇨🇭,🇨🇦,Canada
,warwick,0.0,7,ca,5,13.0,424B52,FDE139,Derek Warwick 🇬🇧,🇨🇦,Canada
,rothengatter,0.0,7,ca,28,0.0,444444,888888,Huub Rothengatter 🇳🇱,🇨🇦,Canada
,bellof,0.0,7,ca,27,0.0,444444,274B72,Stefan Bellof 🇩🇪,🇨🇦,Canada
,cesaris,0.0,7,ca,14,3.0,444444,0F5DBB,Andrea de Cesaris 🇮🇹,🇨🇦,Canada
,corrado_fabi,0.0,7,ca,29,0.0,444444,243F73,Corrado Fabi 🇮🇹,🇨🇦,Canada
,boutsen,0.0,7,ca,15,3.0,444444,FFA500,Thierry Boutsen 🇧🇪,🇨🇦,Canada
,patrese,0.0,7,ca,13,3.0,444444,B21827,Riccardo Patrese 🇮🇹,🇨🇦,Canada
,keke_rosberg,0.0,7,ca,6,11.5,082957,EAE4ED,Keke Rosberg 🇫🇮,🇨🇦,Canada
,laffite,0.0,7,ca,19,0.0,082957,EAE4ED,Jacques Laffite 🇫🇷,🇨🇦,Canada
,thackwell,0.0,7,ca,31,0.0,444444,888888,Mike Thackwell 🇳🇿,🇨🇦,Canada
,ghinzani,0.0,7,ca,17,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇨🇦,Canada
,alboreto,0.0,7,ca,7,9.5,16191A,EB212E,Michele Alboreto 🇮🇹,🇨🇦,Canada
,hesnault,0.0,7,ca,25,0.0,444444,0F5DBB,François Hesnault 🇫🇷,🇨🇦,Canada
,thackwell,0.0,11,de,31,0.0,444444,274B72,Mike Thackwell 🇳🇿,🇩🇪,Germany
,surer,0.0,11,de,19,0.0,444444,FFA500,Marc Surer 🇨🇭,🇩🇪,Germany
,senna,0.0,11,de,10,9.0,444444,888888,Ayrton Senna 🇧🇷,🇩🇪,Germany
,alliot,0.0,11,de,27,0.0,444444,888888,Philippe Alliot 🇫🇷,🇩🇪,Germany
,angelis,0.0,11,de,3,29.0,444444,09630C,Elio de Angelis 🇮🇹,🇩🇪,Germany
,brundle,0.0,8,us,26,0.0,444444,274B72,Martin Brundle 🇬🇧,🇺🇸,USA
,alboreto,0.0,8,us,8,9.5,16191A,EB212E,Michele Alboreto 🇮🇹,🇺🇸,USA
,keke_rosberg,0.0,8,us,7,11.5,082957,EAE4ED,Keke Rosberg 🇫🇮,🇺🇸,USA
,warwick,0.0,8,us,6,13.0,424B52,FDE139,Derek Warwick 🇬🇧,🇺🇸,USA
,bellof,0.0,8,us,28,0.0,444444,274B72,Stefan Bellof 🇩🇪,🇺🇸,USA
,tambay,0.0,8,us,9,8.0,424B52,FDE139,Patrick Tambay 🇫🇷,🇺🇸,USA
,alliot,0.0,8,us,24,0.0,444444,888888,Philippe Alliot 🇫🇷,🇺🇸,USA
,lauda,0.0,8,us,2,24.0,0D1D20,FCA13B,Niki Lauda 🇦🇹,🇺🇸,USA
,mansell,0.0,8,us,11,5.0,444444,09630C,Nigel Mansell 🇬🇧,🇺🇸,USA
,boutsen,0.0,8,us,16,3.0,444444,FFA500,Thierry Boutsen 🇧🇪,🇺🇸,USA
,cesaris,0.0,8,us,15,3.0,444444,0F5DBB,Andrea de Cesaris 🇮🇹,🇺🇸,USA
,cecotto,0.0,8,us,23,0.0,444444,888888,Johnny Cecotto 🇻🇪,🇺🇸,USA
,cheever,0.0,8,us,13,3.0,444444,B21827,Eddie Cheever 🇺🇸,🇺🇸,USA
,senna,0.0,8,us,10,5.0,444444,888888,Ayrton Senna 🇧🇷,🇺🇸,USA
,patrese,0.0,8,us,14,3.0,444444,B21827,Riccardo Patrese 🇮🇹,🇺🇸,USA
,hesnault,0.0,8,us,25,0.0,444444,0F5DBB,François Hesnault 🇫🇷,🇺🇸,USA
,ghinzani,0.0,8,us,19,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇺🇸,USA
,arnoux,0.0,8,us,5,17.0,16191A,EB212E,René Arnoux 🇫🇷,🇺🇸,USA
,palmer,0.0,8,us,21,0.0,444444,888888,Jonathan Palmer 🇬🇧,🇺🇸,USA
,manfred_winkelhock,0.0,8,us,22,0.0,444444,888888,Manfred Winkelhock 🇩🇪,🇺🇸,USA
,surer,0.0,8,us,18,0.0,444444,FFA500,Marc Surer 🇨🇭,🇺🇸,USA
,rothengatter,0.0,8,us,27,0.0,444444,888888,Huub Rothengatter 🇳🇱,🇺🇸,USA
,boutsen,0.0,11,de,17,3.0,444444,FFA500,Thierry Boutsen 🇧🇪,🇩🇪,Germany
,laffite,0.0,11,de,12,5.0,082957,EAE4ED,Jacques Laffite 🇫🇷,🇩🇪,Germany
,keke_rosberg,0.0,11,de,6,20.5,082957,EAE4ED,Keke Rosberg 🇫🇮,🇩🇪,Germany
,palmer,0.0,11,de,23,0.0,444444,888888,Jonathan Palmer 🇬🇧,🇩🇪,Germany
,alboreto,0.0,11,de,8,11.5,16191A,EB212E,Michele Alboreto 🇮🇹,🇩🇪,Germany
,gartner,0.0,11,de,30,0.0,444444,888888,Jo Gartner 🇦🇹,🇩🇪,Germany
,ghinzani,0.0,11,de,18,2.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇩🇪,Germany
,patrese,0.0,11,de,15,3.0,444444,B21827,Riccardo Patrese 🇮🇹,🇩🇪,Germany
,lauda,0.0,9,us,3,24.0,0D1D20,FCA13B,Niki Lauda 🇦🇹,🇺🇸,USA
,prost,0.0,9,us,1,35.5,0D1D20,FCA13B,Alain Prost 🇫🇷,🇺🇸,USA
,boutsen,0.0,9,us,17,3.0,444444,FFA500,Thierry Boutsen 🇧🇪,🇺🇸,USA
,alboreto,0.0,9,us,8,9.5,16191A,EB212E,Michele Alboreto 🇮🇹,🇺🇸,USA
,surer,0.0,9,us,19,0.0,444444,FFA500,Marc Surer 🇨🇭,🇺🇸,USA
,senna,0.0,9,us,11,5.0,444444,888888,Ayrton Senna 🇧🇷,🇺🇸,USA
,palmer,0.0,9,us,23,0.0,444444,888888,Jonathan Palmer 🇬🇧,🇺🇸,USA
,piquet,0.0,9,us,6,18.0,444444,243F73,Nelson Piquet 🇧🇷,🇺🇸,USA
,tambay,0.0,9,us,9,8.0,424B52,FDE139,Patrick Tambay 🇫🇷,🇺🇸,USA
,cecotto,0.0,9,us,24,0.0,444444,888888,Johnny Cecotto 🇻🇪,🇺🇸,USA
,cesaris,0.0,9,us,16,3.0,444444,0F5DBB,Andrea de Cesaris 🇮🇹,🇺🇸,USA
,rothengatter,0.0,9,us,28,0.0,444444,888888,Huub Rothengatter 🇳🇱,🇺🇸,USA
,patrese,0.0,9,us,15,3.0,444444,B21827,Riccardo Patrese 🇮🇹,🇺🇸,USA
,warwick,0.0,9,us,7,13.0,424B52,FDE139,Derek Warwick 🇬🇧,🇺🇸,USA
,bellof,0.0,9,us,29,0.0,444444,274B72,Stefan Bellof 🇩🇪,🇺🇸,USA
,cheever,0.0,9,us,14,3.0,444444,B21827,Eddie Cheever 🇺🇸,🇺🇸,USA
,hesnault,0.0,9,us,26,0.0,444444,0F5DBB,François Hesnault 🇫🇷,🇺🇸,USA
,brundle,0.0,9,us,27,0.0,444444,274B72,Martin Brundle 🇬🇧,🇺🇸,USA
,piquet,0.0,11,de,7,18.0,444444,243F73,Nelson Piquet 🇧🇷,🇩🇪,Germany
,fabi,0.0,11,de,13,4.0,444444,243F73,Teo Fabi 🇮🇹,🇩🇪,Germany
,cheever,0.0,11,de,14,3.0,444444,B21827,Eddie Cheever 🇺🇸,🇩🇪,Germany
,manfred_winkelhock,0.0,11,de,21,0.0,444444,888888,Manfred Winkelhock 🇩🇪,🇩🇪,Germany
,cecotto,0.0,10,gb,24,0.0,444444,888888,Johnny Cecotto 🇻🇪,🇬🇧,UK
,gartner,0.0,10,gb,30,0.0,444444,888888,Jo Gartner 🇦🇹,🇬🇧,UK
,alliot,0.0,10,gb,25,0.0,444444,888888,Philippe Alliot 🇫🇷,🇬🇧,UK
,cheever,0.0,10,gb,14,3.0,444444,B21827,Eddie Cheever 🇺🇸,🇬🇧,UK
,keke_rosberg,0.0,10,gb,5,20.5,082957,EAE4ED,Keke Rosberg 🇫🇮,🇬🇧,UK
,manfred_winkelhock,0.0,10,gb,22,0.0,444444,888888,Manfred Winkelhock 🇩🇪,🇬🇧,UK
,corrado_fabi,0.0,10,gb,20,0.0,444444,243F73,Corrado Fabi 🇮🇹,🇬🇧,UK
,palmer,0.0,10,gb,23,0.0,444444,888888,Jonathan Palmer 🇬🇧,🇬🇧,UK
,bellof,0.0,10,gb,29,0.0,444444,274B72,Stefan Bellof 🇩🇪,🇬🇧,UK
,rothengatter,0.0,10,gb,28,0.0,444444,888888,Huub Rothengatter 🇳🇱,🇬🇧,UK
,hesnault,0.0,10,gb,26,0.0,444444,0F5DBB,François Hesnault 🇫🇷,🇬🇧,UK
,prost,0.0,10,gb,1,35.5,0D1D20,FCA13B,Alain Prost 🇫🇷,🇬🇧,UK
