position,driverref,points,round,country_code,championship_position,championship_points,secondary_color,main_color,driver,country_flag,country
,beretta,0.0,2,jp,27,0.0,444444,888888,Olivier Beretta 🇲🇨,🇯🇵,Japan
,brabham,0.0,2,jp,17,0.0,444444,888888,David Brabham 🇦🇺,🇯🇵,Japan
,senna,0.0,2,jp,19,0.0,082957,EAE4ED,Ayrton Senna 🇧🇷,🇯🇵,Japan
,larini,0.0,2,jp,28,0.0,16191A,EB212E,Nicola Larini 🇮🇹,🇯🇵,Japan
,blundell,0.0,2,jp,24,0.0,444444,274B72,Mark Blundell 🇬🇧,🇯🇵,Japan
,gachot,0.0,2,jp,29,0.0,444444,888888,Bertrand Gachot 🇧🇪,🇯🇵,Japan
,belmondo,0.0,2,jp,30,0.0,444444,888888,Paul Belmondo 🇫🇷,🇯🇵,Japan
,alboreto,0.0,15,jp,24,1.0,444444,1B1D1D,Michele Alboreto 🇮🇹,🇯🇵,Japan
,martini,0.0,15,jp,20,4.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇯🇵,Japan
,lagorce,0.0,15,jp,40,0.0,444444,0F5DBB,Franck Lagorce 🇫🇷,🇯🇵,Japan
,berger,0.0,15,jp,3,35.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇯🇵,Japan
,morbidelli,0.0,15,jp,22,3.0,444444,888888,Gianni Morbidelli 🇮🇹,🇯🇵,Japan
,brundle,0.0,15,jp,8,12.0,0D1D20,FCA13B,Martin Brundle 🇬🇧,🇯🇵,Japan
,barrichello,0.0,15,jp,6,16.0,444444,FFFF01,Rubens Barrichello 🇧🇷,🇯🇵,Japan
,blundell,0.0,15,jp,10,8.0,444444,274B72,Mark Blundell 🇬🇧,🇯🇵,Japan
,belmondo,0.0,14,es,36,0.0,444444,888888,Paul Belmondo 🇫🇷,🇪🇸,Spain
,gachot,0.0,14,es,37,0.0,444444,888888,Bertrand Gachot 🇧🇪,🇪🇸,Spain
,brundle,0.0,14,es,8,12.0,0D1D20,FCA13B,Martin Brundle 🇬🇧,🇪🇸,Spain
,noda,0.0,14,es,41,0.0,444444,888888,Hideki Noda 🇯🇵,🇪🇸,Spain
,verstappen,0.0,14,es,9,10.0,444444,73C2FB,Jos Verstappen 🇳🇱,🇪🇸,Spain
,cesaris,0.0,3,it,25,0.0,444444,FFFF01,Andrea de Cesaris 🇮🇹,🇮🇹,Italy
,alboreto,0.0,3,it,24,0.0,444444,1B1D1D,Michele Alboreto 🇮🇹,🇮🇹,Italy
,morbidelli,0.0,3,it,22,0.0,444444,888888,Gianni Morbidelli 🇮🇹,🇮🇹,Italy
,martini,0.0,3,it,16,0.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇮🇹,Italy
,brabham,0.0,3,it,21,0.0,444444,888888,David Brabham 🇦🇺,🇮🇹,Italy
,gachot,0.0,3,it,28,0.0,444444,888888,Bertrand Gachot 🇧🇪,🇮🇹,Italy
,beretta,0.0,3,it,30,0.0,444444,888888,Olivier Beretta 🇲🇨,🇮🇹,Italy
,berger,0.0,3,it,4,6.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇮🇹,Italy
,senna,0.0,3,it,23,0.0,082957,EAE4ED,Ayrton Senna 🇧🇷,🇮🇹,Italy
,comas,0.0,3,it,12,1.0,444444,888888,Érik Comas 🇫🇷,🇮🇹,Italy
,lehto,0.0,3,it,31,0.0,444444,73C2FB,Jyrki Järvilehto 🇫🇮,🇮🇹,Italy
,lamy,0.0,3,it,14,0.0,444444,09630C,Pedro Lamy 🇵🇹,🇮🇹,Italy
,ratzenberger,0.0,3,it,20,0.0,444444,888888,Roland Ratzenberger 🇦🇹,🇮🇹,Italy
,barrichello,0.0,3,it,3,7.0,444444,FFFF01,Rubens Barrichello 🇧🇷,🇮🇹,Italy
,belmondo,0.0,3,it,32,0.0,444444,888888,Paul Belmondo 🇫🇷,🇮🇹,Italy
,comas,0.0,14,es,22,2.0,444444,888888,Érik Comas 🇫🇷,🇪🇸,Spain
,cesaris,0.0,14,es,19,4.0,A17A5D,0736A5,Andrea de Cesaris 🇮🇹,🇪🇸,Spain
,brabham,0.0,14,es,30,0.0,444444,888888,David Brabham 🇦🇺,🇪🇸,Spain
,mansell,0.0,14,es,38,0.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇪🇸,Spain
,belmondo,0.0,13,pt,35,0.0,444444,888888,Paul Belmondo 🇫🇷,🇵🇹,Portugal
,gachot,0.0,13,pt,36,0.0,444444,888888,Bertrand Gachot 🇧🇪,🇵🇹,Portugal
,berger,0.0,13,pt,3,33.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇵🇹,Portugal
,katayama,0.0,13,pt,15,5.0,444444,274B72,Ukyo Katayama 🇯🇵,🇵🇹,Portugal
,comas,0.0,13,pt,21,2.0,444444,888888,Érik Comas 🇫🇷,🇵🇹,Portugal
,frentzen,0.0,13,pt,14,5.0,A17A5D,0736A5,Heinz-Harald Frentzen 🇩🇪,🇵🇹,Portugal
,brabham,0.0,13,pt,30,0.0,444444,888888,David Brabham 🇦🇺,🇵🇹,Portugal
,herbert,0.0,4,mc,16,0.0,444444,09630C,Johnny Herbert 🇬🇧,🇲🇨,Monaco
,belmondo,0.0,4,mc,28,0.0,444444,888888,Paul Belmondo 🇫🇷,🇲🇨,Monaco
,gachot,0.0,4,mc,29,0.0,444444,888888,Bertrand Gachot 🇧🇪,🇲🇨,Monaco
,fittipaldi,0.0,4,mc,11,3.0,444444,888888,Christian Fittipaldi 🇧🇷,🇲🇨,Monaco
,brabham,0.0,4,mc,25,0.0,444444,888888,David Brabham 🇦🇺,🇲🇨,Monaco
,blundell,0.0,4,mc,22,0.0,444444,274B72,Mark Blundell 🇬🇧,🇲🇨,Monaco
,katayama,0.0,4,mc,10,4.0,444444,274B72,Ukyo Katayama 🇯🇵,🇲🇨,Monaco
,bernard,0.0,4,mc,23,0.0,444444,0F5DBB,Éric Bernard 🇫🇷,🇲🇨,Monaco
,barrichello,0.0,4,mc,4,7.0,444444,FFFF01,Rubens Barrichello 🇧🇷,🇲🇨,Monaco
,hakkinen,0.0,4,mc,8,4.0,0D1D20,FCA13B,Mika Häkkinen 🇫🇮,🇲🇨,Monaco
,damon_hill,0.0,4,mc,3,7.0,082957,EAE4ED,Damon Hill 🇬🇧,🇲🇨,Monaco
,morbidelli,0.0,4,mc,26,0.0,444444,888888,Gianni Morbidelli 🇮🇹,🇲🇨,Monaco
,martini,0.0,4,mc,19,0.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇲🇨,Monaco
,frentzen,0.0,4,mc,13,2.0,A17A5D,0736A5,Heinz-Harald Frentzen 🇩🇪,🇲🇨,Monaco
,wendlinger,0.0,4,mc,9,4.0,A17A5D,0736A5,Karl Wendlinger 🇦🇹,🇲🇨,Monaco
,alesi,0.0,13,pt,5,19.0,16191A,EB212E,Jean Alesi 🇫🇷,🇵🇹,Portugal
,cesaris,0.0,13,pt,18,4.0,A17A5D,0736A5,Andrea de Cesaris 🇮🇹,🇵🇹,Portugal
,lehto,0.0,13,pt,23,1.0,444444,73C2FB,Jyrki Järvilehto 🇫🇮,🇵🇹,Portugal
,blundell,0.0,13,pt,10,8.0,444444,274B72,Mark Blundell 🇬🇧,🇵🇹,Portugal
,panis,0.0,13,pt,11,7.0,444444,0F5DBB,Olivier Panis 🇫🇷,🇵🇹,Portugal
,belmondo,0.0,12,it,33,0.0,444444,888888,Paul Belmondo 🇫🇷,🇮🇹,Italy
,gachot,0.0,12,it,34,0.0,444444,888888,Bertrand Gachot 🇧🇪,🇮🇹,Italy
,morbidelli,0.0,12,it,20,3.0,444444,888888,Gianni Morbidelli 🇮🇹,🇮🇹,Italy
,zanardi,0.0,12,it,29,0.0,444444,09630C,Alessandro Zanardi 🇮🇹,🇮🇹,Italy
,verstappen,0.0,12,it,8,8.0,444444,73C2FB,Jos Verstappen 🇳🇱,🇮🇹,Italy
,herbert,0.0,12,it,25,0.0,444444,09630C,Johnny Herbert 🇬🇧,🇮🇹,Italy
,lehto,0.0,5,es,21,0.0,444444,73C2FB,Jyrki Järvilehto 🇫🇮,🇪🇸,Spain
,hakkinen,0.0,5,es,9,4.0,0D1D20,FCA13B,Mika Häkkinen 🇫🇮,🇪🇸,Spain
,herbert,0.0,5,es,19,0.0,444444,09630C,Johnny Herbert 🇬🇧,🇪🇸,Spain
,barrichello,0.0,5,es,5,7.0,444444,FFFF01,Rubens Barrichello 🇧🇷,🇪🇸,Spain
,fittipaldi,0.0,5,es,12,3.0,444444,888888,Christian Fittipaldi 🇧🇷,🇪🇸,Spain
,coulthard,0.0,5,es,33,0.0,082957,EAE4ED,David Coulthard 🇬🇧,🇪🇸,Spain
,gachot,0.0,5,es,31,0.0,444444,888888,Bertrand Gachot 🇧🇪,🇪🇸,Spain
,berger,0.0,5,es,3,10.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇪🇸,Spain
,morbidelli,0.0,5,es,28,0.0,444444,888888,Gianni Morbidelli 🇮🇹,🇪🇸,Spain
,frentzen,0.0,5,es,14,2.0,A17A5D,0736A5,Heinz-Harald Frentzen 🇩🇪,🇪🇸,Spain
,comas,0.0,5,es,16,1.0,444444,888888,Érik Comas 🇫🇷,🇪🇸,Spain
,katayama,0.0,5,es,11,4.0,444444,274B72,Ukyo Katayama 🇯🇵,🇪🇸,Spain
,alboreto,0.0,5,es,17,1.0,444444,1B1D1D,Michele Alboreto 🇮🇹,🇪🇸,Spain
,belmondo,0.0,5,es,30,0.0,444444,888888,Paul Belmondo 🇫🇷,🇪🇸,Spain
,beretta,0.0,5,es,24,0.0,444444,888888,Olivier Beretta 🇲🇨,🇪🇸,Spain
,montermini,0.0,5,es,35,0.0,444444,888888,Andrea Montermini 🇮🇹,🇪🇸,Spain
,alesi,0.0,12,it,4,19.0,16191A,EB212E,Jean Alesi 🇫🇷,🇮🇹,Italy
,dalmas,0.0,12,it,37,0.0,444444,888888,Yannick Dalmas 🇫🇷,🇮🇹,Italy
,gounon,0.0,12,it,28,0.0,444444,888888,Jean-Marc Gounon 🇫🇷,🇮🇹,Italy
,cesaris,0.0,12,it,18,4.0,A17A5D,0736A5,Andrea de Cesaris 🇮🇹,🇮🇹,Italy
,frentzen,0.0,12,it,14,5.0,A17A5D,0736A5,Heinz-Harald Frentzen 🇩🇪,🇮🇹,Italy
,alboreto,0.0,12,it,22,1.0,444444,1B1D1D,Michele Alboreto 🇮🇹,🇮🇹,Italy
,martini,0.0,12,it,19,4.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇮🇹,Italy
,blundell,0.0,12,it,9,8.0,444444,274B72,Mark Blundell 🇬🇧,🇮🇹,Italy
,irvine,0.0,12,it,24,1.0,444444,FFFF01,Eddie Irvine 🇬🇧,🇮🇹,Italy
,fittipaldi,0.0,12,it,13,6.0,444444,888888,Christian Fittipaldi 🇧🇷,🇮🇹,Italy
,katayama,0.0,12,it,15,5.0,444444,274B72,Ukyo Katayama 🇯🇵,🇮🇹,Italy
,brabham,0.0,12,it,30,0.0,444444,888888,David Brabham 🇦🇺,🇮🇹,Italy
,belmondo,0.0,11,be,33,0.0,444444,888888,Paul Belmondo 🇫🇷,🇧🇪,Belgium
,gachot,0.0,11,be,34,0.0,444444,888888,Bertrand Gachot 🇧🇪,🇧🇪,Belgium
,alesi,0.0,11,be,4,19.0,16191A,EB212E,Jean Alesi 🇫🇷,🇧🇪,Belgium
,fittipaldi,0.0,6,ca,12,3.0,444444,888888,Christian Fittipaldi 🇧🇷,🇨🇦,Canada
,hakkinen,0.0,6,ca,9,4.0,0D1D20,FCA13B,Mika Häkkinen 🇫🇮,🇨🇦,Canada
,beretta,0.0,6,ca,25,0.0,444444,888888,Olivier Beretta 🇲🇨,🇨🇦,Canada
,morbidelli,0.0,6,ca,29,0.0,444444,888888,Gianni Morbidelli 🇮🇹,🇨🇦,Canada
,gachot,0.0,6,ca,32,0.0,444444,888888,Bertrand Gachot 🇧🇪,🇨🇦,Canada
,comas,0.0,6,ca,18,1.0,444444,888888,Érik Comas 🇫🇷,🇨🇦,Canada
,katayama,0.0,6,ca,11,4.0,444444,274B72,Ukyo Katayama 🇯🇵,🇨🇦,Canada
,irvine,0.0,6,ca,20,1.0,444444,FFFF01,Eddie Irvine 🇬🇧,🇨🇦,Canada
,cesaris,0.0,6,ca,13,3.0,A17A5D,0736A5,Andrea de Cesaris 🇮🇹,🇨🇦,Canada
,frentzen,0.0,6,ca,14,2.0,A17A5D,0736A5,Heinz-Harald Frentzen 🇩🇪,🇨🇦,Canada
,brundle,0.0,6,ca,6,6.0,0D1D20,FCA13B,Martin Brundle 🇬🇧,🇨🇦,Canada
,belmondo,0.0,6,ca,31,0.0,444444,888888,Paul Belmondo 🇫🇷,🇨🇦,Canada
,comas,0.0,11,be,21,2.0,444444,888888,Érik Comas 🇫🇷,🇧🇪,Belgium
,frentzen,0.0,11,be,14,5.0,A17A5D,0736A5,Heinz-Harald Frentzen 🇩🇪,🇧🇪,Belgium
,alliot,0.0,11,be,37,0.0,444444,888888,Philippe Alliot 🇫🇷,🇧🇪,Belgium
,berger,0.0,11,be,3,27.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇧🇪,Belgium
,zanardi,0.0,11,be,29,0.0,444444,09630C,Alessandro Zanardi 🇮🇹,🇧🇪,Belgium
,katayama,0.0,11,be,15,5.0,444444,274B72,Ukyo Katayama 🇯🇵,🇧🇪,Belgium
,barrichello,0.0,11,be,6,10.0,444444,FFFF01,Rubens Barrichello 🇧🇷,🇧🇪,Belgium
,brundle,0.0,11,be,7,9.0,0D1D20,FCA13B,Martin Brundle 🇬🇧,🇧🇪,Belgium
,cesaris,0.0,11,be,18,4.0,A17A5D,0736A5,Andrea de Cesaris 🇮🇹,🇧🇪,Belgium
,brabham,0.0,11,be,30,0.0,444444,888888,David Brabham 🇦🇺,🇧🇪,Belgium
,fittipaldi,0.0,11,be,13,6.0,444444,888888,Christian Fittipaldi 🇧🇷,🇧🇪,Belgium
,katayama,0.0,7,fr,14,4.0,444444,274B72,Ukyo Katayama 🇯🇵,🇫🇷,France
,hakkinen,0.0,7,fr,10,4.0,0D1D20,FCA13B,Mika Häkkinen 🇫🇮,🇫🇷,France
,mansell,0.0,7,fr,34,0.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇫🇷,France
,alesi,0.0,7,fr,4,13.0,16191A,EB212E,Jean Alesi 🇫🇷,🇫🇷,France
,barrichello,0.0,7,fr,5,7.0,444444,FFFF01,Rubens Barrichello 🇧🇷,🇫🇷,France
,bernard,0.0,7,fr,24,0.0,444444,0F5DBB,Éric Bernard 🇫🇷,🇫🇷,France
,beretta,0.0,7,fr,25,0.0,444444,888888,Olivier Beretta 🇲🇨,🇫🇷,France
,brundle,0.0,7,fr,6,6.0,0D1D20,FCA13B,Martin Brundle 🇬🇧,🇫🇷,France
,morbidelli,0.0,7,fr,30,0.0,444444,888888,Gianni Morbidelli 🇮🇹,🇫🇷,France
,panis,0.0,7,fr,22,0.0,444444,0F5DBB,Olivier Panis 🇫🇷,🇫🇷,France
,brabham,0.0,7,fr,28,0.0,444444,888888,David Brabham 🇦🇺,🇫🇷,France
,verstappen,0.0,7,fr,35,0.0,444444,73C2FB,Jos Verstappen 🇳🇱,🇫🇷,France
,irvine,0.0,7,fr,20,1.0,444444,FFFF01,Eddie Irvine 🇬🇧,🇫🇷,France
,alboreto,0.0,7,fr,19,1.0,444444,1B1D1D,Michele Alboreto 🇮🇹,🇫🇷,France
,zanardi,0.0,7,fr,26,0.0,444444,09630C,Alessandro Zanardi 🇮🇹,🇫🇷,France
,belmondo,0.0,7,fr,32,0.0,444444,888888,Paul Belmondo 🇫🇷,🇫🇷,France
,gachot,0.0,7,fr,33,0.0,444444,888888,Bertrand Gachot 🇧🇪,🇫🇷,France
,michael_schumacher,0.0,11,be,1,76.0,444444,73C2FB,Michael Schumacher 🇩🇪,🇧🇪,Belgium
,belmondo,0.0,10,hu,33,0.0,444444,888888,Paul Belmondo 🇫🇷,🇭🇺,Hungary
,gachot,0.0,10,hu,34,0.0,444444,888888,Bertrand Gachot 🇧🇪,🇭🇺,Hungary
,barrichello,0.0,10,hu,5,10.0,444444,FFFF01,Rubens Barrichello 🇧🇷,🇭🇺,Hungary
,irvine,0.0,10,hu,24,1.0,444444,FFFF01,Eddie Irvine 🇬🇧,🇭🇺,Hungary
,katayama,0.0,10,hu,13,5.0,444444,274B72,Ukyo Katayama 🇯🇵,🇭🇺,Hungary
,gounon,0.0,10,hu,29,0.0,444444,888888,Jean-Marc Gounon 🇫🇷,🇭🇺,Hungary
,alliot,0.0,10,hu,37,0.0,0D1D20,FCA13B,Philippe Alliot 🇫🇷,🇭🇺,Hungary
,morbidelli,0.0,10,hu,20,2.0,444444,888888,Gianni Morbidelli 🇮🇹,🇭🇺,Hungary
,cesaris,0.0,10,hu,17,4.0,A17A5D,0736A5,Andrea de Cesaris 🇮🇹,🇭🇺,Hungary
,herbert,0.0,10,hu,25,0.0,444444,09630C,Johnny Herbert 🇬🇧,🇭🇺,Hungary
,frentzen,0.0,10,hu,12,5.0,A17A5D,0736A5,Heinz-Harald Frentzen 🇩🇪,🇭🇺,Hungary
,martini,0.0,10,hu,18,4.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇭🇺,Hungary
,alesi,0.0,10,hu,4,19.0,16191A,EB212E,Jean Alesi 🇫🇷,🇭🇺,Hungary
,coulthard,0.0,10,hu,19,4.0,082957,EAE4ED,David Coulthard 🇬🇧,🇭🇺,Hungary
,belmondo,0.0,9,de,33,0.0,444444,888888,Paul Belmondo 🇫🇷,🇩🇪,Germany
,michael_schumacher,0.0,8,gb,1,66.0,444444,73C2FB,Michael Schumacher 🇩🇪,🇬🇧,UK
,alboreto,0.0,8,gb,19,1.0,444444,1B1D1D,Michele Alboreto 🇮🇹,🇬🇧,UK
,berger,0.0,8,gb,4,17.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇬🇧,UK
,blundell,0.0,8,gb,11,4.0,444444,274B72,Mark Blundell 🇬🇧,🇬🇧,UK
,comas,0.0,8,gb,18,1.0,444444,888888,Érik Comas 🇫🇷,🇬🇧,UK
,cesaris,0.0,8,gb,13,4.0,A17A5D,0736A5,Andrea de Cesaris 🇮🇹,🇬🇧,UK
,morbidelli,0.0,8,gb,31,0.0,444444,888888,Gianni Morbidelli 🇮🇹,🇬🇧,UK
,zanardi,0.0,8,gb,27,0.0,444444,09630C,Alessandro Zanardi 🇮🇹,🇬🇧,UK
,brundle,0.0,8,gb,7,6.0,0D1D20,FCA13B,Martin Brundle 🇬🇧,🇬🇧,UK
,irvine,0.0,8,gb,20,1.0,444444,FFFF01,Eddie Irvine 🇬🇧,🇬🇧,UK
,gachot,0.0,8,gb,34,0.0,444444,888888,Bertrand Gachot 🇧🇪,🇬🇧,UK
,belmondo,0.0,8,gb,33,0.0,444444,888888,Paul Belmondo 🇫🇷,🇬🇧,UK
,gachot,0.0,9,de,34,0.0,444444,888888,Bertrand Gachot 🇧🇪,🇩🇪,Germany
,alboreto,0.0,9,de,22,1.0,444444,1B1D1D,Michele Alboreto 🇮🇹,🇩🇪,Germany
,zanardi,0.0,9,de,28,0.0,444444,09630C,Alessandro Zanardi 🇮🇹,🇩🇪,Germany
,martini,0.0,9,de,17,4.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇩🇪,Germany
,cesaris,0.0,9,de,16,4.0,A17A5D,0736A5,Andrea de Cesaris 🇮🇹,🇩🇪,Germany
,herbert,0.0,9,de,24,0.0,444444,09630C,Johnny Herbert 🇬🇧,🇩🇪,Germany
,barrichello,0.0,9,de,5,10.0,444444,FFFF01,Rubens Barrichello 🇧🇷,🇩🇪,Germany
,irvine,0.0,9,de,23,1.0,444444,FFFF01,Eddie Irvine 🇬🇧,🇩🇪,Germany
,gounon,0.0,9,de,29,0.0,444444,888888,Jean-Marc Gounon 🇫🇷,🇩🇪,Germany
,brabham,0.0,9,de,30,0.0,444444,888888,David Brabham 🇦🇺,🇩🇪,Germany
,michael_schumacher,0.0,9,de,1,66.0,444444,73C2FB,Michael Schumacher 🇩🇪,🇩🇪,Germany
,brundle,0.0,9,de,8,6.0,0D1D20,FCA13B,Martin Brundle 🇬🇧,🇩🇪,Germany
,coulthard,0.0,9,de,18,4.0,082957,EAE4ED,David Coulthard 🇬🇧,🇩🇪,Germany
,verstappen,0.0,9,de,27,0.0,444444,73C2FB,Jos Verstappen 🇳🇱,🇩🇪,Germany
,katayama,0.0,9,de,12,5.0,444444,274B72,Ukyo Katayama 🇯🇵,🇩🇪,Germany
,alesi,0.0,9,de,4,19.0,16191A,EB212E,Jean Alesi 🇫🇷,🇩🇪,Germany
,blundell,0.0,9,de,14,4.0,444444,274B72,Mark Blundell 🇬🇧,🇩🇪,Germany
,hakkinen,0.0,9,de,6,8.0,0D1D20,FCA13B,Mika Häkkinen 🇫🇮,🇩🇪,Germany
,frentzen,0.0,9,de,11,5.0,A17A5D,0736A5,Heinz-Harald Frentzen 🇩🇪,🇩🇪,Germany
,verstappen,0.0,1,br,16,0.0,444444,73C2FB,Jos Verstappen 🇳🇱,🇧🇷,Brazil
1,michael_schumacher,10.0,6,ca,1,56.0,444444,73C2FB,Michael Schumacher 🇩🇪,🇨🇦,Canada
1,damon_hill,10.0,13,pt,2,75.0,082957,EAE4ED,Damon Hill 🇬🇧,🇵🇹,Portugal
1,damon_hill,10.0,12,it,2,65.0,082957,EAE4ED,Damon Hill 🇬🇧,🇮🇹,Italy
1,michael_schumacher,10.0,2,jp,1,20.0,444444,73C2FB,Michael Schumacher 🇩🇪,🇯🇵,Japan
1,michael_schumacher,10.0,7,fr,1,66.0,444444,73C2FB,Michael Schumacher 🇩🇪,🇫🇷,France
1,michael_schumacher,10.0,1,br,1,10.0,444444,73C2FB,Michael Schumacher 🇩🇪,🇧🇷,Brazil
1,berger,10.0,9,de,3,27.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇩🇪,Germany
1,damon_hill,10.0,5,es,2,17.0,082957,EAE4ED,Damon Hill 🇬🇧,🇪🇸,Spain
1,michael_schumacher,10.0,10,hu,1,76.0,444444,73C2FB,Michael Schumacher 🇩🇪,🇭🇺,Hungary
1,michael_schumacher,10.0,14,es,1,86.0,444444,73C2FB,Michael Schumacher 🇩🇪,🇪🇸,Spain
