name,race_duration,round,laps_completed,winning_constructor,date,circuit,winning_driver,season
1968 United States Grand Prix 🇺🇸,1:59:20.29,11,108,Matra-Ford 🇫🇷,1968-10-06T00:00:00.000Z,Watkins Glen,Jackie Stewart 🇬🇧,1968
1969 United States Grand Prix 🇺🇸,1:57:56.84,10,108,Lotus-Ford 🇬🇧,1969-10-05T00:00:00.000Z,Watkins Glen,Jochen Rindt 🇦🇹,1969
1970 United States Grand Prix 🇺🇸,1:57:32.79,12,108,Team Lotus 🇬🇧,1970-10-04T00:00:00.000Z,Watkins Glen,Emerson Fittipaldi 🇧🇷,1970
1971 United States Grand Prix 🇺🇸,1:43:51.991,11,59,Tyrrell 🇬🇧,1971-10-03T00:00:00.000Z,Watkins Glen,François Cevert 🇫🇷,1971
1972 United States Grand Prix 🇺🇸,1:41:45.354,12,59,Tyrrell 🇬🇧,1972-10-08T00:00:00.000Z,Watkins Glen,Jackie Stewart 🇬🇧,1972
1973 United States Grand Prix 🇺🇸,1:41:15.779,15,59,Team Lotus 🇬🇧,1973-10-07T00:00:00.000Z,Watkins Glen,Ronnie Peterson 🇸🇪,1973
1974 United States Grand Prix 🇺🇸,1:40:21.439,15,59,Brabham 🇬🇧,1974-10-06T00:00:00.000Z,Watkins Glen,Carlos Reutemann 🇦🇷,1974
1975 United States Grand Prix 🇺🇸,1:42:58.175,14,59,Ferrari 🇮🇹,1975-10-05T00:00:00.000Z,Watkins Glen,Niki Lauda 🇦🇹,1975
1976 United States Grand Prix West 🇺🇸,1:53:18.471,3,80,Ferrari 🇮🇹,1976-03-28T00:00:00.000Z,Long Beach,Clay Regazzoni 🇨🇭,1976
1976 United States Grand Prix 🇺🇸,1:42:40.742,15,59,McLaren 🇬🇧,1976-10-10T00:00:00.000Z,Watkins Glen,James Hunt 🇬🇧,1976
1977 United States Grand Prix West 🇺🇸,1:51:35.470,4,80,Team Lotus 🇬🇧,1977-04-03T00:00:00.000Z,Long Beach,Mario Andretti 🇺🇸,1977
1977 United States Grand Prix 🇺🇸,1:58:23.267,15,59,McLaren 🇬🇧,1977-10-02T00:00:00.000Z,Watkins Glen,James Hunt 🇬🇧,1977
1978 United States Grand Prix West 🇺🇸,1:52:01.301,4,80,Ferrari 🇮🇹,1978-04-02T00:00:00.000Z,Long Beach,Carlos Reutemann 🇦🇷,1978
1978 United States Grand Prix 🇺🇸,1:40:48.800,15,59,Ferrari 🇮🇹,1978-10-01T00:00:00.000Z,Watkins Glen,Carlos Reutemann 🇦🇷,1978
1979 United States Grand Prix West 🇺🇸,1:50:25.40,4,80,Ferrari 🇮🇹,1979-04-08T00:00:00.000Z,Long Beach,Gilles Villeneuve 🇨🇦,1979
1979 United States Grand Prix 🇺🇸,1:52:17.734,15,59,Ferrari 🇮🇹,1979-10-07T00:00:00.000Z,Watkins Glen,Gilles Villeneuve 🇨🇦,1979
1980 United States Grand Prix West 🇺🇸,1:50:19.4,4,80,Brabham 🇬🇧,1980-03-30T00:00:00.000Z,Long Beach,Nelson Piquet 🇧🇷,1980
1980 United States Grand Prix 🇺🇸,1:34:36.05,14,59,Williams 🇬🇧,1980-10-05T00:00:00.000Z,Watkins Glen,Alan Jones 🇦🇺,1980
1981 Caesars Palace Grand Prix 🇺🇸,1:44:09.077,15,75,Williams 🇬🇧,1981-10-17T00:00:00.000Z,Las Vegas Street Circuit,Alan Jones 🇦🇺,1981
1981 United States Grand Prix West 🇺🇸,1:50:41.33,1,80,Williams 🇬🇧,1981-03-15T00:00:00.000Z,Long Beach,Alan Jones 🇦🇺,1981
1982 Caesars Palace Grand Prix 🇺🇸,1:41:56.888,16,75,Tyrrell 🇬🇧,1982-09-25T00:00:00.000Z,Las Vegas Street Circuit,Michele Alboreto 🇮🇹,1982
1982 Detroit Grand Prix 🇺🇸,1:58:41.043,7,62,McLaren 🇬🇧,1982-06-06T00:00:00.000Z,Detroit Street Circuit,John Watson 🇬🇧,1982
1982 United States Grand Prix West 🇺🇸,1:58:25.318,3,75,McLaren 🇬🇧,1982-04-04T00:00:00.000Z,Long Beach,Niki Lauda 🇦🇹,1982
1983 Detroit Grand Prix 🇺🇸,1:50:53.669,7,60,Tyrrell 🇬🇧,1983-06-05T00:00:00.000Z,Detroit Street Circuit,Michele Alboreto 🇮🇹,1983
1983 United States Grand Prix West 🇺🇸,1:53:34.889,2,75,McLaren 🇬🇧,1983-03-27T00:00:00.000Z,Long Beach,John Watson 🇬🇧,1983
1984 Dallas Grand Prix 🇺🇸,2:01:22.617,9,67,Williams 🇬🇧,1984-07-08T00:00:00.000Z,Fair Park,Keke Rosberg 🇫🇮,1984
1984 Detroit Grand Prix 🇺🇸,1:55:41.842,8,63,Brabham 🇬🇧,1984-06-24T00:00:00.000Z,Detroit Street Circuit,Nelson Piquet 🇧🇷,1984
1985 Detroit Grand Prix 🇺🇸,1:55:39.851,6,63,Williams 🇬🇧,1985-06-23T00:00:00.000Z,Detroit Street Circuit,Keke Rosberg 🇫🇮,1985
1986 Detroit Grand Prix 🇺🇸,1:51:12.847,7,63,Team Lotus 🇬🇧,1986-06-22T00:00:00.000Z,Detroit Street Circuit,Ayrton Senna 🇧🇷,1986
1987 Detroit Grand Prix 🇺🇸,1:50:16.358,5,63,Team Lotus 🇬🇧,1987-06-21T00:00:00.000Z,Detroit Street Circuit,Ayrton Senna 🇧🇷,1987
1988 Detroit Grand Prix 🇺🇸,1:54:56.035,6,63,McLaren 🇬🇧,1988-06-19T00:00:00.000Z,Detroit Street Circuit,Ayrton Senna 🇧🇷,1988
1989 United States Grand Prix 🇺🇸,2:01:33.133,5,75,McLaren 🇬🇧,1989-06-04T00:00:00.000Z,Phoenix street circuit,Alain Prost 🇫🇷,1989
1990 United States Grand Prix 🇺🇸,1:52:32.829,1,72,McLaren 🇬🇧,1990-03-11T00:00:00.000Z,Phoenix street circuit,Ayrton Senna 🇧🇷,1990
1991 United States Grand Prix 🇺🇸,2:00:47.828,1,81,McLaren 🇬🇧,1991-03-10T00:00:00.000Z,Phoenix street circuit,Ayrton Senna 🇧🇷,1991
2000 United States Grand Prix 🇺🇸,1:36:30.883,15,73,Ferrari 🇮🇹,2000-09-24T00:00:00.000Z,Indianapolis Motor Speedway,Michael Schumacher 🇩🇪,2000
2001 United States Grand Prix 🇺🇸,1:32:42.840,16,73,McLaren 🇬🇧,2001-09-30T00:00:00.000Z,Indianapolis Motor Speedway,Mika Häkkinen 🇫🇮,2001
2002 United States Grand Prix 🇺🇸,1:31:08.0,16,73,Ferrari 🇮🇹,2002-09-29T00:00:00.000Z,Indianapolis Motor Speedway,Rubens Barrichello 🇧🇷,2002
2003 United States Grand Prix 🇺🇸,1:33:35.997,15,73,Ferrari 🇮🇹,2003-09-28T00:00:00.000Z,Indianapolis Motor Speedway,Michael Schumacher 🇩🇪,2003
2004 United States Grand Prix 🇺🇸,1:40:29.914,9,73,Ferrari 🇮🇹,2004-06-20T00:00:00.000Z,Indianapolis Motor Speedway,Michael Schumacher 🇩🇪,2004
2005 United States Grand Prix 🇺🇸,1:29:43.181,9,73,Ferrari 🇮🇹,2005-06-19T00:00:00.000Z,Indianapolis Motor Speedway,Michael Schumacher 🇩🇪,2005
2006 United States Grand Prix 🇺🇸,1:34:35.199,10,73,Ferrari 🇮🇹,2006-07-02T00:00:00.000Z,Indianapolis Motor Speedway,Michael Schumacher 🇩🇪,2006
2007 United States Grand Prix 🇺🇸,1:31:09.965,7,73,McLaren 🇬🇧,2007-06-17T00:00:00.000Z,Indianapolis Motor Speedway,Lewis Hamilton 🇬🇧,2007
2012 United States Grand Prix 🇺🇸,1:35:55.269,19,56,McLaren 🇬🇧,2012-11-18T00:00:00.000Z,Circuit of the Americas,Lewis Hamilton 🇬🇧,2012
2013 United States Grand Prix 🇺🇸,1:39:17.148,18,56,Red Bull 🇦🇹,2013-11-17T00:00:00.000Z,Circuit of the Americas,Sebastian Vettel 🇩🇪,2013
2014 United States Grand Prix 🇺🇸,1:40:04.785,17,56,Mercedes 🇩🇪,2014-11-02T00:00:00.000Z,Circuit of the Americas,Lewis Hamilton 🇬🇧,2014
2015 United States Grand Prix 🇺🇸,1:50:52.703,16,56,Mercedes 🇩🇪,2015-10-25T00:00:00.000Z,Circuit of the Americas,Lewis Hamilton 🇬🇧,2015
2016 United States Grand Prix 🇺🇸,1:38:12.618,18,56,Mercedes 🇩🇪,2016-10-23T00:00:00.000Z,Circuit of the Americas,Lewis Hamilton 🇬🇧,2016
2017 United States Grand Prix 🇺🇸,,17,,,2017-10-22T00:00:00.000Z,Circuit of the Americas,,2017
